trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-059200_SBS14_737,SBS14,d1,9,10:05:56,10:05:56,401183,5.0,1
MQ_A5-Weekday-059200_SBS14_737,SBS14,d1,10,10:06:57,10:06:57,404029,5.0,1
MQ_A5-Weekday-059200_SBS14_737,SBS14,d1,11,10:09:03,10:09:03,403870,5.0,1
MQ_A5-Weekday-059200_SBS14_737,SBS14,d1,12,10:10:38,10:10:38,403871,5.0,1
MQ_A5-Weekday-059200_SBS14_737,SBS14,d1,13,10:12:00,10:12:00,403906,5.0,1
MQ_A5-Weekday-059200_SBS14_737,SBS14,d1,14,10:13:33,10:13:33,403893,5.0,1
MQ_A5-Weekday-059200_SBS14_737,SBS14,d1,15,10:14:41,10:14:41,403894,5.0,1
MQ_A5-Weekday-059200_SBS14_737,SBS14,d1,16,10:16:50,10:16:50,403895,5.0,1
MQ_A5-Weekday-059200_SBS14_737,SBS14,d1,17,10:18:32,10:18:32,403896,5.0,1
MQ_A5-Weekday-059200_SBS14_737,SBS14,d1,18,10:20:23,10:20:23,403897,4.0,1
MQ_A5-Weekday-059200_SBS14_737,SBS14,d1,19,10:22:00,10:22:00,405265,2.0,1
MQ_A5-Weekday-059200_SBS14_737,SBS14,d1,20,10:22:57,10:22:57,405152,2.0,1
MQ_A5-Weekday-059200_SBS14_737,SBS14,d1,21,10:24:23,10:24:23,405157,2.0,1
MQ_A5-Weekday-059200_SBS14_737,SBS14,d1,22,10:25:00,10:25:00,903237,2.0,1
MQ_A5-Weekday-SDon-039600_SBS14_720,SBS14,d0,1,6:36:00,6:36:00,450222,4.0,1
MQ_A5-Weekday-SDon-039600_SBS14_720,SBS14,d0,2,6:37:20,6:37:20,401507,4.0,1
MQ_A5-Weekday-SDon-039600_SBS14_720,SBS14,d0,3,6:39:00,6:39:00,404286,4.0,1
MQ_A5-Weekday-SDon-039600_SBS14_720,SBS14,d0,4,6:40:22,6:40:22,401575,4.0,1
MQ_A5-Weekday-SDon-039600_SBS14_720,SBS14,d0,5,6:42:08,6:42:08,401294,8.0,1
MQ_A5-Weekday-SDon-039600_SBS14_720,SBS14,d0,6,6:43:45,6:43:45,401577,8.0,1
MQ_A5-Weekday-SDon-039600_SBS14_720,SBS14,d0,7,6:46:19,6:46:19,404271,8.0,2
MQ_A5-Weekday-SDon-039600_SBS14_720,SBS14,d0,8,6:48:00,6:48:00,403556,19.0,2
MQ_A5-Weekday-SDon-039600_SBS14_720,SBS14,d0,9,6:48:57,6:48:57,401191,20.0,2
MQ_A5-Weekday-SDon-039600_SBS14_720,SBS14,d0,10,6:49:54,6:49:54,401192,20.0,2
MQ_A5-Weekday-SDon-039600_SBS14_720,SBS14,d0,11,6:50:56,6:50:56,401193,22.0,2
MQ_A5-Weekday-SDon-039600_SBS14_720,SBS14,d0,12,6:51:40,6:51:40,401194,22.0,2
MQ_A5-Weekday-SDon-039600_SBS14_720,SBS14,d0,13,6:52:40,6:52:40,401195,19.0,2
MQ_A5-Weekday-SDon-039600_SBS14_720,SBS14,d0,14,6:53:41,6:53:41,401587,19.0,2
MQ_A5-Weekday-SDon-039600_SBS14_720,SBS14,d0,15,6:54:34,6:54:34,401589,14.0,1
MQ_A5-Weekday-SDon-039600_SBS14_720,SBS14,d0,16,6:56:11,6:56:11,401591,14.0,1
MQ_A5-Weekday-SDon-039600_SBS14_720,SBS14,d0,17,6:57:45,6:57:45,401595,14.0,1
MQ_A5-Weekday-SDon-039600_SBS14_720,SBS14,d0,18,6:58:26,6:58:26,401596,14.0,1
MQ_A5-Weekday-SDon-039600_SBS14_720,SBS14,d0,19,6:59:17,6:59:17,403808,14.0,1
MQ_A5-Weekday-SDon-039600_SBS14_720,SBS14,d0,20,7:00:25,7:00:25,401599,14.0,1
MQ_A5-Weekday-SDon-039600_SBS14_720,SBS14,d0,21,7:01:40,7:01:40,401600,10.0,1
MQ_A5-Weekday-SDon-039600_SBS14_720,SBS14,d0,22,7:02:31,7:02:31,403557,10.0,1
MQ_A5-Weekday-SDon-039600_SBS14_720,SBS14,d0,23,7:04:00,7:04:00,903088,10.0,1
MQ_A5-Weekday-048100_SBS14_716,SBS14,d1,1,8:01:00,8:01:00,403380,5.0,1
MQ_A5-Weekday-048100_SBS14_716,SBS14,d1,2,8:02:09,8:02:09,401624,5.0,1
MQ_A5-Weekday-048100_SBS14_716,SBS14,d1,3,8:04:01,8:04:01,401625,5.0,1
MQ_A5-Weekday-048100_SBS14_716,SBS14,d1,4,8:05:45,8:05:45,401626,12.0,1
MQ_A5-Weekday-048100_SBS14_716,SBS14,d1,5,8:08:19,8:08:19,403443,12.0,2
MQ_A5-Weekday-048100_SBS14_716,SBS14,d1,6,8:10:02,8:10:02,402039,18.0,2
MQ_A5-Weekday-048100_SBS14_716,SBS14,d1,7,8:12:01,8:12:01,401633,18.0,2
MQ_A5-Weekday-048100_SBS14_716,SBS14,d1,8,8:13:26,8:13:26,401182,18.0,2
MQ_A5-Weekday-048100_SBS14_716,SBS14,d1,9,8:14:56,8:14:56,401183,18.0,2
MQ_A5-Weekday-048100_SBS14_716,SBS14,d1,10,8:15:57,8:15:57,404029,16.0,1
MQ_A5-Weekday-048100_SBS14_716,SBS14,d1,11,8:18:03,8:18:03,403870,16.0,1
MQ_A5-Weekday-048100_SBS14_716,SBS14,d1,12,8:19:38,8:19:38,403871,16.0,1
MQ_A5-Weekday-048100_SBS14_716,SBS14,d1,13,8:21:00,8:21:00,403906,16.0,1
MQ_A5-Weekday-144000_SBS14_758,SBS14,d0,1,24:00:00,24:00:00,401608,6.0,1
MQ_A5-Weekday-144000_SBS14_758,SBS14,d0,2,24:01:29,24:01:29,401575,6.0,1
MQ_A5-Weekday-144000_SBS14_758,SBS14,d0,3,24:02:46,24:02:46,401294,8.0,1
MQ_A5-Weekday-144000_SBS14_758,SBS14,d0,4,24:03:55,24:03:55,401577,8.0,1
MQ_A5-Weekday-144000_SBS14_758,SBS14,d0,5,24:05:47,24:05:47,404271,11.0,1
MQ_A5-Weekday-144000_SBS14_758,SBS14,d0,6,24:07:00,24:07:00,403556,1.0,1
MQ_A5-Weekday-144000_SBS14_758,SBS14,d0,7,24:07:54,24:07:54,401191,10.0,1
MQ_A5-Weekday-144000_SBS14_758,SBS14,d0,8,24:08:49,24:08:49,401192,7.0,1
MQ_A5-Weekday-144000_SBS14_758,SBS14,d0,9,24:09:47,24:09:47,401193,6.0,1
MQ_A5-Weekday-144000_SBS14_758,SBS14,d0,10,24:10:29,24:10:29,401194,7.0,1
MQ_A5-Weekday-144000_SBS14_758,SBS14,d0,11,24:11:43,24:11:43,401610,6.0,1
MQ_A5-Weekday-144000_SBS14_758,SBS14,d0,12,24:13:34,24:13:34,405576,4.0,1
MQ_A5-Weekday-144000_SBS14_758,SBS14,d0,13,24:14:53,24:14:53,405577,2.0,1
MQ_A5-Weekday-144000_SBS14_758,SBS14,d0,14,24:17:00,24:17:00,403318,2.0,1
MQ_A5-Weekday-144000_SBS14_758,SBS14,d0,15,24:17:55,24:17:55,403475,2.0,1
MQ_A5-Weekday-144000_SBS14_758,SBS14,d0,16,24:18:51,24:18:51,401139,2.0,1
MQ_A5-Weekday-144000_SBS14_758,SBS14,d0,17,24:19:36,24:19:36,401140,2.0,1
MQ_A5-Weekday-144000_SBS14_758,SBS14,d0,18,24:20:26,24:20:26,401141,2.0,1
MQ_A5-Weekday-144000_SBS14_758,SBS14,d0,19,24:21:05,24:21:05,401142,1.0,1
MQ_A5-Weekday-144000_SBS14_758,SBS14,d0,20,24:22:00,24:22:00,903025,1.0,1
MQ_A5-Weekday-SDon-097700_SBS14_749,SBS14,d0,1,16:17:00,16:17:00,401608,16.0,1
MQ_A5-Weekday-SDon-097700_SBS14_749,SBS14,d0,2,16:19:32,16:19:32,401575,16.0,3
MQ_A5-Weekday-SDon-097700_SBS14_749,SBS14,d0,3,16:21:44,16:21:44,401294,33.0,3
MQ_A5-Weekday-SDon-097700_SBS14_749,SBS14,d0,4,16:23:44,16:23:44,401577,33.0,3
MQ_A5-Weekday-SDon-097700_SBS14_749,SBS14,d0,5,16:26:55,16:26:55,404271,33.0,3
MQ_A5-Weekday-SDon-097700_SBS14_749,SBS14,d0,6,16:29:00,16:29:00,403556,31.0,5
MQ_A5-Weekday-SDon-097700_SBS14_749,SBS14,d0,7,16:30:27,16:30:27,401191,68.0,5
MQ_A5-Weekday-SDon-097700_SBS14_749,SBS14,d0,8,16:31:54,16:31:54,401192,44.0,5
MQ_A5-Weekday-SDon-097700_SBS14_749,SBS14,d0,9,16:33:27,16:33:27,401193,77.0,5
MQ_A5-Weekday-SDon-097700_SBS14_749,SBS14,d0,10,16:34:35,16:34:35,401194,77.0,5
MQ_A5-Weekday-SDon-097700_SBS14_749,SBS14,d0,11,16:36:33,16:36:33,401610,36.0,3
MQ_A5-Weekday-SDon-097700_SBS14_749,SBS14,d0,12,16:39:30,16:39:30,405576,29.0,4
MQ_A5-Weekday-SDon-097700_SBS14_749,SBS14,d0,13,16:41:37,16:41:37,405577,58.0,4
MQ_A5-Weekday-SDon-097700_SBS14_749,SBS14,d0,14,16:45:00,16:45:00,403318,20.0,4
MQ_A5-Weekday-SDon-097700_SBS14_749,SBS14,d0,15,16:46:28,16:46:28,403475,57.0,4
MQ_A5-Weekday-SDon-097700_SBS14_749,SBS14,d0,16,16:47:57,16:47:57,401139,15.0,1
MQ_A5-Weekday-SDon-097700_SBS14_749,SBS14,d0,17,16:49:10,16:49:10,401140,15.0,1
MQ_A5-Weekday-SDon-097700_SBS14_749,SBS14,d0,18,16:50:30,16:50:30,401141,10.0,1
MQ_A5-Weekday-SDon-097700_SBS14_749,SBS14,d0,19,16:51:33,16:51:33,401142,3.0,1
MQ_A5-Weekday-SDon-097700_SBS14_749,SBS14,d0,20,16:53:00,16:53:00,903025,3.0,1
MQ_A5-Weekday-SDon-135000_SBS14_756,SBS14,d0,1,22:30:00,22:30:00,401608,1.0,1
MQ_A5-Weekday-SDon-135000_SBS14_756,SBS14,d0,2,22:31:41,22:31:41,401575,1.0,1
MQ_A5-Weekday-SDon-135000_SBS14_756,SBS14,d0,3,22:33:09,22:33:09,401294,5.0,1
MQ_A5-Weekday-SDon-135000_SBS14_756,SBS14,d0,4,22:34:29,22:34:29,401577,7.0,1
MQ_A5-Weekday-SDon-135000_SBS14_756,SBS14,d0,5,22:36:37,22:36:37,404271,13.0,1
MQ_A5-Weekday-SDon-135000_SBS14_756,SBS14,d0,6,22:38:00,22:38:00,403556,13.0,1
MQ_A5-Weekday-SDon-135000_SBS14_756,SBS14,d0,7,22:39:01,22:39:01,401191,15.0,2
MQ_A5-Weekday-SDon-135000_SBS14_756,SBS14,d0,8,22:40:03,22:40:03,401192,19.0,2
MQ_A5-Weekday-SDon-135000_SBS14_756,SBS14,d0,9,22:41:09,22:41:09,401193,19.0,2
MQ_A5-Weekday-SDon-135000_SBS14_756,SBS14,d0,10,22:41:57,22:41:57,401194,18.0,2
MQ_A5-Weekday-SDon-135000_SBS14_756,SBS14,d0,11,22:43:21,22:43:21,401610,15.0,1
MQ_A5-Weekday-SDon-135000_SBS14_756,SBS14,d0,12,22:45:26,22:45:26,405576,5.0,1
MQ_A5-Weekday-SDon-135000_SBS14_756,SBS14,d0,13,22:46:56,22:46:56,405577,5.0,1
MQ_A5-Weekday-SDon-135000_SBS14_756,SBS14,d0,14,22:49:20,22:49:20,403318,9.0,1
MQ_A5-Weekday-SDon-135000_SBS14_756,SBS14,d0,15,22:50:22,22:50:22,403475,9.0,1
MQ_A5-Weekday-SDon-135000_SBS14_756,SBS14,d0,16,22:51:26,22:51:26,401139,8.0,1
MQ_A5-Weekday-SDon-135000_SBS14_756,SBS14,d0,17,22:52:17,22:52:17,401140,8.0,1
MQ_A5-Weekday-SDon-135000_SBS14_756,SBS14,d0,18,22:53:13,22:53:13,401141,5.0,1
MQ_A5-Weekday-SDon-135000_SBS14_756,SBS14,d0,19,22:53:58,22:53:58,401142,3.0,1
MQ_A5-Weekday-SDon-135000_SBS14_756,SBS14,d0,20,22:55:00,22:55:00,903025,3.0,1
MQ_A5-Weekday-100200_SBS14_745,SBS14,d1,1,16:42:00,16:42:00,403380,19.0,2
MQ_A5-Weekday-100200_SBS14_745,SBS14,d1,2,16:43:16,16:43:16,401624,19.0,2
MQ_A5-Weekday-100200_SBS14_745,SBS14,d1,3,16:45:19,16:45:19,401625,19.0,2
MQ_A5-Weekday-100200_SBS14_745,SBS14,d1,4,16:47:14,16:47:14,401626,19.0,2
MQ_A5-Weekday-100200_SBS14_745,SBS14,d1,5,16:50:03,16:50:03,403443,19.0,2
MQ_A5-Weekday-100200_SBS14_745,SBS14,d1,6,16:51:56,16:51:56,402039,19.0,2
MQ_A5-Weekday-100200_SBS14_745,SBS14,d1,7,16:54:07,16:54:07,401633,19.0,2
MQ_A5-Weekday-100200_SBS14_745,SBS14,d1,8,16:55:41,16:55:41,401182,19.0,2
MQ_A5-Weekday-100200_SBS14_745,SBS14,d1,9,16:57:20,16:57:20,401183,20.0,2
MQ_A5-Weekday-100200_SBS14_745,SBS14,d1,10,16:58:27,16:58:27,404029,20.0,2
MQ_A5-Weekday-100200_SBS14_745,SBS14,d1,11,17:00:45,17:00:45,403870,20.0,2
MQ_A5-Weekday-100200_SBS14_745,SBS14,d1,12,17:02:29,17:02:29,403871,20.0,2
MQ_A5-Weekday-100200_SBS14_745,SBS14,d1,13,17:04:00,17:04:00,403906,20.0,2
MQ_A5-Weekday-100200_SBS14_745,SBS14,d1,14,17:05:33,17:05:33,403893,20.0,2
MQ_A5-Weekday-100200_SBS14_745,SBS14,d1,15,17:06:41,17:06:41,403894,20.0,2
MQ_A5-Weekday-100200_SBS14_745,SBS14,d1,16,17:08:50,17:08:50,403895,20.0,2
MQ_A5-Weekday-100200_SBS14_745,SBS14,d1,17,17:10:32,17:10:32,403896,20.0,2
MQ_A5-Weekday-100200_SBS14_745,SBS14,d1,18,17:12:23,17:12:23,403897,20.0,2
MQ_A5-Weekday-100200_SBS14_745,SBS14,d1,19,17:14:00,17:14:00,405265,20.0,2
MQ_A5-Weekday-100200_SBS14_745,SBS14,d1,20,17:14:57,17:14:57,405152,20.0,2
MQ_A5-Weekday-100200_SBS14_745,SBS14,d1,21,17:16:23,17:16:23,405157,20.0,2
MQ_A5-Weekday-100200_SBS14_745,SBS14,d1,22,17:17:00,17:17:00,903237,20.0,2
MQ_A5-Weekday-SDon-104700_SBS14_741,SBS14,d1,1,17:27:00,17:27:00,403380,12.0,2
MQ_A5-Weekday-SDon-104700_SBS14_741,SBS14,d1,2,17:28:02,17:28:02,401624,17.0,2
MQ_A5-Weekday-SDon-104700_SBS14_741,SBS14,d1,3,17:29:43,17:29:43,401625,17.0,3
MQ_A5-Weekday-SDon-104700_SBS14_741,SBS14,d1,4,17:31:17,17:31:17,401626,41.0,3
MQ_A5-Weekday-SDon-104700_SBS14_741,SBS14,d1,5,17:33:35,17:33:35,403443,41.0,3
MQ_A5-Weekday-SDon-104700_SBS14_741,SBS14,d1,6,17:35:07,17:35:07,402039,41.0,3
MQ_A5-Weekday-SDon-104700_SBS14_741,SBS14,d1,7,17:36:55,17:36:55,401633,45.0,3
MQ_A5-Weekday-SDon-104700_SBS14_741,SBS14,d1,8,17:38:12,17:38:12,401182,40.0,3
MQ_A5-Weekday-SDon-104700_SBS14_741,SBS14,d1,9,17:39:32,17:39:32,401183,39.0,3
MQ_A5-Weekday-SDon-104700_SBS14_741,SBS14,d1,10,17:40:28,17:40:28,404029,45.0,3
MQ_A5-Weekday-SDon-104700_SBS14_741,SBS14,d1,11,17:42:21,17:42:21,403870,45.0,3
MQ_A5-Weekday-SDon-104700_SBS14_741,SBS14,d1,12,17:43:46,17:43:46,403871,27.0,2
MQ_A5-Weekday-SDon-104700_SBS14_741,SBS14,d1,13,17:45:00,17:45:00,403906,11.0,1
MQ_A5-Weekday-SDon-104700_SBS14_741,SBS14,d1,14,17:46:33,17:46:33,403893,11.0,1
MQ_A5-Weekday-SDon-104700_SBS14_741,SBS14,d1,15,17:47:41,17:47:41,403894,10.0,1
MQ_A5-Weekday-SDon-104700_SBS14_741,SBS14,d1,16,17:49:50,17:49:50,403895,13.0,2
MQ_A5-Weekday-SDon-104700_SBS14_741,SBS14,d1,17,17:51:32,17:51:32,403896,17.0,2
MQ_A5-Weekday-SDon-104700_SBS14_741,SBS14,d1,18,17:53:23,17:53:23,403897,17.0,2
MQ_A5-Weekday-SDon-104700_SBS14_741,SBS14,d1,19,17:55:00,17:55:00,405265,1.0,1
MQ_A5-Weekday-SDon-104700_SBS14_741,SBS14,d1,20,17:55:57,17:55:57,405152,8.0,1
MQ_A5-Weekday-SDon-104700_SBS14_741,SBS14,d1,21,17:57:23,17:57:23,405157,8.0,1
MQ_A5-Weekday-SDon-104700_SBS14_741,SBS14,d1,22,17:58:00,17:58:00,903237,8.0,1
MQ_A5-Weekday-067800_SBS14_710,SBS14,d1,1,11:18:00,11:18:00,403380,7.0,1
MQ_A5-Weekday-067800_SBS14_710,SBS14,d1,2,11:19:16,11:19:16,401624,7.0,1
MQ_A5-Weekday-067800_SBS14_710,SBS14,d1,3,11:21:19,11:21:19,401625,14.0,3
MQ_A5-Weekday-067800_SBS14_710,SBS14,d1,4,11:23:14,11:23:14,401626,34.0,3
MQ_A5-Weekday-067800_SBS14_710,SBS14,d1,5,11:26:03,11:26:03,403443,34.0,4
MQ_A5-Weekday-067800_SBS14_710,SBS14,d1,6,11:27:56,11:27:56,402039,59.0,4
MQ_A5-Weekday-067800_SBS14_710,SBS14,d1,7,11:30:07,11:30:07,401633,59.0,4
MQ_A5-Weekday-067800_SBS14_710,SBS14,d1,8,11:31:41,11:31:41,401182,64.0,4
MQ_A5-Weekday-067800_SBS14_710,SBS14,d1,9,11:33:20,11:33:20,401183,64.0,4
MQ_A5-Weekday-067800_SBS14_710,SBS14,d1,10,11:34:27,11:34:27,404029,58.0,5
MQ_A5-Weekday-067800_SBS14_710,SBS14,d1,11,11:36:45,11:36:45,403870,75.0,5
MQ_A5-Weekday-067800_SBS14_710,SBS14,d1,12,11:38:29,11:38:29,403871,42.0,3
MQ_A5-Weekday-067800_SBS14_710,SBS14,d1,13,11:40:00,11:40:00,403906,42.0,3
MQ_A5-Weekday-067800_SBS14_710,SBS14,d1,14,11:41:33,11:41:33,403893,42.0,3
MQ_A5-Weekday-067800_SBS14_710,SBS14,d1,15,11:42:41,11:42:41,403894,41.0,3
MQ_A5-Weekday-067800_SBS14_710,SBS14,d1,16,11:44:50,11:44:50,403895,38.0,3
MQ_A5-Weekday-067800_SBS14_710,SBS14,d1,17,11:46:32,11:46:32,403896,24.0,2
MQ_A5-Weekday-067800_SBS14_710,SBS14,d1,18,11:48:23,11:48:23,403897,16.0,1
MQ_A5-Weekday-067800_SBS14_710,SBS14,d1,19,11:50:00,11:50:00,405265,12.0,1
MQ_A5-Weekday-067800_SBS14_710,SBS14,d1,20,11:50:57,11:50:57,405152,5.0,1
MQ_A5-Weekday-067800_SBS14_710,SBS14,d1,21,11:52:23,11:52:23,405157,5.0,1
MQ_A5-Weekday-067800_SBS14_710,SBS14,d1,22,11:53:00,11:53:00,903237,5.0,1
MQ_A5-Weekday-119900_SBS14_742,SBS14,d1,1,19:59:00,19:59:00,402100,5.0,1
MQ_A5-Weekday-119900_SBS14_742,SBS14,d1,2,20:02:08,20:02:08,402103,8.0,1
MQ_A5-Weekday-119900_SBS14_742,SBS14,d1,3,20:03:06,20:03:06,401147,8.0,1
MQ_A5-Weekday-119900_SBS14_742,SBS14,d1,4,20:04:49,20:04:49,401149,8.0,1
MQ_A5-Weekday-119900_SBS14_742,SBS14,d1,5,20:06:12,20:06:12,401150,8.0,1
MQ_A5-Weekday-119900_SBS14_742,SBS14,d1,6,20:07:37,20:07:37,403317,8.0,1
MQ_A5-Weekday-119900_SBS14_742,SBS14,d1,7,20:09:13,20:09:13,403732,12.0,1
MQ_A5-Weekday-119900_SBS14_742,SBS14,d1,8,20:11:59,20:11:59,403320,12.0,1
MQ_A5-Weekday-119900_SBS14_742,SBS14,d1,9,20:14:01,20:14:01,401657,11.0,1
MQ_A5-Weekday-119900_SBS14_742,SBS14,d1,10,20:16:54,20:16:54,401659,10.0,1
MQ_A5-Weekday-119900_SBS14_742,SBS14,d1,11,20:18:18,20:18:18,401183,11.0,1
MQ_A5-Weekday-119900_SBS14_742,SBS14,d1,12,20:19:16,20:19:16,404029,14.0,1
MQ_A5-Weekday-119900_SBS14_742,SBS14,d1,13,20:21:14,20:21:14,403870,14.0,2
MQ_A5-Weekday-119900_SBS14_742,SBS14,d1,14,20:22:43,20:22:43,403871,18.0,2
MQ_A5-Weekday-119900_SBS14_742,SBS14,d1,15,20:24:00,20:24:00,403906,18.0,2
MQ_A5-Weekday-119900_SBS14_742,SBS14,d1,16,20:25:25,20:25:25,403893,18.0,2
MQ_A5-Weekday-119900_SBS14_742,SBS14,d1,17,20:26:28,20:26:28,403894,18.0,2
MQ_A5-Weekday-119900_SBS14_742,SBS14,d1,18,20:28:26,20:28:26,403895,18.0,2
MQ_A5-Weekday-119900_SBS14_742,SBS14,d1,19,20:29:59,20:29:59,403896,17.0,2
MQ_A5-Weekday-119900_SBS14_742,SBS14,d1,20,20:31:40,20:31:40,403897,15.0,1
MQ_A5-Weekday-119900_SBS14_742,SBS14,d1,21,20:33:00,20:33:00,405133,9.0,1
MQ_A5-Weekday-119900_SBS14_742,SBS14,d1,22,20:35:00,20:35:00,401388,9.0,1
MQ_A5-Weekday-SDon-065100_SBS14_703,SBS14,d1,1,10:51:00,10:51:00,402100,6.0,1
MQ_A5-Weekday-SDon-065100_SBS14_703,SBS14,d1,2,10:54:38,10:54:38,402103,16.0,1
MQ_A5-Weekday-SDon-065100_SBS14_703,SBS14,d1,3,10:55:46,10:55:46,401147,5.0,2
MQ_A5-Weekday-SDon-065100_SBS14_703,SBS14,d1,4,10:57:45,10:57:45,401149,22.0,2
MQ_A5-Weekday-SDon-065100_SBS14_703,SBS14,d1,5,10:59:22,10:59:22,401150,26.0,2
MQ_A5-Weekday-SDon-065100_SBS14_703,SBS14,d1,6,11:01:00,11:01:00,403317,31.0,2
MQ_A5-Weekday-SDon-065100_SBS14_703,SBS14,d1,7,11:02:51,11:02:51,403732,31.0,2
MQ_A5-Weekday-SDon-065100_SBS14_703,SBS14,d1,8,11:06:04,11:06:04,403320,21.0,2
MQ_A5-Weekday-SDon-065100_SBS14_703,SBS14,d1,9,11:08:25,11:08:25,401657,31.0,2
MQ_A5-Weekday-SDon-065100_SBS14_703,SBS14,d1,10,11:11:46,11:11:46,401659,23.0,3
MQ_A5-Weekday-SDon-065100_SBS14_703,SBS14,d1,11,11:13:24,11:13:24,401183,34.0,3
MQ_A5-Weekday-SDon-065100_SBS14_703,SBS14,d1,12,11:14:30,11:14:30,404029,34.0,3
MQ_A5-Weekday-SDon-065100_SBS14_703,SBS14,d1,13,11:16:47,11:16:47,403870,22.0,3
MQ_A5-Weekday-SDon-065100_SBS14_703,SBS14,d1,14,11:18:30,11:18:30,403871,37.0,3
MQ_A5-Weekday-SDon-065100_SBS14_703,SBS14,d1,15,11:20:00,11:20:00,403906,15.0,2
MQ_A5-Weekday-SDon-065100_SBS14_703,SBS14,d1,16,11:21:34,11:21:34,403893,28.0,2
MQ_A5-Weekday-SDon-065100_SBS14_703,SBS14,d1,17,11:22:44,11:22:44,403894,28.0,2
MQ_A5-Weekday-SDon-065100_SBS14_703,SBS14,d1,18,11:24:55,11:24:55,403895,20.0,2
MQ_A5-Weekday-SDon-065100_SBS14_703,SBS14,d1,19,11:26:39,11:26:39,403896,15.0,1
MQ_A5-Weekday-SDon-065100_SBS14_703,SBS14,d1,20,11:28:31,11:28:31,403897,4.0,1
MQ_A5-Weekday-SDon-065100_SBS14_703,SBS14,d1,21,11:30:00,11:30:00,405133,4.0,1
MQ_A5-Weekday-SDon-065100_SBS14_703,SBS14,d1,22,11:31:00,11:31:00,401388,4.0,1
MQ_A5-Weekday-150800_SBS14_761,SBS14,d1,1,25:08:00,25:08:00,402100,18.0,2
MQ_A5-Weekday-150800_SBS14_761,SBS14,d1,2,25:10:08,25:10:08,402103,18.0,2
MQ_A5-Weekday-150800_SBS14_761,SBS14,d1,3,25:10:48,25:10:48,401147,18.0,2
MQ_A5-Weekday-150800_SBS14_761,SBS14,d1,4,25:11:57,25:11:57,401149,18.0,2
MQ_A5-Weekday-150800_SBS14_761,SBS14,d1,5,25:12:54,25:12:54,401150,2.0,2
MQ_A5-Weekday-150800_SBS14_761,SBS14,d1,6,25:13:52,25:13:52,403317,18.0,2
MQ_A5-Weekday-150800_SBS14_761,SBS14,d1,7,25:14:57,25:14:57,403732,18.0,2
MQ_A5-Weekday-150800_SBS14_761,SBS14,d1,8,25:16:50,25:16:50,403320,3.0,1
MQ_A5-Weekday-150800_SBS14_761,SBS14,d1,9,25:18:13,25:18:13,401657,9.0,1
MQ_A5-Weekday-150800_SBS14_761,SBS14,d1,10,25:20:10,25:20:10,401659,9.0,1
MQ_A5-Weekday-150800_SBS14_761,SBS14,d1,11,25:21:08,25:21:08,401183,9.0,1
MQ_A5-Weekday-150800_SBS14_761,SBS14,d1,12,25:21:47,25:21:47,404029,11.0,1
MQ_A5-Weekday-150800_SBS14_761,SBS14,d1,13,25:23:07,25:23:07,403870,11.0,1
MQ_A5-Weekday-150800_SBS14_761,SBS14,d1,14,25:24:07,25:24:07,403871,11.0,1
MQ_A5-Weekday-150800_SBS14_761,SBS14,d1,15,25:25:00,25:25:00,403906,3.0,1
MQ_A5-Weekday-150800_SBS14_761,SBS14,d1,16,25:25:47,25:25:47,403893,12.0,1
MQ_A5-Weekday-150800_SBS14_761,SBS14,d1,17,25:26:22,25:26:22,403894,5.0,1
MQ_A5-Weekday-150800_SBS14_761,SBS14,d1,18,25:27:28,25:27:28,403895,12.0,1
MQ_A5-Weekday-150800_SBS14_761,SBS14,d1,19,25:28:19,25:28:19,403896,12.0,1
MQ_A5-Weekday-150800_SBS14_761,SBS14,d1,20,25:29:16,25:29:16,403897,2.0,1
MQ_A5-Weekday-150800_SBS14_761,SBS14,d1,21,25:30:00,25:30:00,405133,2.0,1
MQ_A5-Weekday-150800_SBS14_761,SBS14,d1,22,25:31:00,25:31:00,401388,2.0,1
MQ_A5-Weekday-SDon-038800_SBS14_718,SBS14,d0,1,6:28:00,6:28:00,450222,1.0,1
MQ_A5-Weekday-SDon-038800_SBS14_718,SBS14,d0,2,6:28:53,6:28:53,401507,2.0,1
MQ_A5-Weekday-SDon-038800_SBS14_718,SBS14,d0,3,6:30:00,6:30:00,404286,2.0,1
MQ_A5-Weekday-SDon-038800_SBS14_718,SBS14,d0,4,6:31:22,6:31:22,401575,8.0,1
MQ_A5-Weekday-SDon-038800_SBS14_718,SBS14,d0,5,6:33:08,6:33:08,401294,13.0,2
MQ_A5-Weekday-SDon-038800_SBS14_718,SBS14,d0,6,6:34:45,6:34:45,401577,19.0,2
MQ_A5-Weekday-SDon-038800_SBS14_718,SBS14,d0,7,6:37:19,6:37:19,404271,25.0,2
MQ_A5-Weekday-SDon-038800_SBS14_718,SBS14,d0,8,6:39:00,6:39:00,403556,25.0,2
MQ_A5-Weekday-SDon-038800_SBS14_718,SBS14,d0,9,6:39:57,6:39:57,401191,24.0,2
MQ_A5-Weekday-SDon-038800_SBS14_718,SBS14,d0,10,6:40:54,6:40:54,401192,30.0,2
MQ_A5-Weekday-SDon-038800_SBS14_718,SBS14,d0,11,6:41:56,6:41:56,401193,30.0,3
MQ_A5-Weekday-SDon-038800_SBS14_718,SBS14,d0,12,6:42:40,6:42:40,401194,33.0,3
