trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-093400_M104_126,M104,d1,34,16:28:26,16:28:26,903233,25.0,2
MV_A5-Weekday-SDon-093400_M104_126,M104,d1,35,16:28:42,16:28:42,400861,25.0,2
MV_A5-Weekday-SDon-093400_M104_126,M104,d1,36,16:29:30,16:29:30,403781,25.0,2
MV_A5-Weekday-SDon-093400_M104_126,M104,d1,37,16:31:11,16:31:11,400948,23.0,2
MV_A5-Weekday-SDon-093400_M104_126,M104,d1,38,16:33:01,16:33:01,400950,23.0,2
MV_A5-Weekday-SDon-093400_M104_126,M104,d1,39,16:33:44,16:33:44,400951,23.0,2
MV_A5-Weekday-SDon-093400_M104_126,M104,d1,40,16:35:13,16:35:13,403797,22.0,2
MV_A5-Weekday-SDon-093400_M104_126,M104,d1,41,16:37:59,16:37:59,405297,22.0,2
MV_A5-Weekday-SDon-093400_M104_126,M104,d1,42,16:39:30,16:39:30,404153,22.0,2
MV_A5-Weekday-SDon-093400_M104_126,M104,d1,43,16:41:00,16:41:00,803144,22.0,2
MV_A5-Weekday-077400_M104_119,M104,d1,1,12:54:00,12:54:00,403942,6.0,1
MV_A5-Weekday-077400_M104_119,M104,d1,2,12:56:12,12:56:12,403139,15.0,1
MV_A5-Weekday-077400_M104_119,M104,d1,3,12:58:32,12:58:32,403604,15.0,2
MV_A5-Weekday-077400_M104_119,M104,d1,4,12:59:47,12:59:47,403763,18.0,2
MV_A5-Weekday-077400_M104_119,M104,d1,5,13:01:09,13:01:09,403142,19.0,2
MV_A5-Weekday-077400_M104_119,M104,d1,6,13:02:15,13:02:15,403144,22.0,2
MV_A5-Weekday-077400_M104_119,M104,d1,7,13:03:59,13:03:59,403145,22.0,2
MV_A5-Weekday-077400_M104_119,M104,d1,8,13:05:11,13:05:11,405234,24.0,2
MV_A5-Weekday-077400_M104_119,M104,d1,9,13:07:14,13:07:14,403147,16.0,2
MV_A5-Weekday-077400_M104_119,M104,d1,10,13:08:22,13:08:22,403148,27.0,2
MV_A5-Weekday-077400_M104_119,M104,d1,11,13:09:27,13:09:27,403149,30.0,3
MV_A5-Weekday-077400_M104_119,M104,d1,12,13:10:34,13:10:34,403150,36.0,3
MV_A5-Weekday-077400_M104_119,M104,d1,13,13:11:22,13:11:22,403151,36.0,3
MV_A5-Weekday-077400_M104_119,M104,d1,14,13:13:00,13:13:00,403152,25.0,3
MV_A5-Weekday-077400_M104_119,M104,d1,15,13:14:21,13:14:21,403153,44.0,3
MV_A5-Weekday-077400_M104_119,M104,d1,16,13:15:52,13:15:52,403154,44.0,3
MV_A5-Weekday-077400_M104_119,M104,d1,17,13:17:21,13:17:21,403155,44.0,3
MV_A5-Weekday-077400_M104_119,M104,d1,18,13:20:00,13:20:00,405249,44.0,3
MV_A5-Weekday-077400_M104_119,M104,d1,19,13:21:51,13:21:51,403158,45.0,3
MV_A5-Weekday-077400_M104_119,M104,d1,20,13:23:10,13:23:10,403159,45.0,3
MV_A5-Weekday-077400_M104_119,M104,d1,21,13:25:03,13:25:03,405541,46.0,3
MV_A5-Weekday-077400_M104_119,M104,d1,22,13:27:15,13:27:15,403162,43.0,3
MV_A5-Weekday-077400_M104_119,M104,d1,23,13:28:36,13:28:36,403163,39.0,3
MV_A5-Weekday-077400_M104_119,M104,d1,24,13:29:53,13:29:53,403164,38.0,3
MV_A5-Weekday-077400_M104_119,M104,d1,25,13:32:00,13:32:00,403165,35.0,3
MV_A5-Weekday-077400_M104_119,M104,d1,26,13:34:25,13:34:25,403166,37.0,3
MV_A5-Weekday-077400_M104_119,M104,d1,27,13:36:09,13:36:09,403167,42.0,3
MV_A5-Weekday-077400_M104_119,M104,d1,28,13:37:54,13:37:54,403168,34.0,3
MV_A5-Weekday-077400_M104_119,M104,d1,29,13:40:05,13:40:05,403169,34.0,3
MV_A5-Weekday-077400_M104_119,M104,d1,30,13:41:39,13:41:39,400856,33.0,3
MV_A5-Weekday-077400_M104_119,M104,d1,31,13:44:06,13:44:06,403171,14.0,2
MV_A5-Weekday-077400_M104_119,M104,d1,32,13:46:00,13:46:00,404138,30.0,2
MV_A5-Weekday-077400_M104_119,M104,d1,33,13:47:27,13:47:27,400860,30.0,2
MV_A5-Weekday-077400_M104_119,M104,d1,34,13:48:26,13:48:26,903233,29.0,2
MV_A5-Weekday-077400_M104_119,M104,d1,35,13:48:42,13:48:42,400861,29.0,2
MV_A5-Weekday-077400_M104_119,M104,d1,36,13:49:30,13:49:30,403781,29.0,2
MV_A5-Weekday-077400_M104_119,M104,d1,37,13:51:11,13:51:11,400948,29.0,2
MV_A5-Weekday-077400_M104_119,M104,d1,38,13:53:01,13:53:01,400950,21.0,2
MV_A5-Weekday-077400_M104_119,M104,d1,39,13:53:44,13:53:44,400951,28.0,2
MV_A5-Weekday-077400_M104_119,M104,d1,40,13:55:13,13:55:13,403797,28.0,2
MV_A5-Weekday-077400_M104_119,M104,d1,41,13:57:59,13:57:59,405297,28.0,2
MV_A5-Weekday-077400_M104_119,M104,d1,42,13:59:30,13:59:30,404153,27.0,2
MV_A5-Weekday-077400_M104_119,M104,d1,43,14:01:00,14:01:00,803144,27.0,2
MV_A5-Weekday-087400_M104_122,M104,d1,1,14:34:00,14:34:00,403942,5.0,1
MV_A5-Weekday-087400_M104_122,M104,d1,2,14:36:12,14:36:12,403139,5.0,1
MV_A5-Weekday-087400_M104_122,M104,d1,3,14:38:32,14:38:32,403604,5.0,1
MV_A5-Weekday-087400_M104_122,M104,d1,4,14:39:47,14:39:47,403763,5.0,1
MV_A5-Weekday-087400_M104_122,M104,d1,5,14:41:09,14:41:09,403142,8.0,1
MV_A5-Weekday-087400_M104_122,M104,d1,6,14:42:15,14:42:15,403144,8.0,2
MV_A5-Weekday-087400_M104_122,M104,d1,7,14:43:59,14:43:59,403145,17.0,2
MV_A5-Weekday-087400_M104_122,M104,d1,8,14:45:11,14:45:11,405234,17.0,2
MV_A5-Weekday-087400_M104_122,M104,d1,9,14:47:14,14:47:14,403147,10.0,2
MV_A5-Weekday-087400_M104_122,M104,d1,10,14:48:22,14:48:22,403148,18.0,2
MV_A5-Weekday-087400_M104_122,M104,d1,11,14:49:27,14:49:27,403149,13.0,1
MV_A5-Weekday-087400_M104_122,M104,d1,12,14:50:34,14:50:34,403150,15.0,1
MV_A5-Weekday-087400_M104_122,M104,d1,13,14:51:22,14:51:22,403151,15.0,1
MV_A5-Weekday-087400_M104_122,M104,d1,14,14:53:00,14:53:00,403152,15.0,1
MV_A5-Weekday-087400_M104_122,M104,d1,15,14:54:21,14:54:21,403153,16.0,1
MV_A5-Weekday-087400_M104_122,M104,d1,16,14:55:52,14:55:52,403154,16.0,1
MV_A5-Weekday-087400_M104_122,M104,d1,17,14:57:21,14:57:21,403155,16.0,1
MV_A5-Weekday-087400_M104_122,M104,d1,18,15:00:00,15:00:00,405249,16.0,1
MV_A5-Weekday-087400_M104_122,M104,d1,19,15:01:51,15:01:51,403158,16.0,1
MV_A5-Weekday-087400_M104_122,M104,d1,20,15:03:10,15:03:10,403159,16.0,1
MV_A5-Weekday-087400_M104_122,M104,d1,21,15:05:03,15:05:03,405541,16.0,1
MV_A5-Weekday-087400_M104_122,M104,d1,22,15:07:15,15:07:15,403162,16.0,1
MV_A5-Weekday-087400_M104_122,M104,d1,23,15:08:36,15:08:36,403163,16.0,1
MV_A5-Weekday-087400_M104_122,M104,d1,24,15:09:53,15:09:53,403164,16.0,1
MV_A5-Weekday-087400_M104_122,M104,d1,25,15:12:00,15:12:00,403165,16.0,1
MV_A5-Weekday-087400_M104_122,M104,d1,26,15:14:25,15:14:25,403166,16.0,1
MV_A5-Weekday-087400_M104_122,M104,d1,27,15:16:09,15:16:09,403167,16.0,1
MV_A5-Weekday-087400_M104_122,M104,d1,28,15:17:54,15:17:54,403168,16.0,1
MV_A5-Weekday-087400_M104_122,M104,d1,29,15:20:05,15:20:05,403169,16.0,1
MV_A5-Weekday-087400_M104_122,M104,d1,30,15:21:39,15:21:39,400856,16.0,1
MV_A5-Weekday-087400_M104_122,M104,d1,31,15:24:06,15:24:06,403171,14.0,1
MV_A5-Weekday-087400_M104_122,M104,d1,32,15:26:00,15:26:00,404138,11.0,1
MV_A5-Weekday-087400_M104_122,M104,d1,33,15:27:27,15:27:27,400860,11.0,1
MV_A5-Weekday-087400_M104_122,M104,d1,34,15:28:26,15:28:26,903233,6.0,1
MV_A5-Weekday-087400_M104_122,M104,d1,35,15:28:42,15:28:42,400861,6.0,1
MV_A5-Weekday-087400_M104_122,M104,d1,36,15:29:30,15:29:30,403781,6.0,1
MV_A5-Weekday-087400_M104_122,M104,d1,37,15:31:11,15:31:11,400948,10.0,1
MV_A5-Weekday-087400_M104_122,M104,d1,38,15:33:01,15:33:01,400950,10.0,1
MV_A5-Weekday-087400_M104_122,M104,d1,39,15:33:44,15:33:44,400951,10.0,1
MV_A5-Weekday-087400_M104_122,M104,d1,40,15:35:13,15:35:13,403797,10.0,1
MV_A5-Weekday-087400_M104_122,M104,d1,41,15:37:59,15:37:59,405297,10.0,1
MV_A5-Weekday-087400_M104_122,M104,d1,42,15:39:30,15:39:30,404153,6.0,1
MV_A5-Weekday-087400_M104_122,M104,d1,43,15:41:00,15:41:00,803144,6.0,1
MV_A5-Weekday-SDon-045500_M104_104,M104,d1,1,7:35:00,7:35:00,403942,12.0,1
MV_A5-Weekday-SDon-045500_M104_104,M104,d1,2,7:36:58,7:36:58,403139,12.0,1
MV_A5-Weekday-SDon-045500_M104_104,M104,d1,3,7:39:04,7:39:04,403604,12.0,1
MV_A5-Weekday-SDon-045500_M104_104,M104,d1,4,7:40:10,7:40:10,403763,12.0,1
MV_A5-Weekday-SDon-045500_M104_104,M104,d1,5,7:41:24,7:41:24,403142,12.0,1
MV_A5-Weekday-SDon-045500_M104_104,M104,d1,6,7:42:23,7:42:23,403144,12.0,1
MV_A5-Weekday-SDon-045500_M104_104,M104,d1,7,7:43:56,7:43:56,403145,12.0,1
MV_A5-Weekday-SDon-045500_M104_104,M104,d1,8,7:45:01,7:45:01,405234,16.0,1
MV_A5-Weekday-SDon-045500_M104_104,M104,d1,9,7:46:51,7:46:51,403147,16.0,1
MV_A5-Weekday-SDon-045500_M104_104,M104,d1,10,7:47:51,7:47:51,403148,16.0,1
MV_A5-Weekday-SDon-045500_M104_104,M104,d1,11,7:48:49,7:48:49,403149,16.0,1
MV_A5-Weekday-SDon-045500_M104_104,M104,d1,12,7:49:49,7:49:49,403150,16.0,1
MV_A5-Weekday-SDon-045500_M104_104,M104,d1,13,7:50:32,7:50:32,403151,16.0,1
MV_A5-Weekday-SDon-045500_M104_104,M104,d1,14,7:52:00,7:52:00,403152,16.0,2
MV_A5-Weekday-SDon-045500_M104_104,M104,d1,15,7:53:21,7:53:21,403153,27.0,2
MV_A5-Weekday-SDon-045500_M104_104,M104,d1,16,7:54:52,7:54:52,403154,27.0,2
MV_A5-Weekday-SDon-045500_M104_104,M104,d1,17,7:56:21,7:56:21,403155,25.0,2
MV_A5-Weekday-SDon-045500_M104_104,M104,d1,18,7:59:00,7:59:00,405249,25.0,2
MV_A5-Weekday-SDon-045500_M104_104,M104,d1,19,8:00:41,8:00:41,403158,25.0,2
MV_A5-Weekday-SDon-045500_M104_104,M104,d1,20,8:01:54,8:01:54,403159,14.0,2
MV_A5-Weekday-SDon-045500_M104_104,M104,d1,21,8:03:38,8:03:38,405541,20.0,2
MV_A5-Weekday-SDon-045500_M104_104,M104,d1,22,8:05:39,8:05:39,403162,21.0,2
MV_A5-Weekday-SDon-045500_M104_104,M104,d1,23,8:06:53,8:06:53,403163,21.0,2
MV_A5-Weekday-SDon-045500_M104_104,M104,d1,24,8:08:04,8:08:04,403164,21.0,2
MV_A5-Weekday-SDon-045500_M104_104,M104,d1,25,8:10:00,8:10:00,403165,19.0,2
MV_A5-Weekday-SDon-045500_M104_104,M104,d1,26,8:12:25,8:12:25,403166,2.0,1
MV_A5-Weekday-SDon-045500_M104_104,M104,d1,27,8:14:09,8:14:09,403167,2.0,2
MV_A5-Weekday-SDon-045500_M104_104,M104,d1,28,8:15:54,8:15:54,403168,21.0,2
MV_A5-Weekday-SDon-045500_M104_104,M104,d1,29,8:18:05,8:18:05,403169,21.0,2
MV_A5-Weekday-SDon-045500_M104_104,M104,d1,30,8:19:39,8:19:39,400856,21.0,2
MV_A5-Weekday-SDon-045500_M104_104,M104,d1,31,8:22:06,8:22:06,403171,18.0,2
MV_A5-Weekday-SDon-045500_M104_104,M104,d1,32,8:24:00,8:24:00,404138,18.0,2
MV_A5-Weekday-SDon-045500_M104_104,M104,d1,33,8:25:27,8:25:27,400860,18.0,2
MV_A5-Weekday-SDon-045500_M104_104,M104,d1,34,8:26:26,8:26:26,903233,18.0,2
MV_A5-Weekday-SDon-045500_M104_104,M104,d1,35,8:26:42,8:26:42,400861,5.0,1
MV_A5-Weekday-SDon-045500_M104_104,M104,d1,36,8:27:30,8:27:30,403781,10.0,1
MV_A5-Weekday-SDon-045500_M104_104,M104,d1,37,8:29:11,8:29:11,400948,10.0,1
MV_A5-Weekday-SDon-045500_M104_104,M104,d1,38,8:31:01,8:31:01,400950,3.0,1
MV_A5-Weekday-SDon-045500_M104_104,M104,d1,39,8:31:44,8:31:44,400951,5.0,1
MV_A5-Weekday-SDon-045500_M104_104,M104,d1,40,8:33:13,8:33:13,403797,4.0,1
MV_A5-Weekday-SDon-045500_M104_104,M104,d1,41,8:35:59,8:35:59,405297,4.0,1
MV_A5-Weekday-SDon-045500_M104_104,M104,d1,42,8:37:30,8:37:30,404153,4.0,1
MV_A5-Weekday-SDon-045500_M104_104,M104,d1,43,8:39:00,8:39:00,803144,4.0,1
MV_A5-Weekday-099400_M104_127,M104,d1,1,16:34:00,16:34:00,403942,1.0,1
MV_A5-Weekday-099400_M104_127,M104,d1,2,16:36:12,16:36:12,403139,7.0,1
MV_A5-Weekday-099400_M104_127,M104,d1,3,16:38:32,16:38:32,403604,7.0,1
MV_A5-Weekday-099400_M104_127,M104,d1,4,16:39:47,16:39:47,403763,7.0,1
MV_A5-Weekday-099400_M104_127,M104,d1,5,16:41:09,16:41:09,403142,7.0,1
MV_A5-Weekday-099400_M104_127,M104,d1,6,16:42:15,16:42:15,403144,7.0,1
MV_A5-Weekday-099400_M104_127,M104,d1,7,16:43:59,16:43:59,403145,7.0,1
MV_A5-Weekday-099400_M104_127,M104,d1,8,16:45:11,16:45:11,405234,7.0,1
MV_A5-Weekday-099400_M104_127,M104,d1,9,16:47:14,16:47:14,403147,16.0,1
MV_A5-Weekday-099400_M104_127,M104,d1,10,16:48:22,16:48:22,403148,16.0,1
MV_A5-Weekday-099400_M104_127,M104,d1,11,16:49:27,16:49:27,403149,16.0,1
MV_A5-Weekday-099400_M104_127,M104,d1,12,16:50:34,16:50:34,403150,16.0,1
MV_A5-Weekday-099400_M104_127,M104,d1,13,16:51:22,16:51:22,403151,16.0,1
MV_A5-Weekday-099400_M104_127,M104,d1,14,16:53:00,16:53:00,403152,16.0,1
MV_A5-Weekday-099400_M104_127,M104,d1,15,16:54:21,16:54:21,403153,9.0,1
MV_A5-Weekday-099400_M104_127,M104,d1,16,16:55:52,16:55:52,403154,9.0,1
MV_A5-Weekday-099400_M104_127,M104,d1,17,16:57:21,16:57:21,403155,9.0,2
MV_A5-Weekday-099400_M104_127,M104,d1,18,17:00:00,17:00:00,405249,21.0,2
MV_A5-Weekday-099400_M104_127,M104,d1,19,17:01:51,17:01:51,403158,21.0,2
MV_A5-Weekday-099400_M104_127,M104,d1,20,17:03:10,17:03:10,403159,21.0,2
MV_A5-Weekday-099400_M104_127,M104,d1,21,17:05:03,17:05:03,405541,6.0,1
MV_A5-Weekday-099400_M104_127,M104,d1,22,17:07:15,17:07:15,403162,8.0,1
MV_A5-Weekday-099400_M104_127,M104,d1,23,17:08:36,17:08:36,403163,8.0,1
MV_A5-Weekday-099400_M104_127,M104,d1,24,17:09:53,17:09:53,403164,8.0,1
MV_A5-Weekday-099400_M104_127,M104,d1,25,17:12:00,17:12:00,403165,11.0,1
MV_A5-Weekday-099400_M104_127,M104,d1,26,17:14:25,17:14:25,403166,13.0,1
MV_A5-Weekday-099400_M104_127,M104,d1,27,17:16:09,17:16:09,403167,13.0,2
MV_A5-Weekday-099400_M104_127,M104,d1,28,17:17:54,17:17:54,403168,18.0,2
MV_A5-Weekday-099400_M104_127,M104,d1,29,17:20:05,17:20:05,403169,19.0,2
MV_A5-Weekday-099400_M104_127,M104,d1,30,17:21:39,17:21:39,400856,20.0,2
MV_A5-Weekday-099400_M104_127,M104,d1,31,17:24:06,17:24:06,403171,20.0,2
MV_A5-Weekday-099400_M104_127,M104,d1,32,17:26:00,17:26:00,404138,18.0,2
MV_A5-Weekday-099400_M104_127,M104,d1,33,17:27:44,17:27:44,400860,18.0,2
MV_A5-Weekday-099400_M104_127,M104,d1,34,17:28:56,17:28:56,903233,18.0,2
MV_A5-Weekday-099400_M104_127,M104,d1,35,17:29:14,17:29:14,400861,18.0,2
MV_A5-Weekday-099400_M104_127,M104,d1,36,17:30:12,17:30:12,403781,7.0,1
MV_A5-Weekday-099400_M104_127,M104,d1,37,17:32:13,17:32:13,400948,10.0,1
MV_A5-Weekday-099400_M104_127,M104,d1,38,17:34:25,17:34:25,400950,10.0,1
MV_A5-Weekday-099400_M104_127,M104,d1,39,17:35:17,17:35:17,400951,10.0,1
MV_A5-Weekday-099400_M104_127,M104,d1,40,17:37:04,17:37:04,403797,10.0,1
MV_A5-Weekday-099400_M104_127,M104,d1,41,17:40:22,17:40:22,405297,2.0,1
MV_A5-Weekday-099400_M104_127,M104,d1,42,17:42:12,17:42:12,404153,2.0,1
MV_A5-Weekday-099400_M104_127,M104,d1,43,17:44:00,17:44:00,803144,2.0,1
MV_A5-Weekday-SDon-039900_M104_107,M104,d1,1,6:39:00,6:39:00,403942,8.0,1
MV_A5-Weekday-SDon-039900_M104_107,M104,d1,2,6:40:24,6:40:24,403139,4.0,1
MV_A5-Weekday-SDon-039900_M104_107,M104,d1,3,6:41:52,6:41:52,403604,8.0,1
MV_A5-Weekday-SDon-039900_M104_107,M104,d1,4,6:42:39,6:42:39,403763,1.0,1
MV_A5-Weekday-SDon-039900_M104_107,M104,d1,5,6:43:31,6:43:31,403142,6.0,1
MV_A5-Weekday-SDon-039900_M104_107,M104,d1,6,6:44:13,6:44:13,403144,6.0,1
MV_A5-Weekday-SDon-039900_M104_107,M104,d1,7,6:45:18,6:45:18,403145,2.0,1
MV_A5-Weekday-SDon-039900_M104_107,M104,d1,8,6:46:04,6:46:04,405234,8.0,1
MV_A5-Weekday-SDon-039900_M104_107,M104,d1,9,6:47:22,6:47:22,403147,6.0,1
MV_A5-Weekday-SDon-039900_M104_107,M104,d1,10,6:48:04,6:48:04,403148,1.0,1
MV_A5-Weekday-SDon-039900_M104_107,M104,d1,11,6:48:45,6:48:45,403149,3.0,1
MV_A5-Weekday-SDon-039900_M104_107,M104,d1,12,6:49:28,6:49:28,403150,8.0,1
MV_A5-Weekday-SDon-039900_M104_107,M104,d1,13,6:49:58,6:49:58,403151,6.0,1
MV_A5-Weekday-SDon-039900_M104_107,M104,d1,14,6:51:00,6:51:00,403152,7.0,1
MV_A5-Weekday-SDon-039900_M104_107,M104,d1,15,6:51:58,6:51:58,403153,8.0,1
MV_A5-Weekday-SDon-039900_M104_107,M104,d1,16,6:53:03,6:53:03,403154,5.0,1
MV_A5-Weekday-SDon-039900_M104_107,M104,d1,17,6:54:07,6:54:07,403155,5.0,1
MV_A5-Weekday-SDon-039900_M104_107,M104,d1,18,6:56:00,6:56:00,405249,3.0,1
MV_A5-Weekday-SDon-039900_M104_107,M104,d1,19,6:57:04,6:57:04,403158,5.0,1
MV_A5-Weekday-SDon-039900_M104_107,M104,d1,20,6:57:51,6:57:51,403159,5.0,1
MV_A5-Weekday-SDon-039900_M104_107,M104,d1,21,6:58:57,6:58:57,405541,5.0,1
MV_A5-Weekday-SDon-039900_M104_107,M104,d1,22,7:00:14,7:00:14,403162,4.0,1
MV_A5-Weekday-SDon-039900_M104_107,M104,d1,23,7:01:01,7:01:01,403163,5.0,1
MV_A5-Weekday-SDon-039900_M104_107,M104,d1,24,7:01:46,7:01:46,403164,5.0,1
MV_A5-Weekday-SDon-039900_M104_107,M104,d1,25,7:03:00,7:03:00,403165,5.0,1
MV_A5-Weekday-SDon-039900_M104_107,M104,d1,26,7:04:33,7:04:33,403166,3.0,1
MV_A5-Weekday-SDon-039900_M104_107,M104,d1,27,7:05:40,7:05:40,403167,6.0,1
MV_A5-Weekday-SDon-039900_M104_107,M104,d1,28,7:06:48,7:06:48,403168,6.0,1
MV_A5-Weekday-SDon-039900_M104_107,M104,d1,29,7:08:12,7:08:12,403169,6.0,1
MV_A5-Weekday-SDon-039900_M104_107,M104,d1,30,7:09:12,7:09:12,400856,6.0,1
MV_A5-Weekday-SDon-039900_M104_107,M104,d1,31,7:10:47,7:10:47,403171,6.0,1
MV_A5-Weekday-SDon-039900_M104_107,M104,d1,32,7:12:00,7:12:00,404138,6.0,1
MV_A5-Weekday-SDon-039900_M104_107,M104,d1,33,7:13:04,7:13:04,400860,6.0,1
MV_A5-Weekday-SDon-039900_M104_107,M104,d1,34,7:13:47,7:13:47,903233,6.0,1
MV_A5-Weekday-SDon-039900_M104_107,M104,d1,35,7:13:59,7:13:59,400861,6.0,1
MV_A5-Weekday-SDon-039900_M104_107,M104,d1,36,7:14:34,7:14:34,403781,6.0,1
MV_A5-Weekday-SDon-039900_M104_107,M104,d1,37,7:15:48,7:15:48,400948,6.0,1
MV_A5-Weekday-SDon-039900_M104_107,M104,d1,38,7:17:09,7:17:09,400950,6.0,1
MV_A5-Weekday-SDon-039900_M104_107,M104,d1,39,7:17:40,7:17:40,400951,6.0,1
MV_A5-Weekday-SDon-039900_M104_107,M104,d1,40,7:18:46,7:18:46,403797,6.0,1
MV_A5-Weekday-SDon-039900_M104_107,M104,d1,41,7:20:47,7:20:47,405297,6.0,1
MV_A5-Weekday-SDon-039900_M104_107,M104,d1,42,7:21:54,7:21:54,404153,6.0,1
MV_A5-Weekday-SDon-039900_M104_107,M104,d1,43,7:23:00,7:23:00,803144,6.0,1
MV_A5-Weekday-SDon-078400_M104_116,M104,d1,1,13:04:00,13:04:00,403942,8.0,1
MV_A5-Weekday-SDon-078400_M104_116,M104,d1,2,13:06:12,13:06:12,403139,3.0,1
MV_A5-Weekday-SDon-078400_M104_116,M104,d1,3,13:08:32,13:08:32,403604,4.0,1
MV_A5-Weekday-SDon-078400_M104_116,M104,d1,4,13:09:47,13:09:47,403763,8.0,1
MV_A5-Weekday-SDon-078400_M104_116,M104,d1,5,13:11:09,13:11:09,403142,8.0,1
MV_A5-Weekday-SDon-078400_M104_116,M104,d1,6,13:12:15,13:12:15,403144,8.0,1
MV_A5-Weekday-SDon-078400_M104_116,M104,d1,7,13:13:59,13:13:59,403145,10.0,1
MV_A5-Weekday-SDon-078400_M104_116,M104,d1,8,13:15:11,13:15:11,405234,14.0,1
MV_A5-Weekday-SDon-078400_M104_116,M104,d1,9,13:17:14,13:17:14,403147,14.0,1
MV_A5-Weekday-SDon-078400_M104_116,M104,d1,10,13:18:22,13:18:22,403148,14.0,1
MV_A5-Weekday-SDon-078400_M104_116,M104,d1,11,13:19:27,13:19:27,403149,14.0,1
MV_A5-Weekday-SDon-078400_M104_116,M104,d1,12,13:20:34,13:20:34,403150,8.0,1
MV_A5-Weekday-SDon-078400_M104_116,M104,d1,13,13:21:22,13:21:22,403151,16.0,1
MV_A5-Weekday-SDon-078400_M104_116,M104,d1,14,13:23:00,13:23:00,403152,12.0,1
MV_A5-Weekday-SDon-078400_M104_116,M104,d1,15,13:24:21,13:24:21,403153,13.0,1
MV_A5-Weekday-SDon-078400_M104_116,M104,d1,16,13:25:52,13:25:52,403154,13.0,1
MV_A5-Weekday-SDon-078400_M104_116,M104,d1,17,13:27:21,13:27:21,403155,13.0,1
MV_A5-Weekday-SDon-078400_M104_116,M104,d1,18,13:30:00,13:30:00,405249,13.0,1
MV_A5-Weekday-SDon-078400_M104_116,M104,d1,19,13:31:51,13:31:51,403158,13.0,1
MV_A5-Weekday-SDon-078400_M104_116,M104,d1,20,13:33:10,13:33:10,403159,13.0,1
MV_A5-Weekday-SDon-078400_M104_116,M104,d1,21,13:35:03,13:35:03,405541,13.0,1
MV_A5-Weekday-SDon-078400_M104_116,M104,d1,22,13:37:15,13:37:15,403162,16.0,1
MV_A5-Weekday-SDon-078400_M104_116,M104,d1,23,13:38:36,13:38:36,403163,16.0,1
MV_A5-Weekday-SDon-078400_M104_116,M104,d1,24,13:39:53,13:39:53,403164,16.0,1
MV_A5-Weekday-SDon-078400_M104_116,M104,d1,25,13:42:00,13:42:00,403165,16.0,2
MV_A5-Weekday-SDon-078400_M104_116,M104,d1,26,13:44:25,13:44:25,403166,17.0,2
MV_A5-Weekday-SDon-078400_M104_116,M104,d1,27,13:46:09,13:46:09,403167,17.0,2
MV_A5-Weekday-SDon-078400_M104_116,M104,d1,28,13:47:54,13:47:54,403168,13.0,1
MV_A5-Weekday-SDon-078400_M104_116,M104,d1,29,13:50:05,13:50:05,403169,14.0,1
MV_A5-Weekday-SDon-078400_M104_116,M104,d1,30,13:51:39,13:51:39,400856,13.0,1
MV_A5-Weekday-SDon-078400_M104_116,M104,d1,31,13:54:06,13:54:06,403171,13.0,1
MV_A5-Weekday-SDon-078400_M104_116,M104,d1,32,13:56:00,13:56:00,404138,11.0,1
MV_A5-Weekday-SDon-078400_M104_116,M104,d1,33,13:57:27,13:57:27,400860,11.0,1
MV_A5-Weekday-SDon-078400_M104_116,M104,d1,34,13:58:26,13:58:26,903233,11.0,1
MV_A5-Weekday-SDon-078400_M104_116,M104,d1,35,13:58:42,13:58:42,400861,6.0,1
MV_A5-Weekday-SDon-078400_M104_116,M104,d1,36,13:59:30,13:59:30,403781,9.0,1
MV_A5-Weekday-SDon-078400_M104_116,M104,d1,37,14:01:11,14:01:11,400948,9.0,1
MV_A5-Weekday-SDon-078400_M104_116,M104,d1,38,14:03:01,14:03:01,400950,7.0,1
MV_A5-Weekday-SDon-078400_M104_116,M104,d1,39,14:03:44,14:03:44,400951,9.0,1
MV_A5-Weekday-SDon-078400_M104_116,M104,d1,40,14:05:13,14:05:13,403797,9.0,1
MV_A5-Weekday-SDon-078400_M104_116,M104,d1,41,14:07:59,14:07:59,405297,9.0,1
MV_A5-Weekday-SDon-078400_M104_116,M104,d1,42,14:09:30,14:09:30,404153,8.0,1
MV_A5-Weekday-SDon-078400_M104_116,M104,d1,43,14:11:00,14:11:00,803144,8.0,1
MV_A5-Weekday-SDon-141000_M104_124,M104,d1,1,23:30:00,23:30:00,403461,3.0,1
MV_A5-Weekday-SDon-141000_M104_124,M104,d1,2,23:31:00,23:31:00,403447,3.0,1
MV_A5-Weekday-SDon-141000_M104_124,M104,d1,3,23:32:10,23:32:10,403786,3.0,1
MV_A5-Weekday-SDon-141000_M104_124,M104,d1,4,23:34:59,23:34:59,401458,3.0,1
MV_A5-Weekday-SDon-141000_M104_124,M104,d1,5,23:36:00,23:36:00,401459,3.0,1
MV_A5-Weekday-SDon-141000_M104_124,M104,d1,6,23:37:10,23:37:10,405079,3.0,1
MV_A5-Weekday-SDon-141000_M104_124,M104,d1,7,23:38:13,23:38:13,401462,3.0,1
MV_A5-Weekday-SDon-141000_M104_124,M104,d1,8,23:39:21,23:39:21,401463,3.0,1
MV_A5-Weekday-SDon-141000_M104_124,M104,d1,9,23:40:04,23:40:04,401464,3.0,1
MV_A5-Weekday-SDon-141000_M104_124,M104,d1,10,23:40:48,23:40:48,401465,3.0,1
