trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-125400_M55_411,M55,d0,20,21:12:00,21:12:00,400725,6.0,1
MQ_A5-Weekday-SDon-125400_M55_411,M55,d0,21,21:13:15,21:13:15,400726,5.0,1
MQ_A5-Weekday-SDon-125400_M55_411,M55,d0,22,21:14:15,21:14:15,404991,6.0,1
MQ_A5-Weekday-SDon-125400_M55_411,M55,d0,23,21:15:20,21:15:20,403914,8.0,1
MQ_A5-Weekday-SDon-125400_M55_411,M55,d0,24,21:16:35,21:16:35,400929,6.0,1
MQ_A5-Weekday-SDon-125400_M55_411,M55,d0,25,21:18:09,21:18:09,400731,5.0,1
MQ_A5-Weekday-SDon-125400_M55_411,M55,d0,26,21:18:59,21:18:59,400732,6.0,1
MQ_A5-Weekday-SDon-125400_M55_411,M55,d0,27,21:20:00,21:20:00,403769,5.0,1
MQ_A5-Weekday-SDon-125400_M55_411,M55,d0,28,21:21:20,21:21:20,400933,6.0,1
MQ_A5-Weekday-SDon-125400_M55_411,M55,d0,29,21:23:00,21:23:00,404039,4.0,1
MQ_A5-Weekday-SDon-125400_M55_411,M55,d0,30,21:24:10,21:24:10,404040,3.0,1
MQ_A5-Weekday-SDon-125400_M55_411,M55,d0,31,21:25:10,21:25:10,400936,3.0,1
MQ_A5-Weekday-SDon-125400_M55_411,M55,d0,32,21:26:00,21:26:00,803081,3.0,1
MQ_A5-Weekday-103400_M55_413,M55,d0,1,17:14:00,17:14:00,405067,1.0,1
MQ_A5-Weekday-103400_M55_413,M55,d0,2,17:15:36,17:15:36,400903,1.0,1
MQ_A5-Weekday-103400_M55_413,M55,d0,3,17:17:21,17:17:21,405256,3.0,1
MQ_A5-Weekday-103400_M55_413,M55,d0,4,17:18:48,17:18:48,400070,3.0,1
MQ_A5-Weekday-103400_M55_413,M55,d0,5,17:20:21,17:20:21,400071,3.0,1
MQ_A5-Weekday-103400_M55_413,M55,d0,6,17:22:00,17:22:00,404108,3.0,1
MQ_A5-Weekday-103400_M55_413,M55,d0,7,17:23:49,17:23:49,405279,3.0,1
MQ_A5-Weekday-103400_M55_413,M55,d0,8,17:24:30,17:24:30,400910,3.0,1
MQ_A5-Weekday-103400_M55_413,M55,d0,9,17:26:04,17:26:04,405024,3.0,1
MQ_A5-Weekday-103400_M55_413,M55,d0,10,17:28:15,17:28:15,400913,13.0,1
MQ_A5-Weekday-103400_M55_413,M55,d0,11,17:29:27,17:29:27,403847,13.0,1
MQ_A5-Weekday-103400_M55_413,M55,d0,12,17:31:00,17:31:00,405635,13.0,1
MQ_A5-Weekday-103400_M55_413,M55,d0,13,17:31:56,17:31:56,400916,4.0,1
MQ_A5-Weekday-103400_M55_413,M55,d0,14,17:32:57,17:32:57,400917,7.0,1
MQ_A5-Weekday-103400_M55_413,M55,d0,15,17:33:50,17:33:50,404132,7.0,1
MQ_A5-Weekday-103400_M55_413,M55,d0,16,17:35:00,17:35:00,400919,7.0,1
MQ_A5-Weekday-103400_M55_413,M55,d0,17,17:36:58,17:36:58,400722,8.0,1
MQ_A5-Weekday-103400_M55_413,M55,d0,18,17:39:00,17:39:00,400723,8.0,1
MQ_A5-Weekday-103400_M55_413,M55,d0,19,17:40:46,17:40:46,400724,12.0,1
MQ_A5-Weekday-103400_M55_413,M55,d0,20,17:42:00,17:42:00,400725,13.0,1
MQ_A5-Weekday-103400_M55_413,M55,d0,21,17:44:21,17:44:21,400726,13.0,1
MQ_A5-Weekday-103400_M55_413,M55,d0,22,17:46:13,17:46:13,404991,13.0,1
MQ_A5-Weekday-103400_M55_413,M55,d0,23,17:48:15,17:48:15,403914,14.0,1
MQ_A5-Weekday-103400_M55_413,M55,d0,24,17:50:36,17:50:36,400929,15.0,1
MQ_A5-Weekday-103400_M55_413,M55,d0,25,17:53:31,17:53:31,400731,13.0,2
MQ_A5-Weekday-103400_M55_413,M55,d0,26,17:55:06,17:55:06,400732,20.0,2
MQ_A5-Weekday-103400_M55_413,M55,d0,27,17:57:00,17:57:00,403769,10.0,1
MQ_A5-Weekday-103400_M55_413,M55,d0,28,17:58:47,17:58:47,400933,11.0,1
MQ_A5-Weekday-103400_M55_413,M55,d0,29,18:01:00,18:01:00,404039,10.0,1
MQ_A5-Weekday-103400_M55_413,M55,d0,30,18:02:33,18:02:33,404040,10.0,1
MQ_A5-Weekday-103400_M55_413,M55,d0,31,18:03:54,18:03:54,400936,10.0,1
MQ_A5-Weekday-103400_M55_413,M55,d0,32,18:05:00,18:05:00,803081,10.0,1
MQ_A5-Weekday-063000_M55_405,M55,d0,1,10:30:00,10:30:00,405067,2.0,1
MQ_A5-Weekday-063000_M55_405,M55,d0,2,10:31:36,10:31:36,400903,5.0,1
MQ_A5-Weekday-063000_M55_405,M55,d0,3,10:33:21,10:33:21,405256,2.0,1
MQ_A5-Weekday-063000_M55_405,M55,d0,4,10:34:48,10:34:48,400070,2.0,1
MQ_A5-Weekday-063000_M55_405,M55,d0,5,10:36:21,10:36:21,400071,5.0,1
MQ_A5-Weekday-063000_M55_405,M55,d0,6,10:38:00,10:38:00,404108,5.0,1
MQ_A5-Weekday-063000_M55_405,M55,d0,7,10:39:49,10:39:49,405279,3.0,1
MQ_A5-Weekday-063000_M55_405,M55,d0,8,10:40:30,10:40:30,400910,12.0,1
MQ_A5-Weekday-063000_M55_405,M55,d0,9,10:42:04,10:42:04,405024,10.0,1
MQ_A5-Weekday-063000_M55_405,M55,d0,10,10:44:15,10:44:15,400913,5.0,1
MQ_A5-Weekday-063000_M55_405,M55,d0,11,10:45:27,10:45:27,403847,10.0,1
MQ_A5-Weekday-063000_M55_405,M55,d0,12,10:47:00,10:47:00,405635,10.0,1
MQ_A5-Weekday-063000_M55_405,M55,d0,13,10:47:56,10:47:56,400916,10.0,1
MQ_A5-Weekday-063000_M55_405,M55,d0,14,10:48:57,10:48:57,400917,10.0,1
MQ_A5-Weekday-063000_M55_405,M55,d0,15,10:49:50,10:49:50,404132,10.0,1
MQ_A5-Weekday-063000_M55_405,M55,d0,16,10:51:00,10:51:00,400919,10.0,1
MQ_A5-Weekday-063000_M55_405,M55,d0,17,10:52:58,10:52:58,400722,13.0,1
MQ_A5-Weekday-063000_M55_405,M55,d0,18,10:55:00,10:55:00,400723,11.0,1
MQ_A5-Weekday-063000_M55_405,M55,d0,19,10:56:46,10:56:46,400724,11.0,1
MQ_A5-Weekday-063000_M55_405,M55,d0,20,10:58:00,10:58:00,400725,11.0,1
MQ_A5-Weekday-063000_M55_405,M55,d0,21,11:00:21,11:00:21,400726,11.0,1
MQ_A5-Weekday-063000_M55_405,M55,d0,22,11:02:13,11:02:13,404991,1.0,1
MQ_A5-Weekday-063000_M55_405,M55,d0,23,11:04:15,11:04:15,403914,8.0,1
MQ_A5-Weekday-063000_M55_405,M55,d0,24,11:06:36,11:06:36,400929,9.0,1
MQ_A5-Weekday-063000_M55_405,M55,d0,25,11:09:31,11:09:31,400731,9.0,1
MQ_A5-Weekday-063000_M55_405,M55,d0,26,11:11:06,11:11:06,400732,10.0,1
MQ_A5-Weekday-063000_M55_405,M55,d0,27,11:13:00,11:13:00,403769,10.0,1
MQ_A5-Weekday-063000_M55_405,M55,d0,28,11:14:47,11:14:47,400933,4.0,1
MQ_A5-Weekday-063000_M55_405,M55,d0,29,11:17:00,11:17:00,404039,1.0,1
MQ_A5-Weekday-063000_M55_405,M55,d0,30,11:18:33,11:18:33,404040,1.0,1
MQ_A5-Weekday-063000_M55_405,M55,d0,31,11:19:54,11:19:54,400936,1.0,1
MQ_A5-Weekday-063000_M55_405,M55,d0,32,11:21:00,11:21:00,803081,1.0,1
MQ_A5-Weekday-SDon-081000_M55_409,M55,d0,1,13:30:00,13:30:00,405067,12.0,1
MQ_A5-Weekday-SDon-081000_M55_409,M55,d0,2,13:31:36,13:31:36,400903,12.0,1
MQ_A5-Weekday-SDon-081000_M55_409,M55,d0,3,13:33:21,13:33:21,405256,12.0,1
MQ_A5-Weekday-SDon-081000_M55_409,M55,d0,4,13:34:48,13:34:48,400070,12.0,1
MQ_A5-Weekday-SDon-081000_M55_409,M55,d0,5,13:36:21,13:36:21,400071,12.0,1
MQ_A5-Weekday-SDon-081000_M55_409,M55,d0,6,13:38:00,13:38:00,404108,12.0,1
MQ_A5-Weekday-SDon-081000_M55_409,M55,d0,7,13:39:49,13:39:49,405279,12.0,1
MQ_A5-Weekday-SDon-081000_M55_409,M55,d0,8,13:40:30,13:40:30,400910,12.0,1
MQ_A5-Weekday-SDon-081000_M55_409,M55,d0,9,13:42:04,13:42:04,405024,2.0,2
MQ_A5-Weekday-SDon-081000_M55_409,M55,d0,10,13:44:15,13:44:15,400913,20.0,2
MQ_A5-Weekday-SDon-081000_M55_409,M55,d0,11,13:45:27,13:45:27,403847,12.0,2
MQ_A5-Weekday-SDon-081000_M55_409,M55,d0,12,13:47:00,13:47:00,405635,20.0,2
MQ_A5-Weekday-SDon-081000_M55_409,M55,d0,13,13:47:56,13:47:56,400916,20.0,2
MQ_A5-Weekday-SDon-081000_M55_409,M55,d0,14,13:48:57,13:48:57,400917,22.0,2
MQ_A5-Weekday-SDon-081000_M55_409,M55,d0,15,13:49:50,13:49:50,404132,22.0,2
MQ_A5-Weekday-SDon-081000_M55_409,M55,d0,16,13:51:00,13:51:00,400919,17.0,2
MQ_A5-Weekday-SDon-081000_M55_409,M55,d0,17,13:52:58,13:52:58,400722,22.0,2
MQ_A5-Weekday-SDon-081000_M55_409,M55,d0,18,13:55:00,13:55:00,400723,17.0,2
MQ_A5-Weekday-SDon-081000_M55_409,M55,d0,19,13:56:46,13:56:46,400724,28.0,2
MQ_A5-Weekday-SDon-081000_M55_409,M55,d0,20,13:58:00,13:58:00,400725,28.0,2
MQ_A5-Weekday-SDon-081000_M55_409,M55,d0,21,14:00:21,14:00:21,400726,32.0,2
MQ_A5-Weekday-SDon-081000_M55_409,M55,d0,22,14:02:13,14:02:13,404991,28.0,2
MQ_A5-Weekday-SDon-081000_M55_409,M55,d0,23,14:04:15,14:04:15,403914,7.0,2
MQ_A5-Weekday-SDon-081000_M55_409,M55,d0,24,14:06:36,14:06:36,400929,18.0,2
MQ_A5-Weekday-SDon-081000_M55_409,M55,d0,25,14:09:31,14:09:31,400731,21.0,2
MQ_A5-Weekday-SDon-081000_M55_409,M55,d0,26,14:11:06,14:11:06,400732,22.0,2
MQ_A5-Weekday-SDon-081000_M55_409,M55,d0,27,14:13:00,14:13:00,403769,22.0,2
MQ_A5-Weekday-SDon-081000_M55_409,M55,d0,28,14:14:47,14:14:47,400933,15.0,1
MQ_A5-Weekday-SDon-081000_M55_409,M55,d0,29,14:17:00,14:17:00,404039,8.0,1
MQ_A5-Weekday-SDon-081000_M55_409,M55,d0,30,14:18:33,14:18:33,404040,8.0,1
MQ_A5-Weekday-SDon-081000_M55_409,M55,d0,31,14:19:54,14:19:54,400936,2.0,1
MQ_A5-Weekday-SDon-081000_M55_409,M55,d0,32,14:21:00,14:21:00,803081,2.0,1
MQ_A5-Weekday-065000_M55_407,M55,d0,1,10:50:00,10:50:00,405067,9.0,1
MQ_A5-Weekday-065000_M55_407,M55,d0,2,10:51:36,10:51:36,400903,9.0,1
MQ_A5-Weekday-065000_M55_407,M55,d0,3,10:53:21,10:53:21,405256,9.0,1
MQ_A5-Weekday-065000_M55_407,M55,d0,4,10:54:48,10:54:48,400070,9.0,1
MQ_A5-Weekday-065000_M55_407,M55,d0,5,10:56:21,10:56:21,400071,9.0,1
MQ_A5-Weekday-065000_M55_407,M55,d0,6,10:58:00,10:58:00,404108,10.0,1
MQ_A5-Weekday-065000_M55_407,M55,d0,7,10:59:49,10:59:49,405279,10.0,1
MQ_A5-Weekday-065000_M55_407,M55,d0,8,11:00:30,11:00:30,400910,10.0,1
MQ_A5-Weekday-065000_M55_407,M55,d0,9,11:02:04,11:02:04,405024,10.0,1
MQ_A5-Weekday-065000_M55_407,M55,d0,10,11:04:15,11:04:15,400913,8.0,1
MQ_A5-Weekday-065000_M55_407,M55,d0,11,11:05:27,11:05:27,403847,8.0,1
MQ_A5-Weekday-065000_M55_407,M55,d0,12,11:07:00,11:07:00,405635,8.0,1
MQ_A5-Weekday-065000_M55_407,M55,d0,13,11:07:56,11:07:56,400916,8.0,1
MQ_A5-Weekday-065000_M55_407,M55,d0,14,11:08:57,11:08:57,400917,8.0,1
MQ_A5-Weekday-065000_M55_407,M55,d0,15,11:09:50,11:09:50,404132,8.0,1
MQ_A5-Weekday-065000_M55_407,M55,d0,16,11:11:00,11:11:00,400919,8.0,1
MQ_A5-Weekday-065000_M55_407,M55,d0,17,11:12:58,11:12:58,400722,8.0,1
MQ_A5-Weekday-065000_M55_407,M55,d0,18,11:15:00,11:15:00,400723,8.0,1
MQ_A5-Weekday-065000_M55_407,M55,d0,19,11:16:46,11:16:46,400724,8.0,1
MQ_A5-Weekday-065000_M55_407,M55,d0,20,11:18:00,11:18:00,400725,8.0,1
MQ_A5-Weekday-065000_M55_407,M55,d0,21,11:20:21,11:20:21,400726,2.0,1
MQ_A5-Weekday-065000_M55_407,M55,d0,22,11:22:13,11:22:13,404991,3.0,1
MQ_A5-Weekday-065000_M55_407,M55,d0,23,11:24:15,11:24:15,403914,3.0,1
MQ_A5-Weekday-065000_M55_407,M55,d0,24,11:26:36,11:26:36,400929,1.0,1
MQ_A5-Weekday-065000_M55_407,M55,d0,25,11:29:31,11:29:31,400731,1.0,1
MQ_A5-Weekday-065000_M55_407,M55,d0,26,11:31:06,11:31:06,400732,1.0,1
MQ_A5-Weekday-065000_M55_407,M55,d0,27,11:33:00,11:33:00,403769,1.0,1
MQ_A5-Weekday-065000_M55_407,M55,d0,28,11:34:47,11:34:47,400933,1.0,1
MQ_A5-Weekday-065000_M55_407,M55,d0,29,11:37:00,11:37:00,404039,1.0,1
MQ_A5-Weekday-065000_M55_407,M55,d0,30,11:38:33,11:38:33,404040,1.0,1
MQ_A5-Weekday-065000_M55_407,M55,d0,31,11:39:54,11:39:54,400936,1.0,1
MQ_A5-Weekday-065000_M55_407,M55,d0,32,11:41:00,11:41:00,803081,1.0,1
MQ_A5-Weekday-SDon-123400_M55_413,M55,d0,1,20:34:00,20:34:00,405067,3.0,1
MQ_A5-Weekday-SDon-123400_M55_413,M55,d0,2,20:35:00,20:35:00,400903,3.0,1
MQ_A5-Weekday-SDon-123400_M55_413,M55,d0,3,20:36:06,20:36:06,405256,3.0,1
MQ_A5-Weekday-SDon-123400_M55_413,M55,d0,4,20:37:00,20:37:00,400070,3.0,1
MQ_A5-Weekday-SDon-123400_M55_413,M55,d0,5,20:37:58,20:37:58,400071,2.0,1
MQ_A5-Weekday-SDon-123400_M55_413,M55,d0,6,20:39:00,20:39:00,404108,2.0,1
MQ_A5-Weekday-SDon-123400_M55_413,M55,d0,7,20:40:01,20:40:01,405279,3.0,1
MQ_A5-Weekday-SDon-123400_M55_413,M55,d0,8,20:40:23,20:40:23,400910,1.0,1
MQ_A5-Weekday-SDon-123400_M55_413,M55,d0,9,20:41:15,20:41:15,405024,8.0,1
MQ_A5-Weekday-SDon-123400_M55_413,M55,d0,10,20:42:28,20:42:28,400913,8.0,1
MQ_A5-Weekday-SDon-123400_M55_413,M55,d0,11,20:43:09,20:43:09,403847,10.0,1
MQ_A5-Weekday-SDon-123400_M55_413,M55,d0,12,20:44:00,20:44:00,405635,11.0,1
MQ_A5-Weekday-SDon-123400_M55_413,M55,d0,13,20:44:42,20:44:42,400916,11.0,1
MQ_A5-Weekday-SDon-123400_M55_413,M55,d0,14,20:45:28,20:45:28,400917,12.0,1
MQ_A5-Weekday-SDon-123400_M55_413,M55,d0,15,20:46:07,20:46:07,404132,12.0,1
MQ_A5-Weekday-SDon-123400_M55_413,M55,d0,16,20:47:00,20:47:00,400919,8.0,1
MQ_A5-Weekday-SDon-123400_M55_413,M55,d0,17,20:48:24,20:48:24,400722,12.0,1
MQ_A5-Weekday-SDon-123400_M55_413,M55,d0,18,20:49:51,20:49:51,400723,9.0,1
MQ_A5-Weekday-SDon-123400_M55_413,M55,d0,19,20:51:07,20:51:07,400724,8.0,1
MQ_A5-Weekday-SDon-123400_M55_413,M55,d0,20,20:52:00,20:52:00,400725,8.0,1
MQ_A5-Weekday-SDon-123400_M55_413,M55,d0,21,20:53:15,20:53:15,400726,7.0,1
MQ_A5-Weekday-SDon-123400_M55_413,M55,d0,22,20:54:15,20:54:15,404991,1.0,1
MQ_A5-Weekday-SDon-123400_M55_413,M55,d0,23,20:55:20,20:55:20,403914,8.0,1
MQ_A5-Weekday-SDon-123400_M55_413,M55,d0,24,20:56:35,20:56:35,400929,8.0,1
MQ_A5-Weekday-SDon-123400_M55_413,M55,d0,25,20:58:09,20:58:09,400731,3.0,1
MQ_A5-Weekday-SDon-123400_M55_413,M55,d0,26,20:58:59,20:58:59,400732,11.0,1
MQ_A5-Weekday-SDon-123400_M55_413,M55,d0,27,21:00:00,21:00:00,403769,3.0,1
MQ_A5-Weekday-SDon-123400_M55_413,M55,d0,28,21:01:20,21:01:20,400933,9.0,1
MQ_A5-Weekday-SDon-123400_M55_413,M55,d0,29,21:03:00,21:03:00,404039,8.0,1
MQ_A5-Weekday-SDon-123400_M55_413,M55,d0,30,21:04:10,21:04:10,404040,7.0,1
MQ_A5-Weekday-SDon-123400_M55_413,M55,d0,31,21:05:10,21:05:10,400936,1.0,1
MQ_A5-Weekday-SDon-123400_M55_413,M55,d0,32,21:06:00,21:06:00,803081,1.0,1
MQ_A5-Weekday-SDon-149400_M55_414,M55,d0,1,24:54:00,24:54:00,405067,4.0,1
MQ_A5-Weekday-SDon-149400_M55_414,M55,d0,2,24:54:48,24:54:48,400903,4.0,1
MQ_A5-Weekday-SDon-149400_M55_414,M55,d0,3,24:55:41,24:55:41,405256,2.0,1
MQ_A5-Weekday-SDon-149400_M55_414,M55,d0,4,24:56:24,24:56:24,400070,4.0,1
MQ_A5-Weekday-SDon-149400_M55_414,M55,d0,5,24:57:10,24:57:10,400071,2.0,1
MQ_A5-Weekday-SDon-149400_M55_414,M55,d0,6,24:58:00,24:58:00,404108,4.0,1
MQ_A5-Weekday-SDon-149400_M55_414,M55,d0,7,24:58:48,24:58:48,405279,4.0,1
MQ_A5-Weekday-SDon-149400_M55_414,M55,d0,8,24:59:07,24:59:07,400910,4.0,1
MQ_A5-Weekday-SDon-149400_M55_414,M55,d0,9,24:59:48,24:59:48,405024,4.0,1
MQ_A5-Weekday-SDon-149400_M55_414,M55,d0,10,25:00:47,25:00:47,400913,4.0,1
MQ_A5-Weekday-SDon-149400_M55_414,M55,d0,11,25:01:19,25:01:19,403847,4.0,1
MQ_A5-Weekday-SDon-149400_M55_414,M55,d0,12,25:02:00,25:02:00,405635,4.0,1
MQ_A5-Weekday-SDon-149400_M55_414,M55,d0,13,25:02:28,25:02:28,400916,4.0,1
MQ_A5-Weekday-SDon-149400_M55_414,M55,d0,14,25:02:58,25:02:58,400917,4.0,1
MQ_A5-Weekday-SDon-149400_M55_414,M55,d0,15,25:03:25,25:03:25,404132,4.0,1
MQ_A5-Weekday-SDon-149400_M55_414,M55,d0,16,25:04:00,25:04:00,400919,1.0,1
MQ_A5-Weekday-SDon-149400_M55_414,M55,d0,17,25:04:34,25:04:34,400722,2.0,1
MQ_A5-Weekday-SDon-149400_M55_414,M55,d0,18,25:05:09,25:05:09,400723,2.0,1
MQ_A5-Weekday-SDon-149400_M55_414,M55,d0,19,25:05:39,25:05:39,400724,2.0,1
MQ_A5-Weekday-SDon-149400_M55_414,M55,d0,20,25:06:00,25:06:00,400725,2.0,1
MQ_A5-Weekday-SDon-149400_M55_414,M55,d0,21,25:06:38,25:06:38,400726,5.0,1
MQ_A5-Weekday-SDon-149400_M55_414,M55,d0,22,25:07:08,25:07:08,404991,2.0,1
MQ_A5-Weekday-SDon-149400_M55_414,M55,d0,23,25:07:40,25:07:40,403914,2.0,1
MQ_A5-Weekday-SDon-149400_M55_414,M55,d0,24,25:08:18,25:08:18,400929,2.0,1
MQ_A5-Weekday-SDon-149400_M55_414,M55,d0,25,25:09:04,25:09:04,400731,6.0,1
MQ_A5-Weekday-SDon-149400_M55_414,M55,d0,26,25:09:30,25:09:30,400732,6.0,1
MQ_A5-Weekday-SDon-149400_M55_414,M55,d0,27,25:10:00,25:10:00,403769,2.0,1
MQ_A5-Weekday-SDon-149400_M55_414,M55,d0,28,25:10:40,25:10:40,400933,2.0,1
MQ_A5-Weekday-SDon-149400_M55_414,M55,d0,29,25:11:30,25:11:30,404039,2.0,1
MQ_A5-Weekday-SDon-149400_M55_414,M55,d0,30,25:12:05,25:12:05,404040,2.0,1
MQ_A5-Weekday-SDon-149400_M55_414,M55,d0,31,25:12:35,25:12:35,400936,2.0,1
MQ_A5-Weekday-SDon-149400_M55_414,M55,d0,32,25:13:00,25:13:00,803081,2.0,1
MQ_A5-Weekday-113900_M55_411,M55,d0,1,18:59:00,18:59:00,405067,2.0,1
MQ_A5-Weekday-113900_M55_411,M55,d0,2,19:00:00,19:00:00,400903,4.0,1
MQ_A5-Weekday-113900_M55_411,M55,d0,3,19:01:06,19:01:06,405256,4.0,1
MQ_A5-Weekday-113900_M55_411,M55,d0,4,19:02:00,19:02:00,400070,2.0,1
MQ_A5-Weekday-113900_M55_411,M55,d0,5,19:02:58,19:02:58,400071,6.0,1
MQ_A5-Weekday-113900_M55_411,M55,d0,6,19:04:00,19:04:00,404108,6.0,1
MQ_A5-Weekday-113900_M55_411,M55,d0,7,19:05:25,19:05:25,405279,6.0,1
MQ_A5-Weekday-113900_M55_411,M55,d0,8,19:05:57,19:05:57,400910,6.0,1
MQ_A5-Weekday-113900_M55_411,M55,d0,9,19:07:09,19:07:09,405024,4.0,1
MQ_A5-Weekday-113900_M55_411,M55,d0,10,19:08:51,19:08:51,400913,6.0,1
MQ_A5-Weekday-113900_M55_411,M55,d0,11,19:09:48,19:09:48,403847,5.0,1
MQ_A5-Weekday-113900_M55_411,M55,d0,12,19:11:00,19:11:00,405635,12.0,1
MQ_A5-Weekday-113900_M55_411,M55,d0,13,19:11:56,19:11:56,400916,12.0,1
MQ_A5-Weekday-113900_M55_411,M55,d0,14,19:12:57,19:12:57,400917,12.0,1
MQ_A5-Weekday-113900_M55_411,M55,d0,15,19:13:50,19:13:50,404132,12.0,1
MQ_A5-Weekday-113900_M55_411,M55,d0,16,19:15:00,19:15:00,400919,12.0,1
MQ_A5-Weekday-113900_M55_411,M55,d0,17,19:16:41,19:16:41,400722,8.0,1
MQ_A5-Weekday-113900_M55_411,M55,d0,18,19:18:26,19:18:26,400723,12.0,1
MQ_A5-Weekday-113900_M55_411,M55,d0,19,19:19:57,19:19:57,400724,12.0,1
MQ_A5-Weekday-113900_M55_411,M55,d0,20,19:21:00,19:21:00,400725,8.0,1
MQ_A5-Weekday-113900_M55_411,M55,d0,21,19:22:34,19:22:34,400726,10.0,1
MQ_A5-Weekday-113900_M55_411,M55,d0,22,19:23:49,19:23:49,404991,10.0,1
MQ_A5-Weekday-113900_M55_411,M55,d0,23,19:25:10,19:25:10,403914,10.0,1
MQ_A5-Weekday-113900_M55_411,M55,d0,24,19:26:44,19:26:44,400929,8.0,1
MQ_A5-Weekday-113900_M55_411,M55,d0,25,19:28:41,19:28:41,400731,11.0,1
MQ_A5-Weekday-113900_M55_411,M55,d0,26,19:29:44,19:29:44,400732,12.0,1
MQ_A5-Weekday-113900_M55_411,M55,d0,27,19:31:00,19:31:00,403769,12.0,1
MQ_A5-Weekday-113900_M55_411,M55,d0,28,19:32:33,19:32:33,400933,12.0,1
MQ_A5-Weekday-113900_M55_411,M55,d0,29,19:34:30,19:34:30,404039,12.0,1
MQ_A5-Weekday-113900_M55_411,M55,d0,30,19:35:52,19:35:52,404040,8.0,1
MQ_A5-Weekday-113900_M55_411,M55,d0,31,19:37:02,19:37:02,400936,5.0,1
MQ_A5-Weekday-113900_M55_411,M55,d0,32,19:38:00,19:38:00,803081,5.0,1
MQ_A5-Weekday-042500_M55_402,M55,d0,1,7:05:00,7:05:00,405067,1.0,1
MQ_A5-Weekday-042500_M55_402,M55,d0,2,7:06:12,7:06:12,400903,1.0,1
MQ_A5-Weekday-042500_M55_402,M55,d0,3,7:07:31,7:07:31,405256,1.0,1
MQ_A5-Weekday-042500_M55_402,M55,d0,4,7:08:36,7:08:36,400070,1.0,1
MQ_A5-Weekday-042500_M55_402,M55,d0,5,7:09:46,7:09:46,400071,1.0,1
MQ_A5-Weekday-042500_M55_402,M55,d0,6,7:11:00,7:11:00,404108,1.0,1
MQ_A5-Weekday-042500_M55_402,M55,d0,7,7:12:25,7:12:25,405279,1.0,1
MQ_A5-Weekday-042500_M55_402,M55,d0,8,7:12:57,7:12:57,400910,1.0,1
MQ_A5-Weekday-042500_M55_402,M55,d0,9,7:14:09,7:14:09,405024,2.0,1
MQ_A5-Weekday-042500_M55_402,M55,d0,10,7:15:51,7:15:51,400913,2.0,1
MQ_A5-Weekday-042500_M55_402,M55,d0,11,7:16:48,7:16:48,403847,2.0,1
MQ_A5-Weekday-042500_M55_402,M55,d0,12,7:18:00,7:18:00,405635,2.0,1
MQ_A5-Weekday-042500_M55_402,M55,d0,13,7:18:56,7:18:56,400916,4.0,1
MQ_A5-Weekday-042500_M55_402,M55,d0,14,7:19:57,7:19:57,400917,4.0,1
MQ_A5-Weekday-042500_M55_402,M55,d0,15,7:20:50,7:20:50,404132,4.0,1
MQ_A5-Weekday-042500_M55_402,M55,d0,16,7:22:00,7:22:00,400919,4.0,1
MQ_A5-Weekday-042500_M55_402,M55,d0,17,7:23:24,7:23:24,400722,4.0,1
MQ_A5-Weekday-042500_M55_402,M55,d0,18,7:24:51,7:24:51,400723,4.0,1
MQ_A5-Weekday-042500_M55_402,M55,d0,19,7:26:07,7:26:07,400724,4.0,1
MQ_A5-Weekday-042500_M55_402,M55,d0,20,7:27:00,7:27:00,400725,4.0,1
MQ_A5-Weekday-042500_M55_402,M55,d0,21,7:27:56,7:27:56,400726,3.0,1
MQ_A5-Weekday-042500_M55_402,M55,d0,22,7:28:41,7:28:41,404991,3.0,1
MQ_A5-Weekday-042500_M55_402,M55,d0,23,7:29:30,7:29:30,403914,2.0,1
MQ_A5-Weekday-042500_M55_402,M55,d0,24,7:30:26,7:30:26,400929,4.0,1
MQ_A5-Weekday-042500_M55_402,M55,d0,25,7:31:36,7:31:36,400731,4.0,1
MQ_A5-Weekday-042500_M55_402,M55,d0,26,7:32:14,7:32:14,400732,4.0,1
MQ_A5-Weekday-042500_M55_402,M55,d0,27,7:33:00,7:33:00,403769,4.0,1
MQ_A5-Weekday-042500_M55_402,M55,d0,28,7:34:07,7:34:07,400933,2.0,1
MQ_A5-Weekday-042500_M55_402,M55,d0,29,7:35:30,7:35:30,404039,2.0,1
MQ_A5-Weekday-042500_M55_402,M55,d0,30,7:36:28,7:36:28,404040,1.0,1
MQ_A5-Weekday-042500_M55_402,M55,d0,31,7:37:19,7:37:19,400936,1.0,1
MQ_A5-Weekday-042500_M55_402,M55,d0,32,7:38:00,7:38:00,803081,1.0,1
MQ_A5-Weekday-101900_M55_406,M55,d0,1,16:59:00,16:59:00,405067,18.0,2
MQ_A5-Weekday-101900_M55_406,M55,d0,2,17:00:36,17:00:36,400903,18.0,2
MQ_A5-Weekday-101900_M55_406,M55,d0,3,17:02:21,17:02:21,405256,18.0,2
MQ_A5-Weekday-101900_M55_406,M55,d0,4,17:03:48,17:03:48,400070,18.0,2
MQ_A5-Weekday-101900_M55_406,M55,d0,5,17:05:21,17:05:21,400071,18.0,2
MQ_A5-Weekday-101900_M55_406,M55,d0,6,17:07:00,17:07:00,404108,18.0,2
