trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-SDon-087000_M125_506,M125,d1,21,15:14:00,15:14:00,403829,3.0,1
OF_A5-Weekday-SDon-110900_M125_519,M125,d1,1,18:29:00,18:29:00,902208,17.0,2
OF_A5-Weekday-SDon-110900_M125_519,M125,d1,2,18:34:24,18:34:24,101069,17.0,2
OF_A5-Weekday-SDon-110900_M125_519,M125,d1,3,18:36:21,18:36:21,101071,17.0,3
OF_A5-Weekday-SDon-110900_M125_519,M125,d1,4,18:38:00,18:38:00,101072,36.0,3
OF_A5-Weekday-SDon-110900_M125_519,M125,d1,5,18:40:03,18:40:03,101074,32.0,2
OF_A5-Weekday-SDon-110900_M125_519,M125,d1,6,18:42:14,18:42:14,102839,30.0,2
OF_A5-Weekday-SDon-110900_M125_519,M125,d1,7,18:45:40,18:45:40,403766,30.0,2
OF_A5-Weekday-SDon-110900_M125_519,M125,d1,8,18:47:57,18:47:57,403676,25.0,2
OF_A5-Weekday-SDon-110900_M125_519,M125,d1,9,18:49:00,18:49:00,402502,22.0,2
OF_A5-Weekday-SDon-110900_M125_519,M125,d1,10,18:50:17,18:50:17,402503,25.0,2
OF_A5-Weekday-SDon-110900_M125_519,M125,d1,11,18:51:43,18:51:43,402504,25.0,2
OF_A5-Weekday-SDon-110900_M125_519,M125,d1,12,18:53:00,18:53:00,402505,25.0,3
OF_A5-Weekday-SDon-110900_M125_519,M125,d1,13,18:54:04,18:54:04,402506,34.0,3
OF_A5-Weekday-SDon-110900_M125_519,M125,d1,14,18:56:44,18:56:44,402507,35.0,3
OF_A5-Weekday-SDon-110900_M125_519,M125,d1,15,18:58:53,18:58:53,402508,36.0,3
OF_A5-Weekday-SDon-110900_M125_519,M125,d1,16,19:01:00,19:01:00,402509,36.0,3
OF_A5-Weekday-SDon-110900_M125_519,M125,d1,17,19:01:44,19:01:44,402510,30.0,2
OF_A5-Weekday-SDon-110900_M125_519,M125,d1,18,19:04:00,19:04:00,403604,13.0,2
OF_A5-Weekday-SDon-110900_M125_519,M125,d1,19,19:05:10,19:05:10,403763,30.0,2
OF_A5-Weekday-SDon-110900_M125_519,M125,d1,20,19:06:07,19:06:07,403677,30.0,2
OF_A5-Weekday-SDon-110900_M125_519,M125,d1,21,19:07:00,19:07:00,403829,30.0,2
OF_A5-Weekday-SDon-054500_M125_512,M125,d1,1,9:05:00,9:05:00,902208,17.0,2
OF_A5-Weekday-SDon-054500_M125_512,M125,d1,2,9:09:48,9:09:48,101069,5.0,2
OF_A5-Weekday-SDon-054500_M125_512,M125,d1,3,9:11:32,9:11:32,101071,21.0,2
OF_A5-Weekday-SDon-054500_M125_512,M125,d1,4,9:13:00,9:13:00,101072,24.0,2
OF_A5-Weekday-SDon-054500_M125_512,M125,d1,5,9:15:37,9:15:37,101074,30.0,2
OF_A5-Weekday-SDon-054500_M125_512,M125,d1,6,9:18:24,9:18:24,102839,32.0,2
OF_A5-Weekday-SDon-054500_M125_512,M125,d1,7,9:22:46,9:22:46,403766,31.0,2
OF_A5-Weekday-SDon-054500_M125_512,M125,d1,8,9:25:39,9:25:39,403676,2.0,2
OF_A5-Weekday-SDon-054500_M125_512,M125,d1,9,9:27:00,9:27:00,402502,24.0,2
OF_A5-Weekday-SDon-054500_M125_512,M125,d1,10,9:28:56,9:28:56,402503,24.0,2
OF_A5-Weekday-SDon-054500_M125_512,M125,d1,11,9:31:04,9:31:04,402504,24.0,2
OF_A5-Weekday-SDon-054500_M125_512,M125,d1,12,9:33:00,9:33:00,402505,32.0,2
OF_A5-Weekday-SDon-054500_M125_512,M125,d1,13,9:34:04,9:34:04,402506,32.0,2
OF_A5-Weekday-SDon-054500_M125_512,M125,d1,14,9:36:44,9:36:44,402507,32.0,2
OF_A5-Weekday-SDon-054500_M125_512,M125,d1,15,9:38:53,9:38:53,402508,25.0,2
OF_A5-Weekday-SDon-054500_M125_512,M125,d1,16,9:41:00,9:41:00,402509,14.0,1
OF_A5-Weekday-SDon-054500_M125_512,M125,d1,17,9:41:58,9:41:58,402510,14.0,1
OF_A5-Weekday-SDon-054500_M125_512,M125,d1,18,9:45:00,9:45:00,403604,14.0,1
OF_A5-Weekday-SDon-054500_M125_512,M125,d1,19,9:46:10,9:46:10,403763,7.0,1
OF_A5-Weekday-SDon-054500_M125_512,M125,d1,20,9:47:07,9:47:07,403677,7.0,1
OF_A5-Weekday-SDon-054500_M125_512,M125,d1,21,9:48:00,9:48:00,403829,7.0,1
OF_A5-Weekday-SDon-003000_M125_501,M125,d1,1,0:30:00,0:30:00,902208,3.0,1
OF_A5-Weekday-SDon-003000_M125_501,M125,d1,2,0:33:00,0:33:00,101069,3.0,1
OF_A5-Weekday-SDon-003000_M125_501,M125,d1,3,0:34:05,0:34:05,101071,3.0,1
OF_A5-Weekday-SDon-003000_M125_501,M125,d1,4,0:35:00,0:35:00,101072,3.0,1
OF_A5-Weekday-SDon-003000_M125_501,M125,d1,5,0:36:18,0:36:18,101074,3.0,1
OF_A5-Weekday-SDon-003000_M125_501,M125,d1,6,0:37:42,0:37:42,102839,3.0,1
OF_A5-Weekday-SDon-003000_M125_501,M125,d1,7,0:39:53,0:39:53,403766,3.0,1
OF_A5-Weekday-SDon-003000_M125_501,M125,d1,8,0:41:20,0:41:20,403676,4.0,1
OF_A5-Weekday-SDon-003000_M125_501,M125,d1,9,0:42:00,0:42:00,402502,4.0,1
OF_A5-Weekday-SDon-003000_M125_501,M125,d1,10,0:42:39,0:42:39,402503,9.0,1
OF_A5-Weekday-SDon-003000_M125_501,M125,d1,11,0:43:21,0:43:21,402504,9.0,1
OF_A5-Weekday-SDon-003000_M125_501,M125,d1,12,0:44:00,0:44:00,402505,9.0,1
OF_A5-Weekday-SDon-003000_M125_501,M125,d1,13,0:44:32,0:44:32,402506,9.0,1
OF_A5-Weekday-SDon-003000_M125_501,M125,d1,14,0:45:52,0:45:52,402507,9.0,1
OF_A5-Weekday-SDon-003000_M125_501,M125,d1,15,0:46:56,0:46:56,402508,7.0,1
OF_A5-Weekday-SDon-003000_M125_501,M125,d1,16,0:48:00,0:48:00,402509,7.0,1
OF_A5-Weekday-SDon-003000_M125_501,M125,d1,17,0:48:29,0:48:29,402510,3.0,1
OF_A5-Weekday-SDon-003000_M125_501,M125,d1,18,0:50:00,0:50:00,403604,1.0,1
OF_A5-Weekday-SDon-003000_M125_501,M125,d1,19,0:50:47,0:50:47,403763,1.0,1
OF_A5-Weekday-SDon-003000_M125_501,M125,d1,20,0:51:25,0:51:25,403677,1.0,1
OF_A5-Weekday-SDon-003000_M125_501,M125,d1,21,0:52:00,0:52:00,403829,1.0,1
OF_A5-Weekday-054500_M125_512,M125,d1,1,9:05:00,9:05:00,902208,17.0,2
OF_A5-Weekday-054500_M125_512,M125,d1,2,9:09:48,9:09:48,101069,17.0,2
OF_A5-Weekday-054500_M125_512,M125,d1,3,9:11:32,9:11:32,101071,17.0,2
OF_A5-Weekday-054500_M125_512,M125,d1,4,9:13:00,9:13:00,101072,17.0,2
OF_A5-Weekday-054500_M125_512,M125,d1,5,9:15:37,9:15:37,101074,17.0,2
OF_A5-Weekday-054500_M125_512,M125,d1,6,9:18:24,9:18:24,102839,17.0,2
OF_A5-Weekday-054500_M125_512,M125,d1,7,9:22:46,9:22:46,403766,17.0,2
OF_A5-Weekday-054500_M125_512,M125,d1,8,9:25:39,9:25:39,403676,17.0,2
OF_A5-Weekday-054500_M125_512,M125,d1,9,9:27:00,9:27:00,402502,17.0,2
OF_A5-Weekday-054500_M125_512,M125,d1,10,9:28:56,9:28:56,402503,17.0,2
OF_A5-Weekday-054500_M125_512,M125,d1,11,9:31:04,9:31:04,402504,17.0,2
OF_A5-Weekday-054500_M125_512,M125,d1,12,9:33:00,9:33:00,402505,17.0,2
OF_A5-Weekday-054500_M125_512,M125,d1,13,9:34:04,9:34:04,402506,17.0,2
OF_A5-Weekday-054500_M125_512,M125,d1,14,9:36:44,9:36:44,402507,17.0,2
OF_A5-Weekday-054500_M125_512,M125,d1,15,9:38:53,9:38:53,402508,17.0,2
OF_A5-Weekday-054500_M125_512,M125,d1,16,9:41:00,9:41:00,402509,17.0,2
OF_A5-Weekday-054500_M125_512,M125,d1,17,9:41:58,9:41:58,402510,17.0,2
OF_A5-Weekday-054500_M125_512,M125,d1,18,9:45:00,9:45:00,403604,2.0,1
OF_A5-Weekday-054500_M125_512,M125,d1,19,9:46:10,9:46:10,403763,2.0,1
OF_A5-Weekday-054500_M125_512,M125,d1,20,9:47:07,9:47:07,403677,2.0,1
OF_A5-Weekday-054500_M125_512,M125,d1,21,9:48:00,9:48:00,403829,2.0,1
OF_A5-Weekday-SDon-027000_M125_501,M125,d1,1,4:30:00,4:30:00,902208,11.0,1
OF_A5-Weekday-SDon-027000_M125_501,M125,d1,2,4:33:00,4:33:00,101069,11.0,1
OF_A5-Weekday-SDon-027000_M125_501,M125,d1,3,4:34:05,4:34:05,101071,11.0,1
OF_A5-Weekday-SDon-027000_M125_501,M125,d1,4,4:35:00,4:35:00,101072,9.0,1
OF_A5-Weekday-SDon-027000_M125_501,M125,d1,5,4:36:18,4:36:18,101074,11.0,1
OF_A5-Weekday-SDon-027000_M125_501,M125,d1,6,4:37:42,4:37:42,102839,11.0,1
OF_A5-Weekday-SDon-027000_M125_501,M125,d1,7,4:39:53,4:39:53,403766,11.0,1
OF_A5-Weekday-SDon-027000_M125_501,M125,d1,8,4:41:20,4:41:20,403676,11.0,1
OF_A5-Weekday-SDon-027000_M125_501,M125,d1,9,4:42:00,4:42:00,402502,11.0,1
OF_A5-Weekday-SDon-027000_M125_501,M125,d1,10,4:42:39,4:42:39,402503,11.0,1
OF_A5-Weekday-SDon-027000_M125_501,M125,d1,11,4:43:21,4:43:21,402504,4.0,1
OF_A5-Weekday-SDon-027000_M125_501,M125,d1,12,4:44:00,4:44:00,402505,15.0,1
OF_A5-Weekday-SDon-027000_M125_501,M125,d1,13,4:44:32,4:44:32,402506,4.0,1
OF_A5-Weekday-SDon-027000_M125_501,M125,d1,14,4:45:52,4:45:52,402507,12.0,1
OF_A5-Weekday-SDon-027000_M125_501,M125,d1,15,4:46:56,4:46:56,402508,12.0,1
OF_A5-Weekday-SDon-027000_M125_501,M125,d1,16,4:48:00,4:48:00,402509,12.0,1
OF_A5-Weekday-SDon-027000_M125_501,M125,d1,17,4:48:29,4:48:29,402510,1.0,1
OF_A5-Weekday-SDon-027000_M125_501,M125,d1,18,4:50:00,4:50:00,403604,3.0,1
OF_A5-Weekday-SDon-027000_M125_501,M125,d1,19,4:50:47,4:50:47,403763,3.0,1
OF_A5-Weekday-SDon-027000_M125_501,M125,d1,20,4:51:25,4:51:25,403677,3.0,1
OF_A5-Weekday-SDon-027000_M125_501,M125,d1,21,4:52:00,4:52:00,403829,3.0,1
OF_A5-Weekday-SDon-076800_M125_503,M125,d1,1,12:48:00,12:48:00,902208,19.0,2
OF_A5-Weekday-SDon-076800_M125_503,M125,d1,2,12:52:48,12:52:48,101069,19.0,2
OF_A5-Weekday-SDon-076800_M125_503,M125,d1,3,12:54:32,12:54:32,101071,19.0,2
OF_A5-Weekday-SDon-076800_M125_503,M125,d1,4,12:56:00,12:56:00,101072,19.0,2
OF_A5-Weekday-SDon-076800_M125_503,M125,d1,5,12:58:26,12:58:26,101074,19.0,2
OF_A5-Weekday-SDon-076800_M125_503,M125,d1,6,13:01:00,13:01:00,102839,19.0,2
OF_A5-Weekday-SDon-076800_M125_503,M125,d1,7,13:05:04,13:05:04,403766,19.0,2
OF_A5-Weekday-SDon-076800_M125_503,M125,d1,8,13:07:45,13:07:45,403676,19.0,2
OF_A5-Weekday-SDon-076800_M125_503,M125,d1,9,13:09:00,13:09:00,402502,19.0,2
OF_A5-Weekday-SDon-076800_M125_503,M125,d1,10,13:10:56,13:10:56,402503,19.0,2
OF_A5-Weekday-SDon-076800_M125_503,M125,d1,11,13:13:04,13:13:04,402504,19.0,2
OF_A5-Weekday-SDon-076800_M125_503,M125,d1,12,13:15:00,13:15:00,402505,19.0,2
OF_A5-Weekday-SDon-076800_M125_503,M125,d1,13,13:16:12,13:16:12,402506,19.0,2
OF_A5-Weekday-SDon-076800_M125_503,M125,d1,14,13:19:12,13:19:12,402507,19.0,2
OF_A5-Weekday-SDon-076800_M125_503,M125,d1,15,13:21:37,13:21:37,402508,19.0,2
OF_A5-Weekday-SDon-076800_M125_503,M125,d1,16,13:24:00,13:24:00,402509,19.0,2
OF_A5-Weekday-SDon-076800_M125_503,M125,d1,17,13:24:58,13:24:58,402510,19.0,2
OF_A5-Weekday-SDon-076800_M125_503,M125,d1,18,13:28:00,13:28:00,403604,19.0,2
OF_A5-Weekday-SDon-076800_M125_503,M125,d1,19,13:29:10,13:29:10,403763,19.0,2
OF_A5-Weekday-SDon-076800_M125_503,M125,d1,20,13:30:07,13:30:07,403677,19.0,2
OF_A5-Weekday-SDon-076800_M125_503,M125,d1,21,13:31:00,13:31:00,403829,19.0,2
OF_A5-Weekday-SDon-100200_M125_519,M125,d1,1,16:42:00,16:42:00,902208,30.0,3
OF_A5-Weekday-SDon-100200_M125_519,M125,d1,2,16:48:00,16:48:00,101069,41.0,3
OF_A5-Weekday-SDon-100200_M125_519,M125,d1,3,16:50:10,16:50:10,101071,41.0,3
OF_A5-Weekday-SDon-100200_M125_519,M125,d1,4,16:52:00,16:52:00,101072,41.0,3
OF_A5-Weekday-SDon-100200_M125_519,M125,d1,5,16:54:37,16:54:37,101074,41.0,3
OF_A5-Weekday-SDon-100200_M125_519,M125,d1,6,16:57:24,16:57:24,102839,41.0,3
OF_A5-Weekday-SDon-100200_M125_519,M125,d1,7,17:01:46,17:01:46,403766,41.0,3
OF_A5-Weekday-SDon-100200_M125_519,M125,d1,8,17:04:39,17:04:39,403676,41.0,3
OF_A5-Weekday-SDon-100200_M125_519,M125,d1,9,17:06:00,17:06:00,402502,41.0,3
OF_A5-Weekday-SDon-100200_M125_519,M125,d1,10,17:07:36,17:07:36,402503,40.0,3
OF_A5-Weekday-SDon-100200_M125_519,M125,d1,11,17:09:23,17:09:23,402504,43.0,3
OF_A5-Weekday-SDon-100200_M125_519,M125,d1,12,17:11:00,17:11:00,402505,43.0,4
OF_A5-Weekday-SDon-100200_M125_519,M125,d1,13,17:12:12,17:12:12,402506,53.0,4
OF_A5-Weekday-SDon-100200_M125_519,M125,d1,14,17:15:12,17:15:12,402507,42.0,4
OF_A5-Weekday-SDon-100200_M125_519,M125,d1,15,17:17:37,17:17:37,402508,52.0,4
OF_A5-Weekday-SDon-100200_M125_519,M125,d1,16,17:20:00,17:20:00,402509,52.0,4
OF_A5-Weekday-SDon-100200_M125_519,M125,d1,17,17:20:58,17:20:58,402510,52.0,4
OF_A5-Weekday-SDon-100200_M125_519,M125,d1,18,17:24:00,17:24:00,403604,24.0,2
OF_A5-Weekday-SDon-100200_M125_519,M125,d1,19,17:25:10,17:25:10,403763,24.0,2
OF_A5-Weekday-SDon-100200_M125_519,M125,d1,20,17:26:07,17:26:07,403677,24.0,2
OF_A5-Weekday-SDon-100200_M125_519,M125,d1,21,17:27:00,17:27:00,403829,24.0,2
OF_A5-Weekday-SDon-015000_M125_501,M125,d1,1,2:30:00,2:30:00,902208,4.0,1
OF_A5-Weekday-SDon-015000_M125_501,M125,d1,2,2:33:00,2:33:00,101069,4.0,1
OF_A5-Weekday-SDon-015000_M125_501,M125,d1,3,2:34:05,2:34:05,101071,4.0,1
OF_A5-Weekday-SDon-015000_M125_501,M125,d1,4,2:35:00,2:35:00,101072,4.0,1
OF_A5-Weekday-SDon-015000_M125_501,M125,d1,5,2:36:18,2:36:18,101074,4.0,1
OF_A5-Weekday-SDon-015000_M125_501,M125,d1,6,2:37:42,2:37:42,102839,4.0,1
OF_A5-Weekday-SDon-015000_M125_501,M125,d1,7,2:39:53,2:39:53,403766,4.0,1
OF_A5-Weekday-SDon-015000_M125_501,M125,d1,8,2:41:20,2:41:20,403676,1.0,1
OF_A5-Weekday-SDon-015000_M125_501,M125,d1,9,2:42:00,2:42:00,402502,3.0,1
OF_A5-Weekday-SDon-015000_M125_501,M125,d1,10,2:42:39,2:42:39,402503,3.0,1
OF_A5-Weekday-SDon-015000_M125_501,M125,d1,11,2:43:21,2:43:21,402504,5.0,1
OF_A5-Weekday-SDon-015000_M125_501,M125,d1,12,2:44:00,2:44:00,402505,5.0,1
OF_A5-Weekday-SDon-015000_M125_501,M125,d1,13,2:44:32,2:44:32,402506,2.0,1
OF_A5-Weekday-SDon-015000_M125_501,M125,d1,14,2:45:52,2:45:52,402507,1.0,1
OF_A5-Weekday-SDon-015000_M125_501,M125,d1,15,2:46:56,2:46:56,402508,4.0,1
OF_A5-Weekday-SDon-015000_M125_501,M125,d1,16,2:48:00,2:48:00,402509,4.0,1
OF_A5-Weekday-SDon-015000_M125_501,M125,d1,17,2:48:29,2:48:29,402510,1.0,1
OF_A5-Weekday-SDon-015000_M125_501,M125,d1,18,2:50:00,2:50:00,403604,1.0,1
OF_A5-Weekday-SDon-015000_M125_501,M125,d1,19,2:50:47,2:50:47,403763,1.0,1
OF_A5-Weekday-SDon-015000_M125_501,M125,d1,20,2:51:25,2:51:25,403677,1.0,1
OF_A5-Weekday-SDon-015000_M125_501,M125,d1,21,2:52:00,2:52:00,403829,1.0,1
OF_A5-Weekday-042200_M125_510,M125,d1,1,7:02:00,7:02:00,902208,4.0,1
OF_A5-Weekday-042200_M125_510,M125,d1,2,7:07:24,7:07:24,101069,4.0,1
OF_A5-Weekday-042200_M125_510,M125,d1,3,7:09:21,7:09:21,101071,4.0,2
OF_A5-Weekday-042200_M125_510,M125,d1,4,7:11:00,7:11:00,101072,20.0,2
OF_A5-Weekday-042200_M125_510,M125,d1,5,7:14:33,7:14:33,101074,20.0,2
OF_A5-Weekday-042200_M125_510,M125,d1,6,7:18:19,7:18:19,102839,20.0,2
OF_A5-Weekday-042200_M125_510,M125,d1,7,7:24:15,7:24:15,403766,20.0,3
OF_A5-Weekday-042200_M125_510,M125,d1,8,7:28:10,7:28:10,403676,40.0,3
OF_A5-Weekday-042200_M125_510,M125,d1,9,7:30:00,7:30:00,402502,40.0,3
OF_A5-Weekday-042200_M125_510,M125,d1,10,7:31:36,7:31:36,402503,40.0,3
OF_A5-Weekday-042200_M125_510,M125,d1,11,7:33:23,7:33:23,402504,40.0,3
OF_A5-Weekday-042200_M125_510,M125,d1,12,7:35:00,7:35:00,402505,40.0,3
OF_A5-Weekday-042200_M125_510,M125,d1,13,7:35:56,7:35:56,402506,40.0,3
OF_A5-Weekday-042200_M125_510,M125,d1,14,7:38:16,7:38:16,402507,40.0,3
OF_A5-Weekday-042200_M125_510,M125,d1,15,7:40:08,7:40:08,402508,40.0,3
OF_A5-Weekday-042200_M125_510,M125,d1,16,7:42:00,7:42:00,402509,31.0,2
OF_A5-Weekday-042200_M125_510,M125,d1,17,7:42:58,7:42:58,402510,24.0,2
OF_A5-Weekday-042200_M125_510,M125,d1,18,7:46:00,7:46:00,403604,24.0,2
OF_A5-Weekday-042200_M125_510,M125,d1,19,7:47:10,7:47:10,403763,24.0,2
OF_A5-Weekday-042200_M125_510,M125,d1,20,7:48:07,7:48:07,403677,1.0,1
OF_A5-Weekday-042200_M125_510,M125,d1,21,7:49:00,7:49:00,403829,1.0,1
OF_A5-Weekday-SDon-142500_M125_528,M125,d1,1,23:45:00,23:45:00,902208,7.0,1
OF_A5-Weekday-SDon-142500_M125_528,M125,d1,2,23:48:00,23:48:00,101069,7.0,1
OF_A5-Weekday-SDon-142500_M125_528,M125,d1,3,23:49:05,23:49:05,101071,7.0,1
OF_A5-Weekday-SDon-142500_M125_528,M125,d1,4,23:50:00,23:50:00,101072,7.0,1
OF_A5-Weekday-SDon-142500_M125_528,M125,d1,5,23:51:30,23:51:30,101074,7.0,1
OF_A5-Weekday-SDon-142500_M125_528,M125,d1,6,23:53:05,23:53:05,102839,7.0,1
OF_A5-Weekday-SDon-142500_M125_528,M125,d1,7,23:55:35,23:55:35,403766,7.0,1
OF_A5-Weekday-SDon-142500_M125_528,M125,d1,8,23:57:14,23:57:14,403676,7.0,1
OF_A5-Weekday-SDon-142500_M125_528,M125,d1,9,23:58:00,23:58:00,402502,7.0,2
OF_A5-Weekday-SDon-142500_M125_528,M125,d1,10,23:58:58,23:58:58,402503,18.0,2
OF_A5-Weekday-SDon-142500_M125_528,M125,d1,11,24:00:02,24:00:02,402504,18.0,2
OF_A5-Weekday-SDon-142500_M125_528,M125,d1,12,24:01:00,24:01:00,402505,18.0,2
OF_A5-Weekday-SDon-142500_M125_528,M125,d1,13,24:01:40,24:01:40,402506,17.0,2
OF_A5-Weekday-SDon-142500_M125_528,M125,d1,14,24:03:20,24:03:20,402507,8.0,1
OF_A5-Weekday-SDon-142500_M125_528,M125,d1,15,24:04:40,24:04:40,402508,6.0,1
OF_A5-Weekday-SDon-142500_M125_528,M125,d1,16,24:06:00,24:06:00,402509,6.0,1
OF_A5-Weekday-SDon-142500_M125_528,M125,d1,17,24:06:29,24:06:29,402510,2.0,1
OF_A5-Weekday-SDon-142500_M125_528,M125,d1,18,24:08:00,24:08:00,403604,2.0,1
OF_A5-Weekday-SDon-142500_M125_528,M125,d1,19,24:08:47,24:08:47,403763,2.0,1
OF_A5-Weekday-SDon-142500_M125_528,M125,d1,20,24:09:25,24:09:25,403677,2.0,1
OF_A5-Weekday-SDon-142500_M125_528,M125,d1,21,24:10:00,24:10:00,403829,2.0,1
OF_A5-Weekday-SDon-132400_M125_522,M125,d1,1,22:04:00,22:04:00,902208,5.0,1
OF_A5-Weekday-SDon-132400_M125_522,M125,d1,2,22:07:00,22:07:00,101069,8.0,1
OF_A5-Weekday-SDon-132400_M125_522,M125,d1,3,22:08:05,22:08:05,101071,8.0,1
OF_A5-Weekday-SDon-132400_M125_522,M125,d1,4,22:09:00,22:09:00,101072,8.0,1
OF_A5-Weekday-SDon-132400_M125_522,M125,d1,5,22:10:41,22:10:41,101074,8.0,1
OF_A5-Weekday-SDon-132400_M125_522,M125,d1,6,22:12:28,22:12:28,102839,8.0,1
OF_A5-Weekday-SDon-132400_M125_522,M125,d1,7,22:15:17,22:15:17,403766,8.0,1
OF_A5-Weekday-SDon-132400_M125_522,M125,d1,8,22:17:08,22:17:08,403676,8.0,1
OF_A5-Weekday-SDon-132400_M125_522,M125,d1,9,22:18:00,22:18:00,402502,15.0,1
OF_A5-Weekday-SDon-132400_M125_522,M125,d1,10,22:18:58,22:18:58,402503,15.0,1
OF_A5-Weekday-SDon-132400_M125_522,M125,d1,11,22:20:02,22:20:02,402504,15.0,1
OF_A5-Weekday-SDon-132400_M125_522,M125,d1,12,22:21:00,22:21:00,402505,15.0,1
OF_A5-Weekday-SDon-132400_M125_522,M125,d1,13,22:21:48,22:21:48,402506,13.0,1
OF_A5-Weekday-SDon-132400_M125_522,M125,d1,14,22:23:48,22:23:48,402507,14.0,1
OF_A5-Weekday-SDon-132400_M125_522,M125,d1,15,22:25:24,22:25:24,402508,15.0,1
OF_A5-Weekday-SDon-132400_M125_522,M125,d1,16,22:27:00,22:27:00,402509,15.0,1
OF_A5-Weekday-SDon-132400_M125_522,M125,d1,17,22:27:44,22:27:44,402510,15.0,1
OF_A5-Weekday-SDon-132400_M125_522,M125,d1,18,22:30:00,22:30:00,403604,3.0,1
OF_A5-Weekday-SDon-132400_M125_522,M125,d1,19,22:30:47,22:30:47,403763,1.0,1
OF_A5-Weekday-SDon-132400_M125_522,M125,d1,20,22:31:25,22:31:25,403677,1.0,1
OF_A5-Weekday-SDon-132400_M125_522,M125,d1,21,22:32:00,22:32:00,403829,1.0,1
OF_A5-Weekday-SDon-101600_M125_523,M125,d1,1,16:56:00,16:56:00,902208,62.0,4
OF_A5-Weekday-SDon-101600_M125_523,M125,d1,2,17:02:00,17:02:00,101069,62.0,4
OF_A5-Weekday-SDon-101600_M125_523,M125,d1,3,17:04:10,17:04:10,101071,62.0,4
OF_A5-Weekday-SDon-101600_M125_523,M125,d1,4,17:06:00,17:06:00,101072,26.0,2
OF_A5-Weekday-SDon-101600_M125_523,M125,d1,5,17:08:37,17:08:37,101074,22.0,3
OF_A5-Weekday-SDon-101600_M125_523,M125,d1,6,17:11:24,17:11:24,102839,33.0,3
OF_A5-Weekday-SDon-101600_M125_523,M125,d1,7,17:15:46,17:15:46,403766,24.0,2
OF_A5-Weekday-SDon-101600_M125_523,M125,d1,8,17:18:39,17:18:39,403676,28.0,3
OF_A5-Weekday-SDon-101600_M125_523,M125,d1,9,17:20:00,17:20:00,402502,38.0,5
OF_A5-Weekday-SDon-101600_M125_523,M125,d1,10,17:21:36,17:21:36,402503,67.0,5
OF_A5-Weekday-SDon-101600_M125_523,M125,d1,11,17:23:23,17:23:23,402504,67.0,5
OF_A5-Weekday-SDon-101600_M125_523,M125,d1,12,17:25:00,17:25:00,402505,17.0,5
OF_A5-Weekday-SDon-101600_M125_523,M125,d1,13,17:26:12,17:26:12,402506,68.0,5
OF_A5-Weekday-SDon-101600_M125_523,M125,d1,14,17:29:12,17:29:12,402507,68.0,5
OF_A5-Weekday-SDon-101600_M125_523,M125,d1,15,17:31:37,17:31:37,402508,68.0,5
OF_A5-Weekday-SDon-101600_M125_523,M125,d1,16,17:34:00,17:34:00,402509,68.0,5
OF_A5-Weekday-SDon-101600_M125_523,M125,d1,17,17:34:58,17:34:58,402510,68.0,5
OF_A5-Weekday-SDon-101600_M125_523,M125,d1,18,17:38:00,17:38:00,403604,48.0,3
OF_A5-Weekday-SDon-101600_M125_523,M125,d1,19,17:39:10,17:39:10,403763,48.0,3
OF_A5-Weekday-SDon-101600_M125_523,M125,d1,20,17:40:07,17:40:07,403677,5.0,1
OF_A5-Weekday-SDon-101600_M125_523,M125,d1,21,17:41:00,17:41:00,403829,5.0,1
OF_A5-Weekday-114300_M125_529,M125,d1,1,19:03:00,19:03:00,902208,2.0,1
OF_A5-Weekday-114300_M125_529,M125,d1,2,19:07:12,19:07:12,101069,2.0,1
OF_A5-Weekday-114300_M125_529,M125,d1,3,19:08:43,19:08:43,101071,2.0,1
OF_A5-Weekday-114300_M125_529,M125,d1,4,19:10:00,19:10:00,101072,2.0,1
OF_A5-Weekday-114300_M125_529,M125,d1,5,19:12:03,19:12:03,101074,2.0,1
OF_A5-Weekday-114300_M125_529,M125,d1,6,19:14:14,19:14:14,102839,2.0,1
OF_A5-Weekday-114300_M125_529,M125,d1,7,19:17:40,19:17:40,403766,2.0,1
OF_A5-Weekday-114300_M125_529,M125,d1,8,19:19:57,19:19:57,403676,2.0,1
OF_A5-Weekday-114300_M125_529,M125,d1,9,19:21:00,19:21:00,402502,1.0,1
OF_A5-Weekday-114300_M125_529,M125,d1,10,19:22:17,19:22:17,402503,6.0,1
OF_A5-Weekday-114300_M125_529,M125,d1,11,19:23:43,19:23:43,402504,6.0,1
OF_A5-Weekday-114300_M125_529,M125,d1,12,19:25:00,19:25:00,402505,6.0,3
OF_A5-Weekday-114300_M125_529,M125,d1,13,19:26:04,19:26:04,402506,40.0,3
OF_A5-Weekday-114300_M125_529,M125,d1,14,19:28:44,19:28:44,402507,11.0,3
OF_A5-Weekday-114300_M125_529,M125,d1,15,19:30:53,19:30:53,402508,36.0,3
OF_A5-Weekday-114300_M125_529,M125,d1,16,19:33:00,19:33:00,402509,29.0,3
OF_A5-Weekday-114300_M125_529,M125,d1,17,19:33:44,19:33:44,402510,33.0,3
OF_A5-Weekday-114300_M125_529,M125,d1,18,19:36:00,19:36:00,403604,16.0,1
OF_A5-Weekday-114300_M125_529,M125,d1,19,19:36:47,19:36:47,403763,7.0,1
OF_A5-Weekday-114300_M125_529,M125,d1,20,19:37:25,19:37:25,403677,6.0,1
