trip_id,arrival_time,stop_id,stop_sequence,Required_Pods,pod_id,label,Node_id
MV_A5-Weekday-133000_M2_238,23:06:52,400401,54,5,4,releaser,23243
MV_A5-Weekday-133000_M2_238,23:06:52,400401,54,5,5,releaser,23251
MV_A5-Weekday-133000_M2_238,23:08:47,400403,56,5,2,requester,23228
MV_A5-Weekday-133000_M2_238,23:08:47,400403,56,5,3,requester,23236
MV_A5-Weekday-133000_M2_238,23:08:47,400403,56,5,4,requester,23244
MV_A5-Weekday-133000_M2_238,23:08:47,400403,56,5,5,requester,23252
MV_A5-Weekday-133000_M2_238,23:22:54,400418,69,5,2,releaser,23228
MV_A5-Weekday-133000_M2_238,23:22:54,400418,69,5,3,releaser,23236
MV_A5-Weekday-133000_M2_238,23:22:54,400418,69,5,4,releaser,23244
MV_A5-Weekday-133000_M2_238,23:22:54,400418,69,5,5,releaser,23252
MV_A5-Weekday-133000_M2_238,23:25:02,403975,71,5,2,requester,23229
MV_A5-Weekday-133000_M2_238,23:25:02,403975,71,5,3,requester,23237
MV_A5-Weekday-133000_M2_238,23:25:02,403975,71,5,4,requester,23245
MV_A5-Weekday-133000_M2_238,23:25:02,403975,71,5,5,requester,23253
MV_A5-Weekday-133000_M2_238,23:35:00,901342,80,5,1,releaser,23221
MV_A5-Weekday-133000_M2_238,23:35:00,901342,80,5,2,releaser,23229
MV_A5-Weekday-133000_M2_238,23:35:00,901342,80,5,3,releaser,23237
MV_A5-Weekday-133000_M2_238,23:35:00,901342,80,5,4,releaser,23245
MV_A5-Weekday-133000_M2_238,23:35:00,901342,80,5,5,releaser,23253
MV_A5-Weekday-133100_M11_630,22:11:00,403942,1,1,1,requester,23254
MV_A5-Weekday-133100_M11_630,23:02:00,803144,43,1,1,releaser,23254
MV_A5-Weekday-133600_M3_348,22:16:00,903351,1,1,1,requester,23259
MV_A5-Weekday-133600_M3_348,23:38:00,404010,80,1,1,releaser,23259
MV_A5-Weekday-134000_M104_126,22:20:00,405374,1,1,1,requester,23260
MV_A5-Weekday-134000_M104_126,23:06:00,903352,36,1,1,releaser,23260
MV_A5-Weekday-134000_M2_235,22:20:00,405527,1,1,1,requester,23261
MV_A5-Weekday-134000_M2_235,22:51:54,400036,29,2,2,requester,23262
MV_A5-Weekday-134000_M2_235,23:03:35,400225,43,2,2,releaser,23262
MV_A5-Weekday-134000_M2_235,23:14:26,400236,53,2,2,requester,23263
MV_A5-Weekday-134000_M2_235,23:17:13,400238,56,2,2,releaser,23263
MV_A5-Weekday-134000_M2_235,23:31:00,404876,70,1,1,releaser,23261
MV_A5-Weekday-134000_M4_445,22:20:00,803083,1,1,1,requester,23264
MV_A5-Weekday-134000_M4_445,23:17:00,903231,62,1,1,releaser,23264
MV_A5-Weekday-134000_M5_542,22:20:00,400353,1,1,1,requester,23265
MV_A5-Weekday-134000_M5_542,23:36:00,400636,76,1,1,releaser,23265
MV_A5-Weekday-134000_M98_912,22:20:00,403846,1,1,1,requester,23266
MV_A5-Weekday-134000_M98_912,23:08:00,401288,43,1,1,releaser,23266
MV_A5-Weekday-134200_M4_454,22:22:00,400639,1,1,1,requester,23267
MV_A5-Weekday-134200_M4_454,22:45:00,803157,26,1,1,releaser,23267
MV_A5-Weekday-134500_M104_124,22:25:00,401393,1,1,1,requester,23271
MV_A5-Weekday-134500_M104_124,23:17:00,903092,56,1,1,releaser,23271
MV_A5-Weekday-134500_M4_441,22:25:00,400808,1,1,1,requester,23272
MV_A5-Weekday-134500_M4_441,23:22:00,803082,61,1,1,releaser,23272
MV_A5-Weekday-134500_M98_910,22:25:00,404135,1,1,1,requester,23273
MV_A5-Weekday-134500_M98_910,23:06:00,405376,45,1,1,releaser,23273
MV_A5-Weekday-134500_M98_911,22:25:00,401998,1,1,1,requester,23274
MV_A5-Weekday-134500_M98_911,22:31:35,402004,8,2,2,requester,23275
MV_A5-Weekday-134500_M98_911,22:35:00,404274,11,2,2,releaser,23275
MV_A5-Weekday-134500_M98_911,22:43:00,401977,22,1,1,releaser,23274
MV_A5-Weekday-134700_M10_22,22:27:00,404911,1,1,1,requester,23276
MV_A5-Weekday-134700_M10_22,22:36:36,401045,10,2,2,requester,23277
MV_A5-Weekday-134700_M10_22,22:39:34,401989,12,2,2,releaser,23277
MV_A5-Weekday-134700_M10_22,22:49:00,803059,20,1,1,releaser,23276
MV_A5-Weekday-135000_M11_635,22:30:00,803195,1,1,1,requester,23278
MV_A5-Weekday-135000_M11_635,22:52:04,401093,27,2,2,requester,23279
MV_A5-Weekday-135000_M11_635,22:54:00,404838,29,2,2,releaser,23279
MV_A5-Weekday-135000_M11_635,22:55:50,401099,32,2,2,requester,23280
MV_A5-Weekday-135000_M11_635,23:00:36,401489,37,2,2,releaser,23280
MV_A5-Weekday-135000_M11_635,23:05:11,401493,41,2,2,requester,23281
MV_A5-Weekday-135000_M11_635,23:19:00,401386,54,2,2,releaser,23281
MV_A5-Weekday-135000_M11_635,23:20:00,403876,56,1,1,releaser,23278
MV_A5-Weekday-135000_M2_240,22:30:00,405527,1,1,1,requester,23282
MV_A5-Weekday-135000_M2_240,23:06:46,400042,35,2,2,requester,23283
MV_A5-Weekday-135000_M2_240,23:13:16,400225,43,2,2,releaser,23283
MV_A5-Weekday-135000_M2_240,23:54:00,901342,80,1,1,releaser,23282
MV_A5-Weekday-135100_M104_127,22:31:00,403942,1,1,1,requester,23284
MV_A5-Weekday-135100_M104_127,23:21:00,803144,43,1,1,releaser,23284
MV_A5-Weekday-135100_M2_234,22:31:00,903351,1,1,1,requester,23285
MV_A5-Weekday-135100_M2_234,23:04:00,400477,27,1,1,releaser,23285
MV_A5-Weekday-135500_M3_344,22:35:00,903049,1,1,1,requester,23286
MV_A5-Weekday-135500_M3_344,23:42:00,404010,73,1,1,releaser,23286
MV_A5-Weekday-135700_M4_455,22:37:00,400639,1,1,1,requester,23290
MV_A5-Weekday-135700_M4_455,23:00:00,803157,26,1,1,releaser,23290
MV_A5-Weekday-136000_M10_20,22:40:00,403846,1,1,1,requester,23291
MV_A5-Weekday-136000_M10_20,23:27:00,401288,43,1,1,releaser,23291
MV_A5-Weekday-136000_M11_633,22:40:00,405374,1,1,1,requester,23292
MV_A5-Weekday-136000_M11_633,23:23:00,903352,36,1,1,releaser,23292
MV_A5-Weekday-136000_M2_243,22:40:00,405527,1,1,1,requester,23293
MV_A5-Weekday-136000_M2_243,23:15:47,400041,34,2,2,requester,23294
MV_A5-Weekday-136000_M2_243,23:16:46,400042,35,2,2,releaser,23294
MV_A5-Weekday-136000_M2_243,23:17:45,400044,37,2,2,requester,23295
MV_A5-Weekday-136000_M2_243,23:26:38,400228,45,2,2,releaser,23295
MV_A5-Weekday-136000_M2_243,23:28:56,400230,47,2,2,requester,23296
MV_A5-Weekday-136000_M2_243,23:31:45,400233,50,2,2,releaser,23296
MV_A5-Weekday-136000_M2_243,23:33:33,400235,52,2,2,requester,23297
MV_A5-Weekday-136000_M2_243,23:34:26,400236,53,2,2,releaser,23297
MV_A5-Weekday-136000_M2_243,23:50:00,404876,70,1,1,releaser,23293
MV_A5-Weekday-136000_M4_448,22:40:00,400353,1,1,1,requester,23298
MV_A5-Weekday-136000_M4_448,23:01:38,400034,20,2,2,requester,23299
MV_A5-Weekday-136000_M4_448,23:02:54,400036,21,2,2,releaser,23299
MV_A5-Weekday-136000_M4_448,23:04:38,400038,23,2,2,requester,23300
MV_A5-Weekday-136000_M4_448,23:10:00,400046,31,3,3,requester,23303
MV_A5-Weekday-136000_M4_448,23:12:00,403267,33,3,3,releaser,23303
MV_A5-Weekday-136000_M4_448,23:33:42,400614,55,2,2,releaser,23300
MV_A5-Weekday-136000_M4_448,23:35:16,400616,57,2,2,requester,23301
MV_A5-Weekday-136000_M4_448,23:39:13,400621,62,2,2,releaser,23301
MV_A5-Weekday-136000_M4_448,23:43:00,404921,65,2,2,requester,23302
MV_A5-Weekday-136000_M4_448,23:44:24,400627,67,2,2,releaser,23302
MV_A5-Weekday-136000_M4_448,23:50:00,400636,76,1,1,releaser,23298
MV_A5-Weekday-136000_M5_543,22:40:00,803083,1,1,1,requester,23304
MV_A5-Weekday-136000_M5_543,23:37:00,903231,62,1,1,releaser,23304
MV_A5-Weekday-136500_M10_21,22:45:00,401998,1,1,1,requester,23305
MV_A5-Weekday-136500_M10_21,23:02:00,401977,22,1,1,releaser,23305
MV_A5-Weekday-136500_M4_442,22:45:00,400808,1,1,1,requester,23306
MV_A5-Weekday-136500_M4_442,23:40:00,803082,61,1,1,releaser,23306
MV_A5-Weekday-136600_M3_345,22:46:00,903351,1,1,1,requester,23307
MV_A5-Weekday-136600_M3_345,23:09:41,400468,18,2,2,requester,23308
MV_A5-Weekday-136600_M3_345,23:10:53,400469,19,2,2,releaser,23308
MV_A5-Weekday-136600_M3_345,23:12:29,400471,21,2,2,requester,23309
MV_A5-Weekday-136600_M3_345,23:15:48,400474,24,2,2,releaser,23309
MV_A5-Weekday-136600_M3_345,23:28:19,400290,35,2,2,requester,23310
MV_A5-Weekday-136600_M3_345,23:36:46,400117,46,2,2,releaser,23310
MV_A5-Weekday-136600_M3_345,23:38:19,400119,48,2,2,requester,23311
MV_A5-Weekday-136600_M3_345,23:43:12,400125,54,2,2,releaser,23311
MV_A5-Weekday-136600_M3_345,23:45:38,400127,56,2,2,requester,23312
MV_A5-Weekday-136600_M3_345,23:52:46,400133,62,2,2,releaser,23312
MV_A5-Weekday-136600_M3_345,24:07:00,404010,80,1,1,releaser,23307
MV_A5-Weekday-136700_M98_911,22:47:00,404911,1,1,1,requester,23315
MV_A5-Weekday-136700_M98_911,23:09:00,803059,20,1,1,releaser,23315
MV_A5-Weekday-137000_M11_632,22:50:00,401393,1,1,1,requester,23317
MV_A5-Weekday-137000_M11_632,23:03:00,401407,16,2,2,requester,23318
MV_A5-Weekday-137000_M11_632,23:05:01,401409,18,2,2,releaser,23318
MV_A5-Weekday-137000_M11_632,23:07:10,401411,20,2,2,requester,23319
MV_A5-Weekday-137000_M11_632,23:08:45,401413,22,2,2,releaser,23319
MV_A5-Weekday-137000_M11_632,23:12:11,401417,25,2,2,requester,23320
MV_A5-Weekday-137000_M11_632,23:23:04,404320,35,2,2,releaser,23320
MV_A5-Weekday-137000_M11_632,23:40:00,903092,56,1,1,releaser,23317
MV_A5-Weekday-137100_M11_631,22:51:00,403942,1,1,1,requester,23321
MV_A5-Weekday-137100_M11_631,23:39:00,803144,43,1,1,releaser,23321
MV_A5-Weekday-137200_M4_443,22:52:00,400639,1,1,1,requester,23322
MV_A5-Weekday-137200_M4_443,23:09:10,400658,20,2,2,requester,23323
MV_A5-Weekday-137200_M4_443,23:10:27,400659,21,2,2,releaser,23323
MV_A5-Weekday-137200_M4_443,23:15:00,803157,26,1,1,releaser,23322
MV_A5-Weekday-137500_M116_717,22:55:00,404135,1,1,1,requester,23324
MV_A5-Weekday-137500_M116_717,23:36:00,405376,45,1,1,releaser,23324
MV_A5-Weekday-138000_M104_125,23:00:00,803195,1,1,1,requester,23326
MV_A5-Weekday-138000_M104_125,23:50:00,403876,56,1,1,releaser,23326
MV_A5-Weekday-138000_M116_718,23:00:00,403846,1,1,1,requester,23327
MV_A5-Weekday-138000_M116_718,23:42:00,401288,43,1,1,releaser,23327
MV_A5-Weekday-138000_M11_634,23:00:00,405374,1,1,1,requester,23328
MV_A5-Weekday-138000_M11_634,23:42:00,903352,36,1,1,releaser,23328
MV_A5-Weekday-138000_M2_241,23:00:00,405527,1,1,1,requester,23329
MV_A5-Weekday-138000_M2_241,24:21:00,901342,80,1,1,releaser,23329
MV_A5-Weekday-138000_M3_342,23:00:00,405527,1,1,1,requester,23330
MV_A5-Weekday-138000_M3_342,24:07:00,404876,70,1,1,releaser,23330
MV_A5-Weekday-138000_M4_447,23:00:00,803083,1,1,1,requester,23331
MV_A5-Weekday-138000_M4_447,23:57:00,903231,62,1,1,releaser,23331
MV_A5-Weekday-138000_M4_450,23:00:00,400353,1,1,1,requester,23332
MV_A5-Weekday-138000_M4_450,23:18:04,400030,16,2,2,requester,23333
MV_A5-Weekday-138000_M4_450,23:32:00,403267,33,2,2,releaser,23333
MV_A5-Weekday-138000_M4_450,24:10:00,400636,76,1,1,releaser,23332
MV_A5-Weekday-138500_M10_22,23:05:00,401998,1,1,1,requester,23336
MV_A5-Weekday-138500_M10_22,23:08:23,402001,5,2,2,requester,23337
MV_A5-Weekday-138500_M10_22,23:10:47,402004,8,2,2,releaser,23337
MV_A5-Weekday-138500_M10_22,23:12:26,402006,10,2,2,requester,23338
MV_A5-Weekday-138500_M10_22,23:15:12,401078,12,2,2,releaser,23338
MV_A5-Weekday-138500_M10_22,23:22:00,401977,22,1,1,releaser,23336
MV_A5-Weekday-138500_M3_347,23:05:00,903049,1,1,1,requester,23339
MV_A5-Weekday-138500_M3_347,23:16:00,400274,13,2,2,requester,23340
MV_A5-Weekday-138500_M3_347,23:24:11,400282,21,2,2,releaser,23340
MV_A5-Weekday-138500_M3_347,23:30:14,400288,26,2,2,requester,23341
MV_A5-Weekday-138500_M3_347,23:33:26,404278,29,2,2,releaser,23341
MV_A5-Weekday-138500_M3_347,23:35:28,400108,31,2,2,requester,23342
MV_A5-Weekday-138500_M3_347,23:39:28,400115,37,2,2,releaser,23342
MV_A5-Weekday-138500_M3_347,23:43:24,400120,42,2,2,requester,23343
MV_A5-Weekday-138500_M3_347,23:50:41,400129,51,2,2,releaser,23343
MV_A5-Weekday-138500_M3_347,24:11:00,404010,73,1,1,releaser,23339
MV_A5-Weekday-138500_M4_444,23:05:00,400808,1,1,1,requester,23344
MV_A5-Weekday-138500_M4_444,23:57:00,803082,61,1,1,releaser,23344
MV_A5-Weekday-138600_M2_236,23:06:00,903351,1,1,1,requester,23345
MV_A5-Weekday-138600_M2_236,23:20:00,400258,9,2,2,requester,23346
MV_A5-Weekday-138600_M2_236,23:22:13,400461,11,2,2,releaser,23346
MV_A5-Weekday-138600_M2_236,23:39:00,400477,27,1,1,releaser,23345
MV_A5-Weekday-138700_M10_21,23:07:00,404911,1,1,1,requester,23347
MV_A5-Weekday-138700_M10_21,23:29:00,803059,20,1,1,releaser,23347
MV_A5-Weekday-138700_M5_539,23:07:00,400639,1,1,1,requester,23348
MV_A5-Weekday-138700_M5_539,23:30:00,803157,26,1,1,releaser,23348
MV_A5-Weekday-139500_M104_123,23:15:00,401393,1,1,1,requester,23352
MV_A5-Weekday-139500_M104_123,24:01:00,903092,56,1,1,releaser,23352
MV_A5-Weekday-139500_M104_126,23:15:00,403942,1,1,1,requester,23353
MV_A5-Weekday-139500_M104_126,23:56:00,803144,43,1,1,releaser,23353
MV_A5-Weekday-140000_M11_630,23:20:00,405374,1,1,1,requester,23354
MV_A5-Weekday-140000_M11_630,24:02:00,903352,36,1,1,releaser,23354
MV_A5-Weekday-140000_M2_239,23:20:00,405527,1,1,1,requester,23355
MV_A5-Weekday-140000_M2_239,24:24:00,404876,70,1,1,releaser,23355
MV_A5-Weekday-140000_M4_446,23:20:00,803083,1,1,1,requester,23356
MV_A5-Weekday-140000_M4_446,24:12:00,903231,62,1,1,releaser,23356
MV_A5-Weekday-140000_M4_449,23:20:00,400353,1,1,1,requester,23357
MV_A5-Weekday-140000_M4_449,24:26:00,400636,76,1,1,releaser,23357
MV_A5-Weekday-140000_M98_910,23:20:00,403846,1,1,1,requester,23358
MV_A5-Weekday-140000_M98_910,23:57:00,401288,43,1,1,releaser,23358
MV_A5-Weekday-140500_M98_911,23:25:00,401998,1,1,1,requester,23362
MV_A5-Weekday-140500_M98_911,23:42:00,401977,22,1,1,releaser,23362
MV_A5-Weekday-140500_M98_912,23:25:00,404135,1,1,1,requester,23363
MV_A5-Weekday-140500_M98_912,24:05:00,405376,45,1,1,releaser,23363
MV_A5-Weekday-140600_M2_237,23:26:00,903351,1,1,1,requester,23364
MV_A5-Weekday-140600_M2_237,23:59:00,400477,27,1,1,releaser,23364
MV_A5-Weekday-140700_M10_22,23:27:00,404911,1,1,1,requester,23365
MV_A5-Weekday-140700_M10_22,23:36:36,401045,10,2,2,requester,23366
MV_A5-Weekday-140700_M10_22,23:39:34,401989,12,2,2,releaser,23366
MV_A5-Weekday-140700_M10_22,23:49:00,803059,20,1,1,releaser,23365
MV_A5-Weekday-141000_M3_346,23:30:00,405527,1,1,1,requester,23367
MV_A5-Weekday-141000_M3_346,24:44:00,901342,80,1,1,releaser,23367
MV_A5-Weekday-141000_M4_445,23:30:00,400808,1,1,1,requester,23368
MV_A5-Weekday-141000_M4_445,24:22:00,803082,61,1,1,releaser,23368
MV_A5-Weekday-141000_M5_541,23:30:00,400639,1,1,1,requester,23369
MV_A5-Weekday-141000_M5_541,23:53:00,803157,26,1,1,releaser,23369
MV_A5-Weekday-141500_M3_348,23:35:00,903049,1,1,1,requester,23370
MV_A5-Weekday-141500_M3_348,24:32:00,404010,73,1,1,releaser,23370
MV_A5-Weekday-142000_M104_127,23:40:00,405374,1,1,1,requester,23373
MV_A5-Weekday-142000_M104_127,24:22:00,903352,36,1,1,releaser,23373
MV_A5-Weekday-142000_M11_633,23:40:00,403942,1,1,1,requester,23374
MV_A5-Weekday-142000_M11_633,24:20:00,803144,43,1,1,releaser,23374
MV_A5-Weekday-142000_M11_635,23:40:00,401393,1,1,1,requester,23375
MV_A5-Weekday-142000_M11_635,24:22:00,903092,56,1,1,releaser,23375
MV_A5-Weekday-142000_M3_343,23:40:00,405527,1,1,1,requester,23376
MV_A5-Weekday-142000_M3_343,24:40:00,404876,70,1,1,releaser,23376
MV_A5-Weekday-142000_M4_452,23:40:00,803083,1,1,1,requester,23377
MV_A5-Weekday-142000_M4_452,24:34:00,903231,62,1,1,releaser,23377
MV_A5-Weekday-142500_M10_21,23:45:00,401998,1,1,1,requester,23378
MV_A5-Weekday-142500_M10_21,24:02:00,401977,22,1,1,releaser,23378
MV_A5-Weekday-142500_M116_717,23:45:00,403846,1,1,1,requester,23379
MV_A5-Weekday-142500_M116_717,24:20:00,401288,43,1,1,releaser,23379
MV_A5-Weekday-142600_M2_238,23:46:00,903351,1,5,1,requester,23380
MV_A5-Weekday-142600_M2_238,23:46:00,903351,1,5,2,requester,23381
MV_A5-Weekday-142600_M2_238,23:46:00,903351,1,5,3,requester,23382
MV_A5-Weekday-142600_M2_238,23:46:00,903351,1,5,4,requester,23383
MV_A5-Weekday-142600_M2_238,23:46:00,903351,1,5,5,requester,23384
MV_A5-Weekday-142600_M2_238,24:00:00,400258,9,6,6,requester,23385
MV_A5-Weekday-142600_M2_238,24:00:43,400259,10,6,6,releaser,23385
MV_A5-Weekday-142600_M2_238,24:03:30,402638,14,6,6,requester,23386
MV_A5-Weekday-142600_M2_238,24:14:00,400477,27,6,1,releaser,23380
MV_A5-Weekday-142600_M2_238,24:14:00,400477,27,6,2,releaser,23381
MV_A5-Weekday-142600_M2_238,24:14:00,400477,27,6,3,releaser,23382
MV_A5-Weekday-142600_M2_238,24:14:00,400477,27,6,4,releaser,23383
MV_A5-Weekday-142600_M2_238,24:14:00,400477,27,6,5,releaser,23384
MV_A5-Weekday-142600_M2_238,24:14:00,400477,27,6,6,releaser,23386
MV_A5-Weekday-143400_M98_911,23:54:00,404911,1,1,1,requester,23390
MV_A5-Weekday-143400_M98_911,24:14:00,803059,20,1,1,releaser,23390
MV_A5-Weekday-143500_M116_718,23:55:00,404135,1,1,1,requester,23391
MV_A5-Weekday-143500_M116_718,24:30:00,405376,45,1,1,releaser,23391
MV_A5-Weekday-144000_M11_631,24:00:00,405374,1,1,1,requester,23392
MV_A5-Weekday-144000_M11_631,24:35:00,903352,36,1,1,releaser,23392
MV_A5-Weekday-144000_M11_632,24:00:00,403461,1,1,1,requester,23393
MV_A5-Weekday-144000_M11_632,24:49:00,403876,52,1,1,releaser,23393
MV_A5-Weekday-144000_M2_242,24:00:00,405527,1,1,1,requester,23394
MV_A5-Weekday-144000_M2_242,25:14:00,901342,80,1,1,releaser,23394
MV_A5-Weekday-144000_M3_344,24:00:00,405527,1,1,1,requester,23395
MV_A5-Weekday-144000_M3_344,24:16:10,400022,16,2,2,requester,23396
MV_A5-Weekday-144000_M3_344,24:18:50,403837,19,2,2,releaser,23396
MV_A5-Weekday-144000_M3_344,24:20:07,404994,21,2,2,requester,23397
MV_A5-Weekday-144000_M3_344,24:43:25,400234,51,2,2,releaser,23397
MV_A5-Weekday-144000_M3_344,25:00:00,404876,70,1,1,releaser,23395
MV_A5-Weekday-144000_M4_451,24:00:00,803083,1,1,1,requester,23398
MV_A5-Weekday-144000_M4_451,24:54:00,903231,62,1,1,releaser,23398
MV_A5-Weekday-144000_M5_542,24:00:00,400639,1,1,1,requester,23399
MV_A5-Weekday-144000_M5_542,24:19:00,803157,26,1,1,releaser,23399
MV_A5-Weekday-144000_M5_543,24:00:00,400808,1,1,1,requester,23400
MV_A5-Weekday-144000_M5_543,24:51:00,803082,61,1,1,releaser,23400
MV_A5-Weekday-144500_M10_22,24:05:00,401998,1,1,1,requester,23402
MV_A5-Weekday-144500_M10_22,24:20:00,401977,22,1,1,releaser,23402
MV_A5-Weekday-144500_M11_634,24:05:00,403942,1,1,1,requester,23403
MV_A5-Weekday-144500_M11_634,24:45:00,803144,43,1,1,releaser,23403
MV_A5-Weekday-144500_M2_243,24:05:00,903049,1,1,1,requester,23404
MV_A5-Weekday-144500_M2_243,24:56:00,404010,73,1,1,releaser,23404
MV_A5-Weekday-144600_M2_240,24:06:00,903351,1,1,1,requester,23406
MV_A5-Weekday-144600_M2_240,24:31:00,400477,27,1,1,releaser,23406
MV_A5-Weekday-145000_M104_125,24:10:00,401393,1,1,1,requester,23407
MV_A5-Weekday-145000_M104_125,24:52:00,903092,56,1,1,releaser,23407
MV_A5-Weekday-145500_M98_912,24:15:00,403846,1,1,1,requester,23409
MV_A5-Weekday-145500_M98_912,24:50:00,401288,43,1,1,releaser,23409
MV_A5-Weekday-146000_M104_126,24:20:00,405374,1,1,1,requester,23410
MV_A5-Weekday-146000_M104_126,24:55:00,903352,36,1,1,releaser,23410
MV_A5-Weekday-146000_M3_347,24:20:00,405527,1,1,1,requester,23411
MV_A5-Weekday-146000_M3_347,24:23:53,400007,5,2,2,requester,23412
MV_A5-Weekday-146000_M3_347,24:36:10,400022,16,3,3,requester,23413
MV_A5-Weekday-146000_M3_347,24:45:37,400036,29,3,3,releaser,23413
MV_A5-Weekday-146000_M3_347,24:46:57,400038,31,3,3,requester,23414
MV_A5-Weekday-146000_M3_347,24:58:03,400228,45,3,3,releaser,23414
MV_A5-Weekday-146000_M3_347,25:00:42,400231,48,3,3,requester,23415
MV_A5-Weekday-146000_M3_347,25:06:42,400227,55,3,3,releaser,23415
MV_A5-Weekday-146000_M3_347,25:20:00,404876,70,2,1,releaser,23411
MV_A5-Weekday-146000_M3_347,25:20:00,404876,70,2,2,releaser,23412
MV_A5-Weekday-146000_M4_453,24:20:00,803083,1,1,1,requester,23416
MV_A5-Weekday-146000_M4_453,24:30:01,403132,8,2,2,requester,23417
MV_A5-Weekday-146000_M4_453,25:05:11,400618,52,2,2,releaser,23417
MV_A5-Weekday-146000_M4_453,25:14:00,903231,62,1,1,releaser,23416
MV_A5-Weekday-146400_M10_22,24:24:00,404911,1,1,1,requester,23418
MV_A5-Weekday-146400_M10_22,24:41:00,803059,20,1,1,releaser,23418
MV_A5-Weekday-146500_M116_717,24:25:00,404135,1,1,1,requester,23419
MV_A5-Weekday-146500_M116_717,24:58:00,405376,45,1,1,releaser,23419
MV_A5-Weekday-146500_M98_911,24:25:00,401998,1,1,1,requester,23421
MV_A5-Weekday-146500_M98_911,24:40:00,401977,22,1,1,releaser,23421
MV_A5-Weekday-147000_M11_635,24:30:00,403461,1,1,1,requester,23423
MV_A5-Weekday-147000_M11_635,25:19:00,403876,52,1,1,releaser,23423
MV_A5-Weekday-147000_M3_345,24:30:00,405527,1,1,1,requester,23424
MV_A5-Weekday-147000_M3_345,25:14:00,400397,50,1,1,releaser,23424
MV_A5-Weekday-147000_M4_450,24:30:00,400639,1,1,1,requester,23425
MV_A5-Weekday-147000_M4_450,24:49:00,803157,26,1,1,releaser,23425
MV_A5-Weekday-147000_M4_455,24:30:00,400808,1,1,1,requester,23426
MV_A5-Weekday-147000_M4_455,25:21:00,803082,61,1,1,releaser,23426
MV_A5-Weekday-147100_M2_241,24:31:00,903351,1,1,1,requester,23427
MV_A5-Weekday-147100_M2_241,24:56:00,400477,27,1,1,releaser,23427
MV_A5-Weekday-147500_M104_127,24:35:00,403942,1,1,1,requester,23428
MV_A5-Weekday-147500_M104_127,25:12:00,803144,43,1,1,releaser,23428
MV_A5-Weekday-148000_M11_633,24:40:00,405374,1,1,1,requester,23429
MV_A5-Weekday-148000_M11_633,25:15:00,903352,36,1,1,releaser,23429
MV_A5-Weekday-148000_M3_348,24:40:00,405527,1,1,1,requester,23430
MV_A5-Weekday-148000_M3_348,25:40:00,404876,70,1,1,releaser,23430
MV_A5-Weekday-148000_M4_454,24:40:00,803083,1,1,1,requester,23431
MV_A5-Weekday-148000_M4_454,25:34:00,903231,62,1,1,releaser,23431
MV_A5-Weekday-148500_M116_718,24:45:00,403846,1,1,1,requester,23432
MV_A5-Weekday-148500_M116_718,25:16:00,401288,43,1,1,releaser,23432
MV_A5-Weekday-149500_M10_22,24:55:00,401998,1,1,1,requester,23434
MV_A5-Weekday-149500_M10_22,25:10:00,401977,22,1,1,releaser,23434
MV_A5-Weekday-149500_M98_912,24:55:00,404135,1,1,1,requester,23435
MV_A5-Weekday-149500_M98_912,25:28:00,405376,45,1,1,releaser,23435
MV_A5-Weekday-150000_M4_452,25:00:00,400808,1,1,1,requester,23436
MV_A5-Weekday-150000_M4_452,25:14:00,404011,19,1,1,releaser,23436
MV_A5-Weekday-150000_M98_911,25:00:00,404911,1,1,1,requester,23437
MV_A5-Weekday-150000_M98_911,25:17:00,803059,20,1,1,releaser,23437
MV_A5-Weekday-151000_M2_243,25:10:00,405527,1,1,1,requester,23439
MV_A5-Weekday-151000_M2_243,26:10:00,404876,70,1,1,releaser,23439
MV_A5-Weekday-151000_M5_543,25:10:00,803083,1,1,1,requester,23440
MV_A5-Weekday-151000_M5_543,26:02:00,903231,62,1,1,releaser,23440
MV_A5-Weekday-151500_M116_717,25:15:00,403846,1,1,1,requester,23441
MV_A5-Weekday-151500_M116_717,25:42:00,401288,43,1,1,releaser,23441
MV_A5-Weekday-152000_M104_127,25:20:00,405374,1,1,1,requester,23442
MV_A5-Weekday-152000_M104_127,25:53:00,903352,36,1,1,releaser,23442
MV_A5-Weekday-152500_M116_718,25:25:00,404135,1,1,1,requester,23443
MV_A5-Weekday-152500_M116_718,25:58:00,405376,45,1,1,releaser,23443
MV_A5-Weekday-152500_M98_911,25:25:00,401998,1,1,1,requester,23444
