trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-080300_M104_115,M104,d0,22,13:57:00,13:57:00,405248,16.0,1
MV_A5-Weekday-080300_M104_115,M104,d0,23,13:58:46,13:58:46,403114,16.0,2
MV_A5-Weekday-080300_M104_115,M104,d0,24,14:00:26,14:00:26,403115,17.0,2
MV_A5-Weekday-080300_M104_115,M104,d0,25,14:01:42,14:01:42,403116,17.0,2
MV_A5-Weekday-080300_M104_115,M104,d0,26,14:03:00,14:03:00,405394,17.0,2
MV_A5-Weekday-080300_M104_115,M104,d0,27,14:05:10,14:05:10,403118,17.0,2
MV_A5-Weekday-080300_M104_115,M104,d0,28,14:06:15,14:06:15,403119,3.0,1
MV_A5-Weekday-080300_M104_115,M104,d0,29,14:08:07,14:08:07,404260,11.0,1
MV_A5-Weekday-080300_M104_115,M104,d0,30,14:09:35,14:09:35,403122,12.0,1
MV_A5-Weekday-080300_M104_115,M104,d0,31,14:11:58,14:11:58,404262,12.0,1
MV_A5-Weekday-080300_M104_115,M104,d0,32,14:13:34,14:13:34,403125,12.0,1
MV_A5-Weekday-080300_M104_115,M104,d0,33,14:15:24,14:15:24,403126,3.0,1
MV_A5-Weekday-080300_M104_115,M104,d0,34,14:16:20,14:16:20,403127,3.0,1
MV_A5-Weekday-080300_M104_115,M104,d0,35,14:19:33,14:19:33,401444,3.0,1
MV_A5-Weekday-080300_M104_115,M104,d0,36,14:21:00,14:21:00,903352,3.0,1
MV_A5-Weekday-036000_M104_101,M104,d1,1,6:00:00,6:00:00,403942,1.0,1
MV_A5-Weekday-036000_M104_101,M104,d1,2,6:01:24,6:01:24,403139,3.0,1
MV_A5-Weekday-036000_M104_101,M104,d1,3,6:02:52,6:02:52,403604,3.0,1
MV_A5-Weekday-036000_M104_101,M104,d1,4,6:03:39,6:03:39,403763,1.0,1
MV_A5-Weekday-036000_M104_101,M104,d1,5,6:04:31,6:04:31,403142,3.0,1
MV_A5-Weekday-036000_M104_101,M104,d1,6,6:05:13,6:05:13,403144,3.0,1
MV_A5-Weekday-036000_M104_101,M104,d1,7,6:06:18,6:06:18,403145,1.0,1
MV_A5-Weekday-036000_M104_101,M104,d1,8,6:07:04,6:07:04,405234,3.0,1
MV_A5-Weekday-036000_M104_101,M104,d1,9,6:08:22,6:08:22,403147,3.0,1
MV_A5-Weekday-036000_M104_101,M104,d1,10,6:09:04,6:09:04,403148,1.0,1
MV_A5-Weekday-036000_M104_101,M104,d1,11,6:09:45,6:09:45,403149,2.0,1
MV_A5-Weekday-036000_M104_101,M104,d1,12,6:10:28,6:10:28,403150,2.0,1
MV_A5-Weekday-036000_M104_101,M104,d1,13,6:10:58,6:10:58,403151,1.0,1
MV_A5-Weekday-036000_M104_101,M104,d1,14,6:12:00,6:12:00,403152,2.0,1
MV_A5-Weekday-036000_M104_101,M104,d1,15,6:12:47,6:12:47,403153,2.0,1
MV_A5-Weekday-036000_M104_101,M104,d1,16,6:13:38,6:13:38,403154,3.0,1
MV_A5-Weekday-036000_M104_101,M104,d1,17,6:14:29,6:14:29,403155,3.0,1
MV_A5-Weekday-036000_M104_101,M104,d1,18,6:16:00,6:16:00,405249,4.0,1
MV_A5-Weekday-036000_M104_101,M104,d1,19,6:16:55,6:16:55,403158,4.0,1
MV_A5-Weekday-036000_M104_101,M104,d1,20,6:17:35,6:17:35,403159,4.0,1
MV_A5-Weekday-036000_M104_101,M104,d1,21,6:18:32,6:18:32,405541,1.0,1
MV_A5-Weekday-036000_M104_101,M104,d1,22,6:19:37,6:19:37,403162,4.0,1
MV_A5-Weekday-036000_M104_101,M104,d1,23,6:20:18,6:20:18,403163,4.0,1
MV_A5-Weekday-036000_M104_101,M104,d1,24,6:20:57,6:20:57,403164,1.0,1
MV_A5-Weekday-036000_M104_101,M104,d1,25,6:22:00,6:22:00,403165,5.0,1
MV_A5-Weekday-036000_M104_101,M104,d1,26,6:23:12,6:23:12,403166,3.0,1
MV_A5-Weekday-036000_M104_101,M104,d1,27,6:24:05,6:24:05,403167,3.0,1
MV_A5-Weekday-036000_M104_101,M104,d1,28,6:24:57,6:24:57,403168,1.0,1
MV_A5-Weekday-036000_M104_101,M104,d1,29,6:26:02,6:26:02,403169,3.0,1
MV_A5-Weekday-036000_M104_101,M104,d1,30,6:26:49,6:26:49,400856,3.0,1
MV_A5-Weekday-036000_M104_101,M104,d1,31,6:28:03,6:28:03,403171,3.0,1
MV_A5-Weekday-036000_M104_101,M104,d1,32,6:29:00,6:29:00,404138,2.0,1
MV_A5-Weekday-036000_M104_101,M104,d1,33,6:29:46,6:29:46,400860,2.0,1
MV_A5-Weekday-036000_M104_101,M104,d1,34,6:30:18,6:30:18,903233,1.0,1
MV_A5-Weekday-036000_M104_101,M104,d1,35,6:30:26,6:30:26,400861,2.0,1
MV_A5-Weekday-036000_M104_101,M104,d1,36,6:30:52,6:30:52,403781,2.0,1
MV_A5-Weekday-036000_M104_101,M104,d1,37,6:31:46,6:31:46,400948,2.0,1
MV_A5-Weekday-036000_M104_101,M104,d1,38,6:32:44,6:32:44,400950,2.0,1
MV_A5-Weekday-036000_M104_101,M104,d1,39,6:33:07,6:33:07,400951,2.0,1
MV_A5-Weekday-036000_M104_101,M104,d1,40,6:33:55,6:33:55,403797,2.0,1
MV_A5-Weekday-036000_M104_101,M104,d1,41,6:35:23,6:35:23,405297,2.0,1
MV_A5-Weekday-036000_M104_101,M104,d1,42,6:36:12,6:36:12,404153,2.0,1
MV_A5-Weekday-036000_M104_101,M104,d1,43,6:37:00,6:37:00,803144,2.0,1
MV_A5-Weekday-055100_M104_110,M104,d0,1,9:11:00,9:11:00,405374,5.0,1
MV_A5-Weekday-055100_M104_110,M104,d0,2,9:12:07,9:12:07,404919,5.0,1
MV_A5-Weekday-055100_M104_110,M104,d0,3,9:13:23,9:13:23,404872,6.0,1
MV_A5-Weekday-055100_M104_110,M104,d0,4,9:14:54,9:14:54,404846,6.0,1
MV_A5-Weekday-055100_M104_110,M104,d0,5,9:16:14,9:16:14,401239,6.0,1
MV_A5-Weekday-055100_M104_110,M104,d0,6,9:18:00,9:18:00,405393,6.0,1
MV_A5-Weekday-055100_M104_110,M104,d0,7,9:19:34,9:19:34,903209,4.0,1
MV_A5-Weekday-055100_M104_110,M104,d0,8,9:20:33,9:20:33,401016,9.0,1
MV_A5-Weekday-055100_M104_110,M104,d0,9,9:22:00,9:22:00,400747,9.0,1
MV_A5-Weekday-055100_M104_110,M104,d0,10,9:23:52,9:23:52,403271,10.0,1
MV_A5-Weekday-055100_M104_110,M104,d0,11,9:25:45,9:25:45,400750,11.0,1
MV_A5-Weekday-055100_M104_110,M104,d0,12,9:28:18,9:28:18,403103,15.0,2
MV_A5-Weekday-055100_M104_110,M104,d0,13,9:29:39,9:29:39,403104,17.0,2
MV_A5-Weekday-055100_M104_110,M104,d0,14,9:30:49,9:30:49,403105,17.0,2
MV_A5-Weekday-055100_M104_110,M104,d0,15,9:32:00,9:32:00,403106,21.0,2
MV_A5-Weekday-055100_M104_110,M104,d0,16,9:33:43,9:33:43,403107,21.0,2
MV_A5-Weekday-055100_M104_110,M104,d0,17,9:35:06,9:35:06,903299,21.0,2
MV_A5-Weekday-055100_M104_110,M104,d0,18,9:36:04,9:36:04,403109,17.0,2
MV_A5-Weekday-055100_M104_110,M104,d0,19,9:37:12,9:37:12,403110,18.0,2
MV_A5-Weekday-055100_M104_110,M104,d0,20,9:38:52,9:38:52,403111,18.0,2
MV_A5-Weekday-055100_M104_110,M104,d0,21,9:40:02,9:40:02,403112,18.0,2
MV_A5-Weekday-055100_M104_110,M104,d0,22,9:42:00,9:42:00,405248,17.0,2
MV_A5-Weekday-055100_M104_110,M104,d0,23,9:43:46,9:43:46,403114,13.0,1
MV_A5-Weekday-055100_M104_110,M104,d0,24,9:45:26,9:45:26,403115,16.0,1
MV_A5-Weekday-055100_M104_110,M104,d0,25,9:46:42,9:46:42,403116,16.0,2
MV_A5-Weekday-055100_M104_110,M104,d0,26,9:48:00,9:48:00,405394,17.0,2
MV_A5-Weekday-055100_M104_110,M104,d0,27,9:49:55,9:49:55,403118,17.0,2
MV_A5-Weekday-055100_M104_110,M104,d0,28,9:50:54,9:50:54,403119,16.0,1
MV_A5-Weekday-055100_M104_110,M104,d0,29,9:52:33,9:52:33,404260,16.0,1
MV_A5-Weekday-055100_M104_110,M104,d0,30,9:53:51,9:53:51,403122,15.0,1
MV_A5-Weekday-055100_M104_110,M104,d0,31,9:55:58,9:55:58,404262,15.0,1
MV_A5-Weekday-055100_M104_110,M104,d0,32,9:57:24,9:57:24,403125,12.0,1
MV_A5-Weekday-055100_M104_110,M104,d0,33,9:59:02,9:59:02,403126,3.0,1
MV_A5-Weekday-055100_M104_110,M104,d0,34,9:59:51,9:59:51,403127,10.0,1
MV_A5-Weekday-055100_M104_110,M104,d0,35,10:02:43,10:02:43,401444,9.0,1
MV_A5-Weekday-055100_M104_110,M104,d0,36,10:04:00,10:04:00,903352,9.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,1,19:23:00,19:23:00,403942,2.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,2,19:25:19,19:25:19,403139,2.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,3,19:27:47,19:27:47,403604,2.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,4,19:29:05,19:29:05,403763,2.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,5,19:30:31,19:30:31,403142,4.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,6,19:31:41,19:31:41,403144,2.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,7,19:33:30,19:33:30,403145,2.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,8,19:34:47,19:34:47,405234,2.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,9,19:36:56,19:36:56,403147,2.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,10,19:38:07,19:38:07,403148,3.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,11,19:39:16,19:39:16,403149,3.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,12,19:40:26,19:40:26,403150,4.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,13,19:41:17,19:41:17,403151,4.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,14,19:43:00,19:43:00,403152,4.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,15,19:44:10,19:44:10,403153,5.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,16,19:45:27,19:45:27,403154,4.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,17,19:46:44,19:46:44,403155,5.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,18,19:49:00,19:49:00,405249,7.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,19,19:50:41,19:50:41,403158,1.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,20,19:51:54,19:51:54,403159,7.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,21,19:53:38,19:53:38,405541,1.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,22,19:55:39,19:55:39,403162,9.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,23,19:56:53,19:56:53,403163,9.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,24,19:58:04,19:58:04,403164,8.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,25,20:00:00,20:00:00,403165,10.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,26,20:02:14,20:02:14,403166,2.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,27,20:03:51,20:03:51,403167,8.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,28,20:05:29,20:05:29,403168,8.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,29,20:07:30,20:07:30,403169,8.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,30,20:08:57,20:08:57,400856,10.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,31,20:11:14,20:11:14,403171,11.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,32,20:13:00,20:13:00,404138,11.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,33,20:14:15,20:14:15,400860,11.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,34,20:15:07,20:15:07,903233,7.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,35,20:15:20,20:15:20,400861,3.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,36,20:16:02,20:16:02,403781,7.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,37,20:17:29,20:17:29,400948,7.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,38,20:19:05,20:19:05,400950,3.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,39,20:19:42,20:19:42,400951,6.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,40,20:21:00,20:21:00,403797,5.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,41,20:23:23,20:23:23,405297,5.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,42,20:24:42,20:24:42,404153,4.0,1
MV_A5-Weekday-116300_M104_125,M104,d1,43,20:26:00,20:26:00,803144,4.0,1
MV_A5-Weekday-SDon-044000_M104_105,M104,d0,1,7:20:00,7:20:00,405374,14.0,1
MV_A5-Weekday-SDon-044000_M104_105,M104,d0,2,7:20:55,7:20:55,404919,14.0,1
MV_A5-Weekday-SDon-044000_M104_105,M104,d0,3,7:21:57,7:21:57,404872,14.0,1
MV_A5-Weekday-SDon-044000_M104_105,M104,d0,4,7:23:11,7:23:11,404846,14.0,1
MV_A5-Weekday-SDon-044000_M104_105,M104,d0,5,7:24:17,7:24:17,401239,14.0,1
MV_A5-Weekday-SDon-044000_M104_105,M104,d0,6,7:25:44,7:25:44,405393,14.0,1
MV_A5-Weekday-SDon-044000_M104_105,M104,d0,7,7:27:00,7:27:00,903209,14.0,1
MV_A5-Weekday-SDon-044000_M104_105,M104,d0,8,7:27:49,7:27:49,401016,14.0,1
MV_A5-Weekday-SDon-044000_M104_105,M104,d0,9,7:29:00,7:29:00,400747,14.0,1
MV_A5-Weekday-SDon-044000_M104_105,M104,d0,10,7:30:30,7:30:30,403271,14.0,1
MV_A5-Weekday-SDon-044000_M104_105,M104,d0,11,7:32:00,7:32:00,400750,14.0,1
MV_A5-Weekday-SDon-044000_M104_105,M104,d0,12,7:34:02,7:34:02,403103,14.0,1
MV_A5-Weekday-SDon-044000_M104_105,M104,d0,13,7:35:07,7:35:07,403104,14.0,1
MV_A5-Weekday-SDon-044000_M104_105,M104,d0,14,7:36:03,7:36:03,403105,14.0,1
MV_A5-Weekday-SDon-044000_M104_105,M104,d0,15,7:37:00,7:37:00,403106,14.0,1
MV_A5-Weekday-SDon-044000_M104_105,M104,d0,16,7:38:43,7:38:43,403107,14.0,1
MV_A5-Weekday-SDon-044000_M104_105,M104,d0,17,7:40:06,7:40:06,903299,14.0,1
MV_A5-Weekday-SDon-044000_M104_105,M104,d0,18,7:41:04,7:41:04,403109,14.0,2
MV_A5-Weekday-SDon-044000_M104_105,M104,d0,19,7:42:12,7:42:12,403110,26.0,2
MV_A5-Weekday-SDon-044000_M104_105,M104,d0,20,7:43:52,7:43:52,403111,26.0,2
MV_A5-Weekday-SDon-044000_M104_105,M104,d0,21,7:45:02,7:45:02,403112,26.0,2
MV_A5-Weekday-SDon-044000_M104_105,M104,d0,22,7:47:00,7:47:00,405248,26.0,2
MV_A5-Weekday-SDon-044000_M104_105,M104,d0,23,7:48:29,7:48:29,403114,26.0,2
MV_A5-Weekday-SDon-044000_M104_105,M104,d0,24,7:49:51,7:49:51,403115,26.0,2
MV_A5-Weekday-SDon-044000_M104_105,M104,d0,25,7:50:55,7:50:55,403116,26.0,2
MV_A5-Weekday-SDon-044000_M104_105,M104,d0,26,7:52:00,7:52:00,405394,26.0,2
MV_A5-Weekday-SDon-044000_M104_105,M104,d0,27,7:53:48,7:53:48,403118,26.0,2
MV_A5-Weekday-SDon-044000_M104_105,M104,d0,28,7:54:43,7:54:43,403119,26.0,2
MV_A5-Weekday-SDon-044000_M104_105,M104,d0,29,7:56:16,7:56:16,404260,5.0,1
MV_A5-Weekday-SDon-044000_M104_105,M104,d0,30,7:57:30,7:57:30,403122,4.0,1
MV_A5-Weekday-SDon-044000_M104_105,M104,d0,31,7:59:28,7:59:28,404262,4.0,1
MV_A5-Weekday-SDon-044000_M104_105,M104,d0,32,8:00:49,8:00:49,403125,3.0,2
MV_A5-Weekday-SDon-044000_M104_105,M104,d0,33,8:02:20,8:02:20,403126,20.0,2
MV_A5-Weekday-SDon-044000_M104_105,M104,d0,34,8:03:06,8:03:06,403127,3.0,1
MV_A5-Weekday-SDon-044000_M104_105,M104,d0,35,8:05:48,8:05:48,401444,1.0,1
MV_A5-Weekday-SDon-044000_M104_105,M104,d0,36,8:07:00,8:07:00,903352,1.0,1
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,1,11:59:00,11:59:00,405374,5.0,1
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,2,12:00:07,12:00:07,404919,7.0,1
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,3,12:01:23,12:01:23,404872,9.0,1
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,4,12:02:54,12:02:54,404846,10.0,1
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,5,12:04:14,12:04:14,401239,10.0,1
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,6,12:06:00,12:06:00,405393,10.0,1
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,7,12:07:34,12:07:34,903209,10.0,2
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,8,12:08:33,12:08:33,401016,18.0,2
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,9,12:10:00,12:10:00,400747,18.0,2
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,10,12:12:04,12:12:04,403271,16.0,1
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,11,12:14:07,12:14:07,400750,11.0,2
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,12,12:16:56,12:16:56,403103,28.0,2
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,13,12:18:25,12:18:25,403104,26.0,2
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,14,12:19:42,12:19:42,403105,16.0,2
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,15,12:21:00,12:21:00,403106,24.0,2
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,16,12:22:53,12:22:53,403107,26.0,2
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,17,12:24:25,12:24:25,903299,24.0,2
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,18,12:25:28,12:25:28,403109,23.0,2
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,19,12:26:43,12:26:43,403110,24.0,2
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,20,12:28:34,12:28:34,403111,16.0,2
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,21,12:29:50,12:29:50,403112,23.0,2
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,22,12:32:00,12:32:00,405248,13.0,2
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,23,12:33:46,12:33:46,403114,20.0,2
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,24,12:35:26,12:35:26,403115,20.0,2
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,25,12:36:42,12:36:42,403116,17.0,2
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,26,12:38:00,12:38:00,405394,16.0,1
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,27,12:39:55,12:39:55,403118,16.0,2
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,28,12:40:54,12:40:54,403119,17.0,2
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,29,12:42:33,12:42:33,404260,18.0,2
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,30,12:43:51,12:43:51,403122,8.0,1
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,31,12:45:58,12:45:58,404262,16.0,2
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,32,12:47:24,12:47:24,403125,20.0,2
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,33,12:49:02,12:49:02,403126,3.0,1
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,34,12:49:51,12:49:51,403127,11.0,1
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,35,12:52:43,12:52:43,401444,8.0,1
MV_A5-Weekday-SDon-071900_M104_112,M104,d0,36,12:54:00,12:54:00,903352,8.0,1
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,1,17:55:00,17:55:00,405374,4.0,1
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,2,17:56:07,17:56:07,404919,4.0,1
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,3,17:57:23,17:57:23,404872,8.0,1
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,4,17:58:54,17:58:54,404846,9.0,1
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,5,18:00:14,18:00:14,401239,13.0,1
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,6,18:02:00,18:02:00,405393,15.0,1
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,7,18:03:34,18:03:34,903209,15.0,2
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,8,18:04:33,18:04:33,401016,20.0,2
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,9,18:06:00,18:06:00,400747,19.0,2
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,10,18:08:15,18:08:15,403271,9.0,2
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,11,18:10:30,18:10:30,400750,24.0,2
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,12,18:13:33,18:13:33,403103,27.0,2
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,13,18:15:11,18:15:11,403104,23.0,2
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,14,18:16:34,18:16:34,403105,27.0,2
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,15,18:18:00,18:18:00,403106,23.0,2
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,16,18:19:53,18:19:53,403107,28.0,2
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,17,18:21:25,18:21:25,903299,8.0,2
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,18,18:22:28,18:22:28,403109,28.0,2
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,19,18:23:43,18:23:43,403110,18.0,2
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,20,18:25:34,18:25:34,403111,15.0,1
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,21,18:26:50,18:26:50,403112,13.0,2
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,22,18:29:00,18:29:00,405248,20.0,2
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,23,18:30:46,18:30:46,403114,19.0,2
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,24,18:32:26,18:32:26,403115,9.0,2
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,25,18:33:42,18:33:42,403116,18.0,2
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,26,18:35:00,18:35:00,405394,15.0,1
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,27,18:36:55,18:36:55,403118,7.0,1
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,28,18:37:54,18:37:54,403119,8.0,1
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,29,18:39:33,18:39:33,404260,16.0,1
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,30,18:40:51,18:40:51,403122,16.0,1
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,31,18:42:58,18:42:58,404262,6.0,1
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,32,18:44:24,18:44:24,403125,5.0,1
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,33,18:46:02,18:46:02,403126,1.0,1
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,34,18:46:51,18:46:51,403127,4.0,1
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,35,18:49:43,18:49:43,401444,3.0,1
MV_A5-Weekday-SDon-107500_M104_127,M104,d0,36,18:51:00,18:51:00,903352,3.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,1,6:51:00,6:51:00,403942,2.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,2,6:52:24,6:52:24,403139,2.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,3,6:53:52,6:53:52,403604,2.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,4,6:54:39,6:54:39,403763,2.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,5,6:55:31,6:55:31,403142,2.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,6,6:56:13,6:56:13,403144,2.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,7,6:57:18,6:57:18,403145,1.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,8,6:58:04,6:58:04,405234,2.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,9,6:59:22,6:59:22,403147,2.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,10,7:00:04,7:00:04,403148,2.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,11,7:00:45,7:00:45,403149,2.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,12,7:01:28,7:01:28,403150,2.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,13,7:01:58,7:01:58,403151,1.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,14,7:03:00,7:03:00,403152,3.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,15,7:04:10,7:04:10,403153,3.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,16,7:05:27,7:05:27,403154,5.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,17,7:06:44,7:06:44,403155,5.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,18,7:09:00,7:09:00,405249,5.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,19,7:10:23,7:10:23,403158,5.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,20,7:11:23,7:11:23,403159,5.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,21,7:12:47,7:12:47,405541,5.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,22,7:14:26,7:14:26,403162,4.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,23,7:15:27,7:15:27,403163,7.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,24,7:16:25,7:16:25,403164,7.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,25,7:18:00,7:18:00,403165,8.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,26,7:19:33,7:19:33,403166,8.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,27,7:20:40,7:20:40,403167,8.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,28,7:21:48,7:21:48,403168,11.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,29,7:23:12,7:23:12,403169,11.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,30,7:24:12,7:24:12,400856,12.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,31,7:25:47,7:25:47,403171,13.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,32,7:27:00,7:27:00,404138,13.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,33,7:28:04,7:28:04,400860,13.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,34,7:28:47,7:28:47,903233,13.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,35,7:28:59,7:28:59,400861,8.0,1
MV_A5-Weekday-041100_M104_102,M104,d1,36,7:29:34,7:29:34,403781,8.0,1
