trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-086900_M3_334,M3,d0,71,16:32:11,16:32:11,403975,23.0,2
MV_A5-Weekday-086900_M3_334,M3,d0,72,16:33:37,16:33:37,400422,25.0,2
MV_A5-Weekday-086900_M3_334,M3,d0,73,16:34:39,16:34:39,400423,25.0,5
MV_A5-Weekday-086900_M3_334,M3,d0,74,16:36:02,16:36:02,403976,67.0,5
MV_A5-Weekday-086900_M3_334,M3,d0,75,16:37:33,16:37:33,400426,67.0,5
MV_A5-Weekday-086900_M3_334,M3,d0,76,16:38:19,16:38:19,405641,67.0,5
MV_A5-Weekday-086900_M3_334,M3,d0,77,16:40:34,16:40:34,402749,67.0,5
MV_A5-Weekday-086900_M3_334,M3,d0,78,16:44:25,16:44:25,905247,67.0,5
MV_A5-Weekday-086900_M3_334,M3,d0,79,16:45:23,16:45:23,403466,6.0,1
MV_A5-Weekday-086900_M3_334,M3,d0,80,16:46:00,16:46:00,901342,6.0,1
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,1,15:29:00,15:29:00,405527,4.0,1
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,2,15:31:37,15:31:37,400003,4.0,1
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,3,15:33:22,15:33:22,404120,4.0,1
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,4,15:34:50,15:34:50,404936,4.0,1
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,5,15:37:20,15:37:20,400007,1.0,1
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,6,15:39:04,15:39:04,403782,6.0,1
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,7,15:40:17,15:40:17,403316,8.0,1
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,8,15:44:00,15:44:00,405380,8.0,1
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,9,15:45:34,15:45:34,400352,8.0,1
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,10,15:48:55,15:48:55,400354,7.0,1
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,11,15:51:04,15:51:04,403456,14.0,1
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,12,15:53:00,15:53:00,403457,1.0,1
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,13,15:54:53,15:54:53,400561,11.0,1
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,14,15:57:08,15:57:08,400358,16.0,1
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,15,15:59:44,15:59:44,400360,16.0,1
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,16,16:02:13,16:02:13,400361,6.0,2
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,17,16:04:26,16:04:26,400362,18.0,2
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,18,16:06:00,16:06:00,400363,9.0,2
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,19,16:07:42,16:07:42,400364,29.0,2
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,20,16:09:16,16:09:16,400026,29.0,2
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,21,16:10:41,16:10:41,404994,29.0,2
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,22,16:11:34,16:11:34,400028,29.0,2
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,23,16:12:45,16:12:45,404905,22.0,3
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,24,16:14:35,16:14:35,400030,33.0,3
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,25,16:15:46,16:15:46,400031,33.0,3
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,26,16:17:28,16:17:28,400032,33.0,3
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,27,16:18:40,16:18:40,400033,32.0,2
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,28,16:20:37,16:20:37,400034,18.0,2
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,29,16:22:46,16:22:46,400036,31.0,2
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,30,16:24:09,16:24:09,400037,24.0,2
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,31,16:25:41,16:25:41,400038,24.0,2
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,32,16:26:50,16:26:50,400039,24.0,2
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,33,16:28:00,16:28:00,404191,24.0,2
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,34,16:29:10,16:29:10,400041,24.0,2
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,35,16:30:40,16:30:40,400042,26.0,2
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,36,16:31:30,16:31:30,400043,26.0,2
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,37,16:32:07,16:32:07,400044,29.0,2
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,38,16:33:07,16:33:07,400045,29.0,2
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,39,16:34:00,16:34:00,400046,22.0,2
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,40,16:35:30,16:35:30,404856,28.0,2
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,41,16:37:00,16:37:00,403267,28.0,2
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,42,16:39:03,16:39:03,400224,28.0,2
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,43,16:41:05,16:41:05,400225,22.0,2
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,44,16:44:21,16:44:21,400390,24.0,2
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,45,16:46:00,16:46:00,405087,24.0,2
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,46,16:47:24,16:47:24,405092,24.0,2
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,47,16:49:02,16:49:02,404309,24.0,2
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,48,16:50:43,16:50:43,400395,24.0,2
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,49,16:51:50,16:51:50,400396,18.0,2
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,50,16:55:00,16:55:00,400397,22.0,2
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,51,16:56:21,16:56:21,400398,24.0,2
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,52,16:58:21,16:58:21,400399,24.0,2
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,53,16:59:55,16:59:55,400400,23.0,2
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,54,17:01:18,17:01:18,400401,23.0,2
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,55,17:02:40,17:02:40,403776,23.0,2
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,56,17:04:26,17:04:26,400403,27.0,2
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,57,17:05:23,17:05:23,400404,27.0,2
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,58,17:07:29,17:07:29,400405,26.0,2
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,59,17:08:35,17:08:35,400406,25.0,2
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,60,17:09:44,17:09:44,405227,29.0,2
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,61,17:12:34,17:12:34,400408,29.0,2
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,62,17:13:50,17:13:50,400409,24.0,2
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,63,17:16:28,17:16:28,402526,12.0,1
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,64,17:18:33,17:18:33,405073,15.0,2
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,65,17:20:14,17:20:14,404853,18.0,2
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,66,17:22:24,17:22:24,400414,20.0,2
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,67,17:23:40,17:23:40,405111,20.0,3
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,68,17:26:00,17:26:00,404066,35.0,3
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,69,17:27:14,17:27:14,400418,35.0,3
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,70,17:28:41,17:28:41,400419,34.0,3
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,71,17:30:11,17:30:11,403975,36.0,3
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,72,17:31:37,17:31:37,400422,24.0,2
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,73,17:32:39,17:32:39,400423,3.0,1
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,74,17:34:02,17:34:02,403976,3.0,1
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,75,17:35:33,17:35:33,400426,3.0,1
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,76,17:36:19,17:36:19,405641,1.0,1
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,77,17:38:34,17:38:34,402749,3.0,1
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,78,17:42:25,17:42:25,905247,3.0,1
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,79,17:43:23,17:43:23,403466,3.0,1
MV_A5-Weekday-SDon-092900_M3_337,M3,d0,80,17:44:00,17:44:00,901342,3.0,1
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,1,6:50:00,6:50:00,405527,1.0,1
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,2,6:51:13,6:51:13,400003,1.0,1
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,3,6:52:02,6:52:02,404120,1.0,1
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,4,6:52:43,6:52:43,404936,1.0,1
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,5,6:53:53,6:53:53,400007,2.0,1
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,6,6:54:42,6:54:42,403782,2.0,1
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,7,6:55:16,6:55:16,403316,2.0,1
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,8,6:57:00,6:57:00,405380,7.0,1
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,9,6:57:47,6:57:47,400352,7.0,1
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,10,6:59:27,6:59:27,400354,7.0,1
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,11,7:00:32,7:00:32,403456,7.0,1
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,12,7:01:30,7:01:30,403457,5.0,2
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,13,7:02:27,7:02:27,400561,19.0,2
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,14,7:03:34,7:03:34,400358,19.0,2
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,15,7:04:52,7:04:52,400360,19.0,2
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,16,7:06:06,7:06:06,400361,19.0,2
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,17,7:07:13,7:07:13,400362,19.0,2
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,18,7:08:00,7:08:00,400363,19.0,2
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,19,7:09:33,7:09:33,400364,19.0,2
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,20,7:10:58,7:10:58,400026,19.0,2
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,21,7:12:15,7:12:15,404994,19.0,2
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,22,7:13:03,7:13:03,400028,19.0,2
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,23,7:14:08,7:14:08,404905,19.0,2
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,24,7:15:48,7:15:48,400030,19.0,2
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,25,7:16:52,7:16:52,400031,19.0,2
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,26,7:18:26,7:18:26,400032,19.0,2
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,27,7:19:30,7:19:30,400033,19.0,2
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,28,7:21:17,7:21:17,400034,19.0,2
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,29,7:23:14,7:23:14,400036,19.0,2
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,30,7:24:30,7:24:30,400037,19.0,2
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,31,7:25:53,7:25:53,400038,19.0,2
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,32,7:26:56,7:26:56,400039,19.0,2
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,33,7:28:00,7:28:00,404191,19.0,2
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,34,7:29:03,7:29:03,400041,19.0,2
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,35,7:30:22,7:30:22,400042,19.0,2
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,36,7:31:07,7:31:07,400043,19.0,2
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,37,7:31:40,7:31:40,400044,19.0,2
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,38,7:32:33,7:32:33,400045,19.0,2
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,39,7:33:20,7:33:20,400046,19.0,2
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,40,7:34:40,7:34:40,404856,19.0,2
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,41,7:36:00,7:36:00,403267,19.0,2
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,42,7:38:03,7:38:03,400224,19.0,2
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,43,7:40:05,7:40:05,400225,19.0,2
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,44,7:43:21,7:43:21,400390,19.0,2
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,45,7:45:00,7:45:00,405087,19.0,2
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,46,7:46:15,7:46:15,405092,19.0,2
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,47,7:47:42,7:47:42,404309,19.0,2
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,48,7:49:12,7:49:12,400395,19.0,2
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,49,7:50:11,7:50:11,400396,19.0,2
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,50,7:53:00,7:53:00,400397,19.0,2
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,51,7:54:06,7:54:06,400398,19.0,2
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,52,7:55:42,7:55:42,400399,19.0,2
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,53,7:56:58,7:56:58,400400,18.0,2
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,54,7:58:05,7:58:05,400401,18.0,2
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,55,7:59:11,7:59:11,403776,18.0,2
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,56,8:00:36,8:00:36,400403,18.0,2
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,57,8:01:22,8:01:22,400404,7.0,1
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,58,8:03:04,8:03:04,400405,4.0,1
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,59,8:03:57,8:03:57,400406,10.0,1
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,60,8:04:53,8:04:53,405227,10.0,2
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,61,8:07:10,8:07:10,400408,19.0,2
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,62,8:08:11,8:08:11,400409,19.0,2
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,63,8:10:19,8:10:19,402526,21.0,2
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,64,8:11:59,8:11:59,405073,20.0,3
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,65,8:13:21,8:13:21,404853,37.0,3
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,66,8:15:06,8:15:06,400414,24.0,2
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,67,8:16:07,8:16:07,405111,20.0,2
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,68,8:18:00,8:18:00,404066,14.0,2
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,69,8:19:02,8:19:02,400418,26.0,2
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,70,8:20:14,8:20:14,400419,17.0,3
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,71,8:21:29,8:21:29,403975,36.0,3
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,72,8:22:41,8:22:41,400422,29.0,2
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,73,8:23:32,8:23:32,400423,17.0,2
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,74,8:24:41,8:24:41,403976,31.0,2
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,75,8:25:58,8:25:58,400426,31.0,2
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,76,8:26:36,8:26:36,405641,28.0,2
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,77,8:28:28,8:28:28,402749,1.0,2
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,78,8:31:41,8:31:41,905247,23.0,2
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,79,8:32:29,8:32:29,403466,23.0,2
MV_A5-Weekday-SDon-041000_M3_305,M3,d0,80,8:33:00,8:33:00,901342,23.0,2
MV_A5-Weekday-102300_M3_322,M3,d0,1,17:03:00,17:03:00,405527,4.0,1
MV_A5-Weekday-102300_M3_322,M3,d0,2,17:06:30,17:06:30,404120,4.0,1
MV_A5-Weekday-102300_M3_322,M3,d0,3,17:11:03,17:11:03,403782,4.0,1
MV_A5-Weekday-102300_M3_322,M3,d0,4,17:15:00,17:15:00,405380,4.0,1
MV_A5-Weekday-102300_M3_322,M3,d0,5,17:19:13,17:19:13,400190,7.0,2
MV_A5-Weekday-102300_M3_322,M3,d0,6,17:24:24,17:24:24,400018,26.0,2
MV_A5-Weekday-102300_M3_322,M3,d0,7,17:28:55,17:28:55,400021,26.0,2
MV_A5-Weekday-102300_M3_322,M3,d0,8,17:34:00,17:34:00,400024,26.0,2
MV_A5-Weekday-102300_M3_322,M3,d0,9,17:38:02,17:38:02,400028,26.0,2
MV_A5-Weekday-102300_M3_322,M3,d0,10,17:40:14,17:40:14,400030,26.0,2
MV_A5-Weekday-102300_M3_322,M3,d0,11,17:43:12,17:43:12,400033,18.0,2
MV_A5-Weekday-102300_M3_322,M3,d0,12,17:46:11,17:46:11,400036,18.0,2
MV_A5-Weekday-102300_M3_322,M3,d0,13,17:50:00,17:50:00,404191,10.0,1
MV_A5-Weekday-102300_M3_322,M3,d0,14,17:52:04,17:52:04,400042,10.0,1
MV_A5-Weekday-102300_M3_322,M3,d0,15,17:53:59,17:53:59,400045,12.0,1
MV_A5-Weekday-102300_M3_322,M3,d0,16,17:55:50,17:55:50,404856,12.0,1
MV_A5-Weekday-102300_M3_322,M3,d0,17,17:57:00,17:57:00,403267,13.0,1
MV_A5-Weekday-102300_M3_322,M3,d0,18,17:58:47,17:58:47,400224,13.0,1
MV_A5-Weekday-102300_M3_322,M3,d0,19,18:00:33,18:00:33,400225,13.0,1
MV_A5-Weekday-102300_M3_322,M3,d0,20,18:02:48,18:02:48,400226,13.0,1
MV_A5-Weekday-102300_M3_322,M3,d0,21,18:04:43,18:04:43,400228,14.0,2
MV_A5-Weekday-102300_M3_322,M3,d0,22,18:06:38,18:06:38,404963,25.0,2
MV_A5-Weekday-102300_M3_322,M3,d0,23,18:07:52,18:07:52,400230,25.0,2
MV_A5-Weekday-102300_M3_322,M3,d0,24,18:08:46,18:08:46,400231,25.0,2
MV_A5-Weekday-102300_M3_322,M3,d0,25,18:10:24,18:10:24,404283,25.0,2
MV_A5-Weekday-102300_M3_322,M3,d0,26,18:11:42,18:11:42,400233,25.0,2
MV_A5-Weekday-102300_M3_322,M3,d0,27,18:12:56,18:12:56,400234,26.0,2
MV_A5-Weekday-102300_M3_322,M3,d0,28,18:14:10,18:14:10,400235,27.0,2
MV_A5-Weekday-102300_M3_322,M3,d0,29,18:15:23,18:15:23,400236,27.0,2
MV_A5-Weekday-102300_M3_322,M3,d0,30,18:16:44,18:16:44,400237,19.0,2
MV_A5-Weekday-102300_M3_322,M3,d0,31,18:17:57,18:17:57,400227,23.0,2
MV_A5-Weekday-102300_M3_322,M3,d0,32,18:19:12,18:19:12,400238,23.0,2
MV_A5-Weekday-102300_M3_322,M3,d0,33,18:20:27,18:20:27,400239,23.0,2
MV_A5-Weekday-102300_M3_322,M3,d0,34,18:21:39,18:21:39,400240,19.0,2
MV_A5-Weekday-102300_M3_322,M3,d0,35,18:23:00,18:23:00,400241,19.0,2
MV_A5-Weekday-102300_M3_322,M3,d0,36,18:23:55,18:23:55,400242,8.0,1
MV_A5-Weekday-102300_M3_322,M3,d0,37,18:24:47,18:24:47,404129,6.0,1
MV_A5-Weekday-102300_M3_322,M3,d0,38,18:25:48,18:25:48,403338,4.0,1
MV_A5-Weekday-102300_M3_322,M3,d0,39,18:26:30,18:26:30,404837,5.0,1
MV_A5-Weekday-102300_M3_322,M3,d0,40,18:31:06,18:31:06,400248,15.0,1
MV_A5-Weekday-102300_M3_322,M3,d0,41,18:32:32,18:32:32,400249,3.0,1
MV_A5-Weekday-102300_M3_322,M3,d0,42,18:33:31,18:33:31,400250,2.0,1
MV_A5-Weekday-102300_M3_322,M3,d0,43,18:34:21,18:34:21,400251,3.0,1
MV_A5-Weekday-102300_M3_322,M3,d0,44,18:35:20,18:35:20,400252,3.0,1
MV_A5-Weekday-102300_M3_322,M3,d0,45,18:36:33,18:36:33,403907,3.0,1
MV_A5-Weekday-102300_M3_322,M3,d0,46,18:39:00,18:39:00,404876,3.0,1
MV_A5-Weekday-054500_M3_307,M3,d0,1,9:05:00,9:05:00,405527,3.0,1
MV_A5-Weekday-054500_M3_307,M3,d0,2,9:07:16,9:07:16,400003,3.0,1
MV_A5-Weekday-054500_M3_307,M3,d0,3,9:08:47,9:08:47,404120,4.0,1
MV_A5-Weekday-054500_M3_307,M3,d0,4,9:10:03,9:10:03,404936,4.0,1
MV_A5-Weekday-054500_M3_307,M3,d0,5,9:12:13,9:12:13,400007,4.0,1
MV_A5-Weekday-054500_M3_307,M3,d0,6,9:13:43,9:13:43,403782,6.0,1
MV_A5-Weekday-054500_M3_307,M3,d0,7,9:14:46,9:14:46,403316,6.0,1
MV_A5-Weekday-054500_M3_307,M3,d0,8,9:18:00,9:18:00,405380,10.0,1
MV_A5-Weekday-054500_M3_307,M3,d0,9,9:19:29,9:19:29,400352,14.0,1
MV_A5-Weekday-054500_M3_307,M3,d0,10,9:22:41,9:22:41,400354,15.0,1
MV_A5-Weekday-054500_M3_307,M3,d0,11,9:24:45,9:24:45,403456,16.0,1
MV_A5-Weekday-054500_M3_307,M3,d0,12,9:26:35,9:26:35,403457,16.0,1
MV_A5-Weekday-054500_M3_307,M3,d0,13,9:28:23,9:28:23,400561,16.0,1
MV_A5-Weekday-054500_M3_307,M3,d0,14,9:30:32,9:30:32,400358,16.0,1
MV_A5-Weekday-054500_M3_307,M3,d0,15,9:33:01,9:33:01,400360,15.0,1
MV_A5-Weekday-054500_M3_307,M3,d0,16,9:35:23,9:35:23,400361,15.0,1
MV_A5-Weekday-054500_M3_307,M3,d0,17,9:37:31,9:37:31,400362,14.0,2
MV_A5-Weekday-054500_M3_307,M3,d0,18,9:39:00,9:39:00,400363,22.0,2
MV_A5-Weekday-054500_M3_307,M3,d0,19,9:40:33,9:40:33,400364,22.0,2
MV_A5-Weekday-054500_M3_307,M3,d0,20,9:41:58,9:41:58,400026,22.0,2
MV_A5-Weekday-054500_M3_307,M3,d0,21,9:43:15,9:43:15,404994,23.0,2
MV_A5-Weekday-054500_M3_307,M3,d0,22,9:44:03,9:44:03,400028,23.0,2
MV_A5-Weekday-054500_M3_307,M3,d0,23,9:45:08,9:45:08,404905,23.0,2
MV_A5-Weekday-054500_M3_307,M3,d0,24,9:46:48,9:46:48,400030,22.0,2
MV_A5-Weekday-054500_M3_307,M3,d0,25,9:47:52,9:47:52,400031,22.0,2
MV_A5-Weekday-054500_M3_307,M3,d0,26,9:49:26,9:49:26,400032,22.0,2
MV_A5-Weekday-054500_M3_307,M3,d0,27,9:50:30,9:50:30,400033,22.0,2
MV_A5-Weekday-054500_M3_307,M3,d0,28,9:52:17,9:52:17,400034,20.0,2
MV_A5-Weekday-054500_M3_307,M3,d0,29,9:54:14,9:54:14,400036,17.0,2
MV_A5-Weekday-054500_M3_307,M3,d0,30,9:55:30,9:55:30,400037,17.0,2
MV_A5-Weekday-054500_M3_307,M3,d0,31,9:56:53,9:56:53,400038,17.0,2
MV_A5-Weekday-054500_M3_307,M3,d0,32,9:57:56,9:57:56,400039,17.0,2
MV_A5-Weekday-054500_M3_307,M3,d0,33,9:59:00,9:59:00,404191,17.0,2
MV_A5-Weekday-054500_M3_307,M3,d0,34,10:00:03,10:00:03,400041,16.0,1
MV_A5-Weekday-054500_M3_307,M3,d0,35,10:01:22,10:01:22,400042,14.0,1
MV_A5-Weekday-054500_M3_307,M3,d0,36,10:02:07,10:02:07,400043,11.0,1
MV_A5-Weekday-054500_M3_307,M3,d0,37,10:02:40,10:02:40,400044,15.0,1
MV_A5-Weekday-054500_M3_307,M3,d0,38,10:03:33,10:03:33,400045,15.0,1
MV_A5-Weekday-054500_M3_307,M3,d0,39,10:04:20,10:04:20,400046,15.0,1
MV_A5-Weekday-054500_M3_307,M3,d0,40,10:05:40,10:05:40,404856,15.0,1
MV_A5-Weekday-054500_M3_307,M3,d0,41,10:07:00,10:07:00,403267,15.0,1
MV_A5-Weekday-054500_M3_307,M3,d0,42,10:09:03,10:09:03,400224,15.0,1
MV_A5-Weekday-054500_M3_307,M3,d0,43,10:11:05,10:11:05,400225,15.0,1
MV_A5-Weekday-054500_M3_307,M3,d0,44,10:14:21,10:14:21,400390,15.0,1
MV_A5-Weekday-054500_M3_307,M3,d0,45,10:16:00,10:16:00,405087,15.0,1
MV_A5-Weekday-054500_M3_307,M3,d0,46,10:17:15,10:17:15,405092,15.0,1
MV_A5-Weekday-054500_M3_307,M3,d0,47,10:18:42,10:18:42,404309,15.0,1
MV_A5-Weekday-054500_M3_307,M3,d0,48,10:20:12,10:20:12,400395,15.0,1
MV_A5-Weekday-054500_M3_307,M3,d0,49,10:21:11,10:21:11,400396,13.0,1
MV_A5-Weekday-054500_M3_307,M3,d0,50,10:24:00,10:24:00,400397,11.0,1
MV_A5-Weekday-054500_M3_307,M3,d0,51,10:25:06,10:25:06,400398,12.0,1
MV_A5-Weekday-054500_M3_307,M3,d0,52,10:26:42,10:26:42,400399,12.0,1
MV_A5-Weekday-054500_M3_307,M3,d0,53,10:27:58,10:27:58,400400,12.0,1
MV_A5-Weekday-054500_M3_307,M3,d0,54,10:29:05,10:29:05,400401,12.0,1
MV_A5-Weekday-054500_M3_307,M3,d0,55,10:30:11,10:30:11,403776,12.0,1
MV_A5-Weekday-054500_M3_307,M3,d0,56,10:31:36,10:31:36,400403,12.0,1
MV_A5-Weekday-054500_M3_307,M3,d0,57,10:32:22,10:32:22,400404,12.0,1
MV_A5-Weekday-054500_M3_307,M3,d0,58,10:34:04,10:34:04,400405,12.0,1
MV_A5-Weekday-054500_M3_307,M3,d0,59,10:34:57,10:34:57,400406,11.0,1
MV_A5-Weekday-054500_M3_307,M3,d0,60,10:35:53,10:35:53,405227,11.0,1
MV_A5-Weekday-054500_M3_307,M3,d0,61,10:38:10,10:38:10,400408,11.0,1
