trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-020000_SBS23_801,SBS23,d0,3,3:21:51,3:21:51,404834,1.0,1
MQ_A5-Weekday-SDon-020000_SBS23_801,SBS23,d0,4,3:22:50,3:22:50,402124,2.0,1
MQ_A5-Weekday-SDon-020000_SBS23_801,SBS23,d0,5,3:23:49,3:23:49,402125,1.0,1
MQ_A5-Weekday-SDon-020000_SBS23_801,SBS23,d0,6,3:24:47,3:24:47,402126,1.0,1
MQ_A5-Weekday-SDon-020000_SBS23_801,SBS23,d0,7,3:25:42,3:25:42,402127,3.0,1
MQ_A5-Weekday-SDon-020000_SBS23_801,SBS23,d0,8,3:27:00,3:27:00,402128,4.0,1
MQ_A5-Weekday-SDon-020000_SBS23_801,SBS23,d0,9,3:28:13,3:28:13,402130,1.0,1
MQ_A5-Weekday-SDon-020000_SBS23_801,SBS23,d0,10,3:29:23,3:29:23,402132,2.0,1
MQ_A5-Weekday-SDon-020000_SBS23_801,SBS23,d0,11,3:30:43,3:30:43,402134,1.0,1
MQ_A5-Weekday-SDon-020000_SBS23_801,SBS23,d0,12,3:31:37,3:31:37,401832,1.0,1
MQ_A5-Weekday-SDon-020000_SBS23_801,SBS23,d0,13,3:32:34,3:32:34,401833,1.0,1
MQ_A5-Weekday-SDon-020000_SBS23_801,SBS23,d0,14,3:33:57,3:33:57,404264,1.0,1
MQ_A5-Weekday-SDon-020000_SBS23_801,SBS23,d0,15,3:35:00,3:35:00,903002,1.0,1
MQ_A5-Weekday-091200_SBS23_808,SBS23,d0,1,15:12:00,15:12:00,404137,42.0,3
MQ_A5-Weekday-091200_SBS23_808,SBS23,d0,2,15:13:50,15:13:50,404927,42.0,3
MQ_A5-Weekday-091200_SBS23_808,SBS23,d0,3,15:15:26,15:15:26,404834,42.0,3
MQ_A5-Weekday-091200_SBS23_808,SBS23,d0,4,15:17:16,15:17:16,402124,42.0,3
MQ_A5-Weekday-091200_SBS23_808,SBS23,d0,5,15:19:05,15:19:05,402125,42.0,3
MQ_A5-Weekday-091200_SBS23_808,SBS23,d0,6,15:20:53,15:20:53,402126,42.0,3
MQ_A5-Weekday-091200_SBS23_808,SBS23,d0,7,15:22:36,15:22:36,402127,42.0,3
MQ_A5-Weekday-091200_SBS23_808,SBS23,d0,8,15:25:00,15:25:00,402128,42.0,3
MQ_A5-Weekday-091200_SBS23_808,SBS23,d0,9,15:26:59,15:26:59,402130,42.0,3
MQ_A5-Weekday-091200_SBS23_808,SBS23,d0,10,15:28:52,15:28:52,402132,46.0,3
MQ_A5-Weekday-091200_SBS23_808,SBS23,d0,11,15:31:02,15:31:02,402134,46.0,3
MQ_A5-Weekday-091200_SBS23_808,SBS23,d0,12,15:32:30,15:32:30,401832,19.0,2
MQ_A5-Weekday-091200_SBS23_808,SBS23,d0,13,15:34:03,15:34:03,401833,17.0,2
MQ_A5-Weekday-091200_SBS23_808,SBS23,d0,14,15:36:18,15:36:18,404264,11.0,1
MQ_A5-Weekday-091200_SBS23_808,SBS23,d0,15,15:38:00,15:38:00,903002,11.0,1
MQ_A5-Weekday-SDon-038500_SBS23_802,SBS23,d0,1,6:25:00,6:25:00,404137,15.0,1
MQ_A5-Weekday-SDon-038500_SBS23_802,SBS23,d0,2,6:26:33,6:26:33,404927,15.0,1
MQ_A5-Weekday-SDon-038500_SBS23_802,SBS23,d0,3,6:27:54,6:27:54,404834,15.0,1
MQ_A5-Weekday-SDon-038500_SBS23_802,SBS23,d0,4,6:29:28,6:29:28,402124,1.0,1
MQ_A5-Weekday-SDon-038500_SBS23_802,SBS23,d0,5,6:30:59,6:30:59,402125,5.0,1
MQ_A5-Weekday-SDon-038500_SBS23_802,SBS23,d0,6,6:32:31,6:32:31,402126,14.0,2
MQ_A5-Weekday-SDon-038500_SBS23_802,SBS23,d0,7,6:33:58,6:33:58,402127,28.0,2
MQ_A5-Weekday-SDon-038500_SBS23_802,SBS23,d0,8,6:36:00,6:36:00,402128,22.0,2
MQ_A5-Weekday-SDon-038500_SBS23_802,SBS23,d0,9,6:37:41,6:37:41,402130,31.0,2
MQ_A5-Weekday-SDon-038500_SBS23_802,SBS23,d0,10,6:39:16,6:39:16,402132,26.0,2
MQ_A5-Weekday-SDon-038500_SBS23_802,SBS23,d0,11,6:41:06,6:41:06,402134,23.0,2
MQ_A5-Weekday-SDon-038500_SBS23_802,SBS23,d0,12,6:42:21,6:42:21,401832,19.0,2
MQ_A5-Weekday-SDon-038500_SBS23_802,SBS23,d0,13,6:43:39,6:43:39,401833,22.0,2
MQ_A5-Weekday-SDon-038500_SBS23_802,SBS23,d0,14,6:45:34,6:45:34,404264,22.0,2
MQ_A5-Weekday-SDon-038500_SBS23_802,SBS23,d0,15,6:47:00,6:47:00,903002,22.0,2
MQ_A5-Weekday-103200_SBS23_811,SBS23,d0,1,17:12:00,17:12:00,404137,11.0,1
MQ_A5-Weekday-103200_SBS23_811,SBS23,d0,2,17:13:50,17:13:50,404927,11.0,1
MQ_A5-Weekday-103200_SBS23_811,SBS23,d0,3,17:15:26,17:15:26,404834,11.0,1
MQ_A5-Weekday-103200_SBS23_811,SBS23,d0,4,17:17:16,17:17:16,402124,11.0,1
MQ_A5-Weekday-103200_SBS23_811,SBS23,d0,5,17:19:05,17:19:05,402125,11.0,1
MQ_A5-Weekday-103200_SBS23_811,SBS23,d0,6,17:20:53,17:20:53,402126,11.0,1
MQ_A5-Weekday-103200_SBS23_811,SBS23,d0,7,17:22:36,17:22:36,402127,11.0,1
MQ_A5-Weekday-103200_SBS23_811,SBS23,d0,8,17:25:00,17:25:00,402128,11.0,1
MQ_A5-Weekday-103200_SBS23_811,SBS23,d0,9,17:26:59,17:26:59,402130,11.0,1
MQ_A5-Weekday-103200_SBS23_811,SBS23,d0,10,17:28:52,17:28:52,402132,11.0,1
MQ_A5-Weekday-103200_SBS23_811,SBS23,d0,11,17:31:02,17:31:02,402134,11.0,1
MQ_A5-Weekday-103200_SBS23_811,SBS23,d0,12,17:32:30,17:32:30,401832,11.0,1
MQ_A5-Weekday-103200_SBS23_811,SBS23,d0,13,17:34:03,17:34:03,401833,11.0,1
MQ_A5-Weekday-103200_SBS23_811,SBS23,d0,14,17:36:18,17:36:18,404264,11.0,1
MQ_A5-Weekday-103200_SBS23_811,SBS23,d0,15,17:38:00,17:38:00,903002,11.0,1
MQ_A5-Weekday-SDon-075800_SBS23_805,SBS23,d0,1,12:38:00,12:38:00,404137,13.0,1
MQ_A5-Weekday-SDon-075800_SBS23_805,SBS23,d0,2,12:39:50,12:39:50,404927,3.0,1
MQ_A5-Weekday-SDon-075800_SBS23_805,SBS23,d0,3,12:41:26,12:41:26,404834,7.0,1
MQ_A5-Weekday-SDon-075800_SBS23_805,SBS23,d0,4,12:43:16,12:43:16,402124,8.0,1
MQ_A5-Weekday-SDon-075800_SBS23_805,SBS23,d0,5,12:45:05,12:45:05,402125,15.0,2
MQ_A5-Weekday-SDon-075800_SBS23_805,SBS23,d0,6,12:46:53,12:46:53,402126,19.0,2
MQ_A5-Weekday-SDon-075800_SBS23_805,SBS23,d0,7,12:48:36,12:48:36,402127,27.0,3
MQ_A5-Weekday-SDon-075800_SBS23_805,SBS23,d0,8,12:51:00,12:51:00,402128,34.0,3
MQ_A5-Weekday-SDon-075800_SBS23_805,SBS23,d0,9,12:52:59,12:52:59,402130,38.0,3
MQ_A5-Weekday-SDon-075800_SBS23_805,SBS23,d0,10,12:54:52,12:54:52,402132,35.0,3
MQ_A5-Weekday-SDon-075800_SBS23_805,SBS23,d0,11,12:57:02,12:57:02,402134,35.0,3
MQ_A5-Weekday-SDon-075800_SBS23_805,SBS23,d0,12,12:58:30,12:58:30,401832,25.0,2
MQ_A5-Weekday-SDon-075800_SBS23_805,SBS23,d0,13,13:00:03,13:00:03,401833,2.0,1
MQ_A5-Weekday-SDon-075800_SBS23_805,SBS23,d0,14,13:02:18,13:02:18,404264,13.0,1
MQ_A5-Weekday-SDon-075800_SBS23_805,SBS23,d0,15,13:04:00,13:04:00,903002,13.0,1
MQ_A5-Weekday-139700_SBS23_819,SBS23,d0,1,23:17:00,23:17:00,404137,2.0,1
MQ_A5-Weekday-139700_SBS23_819,SBS23,d0,2,23:18:25,23:18:25,404927,2.0,1
MQ_A5-Weekday-139700_SBS23_819,SBS23,d0,3,23:19:38,23:19:38,404834,3.0,1
MQ_A5-Weekday-139700_SBS23_819,SBS23,d0,4,23:21:03,23:21:03,402124,3.0,1
MQ_A5-Weekday-139700_SBS23_819,SBS23,d0,5,23:22:27,23:22:27,402125,7.0,1
MQ_A5-Weekday-139700_SBS23_819,SBS23,d0,6,23:23:50,23:23:50,402126,7.0,1
MQ_A5-Weekday-139700_SBS23_819,SBS23,d0,7,23:25:09,23:25:09,402127,9.0,1
MQ_A5-Weekday-139700_SBS23_819,SBS23,d0,8,23:27:00,23:27:00,402128,10.0,1
MQ_A5-Weekday-139700_SBS23_819,SBS23,d0,9,23:28:31,23:28:31,402130,10.0,1
MQ_A5-Weekday-139700_SBS23_819,SBS23,d0,10,23:29:59,23:29:59,402132,9.0,1
MQ_A5-Weekday-139700_SBS23_819,SBS23,d0,11,23:31:38,23:31:38,402134,9.0,1
MQ_A5-Weekday-139700_SBS23_819,SBS23,d0,12,23:32:46,23:32:46,401832,5.0,1
MQ_A5-Weekday-139700_SBS23_819,SBS23,d0,13,23:33:58,23:33:58,401833,8.0,1
MQ_A5-Weekday-139700_SBS23_819,SBS23,d0,14,23:35:41,23:35:41,404264,3.0,1
MQ_A5-Weekday-139700_SBS23_819,SBS23,d0,15,23:37:00,23:37:00,903002,3.0,1
MQ_A5-Weekday-SDon-114200_SBS23_815,SBS23,d0,1,19:02:00,19:02:00,404137,9.0,1
MQ_A5-Weekday-SDon-114200_SBS23_815,SBS23,d0,2,19:03:42,19:03:42,404927,14.0,2
MQ_A5-Weekday-SDon-114200_SBS23_815,SBS23,d0,3,19:05:10,19:05:10,404834,19.0,2
MQ_A5-Weekday-SDon-114200_SBS23_815,SBS23,d0,4,19:06:52,19:06:52,402124,23.0,3
MQ_A5-Weekday-SDon-114200_SBS23_815,SBS23,d0,5,19:08:32,19:08:32,402125,43.0,3
MQ_A5-Weekday-SDon-114200_SBS23_815,SBS23,d0,6,19:10:12,19:10:12,402126,28.0,4
MQ_A5-Weekday-SDon-114200_SBS23_815,SBS23,d0,7,19:11:47,19:11:47,402127,52.0,4
MQ_A5-Weekday-SDon-114200_SBS23_815,SBS23,d0,8,19:14:00,19:14:00,402128,51.0,4
MQ_A5-Weekday-SDon-114200_SBS23_815,SBS23,d0,9,19:15:41,19:15:41,402130,43.0,3
MQ_A5-Weekday-SDon-114200_SBS23_815,SBS23,d0,10,19:17:16,19:17:16,402132,42.0,3
MQ_A5-Weekday-SDon-114200_SBS23_815,SBS23,d0,11,19:19:06,19:19:06,402134,35.0,3
MQ_A5-Weekday-SDon-114200_SBS23_815,SBS23,d0,12,19:20:21,19:20:21,401832,25.0,2
MQ_A5-Weekday-SDon-114200_SBS23_815,SBS23,d0,13,19:21:39,19:21:39,401833,12.0,1
MQ_A5-Weekday-SDon-114200_SBS23_815,SBS23,d0,14,19:23:34,19:23:34,404264,11.0,1
MQ_A5-Weekday-SDon-114200_SBS23_815,SBS23,d0,15,19:25:00,19:25:00,903002,11.0,1
MQ_A5-Weekday-SDon-061800_SBS23_807,SBS23,d0,1,10:18:00,10:18:00,404137,14.0,1
MQ_A5-Weekday-SDon-061800_SBS23_807,SBS23,d0,2,10:19:50,10:19:50,404927,9.0,1
MQ_A5-Weekday-SDon-061800_SBS23_807,SBS23,d0,3,10:21:26,10:21:26,404834,14.0,2
MQ_A5-Weekday-SDon-061800_SBS23_807,SBS23,d0,4,10:23:16,10:23:16,402124,18.0,2
MQ_A5-Weekday-SDon-061800_SBS23_807,SBS23,d0,5,10:25:05,10:25:05,402125,27.0,2
MQ_A5-Weekday-SDon-061800_SBS23_807,SBS23,d0,6,10:26:53,10:26:53,402126,28.0,2
MQ_A5-Weekday-SDon-061800_SBS23_807,SBS23,d0,7,10:28:36,10:28:36,402127,23.0,2
MQ_A5-Weekday-SDon-061800_SBS23_807,SBS23,d0,8,10:31:00,10:31:00,402128,28.0,2
MQ_A5-Weekday-SDon-061800_SBS23_807,SBS23,d0,9,10:32:59,10:32:59,402130,27.0,2
MQ_A5-Weekday-SDon-061800_SBS23_807,SBS23,d0,10,10:34:52,10:34:52,402132,26.0,2
MQ_A5-Weekday-SDon-061800_SBS23_807,SBS23,d0,11,10:37:02,10:37:02,402134,13.0,2
MQ_A5-Weekday-SDon-061800_SBS23_807,SBS23,d0,12,10:38:30,10:38:30,401832,17.0,2
MQ_A5-Weekday-SDon-061800_SBS23_807,SBS23,d0,13,10:40:03,10:40:03,401833,7.0,1
MQ_A5-Weekday-SDon-061800_SBS23_807,SBS23,d0,14,10:42:18,10:42:18,404264,2.0,1
MQ_A5-Weekday-SDon-061800_SBS23_807,SBS23,d0,15,10:44:00,10:44:00,903002,2.0,1
MQ_A5-Weekday-064300_SBS23_812,SBS23,d0,1,10:43:00,10:43:00,404137,6.0,1
MQ_A5-Weekday-064300_SBS23_812,SBS23,d0,2,10:44:50,10:44:50,404927,6.0,1
MQ_A5-Weekday-064300_SBS23_812,SBS23,d0,3,10:46:26,10:46:26,404834,13.0,1
MQ_A5-Weekday-064300_SBS23_812,SBS23,d0,4,10:48:16,10:48:16,402124,12.0,2
MQ_A5-Weekday-064300_SBS23_812,SBS23,d0,5,10:50:05,10:50:05,402125,30.0,3
MQ_A5-Weekday-064300_SBS23_812,SBS23,d0,6,10:51:53,10:51:53,402126,41.0,3
MQ_A5-Weekday-064300_SBS23_812,SBS23,d0,7,10:53:36,10:53:36,402127,41.0,3
MQ_A5-Weekday-064300_SBS23_812,SBS23,d0,8,10:56:00,10:56:00,402128,36.0,3
MQ_A5-Weekday-064300_SBS23_812,SBS23,d0,9,10:57:59,10:57:59,402130,23.0,2
MQ_A5-Weekday-064300_SBS23_812,SBS23,d0,10,10:59:52,10:59:52,402132,23.0,2
MQ_A5-Weekday-064300_SBS23_812,SBS23,d0,11,11:02:02,11:02:02,402134,20.0,2
MQ_A5-Weekday-064300_SBS23_812,SBS23,d0,12,11:03:30,11:03:30,401832,6.0,1
MQ_A5-Weekday-064300_SBS23_812,SBS23,d0,13,11:05:03,11:05:03,401833,6.0,1
MQ_A5-Weekday-064300_SBS23_812,SBS23,d0,14,11:07:18,11:07:18,404264,6.0,1
MQ_A5-Weekday-064300_SBS23_812,SBS23,d0,15,11:09:00,11:09:00,903002,6.0,1
MQ_A5-Weekday-SDon-060100_SBS23_806,SBS23,d0,1,10:01:00,10:01:00,404137,3.0,1
MQ_A5-Weekday-SDon-060100_SBS23_806,SBS23,d0,2,10:02:50,10:02:50,404927,3.0,1
MQ_A5-Weekday-SDon-060100_SBS23_806,SBS23,d0,3,10:04:26,10:04:26,404834,4.0,1
MQ_A5-Weekday-SDon-060100_SBS23_806,SBS23,d0,4,10:06:16,10:06:16,402124,4.0,1
MQ_A5-Weekday-SDon-060100_SBS23_806,SBS23,d0,5,10:08:05,10:08:05,402125,5.0,1
MQ_A5-Weekday-SDon-060100_SBS23_806,SBS23,d0,6,10:09:53,10:09:53,402126,5.0,1
MQ_A5-Weekday-SDon-060100_SBS23_806,SBS23,d0,7,10:11:36,10:11:36,402127,8.0,1
MQ_A5-Weekday-SDon-060100_SBS23_806,SBS23,d0,8,10:14:00,10:14:00,402128,12.0,1
MQ_A5-Weekday-SDon-060100_SBS23_806,SBS23,d0,9,10:15:59,10:15:59,402130,12.0,2
MQ_A5-Weekday-SDon-060100_SBS23_806,SBS23,d0,10,10:17:52,10:17:52,402132,20.0,2
MQ_A5-Weekday-SDon-060100_SBS23_806,SBS23,d0,11,10:20:02,10:20:02,402134,16.0,1
MQ_A5-Weekday-SDon-060100_SBS23_806,SBS23,d0,12,10:21:30,10:21:30,401832,6.0,1
MQ_A5-Weekday-SDon-060100_SBS23_806,SBS23,d0,13,10:23:03,10:23:03,401833,6.0,1
MQ_A5-Weekday-SDon-060100_SBS23_806,SBS23,d0,14,10:25:18,10:25:18,404264,6.0,1
MQ_A5-Weekday-SDon-060100_SBS23_806,SBS23,d0,15,10:27:00,10:27:00,903002,6.0,1
MQ_A5-Weekday-049900_SBS23_805,SBS23,d0,1,8:19:00,8:19:00,404137,6.0,1
MQ_A5-Weekday-049900_SBS23_805,SBS23,d0,2,8:20:50,8:20:50,404927,6.0,1
MQ_A5-Weekday-049900_SBS23_805,SBS23,d0,3,8:22:26,8:22:26,404834,6.0,2
MQ_A5-Weekday-049900_SBS23_805,SBS23,d0,4,8:24:16,8:24:16,402124,24.0,3
MQ_A5-Weekday-049900_SBS23_805,SBS23,d0,5,8:26:05,8:26:05,402125,48.0,3
MQ_A5-Weekday-049900_SBS23_805,SBS23,d0,6,8:27:53,8:27:53,402126,48.0,3
MQ_A5-Weekday-049900_SBS23_805,SBS23,d0,7,8:29:36,8:29:36,402127,48.0,3
MQ_A5-Weekday-049900_SBS23_805,SBS23,d0,8,8:32:00,8:32:00,402128,44.0,4
MQ_A5-Weekday-049900_SBS23_805,SBS23,d0,9,8:33:59,8:33:59,402130,51.0,4
MQ_A5-Weekday-049900_SBS23_805,SBS23,d0,10,8:35:52,8:35:52,402132,46.0,3
MQ_A5-Weekday-049900_SBS23_805,SBS23,d0,11,8:38:02,8:38:02,402134,41.0,3
MQ_A5-Weekday-049900_SBS23_805,SBS23,d0,12,8:39:30,8:39:30,401832,37.0,3
MQ_A5-Weekday-049900_SBS23_805,SBS23,d0,13,8:41:03,8:41:03,401833,4.0,1
MQ_A5-Weekday-049900_SBS23_805,SBS23,d0,14,8:43:18,8:43:18,404264,16.0,1
MQ_A5-Weekday-049900_SBS23_805,SBS23,d0,15,8:45:00,8:45:00,903002,16.0,1
MQ_A5-Weekday-095100_SBS23_813,SBS23,d0,1,15:51:00,15:51:00,404137,9.0,1
MQ_A5-Weekday-095100_SBS23_813,SBS23,d0,2,15:52:50,15:52:50,404927,9.0,1
MQ_A5-Weekday-095100_SBS23_813,SBS23,d0,3,15:54:26,15:54:26,404834,15.0,1
MQ_A5-Weekday-095100_SBS23_813,SBS23,d0,4,15:56:16,15:56:16,402124,15.0,1
MQ_A5-Weekday-095100_SBS23_813,SBS23,d0,5,15:58:05,15:58:05,402125,15.0,1
MQ_A5-Weekday-095100_SBS23_813,SBS23,d0,6,15:59:53,15:59:53,402126,15.0,1
MQ_A5-Weekday-095100_SBS23_813,SBS23,d0,7,16:01:36,16:01:36,402127,15.0,1
MQ_A5-Weekday-095100_SBS23_813,SBS23,d0,8,16:04:00,16:04:00,402128,15.0,1
MQ_A5-Weekday-095100_SBS23_813,SBS23,d0,9,16:05:59,16:05:59,402130,15.0,1
MQ_A5-Weekday-095100_SBS23_813,SBS23,d0,10,16:07:52,16:07:52,402132,13.0,1
MQ_A5-Weekday-095100_SBS23_813,SBS23,d0,11,16:10:02,16:10:02,402134,13.0,1
MQ_A5-Weekday-095100_SBS23_813,SBS23,d0,12,16:11:30,16:11:30,401832,13.0,1
MQ_A5-Weekday-095100_SBS23_813,SBS23,d0,13,16:13:03,16:13:03,401833,4.0,1
MQ_A5-Weekday-095100_SBS23_813,SBS23,d0,14,16:15:18,16:15:18,404264,4.0,1
MQ_A5-Weekday-095100_SBS23_813,SBS23,d0,15,16:17:00,16:17:00,903002,4.0,1
MQ_A5-Weekday-SDon-090500_SBS23_810,SBS23,d0,1,15:05:00,15:05:00,404137,31.0,2
MQ_A5-Weekday-SDon-090500_SBS23_810,SBS23,d0,2,15:06:50,15:06:50,404927,31.0,2
MQ_A5-Weekday-SDon-090500_SBS23_810,SBS23,d0,3,15:08:26,15:08:26,404834,31.0,2
MQ_A5-Weekday-SDon-090500_SBS23_810,SBS23,d0,4,15:10:16,15:10:16,402124,30.0,3
MQ_A5-Weekday-SDon-090500_SBS23_810,SBS23,d0,5,15:12:05,15:12:05,402125,41.0,3
MQ_A5-Weekday-SDon-090500_SBS23_810,SBS23,d0,6,15:13:53,15:13:53,402126,41.0,3
MQ_A5-Weekday-SDon-090500_SBS23_810,SBS23,d0,7,15:15:36,15:15:36,402127,41.0,3
MQ_A5-Weekday-SDon-090500_SBS23_810,SBS23,d0,8,15:18:00,15:18:00,402128,47.0,3
MQ_A5-Weekday-SDon-090500_SBS23_810,SBS23,d0,9,15:19:59,15:19:59,402130,47.0,3
MQ_A5-Weekday-SDon-090500_SBS23_810,SBS23,d0,10,15:21:52,15:21:52,402132,47.0,3
MQ_A5-Weekday-SDon-090500_SBS23_810,SBS23,d0,11,15:24:02,15:24:02,402134,47.0,3
MQ_A5-Weekday-SDon-090500_SBS23_810,SBS23,d0,12,15:25:30,15:25:30,401832,47.0,3
MQ_A5-Weekday-SDon-090500_SBS23_810,SBS23,d0,13,15:27:03,15:27:03,401833,10.0,1
MQ_A5-Weekday-SDon-090500_SBS23_810,SBS23,d0,14,15:29:18,15:29:18,404264,10.0,1
MQ_A5-Weekday-SDon-090500_SBS23_810,SBS23,d0,15,15:31:00,15:31:00,903002,10.0,1
MQ_A5-Weekday-SDon-084000_SBS23_808,SBS23,d0,1,14:00:00,14:00:00,404137,7.0,1
MQ_A5-Weekday-SDon-084000_SBS23_808,SBS23,d0,2,14:01:50,14:01:50,404927,1.0,1
MQ_A5-Weekday-SDon-084000_SBS23_808,SBS23,d0,3,14:03:26,14:03:26,404834,5.0,1
MQ_A5-Weekday-SDon-084000_SBS23_808,SBS23,d0,4,14:05:16,14:05:16,402124,5.0,1
MQ_A5-Weekday-SDon-084000_SBS23_808,SBS23,d0,5,14:07:05,14:07:05,402125,16.0,2
MQ_A5-Weekday-SDon-084000_SBS23_808,SBS23,d0,6,14:08:53,14:08:53,402126,17.0,2
MQ_A5-Weekday-SDon-084000_SBS23_808,SBS23,d0,7,14:10:36,14:10:36,402127,17.0,2
MQ_A5-Weekday-SDon-084000_SBS23_808,SBS23,d0,8,14:13:00,14:13:00,402128,24.0,2
MQ_A5-Weekday-SDon-084000_SBS23_808,SBS23,d0,9,14:14:59,14:14:59,402130,24.0,2
MQ_A5-Weekday-SDon-084000_SBS23_808,SBS23,d0,10,14:16:52,14:16:52,402132,24.0,2
MQ_A5-Weekday-SDon-084000_SBS23_808,SBS23,d0,11,14:19:02,14:19:02,402134,22.0,2
MQ_A5-Weekday-SDon-084000_SBS23_808,SBS23,d0,12,14:20:30,14:20:30,401832,15.0,1
MQ_A5-Weekday-SDon-084000_SBS23_808,SBS23,d0,13,14:22:03,14:22:03,401833,4.0,1
MQ_A5-Weekday-SDon-084000_SBS23_808,SBS23,d0,14,14:24:18,14:24:18,404264,2.0,1
MQ_A5-Weekday-SDon-084000_SBS23_808,SBS23,d0,15,14:26:00,14:26:00,903002,2.0,1
MQ_A5-Weekday-SDon-093800_SBS23_812,SBS23,d0,1,15:38:00,15:38:00,404137,16.0,1
MQ_A5-Weekday-SDon-093800_SBS23_812,SBS23,d0,2,15:39:50,15:39:50,404927,16.0,2
MQ_A5-Weekday-SDon-093800_SBS23_812,SBS23,d0,3,15:41:26,15:41:26,404834,19.0,2
MQ_A5-Weekday-SDon-093800_SBS23_812,SBS23,d0,4,15:43:16,15:43:16,402124,21.0,2
MQ_A5-Weekday-SDon-093800_SBS23_812,SBS23,d0,5,15:45:05,15:45:05,402125,27.0,2
MQ_A5-Weekday-SDon-093800_SBS23_812,SBS23,d0,6,15:46:53,15:46:53,402126,27.0,2
MQ_A5-Weekday-SDon-093800_SBS23_812,SBS23,d0,7,15:48:36,15:48:36,402127,27.0,3
MQ_A5-Weekday-SDon-093800_SBS23_812,SBS23,d0,8,15:51:00,15:51:00,402128,36.0,3
MQ_A5-Weekday-SDon-093800_SBS23_812,SBS23,d0,9,15:52:59,15:52:59,402130,36.0,3
MQ_A5-Weekday-SDon-093800_SBS23_812,SBS23,d0,10,15:54:52,15:54:52,402132,34.0,3
MQ_A5-Weekday-SDon-093800_SBS23_812,SBS23,d0,11,15:57:02,15:57:02,402134,34.0,3
MQ_A5-Weekday-SDon-093800_SBS23_812,SBS23,d0,12,15:58:30,15:58:30,401832,24.0,2
MQ_A5-Weekday-SDon-093800_SBS23_812,SBS23,d0,13,16:00:03,16:00:03,401833,12.0,1
MQ_A5-Weekday-SDon-093800_SBS23_812,SBS23,d0,14,16:02:18,16:02:18,404264,12.0,1
MQ_A5-Weekday-SDon-093800_SBS23_812,SBS23,d0,15,16:04:00,16:04:00,903002,12.0,1
MQ_A5-Weekday-121200_SBS23_819,SBS23,d0,1,20:12:00,20:12:00,404137,7.0,1
MQ_A5-Weekday-121200_SBS23_819,SBS23,d0,2,20:13:42,20:13:42,404927,15.0,2
MQ_A5-Weekday-121200_SBS23_819,SBS23,d0,3,20:15:10,20:15:10,404834,18.0,2
MQ_A5-Weekday-121200_SBS23_819,SBS23,d0,4,20:16:52,20:16:52,402124,28.0,2
MQ_A5-Weekday-121200_SBS23_819,SBS23,d0,5,20:18:32,20:18:32,402125,28.0,2
MQ_A5-Weekday-121200_SBS23_819,SBS23,d0,6,20:20:12,20:20:12,402126,25.0,2
MQ_A5-Weekday-121200_SBS23_819,SBS23,d0,7,20:21:47,20:21:47,402127,21.0,2
MQ_A5-Weekday-121200_SBS23_819,SBS23,d0,8,20:24:00,20:24:00,402128,27.0,2
MQ_A5-Weekday-121200_SBS23_819,SBS23,d0,9,20:25:41,20:25:41,402130,20.0,3
MQ_A5-Weekday-121200_SBS23_819,SBS23,d0,10,20:27:16,20:27:16,402132,35.0,3
MQ_A5-Weekday-121200_SBS23_819,SBS23,d0,11,20:29:06,20:29:06,402134,29.0,2
MQ_A5-Weekday-121200_SBS23_819,SBS23,d0,12,20:30:21,20:30:21,401832,24.0,2
MQ_A5-Weekday-121200_SBS23_819,SBS23,d0,13,20:31:39,20:31:39,401833,14.0,1
MQ_A5-Weekday-121200_SBS23_819,SBS23,d0,14,20:33:34,20:33:34,404264,7.0,1
MQ_A5-Weekday-121200_SBS23_819,SBS23,d0,15,20:35:00,20:35:00,903002,7.0,1
MQ_A5-Weekday-SDon-060900_SBS23_803,SBS23,d0,1,10:09:00,10:09:00,404137,6.0,1
MQ_A5-Weekday-SDon-060900_SBS23_803,SBS23,d0,2,10:10:50,10:10:50,404927,6.0,1
MQ_A5-Weekday-SDon-060900_SBS23_803,SBS23,d0,3,10:12:26,10:12:26,404834,8.0,3
MQ_A5-Weekday-SDon-060900_SBS23_803,SBS23,d0,4,10:14:16,10:14:16,402124,38.0,3
MQ_A5-Weekday-SDon-060900_SBS23_803,SBS23,d0,5,10:16:05,10:16:05,402125,38.0,3
MQ_A5-Weekday-SDon-060900_SBS23_803,SBS23,d0,6,10:17:53,10:17:53,402126,47.0,4
MQ_A5-Weekday-SDon-060900_SBS23_803,SBS23,d0,7,10:19:36,10:19:36,402127,56.0,4
MQ_A5-Weekday-SDon-060900_SBS23_803,SBS23,d0,8,10:22:00,10:22:00,402128,48.0,3
MQ_A5-Weekday-SDon-060900_SBS23_803,SBS23,d0,9,10:23:59,10:23:59,402130,45.0,3
MQ_A5-Weekday-SDon-060900_SBS23_803,SBS23,d0,10,10:25:52,10:25:52,402132,36.0,3
MQ_A5-Weekday-SDon-060900_SBS23_803,SBS23,d0,11,10:28:02,10:28:02,402134,30.0,2
MQ_A5-Weekday-SDon-060900_SBS23_803,SBS23,d0,12,10:29:30,10:29:30,401832,22.0,2
MQ_A5-Weekday-SDon-060900_SBS23_803,SBS23,d0,13,10:31:03,10:31:03,401833,2.0,1
MQ_A5-Weekday-SDon-060900_SBS23_803,SBS23,d0,14,10:33:18,10:33:18,404264,2.0,1
