trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-094100_M2_218,M2,d1,45,17:15:31,17:15:31,400335,1.0,1
MV_A5-Weekday-SDon-094100_M2_218,M2,d1,46,17:18:00,17:18:00,404010,1.0,1
MV_A5-Weekday-100100_M2_243,M2,d1,1,16:41:00,16:41:00,903049,3.0,1
MV_A5-Weekday-100100_M2_243,M2,d1,2,16:41:54,16:41:54,400258,3.0,1
MV_A5-Weekday-100100_M2_243,M2,d1,3,16:43:15,16:43:15,400259,3.0,1
MV_A5-Weekday-100100_M2_243,M2,d1,4,16:45:31,16:45:31,403910,3.0,1
MV_A5-Weekday-100100_M2_243,M2,d1,5,16:47:12,16:47:12,400263,3.0,1
MV_A5-Weekday-100100_M2_243,M2,d1,6,16:48:12,16:48:12,400264,9.0,1
MV_A5-Weekday-100100_M2_243,M2,d1,7,16:49:27,16:49:27,400265,9.0,1
MV_A5-Weekday-100100_M2_243,M2,d1,8,16:50:37,16:50:37,400266,9.0,1
MV_A5-Weekday-100100_M2_243,M2,d1,9,16:52:03,16:52:03,400267,9.0,1
MV_A5-Weekday-100100_M2_243,M2,d1,10,16:52:32,16:52:32,400268,9.0,1
MV_A5-Weekday-100100_M2_243,M2,d1,11,16:56:46,16:56:46,400271,10.0,1
MV_A5-Weekday-100100_M2_243,M2,d1,12,16:57:51,16:57:51,400272,10.0,1
MV_A5-Weekday-100100_M2_243,M2,d1,13,17:00:15,17:00:15,400274,7.0,1
MV_A5-Weekday-100100_M2_243,M2,d1,14,17:02:00,17:02:00,400275,9.0,1
MV_A5-Weekday-100100_M2_243,M2,d1,15,17:03:40,17:03:40,400276,9.0,1
MV_A5-Weekday-100100_M2_243,M2,d1,16,17:04:46,17:04:46,400277,9.0,1
MV_A5-Weekday-100100_M2_243,M2,d1,17,17:05:55,17:05:55,400278,9.0,1
MV_A5-Weekday-100100_M2_243,M2,d1,18,17:07:28,17:07:28,400279,10.0,1
MV_A5-Weekday-100100_M2_243,M2,d1,19,17:09:23,17:09:23,400280,10.0,1
MV_A5-Weekday-100100_M2_243,M2,d1,20,17:10:22,17:10:22,400281,10.0,1
MV_A5-Weekday-100100_M2_243,M2,d1,21,17:11:35,17:11:35,400282,11.0,1
MV_A5-Weekday-100100_M2_243,M2,d1,22,17:12:57,17:12:57,400283,11.0,2
MV_A5-Weekday-100100_M2_243,M2,d1,23,17:15:03,17:15:03,400284,17.0,2
MV_A5-Weekday-100100_M2_243,M2,d1,24,17:16:10,17:16:10,400285,17.0,2
MV_A5-Weekday-100100_M2_243,M2,d1,25,17:17:57,17:17:57,400287,14.0,1
MV_A5-Weekday-100100_M2_243,M2,d1,26,17:19:39,17:19:39,400288,11.0,1
MV_A5-Weekday-100100_M2_243,M2,d1,27,17:20:46,17:20:46,400289,11.0,1
MV_A5-Weekday-100100_M2_243,M2,d1,28,17:22:00,17:22:00,400290,14.0,1
MV_A5-Weekday-100100_M2_243,M2,d1,29,17:23:55,17:23:55,404278,14.0,1
MV_A5-Weekday-100100_M2_243,M2,d1,30,17:26:00,17:26:00,400107,11.0,1
MV_A5-Weekday-100100_M2_243,M2,d1,31,17:27:44,17:27:44,400109,6.0,2
MV_A5-Weekday-100100_M2_243,M2,d1,32,17:29:38,17:29:38,400111,22.0,2
MV_A5-Weekday-100100_M2_243,M2,d1,33,17:32:35,17:32:35,404168,26.0,2
MV_A5-Weekday-100100_M2_243,M2,d1,34,17:37:49,17:37:49,400119,27.0,2
MV_A5-Weekday-100100_M2_243,M2,d1,35,17:40:31,17:40:31,400121,27.0,2
MV_A5-Weekday-100100_M2_243,M2,d1,36,17:44:00,17:44:00,400124,19.0,2
MV_A5-Weekday-100100_M2_243,M2,d1,37,17:48:24,17:48:24,400126,27.0,2
MV_A5-Weekday-100100_M2_243,M2,d1,38,17:51:55,17:51:55,400129,26.0,2
MV_A5-Weekday-100100_M2_243,M2,d1,39,17:55:39,17:55:39,400316,17.0,2
MV_A5-Weekday-100100_M2_243,M2,d1,40,17:59:18,17:59:18,450123,22.0,2
MV_A5-Weekday-100100_M2_243,M2,d1,41,18:06:00,18:06:00,400135,25.0,2
MV_A5-Weekday-100100_M2_243,M2,d1,42,18:09:18,18:09:18,400324,23.0,2
MV_A5-Weekday-100100_M2_243,M2,d1,43,18:13:00,18:13:00,400329,21.0,2
MV_A5-Weekday-100100_M2_243,M2,d1,44,18:16:52,18:16:52,402857,9.0,2
MV_A5-Weekday-100100_M2_243,M2,d1,45,18:19:31,18:19:31,400335,18.0,2
MV_A5-Weekday-100100_M2_243,M2,d1,46,18:22:00,18:22:00,404010,18.0,2
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,1,13:33:00,13:33:00,903049,6.0,1
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,2,13:33:44,13:33:44,400258,11.0,1
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,3,13:34:50,13:34:50,400259,11.0,1
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,4,13:36:39,13:36:39,403910,11.0,1
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,5,13:38:01,13:38:01,400263,11.0,1
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,6,13:38:50,13:38:50,400264,11.0,1
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,7,13:39:51,13:39:51,400265,11.0,1
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,8,13:40:47,13:40:47,400266,11.0,1
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,9,13:41:57,13:41:57,400267,11.0,1
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,10,13:42:20,13:42:20,400268,11.0,1
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,11,13:45:46,13:45:46,400271,11.0,1
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,12,13:46:39,13:46:39,400272,11.0,1
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,13,13:48:35,13:48:35,400274,12.0,1
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,14,13:50:00,13:50:00,400275,3.0,1
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,15,13:51:40,13:51:40,400276,15.0,1
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,16,13:52:46,13:52:46,400277,15.0,1
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,17,13:53:55,13:53:55,400278,15.0,1
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,18,13:55:28,13:55:28,400279,15.0,1
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,19,13:57:23,13:57:23,400280,16.0,1
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,20,13:58:22,13:58:22,400281,7.0,1
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,21,13:59:35,13:59:35,400282,16.0,1
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,22,14:00:57,14:00:57,400283,9.0,2
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,23,14:03:03,14:03:03,400284,17.0,2
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,24,14:04:10,14:04:10,400285,18.0,2
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,25,14:05:57,14:05:57,400287,18.0,2
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,26,14:07:39,14:07:39,400288,16.0,1
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,27,14:08:46,14:08:46,400289,16.0,1
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,28,14:10:00,14:10:00,400290,8.0,1
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,29,14:11:55,14:11:55,404278,12.0,1
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,30,14:14:00,14:14:00,400107,11.0,1
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,31,14:16:36,14:16:36,400109,10.0,1
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,32,14:19:28,14:19:28,400111,6.0,1
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,33,14:23:53,14:23:53,404168,3.0,1
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,34,14:31:43,14:31:43,400119,12.0,2
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,35,14:35:47,14:35:47,400121,17.0,2
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,36,14:41:00,14:41:00,400124,17.0,2
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,37,14:45:12,14:45:12,400126,17.0,2
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,38,14:48:33,14:48:33,400129,17.0,2
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,39,14:52:08,14:52:08,400316,17.0,2
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,40,14:55:36,14:55:36,450123,17.0,2
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,41,15:02:00,15:02:00,400135,17.0,2
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,42,15:05:47,15:05:47,400324,17.0,2
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,43,15:10:00,15:10:00,400329,1.0,1
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,44,15:14:17,15:14:17,402857,1.0,1
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,45,15:17:15,15:17:15,400335,1.0,1
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,46,15:20:00,15:20:00,404010,1.0,1
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,1,15:36:00,15:36:00,903351,25.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,2,15:38:19,15:38:19,400449,28.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,3,15:40:34,15:40:34,403978,28.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,4,15:43:06,15:43:06,400452,28.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,5,15:45:24,15:45:24,400453,28.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,6,15:47:21,15:47:21,400454,28.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,7,15:50:42,15:50:42,403979,26.0,3
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,8,15:52:52,15:52:52,400457,38.0,3
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,9,15:56:00,15:56:00,400258,33.0,3
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,10,15:57:22,15:57:22,400259,6.0,1
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,11,15:59:09,15:59:09,400461,13.0,1
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,12,16:00:08,16:00:08,400462,13.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,13,16:00:47,16:00:47,404949,32.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,14,16:02:45,16:02:45,402638,18.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,15,16:04:50,16:04:50,403698,16.0,1
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,16,16:06:43,16:06:43,405467,11.0,1
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,17,16:08:16,16:08:16,400467,11.0,1
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,18,16:09:45,16:09:45,400468,11.0,1
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,19,16:11:28,16:11:28,400469,10.0,1
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,20,16:12:42,16:12:42,400470,13.0,1
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,21,16:13:44,16:13:44,400471,14.0,1
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,22,16:15:29,16:15:29,400472,14.0,1
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,23,16:16:57,16:16:57,400473,14.0,1
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,24,16:18:28,16:18:28,400474,12.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,25,16:20:09,16:20:09,400475,18.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,26,16:21:13,16:21:13,400476,18.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,27,16:23:00,16:23:00,400477,6.0,1
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,28,16:24:52,16:24:52,400479,7.0,1
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,29,16:26:36,16:26:36,405093,7.0,1
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,30,16:28:45,16:28:45,400482,9.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,31,16:29:40,16:29:40,400483,21.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,32,16:31:17,16:31:17,400484,20.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,33,16:32:25,16:32:25,400485,9.0,1
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,34,16:34:02,16:34:02,400486,2.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,35,16:36:13,16:36:13,400290,30.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,36,16:38:20,16:38:20,404278,23.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,37,16:40:00,16:40:00,400292,8.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,38,16:41:33,16:41:33,400108,23.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,39,16:42:46,16:42:46,400109,23.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,40,16:43:54,16:43:54,400110,23.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,41,16:45:08,16:45:08,400111,11.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,42,16:47:18,16:47:18,404081,28.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,43,16:48:48,16:48:48,404168,27.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,44,16:49:43,16:49:43,400115,30.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,45,16:50:57,16:50:57,400116,30.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,46,16:52:03,16:52:03,400117,30.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,47,16:53:42,16:53:42,400118,30.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,48,16:55:18,16:55:18,400119,30.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,49,16:57:42,16:57:42,400120,32.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,50,16:58:40,16:58:40,400121,32.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,51,16:59:42,16:59:42,400122,32.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,52,17:00:51,17:00:51,400123,17.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,53,17:03:00,17:03:00,400124,17.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,54,17:05:12,17:05:12,400125,17.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,55,17:07:48,17:07:48,400126,17.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,56,17:09:42,17:09:42,400127,9.0,3
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,57,17:11:01,17:11:01,400128,43.0,3
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,58,17:11:38,17:11:38,400129,43.0,3
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,59,17:15:43,17:15:43,400316,24.0,3
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,60,17:18:06,17:18:06,400131,48.0,3
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,61,17:19:41,17:19:41,450123,48.0,4
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,62,17:22:53,17:22:53,400133,50.0,4
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,63,17:24:29,17:24:29,404180,51.0,4
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,64,17:27:00,17:27:00,400135,37.0,3
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,65,17:28:32,17:28:32,400322,37.0,3
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,66,17:30:04,17:30:04,400323,12.0,1
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,67,17:31:43,17:31:43,400324,12.0,1
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,68,17:32:46,17:32:46,400325,12.0,1
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,69,17:34:19,17:34:19,404211,7.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,70,17:35:22,17:35:22,400327,27.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,71,17:37:00,17:37:00,400329,27.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,72,17:38:32,17:38:32,400330,27.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,73,17:40:02,17:40:02,400331,3.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,74,17:41:43,17:41:43,402857,24.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,75,17:42:47,17:42:47,400333,24.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,76,17:43:51,17:43:51,400334,24.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,77,17:44:58,17:44:58,400335,24.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,78,17:45:54,17:45:54,400336,24.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,79,17:47:10,17:47:10,400337,24.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,80,17:48:00,17:48:00,404010,24.0,2
MV_A5-Weekday-140600_M2_237,M2,d1,1,23:26:00,23:26:00,903351,1.0,1
MV_A5-Weekday-140600_M2_237,M2,d1,2,23:27:37,23:27:37,400449,1.0,1
MV_A5-Weekday-140600_M2_237,M2,d1,3,23:29:12,23:29:12,403978,7.0,1
MV_A5-Weekday-140600_M2_237,M2,d1,4,23:30:58,23:30:58,400452,7.0,1
MV_A5-Weekday-140600_M2_237,M2,d1,5,23:32:35,23:32:35,400453,7.0,1
MV_A5-Weekday-140600_M2_237,M2,d1,6,23:33:57,23:33:57,400454,7.0,1
MV_A5-Weekday-140600_M2_237,M2,d1,7,23:36:17,23:36:17,403979,9.0,1
MV_A5-Weekday-140600_M2_237,M2,d1,8,23:37:49,23:37:49,400457,8.0,1
MV_A5-Weekday-140600_M2_237,M2,d1,9,23:40:00,23:40:00,400258,6.0,1
MV_A5-Weekday-140600_M2_237,M2,d1,10,23:40:58,23:40:58,400259,5.0,1
MV_A5-Weekday-140600_M2_237,M2,d1,11,23:42:13,23:42:13,400461,3.0,1
MV_A5-Weekday-140600_M2_237,M2,d1,12,23:42:55,23:42:55,400462,3.0,1
MV_A5-Weekday-140600_M2_237,M2,d1,13,23:43:22,23:43:22,404949,4.0,1
MV_A5-Weekday-140600_M2_237,M2,d1,14,23:44:45,23:44:45,402638,4.0,1
MV_A5-Weekday-140600_M2_237,M2,d1,15,23:46:13,23:46:13,403698,3.0,1
MV_A5-Weekday-140600_M2_237,M2,d1,16,23:47:32,23:47:32,405467,4.0,1
MV_A5-Weekday-140600_M2_237,M2,d1,17,23:48:38,23:48:38,400467,2.0,1
MV_A5-Weekday-140600_M2_237,M2,d1,18,23:49:41,23:49:41,400468,4.0,1
MV_A5-Weekday-140600_M2_237,M2,d1,19,23:50:53,23:50:53,400469,5.0,1
MV_A5-Weekday-140600_M2_237,M2,d1,20,23:51:45,23:51:45,400470,5.0,1
MV_A5-Weekday-140600_M2_237,M2,d1,21,23:52:29,23:52:29,400471,1.0,1
MV_A5-Weekday-140600_M2_237,M2,d1,22,23:53:43,23:53:43,400472,1.0,1
MV_A5-Weekday-140600_M2_237,M2,d1,23,23:54:45,23:54:45,400473,5.0,1
MV_A5-Weekday-140600_M2_237,M2,d1,24,23:55:48,23:55:48,400474,5.0,1
MV_A5-Weekday-140600_M2_237,M2,d1,25,23:57:00,23:57:00,400475,5.0,1
MV_A5-Weekday-140600_M2_237,M2,d1,26,23:57:45,23:57:45,400476,4.0,1
MV_A5-Weekday-140600_M2_237,M2,d1,27,23:59:00,23:59:00,400477,4.0,1
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,1,17:11:00,17:11:00,903049,3.0,1
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,2,17:11:54,17:11:54,400258,5.0,1
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,3,17:13:15,17:13:15,400259,14.0,2
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,4,17:15:31,17:15:31,403910,19.0,2
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,5,17:17:12,17:17:12,400263,19.0,2
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,6,17:18:12,17:18:12,400264,19.0,2
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,7,17:19:27,17:19:27,400265,19.0,2
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,8,17:20:37,17:20:37,400266,21.0,2
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,9,17:22:03,17:22:03,400267,21.0,2
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,10,17:22:32,17:22:32,400268,21.0,2
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,11,17:26:46,17:26:46,400271,21.0,2
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,12,17:27:51,17:27:51,400272,15.0,2
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,13,17:30:15,17:30:15,400274,19.0,2
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,14,17:32:00,17:32:00,400275,13.0,2
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,15,17:33:40,17:33:40,400276,25.0,2
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,16,17:34:46,17:34:46,400277,27.0,2
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,17,17:35:55,17:35:55,400278,27.0,2
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,18,17:37:28,17:37:28,400279,23.0,2
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,19,17:39:23,17:39:23,400280,23.0,2
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,20,17:40:22,17:40:22,400281,23.0,2
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,21,17:41:35,17:41:35,400282,22.0,2
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,22,17:42:57,17:42:57,400283,12.0,2
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,23,17:45:03,17:45:03,400284,21.0,2
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,24,17:46:10,17:46:10,400285,10.0,1
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,25,17:47:57,17:47:57,400287,6.0,1
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,26,17:49:39,17:49:39,400288,13.0,1
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,27,17:50:46,17:50:46,400289,13.0,1
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,28,17:52:00,17:52:00,400290,6.0,1
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,29,17:53:55,17:53:55,404278,14.0,1
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,30,17:56:00,17:56:00,400107,14.0,1
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,31,17:57:44,17:57:44,400109,12.0,1
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,32,17:59:38,17:59:38,400111,12.0,1
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,33,18:02:35,18:02:35,404168,4.0,1
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,34,18:07:49,18:07:49,400119,10.0,1
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,35,18:10:31,18:10:31,400121,13.0,1
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,36,18:14:00,18:14:00,400124,13.0,1
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,37,18:18:24,18:18:24,400126,14.0,1
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,38,18:21:55,18:21:55,400129,15.0,1
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,39,18:25:39,18:25:39,400316,15.0,1
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,40,18:29:18,18:29:18,450123,4.0,2
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,41,18:36:00,18:36:00,400135,18.0,2
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,42,18:39:47,18:39:47,400324,15.0,1
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,43,18:44:00,18:44:00,400329,8.0,1
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,44,18:47:26,18:47:26,402857,1.0,1
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,45,18:49:48,18:49:48,400335,2.0,1
MV_A5-Weekday-SDon-103100_M2_241,M2,d1,46,18:52:00,18:52:00,404010,2.0,1
MV_A5-Weekday-091300_M2_237,M2,d1,1,15:13:00,15:13:00,903049,16.0,1
MV_A5-Weekday-091300_M2_237,M2,d1,2,15:13:44,15:13:44,400258,16.0,1
MV_A5-Weekday-091300_M2_237,M2,d1,3,15:14:50,15:14:50,400259,16.0,1
MV_A5-Weekday-091300_M2_237,M2,d1,4,15:16:39,15:16:39,403910,16.0,1
MV_A5-Weekday-091300_M2_237,M2,d1,5,15:18:01,15:18:01,400263,16.0,1
MV_A5-Weekday-091300_M2_237,M2,d1,6,15:18:50,15:18:50,400264,16.0,2
MV_A5-Weekday-091300_M2_237,M2,d1,7,15:19:51,15:19:51,400265,18.0,2
MV_A5-Weekday-091300_M2_237,M2,d1,8,15:20:47,15:20:47,400266,18.0,2
MV_A5-Weekday-091300_M2_237,M2,d1,9,15:21:57,15:21:57,400267,19.0,2
MV_A5-Weekday-091300_M2_237,M2,d1,10,15:22:20,15:22:20,400268,19.0,2
MV_A5-Weekday-091300_M2_237,M2,d1,11,15:25:46,15:25:46,400271,19.0,2
MV_A5-Weekday-091300_M2_237,M2,d1,12,15:26:39,15:26:39,400272,2.0,2
MV_A5-Weekday-091300_M2_237,M2,d1,13,15:28:35,15:28:35,400274,21.0,2
MV_A5-Weekday-091300_M2_237,M2,d1,14,15:30:00,15:30:00,400275,27.0,2
MV_A5-Weekday-091300_M2_237,M2,d1,15,15:31:40,15:31:40,400276,28.0,2
MV_A5-Weekday-091300_M2_237,M2,d1,16,15:32:46,15:32:46,400277,24.0,2
MV_A5-Weekday-091300_M2_237,M2,d1,17,15:33:55,15:33:55,400278,24.0,2
MV_A5-Weekday-091300_M2_237,M2,d1,18,15:35:28,15:35:28,400279,14.0,1
MV_A5-Weekday-091300_M2_237,M2,d1,19,15:37:23,15:37:23,400280,13.0,2
MV_A5-Weekday-091300_M2_237,M2,d1,20,15:38:22,15:38:22,400281,24.0,2
MV_A5-Weekday-091300_M2_237,M2,d1,21,15:39:35,15:39:35,400282,15.0,1
MV_A5-Weekday-091300_M2_237,M2,d1,22,15:40:57,15:40:57,400283,15.0,1
MV_A5-Weekday-091300_M2_237,M2,d1,23,15:43:03,15:43:03,400284,11.0,1
MV_A5-Weekday-091300_M2_237,M2,d1,24,15:44:10,15:44:10,400285,11.0,1
MV_A5-Weekday-091300_M2_237,M2,d1,25,15:45:57,15:45:57,400287,10.0,1
MV_A5-Weekday-091300_M2_237,M2,d1,26,15:47:39,15:47:39,400288,6.0,1
MV_A5-Weekday-091300_M2_237,M2,d1,27,15:48:46,15:48:46,400289,6.0,1
MV_A5-Weekday-091300_M2_237,M2,d1,28,15:50:00,15:50:00,400290,6.0,1
MV_A5-Weekday-091300_M2_237,M2,d1,29,15:51:55,15:51:55,404278,12.0,1
