trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-127400_M4_452,M4,d1,11,21:22:20,21:22:20,400649,1.0,1
MV_A5-Weekday-SDon-127400_M4_452,M4,d1,12,21:23:00,21:23:00,403373,6.0,1
MV_A5-Weekday-SDon-127400_M4_452,M4,d1,13,21:24:14,21:24:14,403374,2.0,1
MV_A5-Weekday-SDon-127400_M4_452,M4,d1,14,21:24:58,21:24:58,403375,5.0,1
MV_A5-Weekday-SDon-127400_M4_452,M4,d1,15,21:25:41,21:25:41,403376,5.0,1
MV_A5-Weekday-SDon-127400_M4_452,M4,d1,16,21:26:34,21:26:34,403377,5.0,1
MV_A5-Weekday-SDon-127400_M4_452,M4,d1,17,21:27:54,21:27:54,400655,5.0,1
MV_A5-Weekday-SDon-127400_M4_452,M4,d1,18,21:29:04,21:29:04,400656,4.0,1
MV_A5-Weekday-SDon-127400_M4_452,M4,d1,19,21:30:19,21:30:19,400657,7.0,1
MV_A5-Weekday-SDon-127400_M4_452,M4,d1,20,21:31:10,21:31:10,400658,4.0,1
MV_A5-Weekday-SDon-127400_M4_452,M4,d1,21,21:32:27,21:32:27,400659,7.0,1
MV_A5-Weekday-SDon-127400_M4_452,M4,d1,22,21:33:00,21:33:00,403483,7.0,1
MV_A5-Weekday-SDon-127400_M4_452,M4,d1,23,21:34:25,21:34:25,400661,2.0,1
MV_A5-Weekday-SDon-127400_M4_452,M4,d1,24,21:35:09,21:35:09,400662,7.0,1
MV_A5-Weekday-SDon-127400_M4_452,M4,d1,25,21:35:53,21:35:53,400663,7.0,1
MV_A5-Weekday-SDon-127400_M4_452,M4,d1,26,21:37:00,21:37:00,803157,7.0,1
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,1,9:22:00,9:22:00,400353,2.0,1
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,2,9:23:53,9:23:53,400354,2.0,1
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,3,9:26:03,9:26:03,403456,2.0,1
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,4,9:27:59,9:27:59,403457,2.0,1
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,5,9:29:52,9:29:52,400561,8.0,1
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,6,9:32:07,9:32:07,400358,6.0,1
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,7,9:34:43,9:34:43,400360,8.0,1
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,8,9:37:13,9:37:13,400361,3.0,1
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,9,9:39:26,9:39:26,400362,7.0,1
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,10,9:41:00,9:41:00,400363,7.0,1
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,11,9:42:33,9:42:33,400364,5.0,1
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,12,9:43:58,9:43:58,400026,5.0,1
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,13,9:45:15,9:45:15,404994,10.0,1
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,14,9:46:03,9:46:03,400028,11.0,1
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,15,9:47:08,9:47:08,404905,7.0,1
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,16,9:48:48,9:48:48,400030,9.0,1
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,17,9:49:52,9:49:52,400031,10.0,1
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,18,9:51:26,9:51:26,400032,7.0,1
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,19,9:52:30,9:52:30,400033,9.0,1
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,20,9:54:17,9:54:17,400034,9.0,1
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,21,9:56:14,9:56:14,400036,9.0,1
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,22,9:57:30,9:57:30,400037,8.0,1
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,23,9:58:53,9:58:53,400038,8.0,1
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,24,9:59:56,9:59:56,400039,6.0,1
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,25,10:01:00,10:01:00,404191,6.0,1
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,26,10:02:03,10:02:03,400041,6.0,1
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,27,10:03:22,10:03:22,400042,3.0,1
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,28,10:04:07,10:04:07,400043,4.0,1
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,29,10:04:40,10:04:40,400044,4.0,1
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,30,10:05:33,10:05:33,400045,2.0,3
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,31,10:06:20,10:06:20,400046,47.0,3
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,32,10:07:40,10:07:40,404856,47.0,4
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,33,10:09:00,10:09:00,403267,55.0,4
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,34,10:10:31,10:10:31,400224,55.0,4
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,35,10:12:02,10:12:02,400225,61.0,4
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,36,10:14:27,10:14:27,400390,61.0,4
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,37,10:15:28,10:15:28,400595,61.0,4
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,38,10:16:23,10:16:23,400596,54.0,4
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,39,10:18:12,10:18:12,400597,10.0,4
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,40,10:19:38,10:19:38,400598,53.0,4
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,41,10:21:40,10:21:40,404260,53.0,4
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,42,10:22:59,10:22:59,403122,53.0,4
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,43,10:25:07,10:25:07,404262,53.0,4
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,44,10:26:33,10:26:33,403125,2.0,1
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,45,10:28:11,10:28:11,403126,7.0,4
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,46,10:29:00,10:29:00,405072,49.0,4
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,47,10:31:00,10:31:00,404232,51.0,4
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,48,10:32:09,10:32:09,403461,51.0,4
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,49,10:34:00,10:34:00,903236,14.0,1
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,50,10:34:45,10:34:45,400609,9.0,4
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,51,10:36:15,10:36:15,400610,49.0,4
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,52,10:37:26,10:37:26,400611,52.0,4
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,53,10:38:36,10:38:36,400612,52.0,4
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,54,10:40:00,10:40:00,400613,52.0,4
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,55,10:41:08,10:41:08,400614,12.0,4
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,56,10:42:23,10:42:23,400615,57.0,4
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,57,10:43:38,10:43:38,400616,57.0,4
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,58,10:44:55,10:44:55,400617,38.0,4
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,59,10:46:12,10:46:12,400618,58.0,4
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,60,10:47:28,10:47:28,400619,58.0,4
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,61,10:48:44,10:48:44,400620,61.0,4
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,62,10:49:57,10:49:57,400621,41.0,4
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,63,10:51:13,10:51:13,400622,62.0,4
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,64,10:54:19,10:54:19,404920,62.0,4
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,65,10:56:00,10:56:00,404921,62.0,4
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,66,10:57:19,10:57:19,400626,5.0,2
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,67,10:58:12,10:58:12,400627,29.0,2
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,68,10:58:56,10:58:56,400628,12.0,3
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,69,10:59:37,10:59:37,400629,47.0,3
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,70,11:00:28,11:00:28,400630,48.0,3
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,71,11:01:45,11:01:45,400631,48.0,3
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,72,11:02:30,11:02:30,400632,10.0,4
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,73,11:03:17,11:03:17,400633,49.0,4
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,74,11:04:12,11:04:12,400634,49.0,4
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,75,11:05:46,11:05:46,400635,49.0,4
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,76,11:07:00,11:07:00,400636,45.0,3
MV_A5-Weekday-SDon-056200_M4_415,M4,d0,77,11:09:00,11:09:00,803067,45.0,3
MV_A5-Weekday-137200_M4_443,M4,d1,1,22:52:00,22:52:00,400639,13.0,1
MV_A5-Weekday-137200_M4_443,M4,d1,2,22:53:19,22:53:19,400640,13.0,1
MV_A5-Weekday-137200_M4_443,M4,d1,3,22:54:22,22:54:22,400641,13.0,1
MV_A5-Weekday-137200_M4_443,M4,d1,4,22:55:13,22:55:13,400642,14.0,1
MV_A5-Weekday-137200_M4_443,M4,d1,5,22:55:50,22:55:50,400643,14.0,1
MV_A5-Weekday-137200_M4_443,M4,d1,6,22:56:29,22:56:29,400644,14.0,1
MV_A5-Weekday-137200_M4_443,M4,d1,7,22:57:12,22:57:12,400645,14.0,1
MV_A5-Weekday-137200_M4_443,M4,d1,8,22:58:02,22:58:02,400646,14.0,1
MV_A5-Weekday-137200_M4_443,M4,d1,9,22:58:55,22:58:55,400647,14.0,1
MV_A5-Weekday-137200_M4_443,M4,d1,10,22:59:38,22:59:38,400648,14.0,1
MV_A5-Weekday-137200_M4_443,M4,d1,11,23:00:20,23:00:20,400649,14.0,1
MV_A5-Weekday-137200_M4_443,M4,d1,12,23:01:00,23:01:00,403373,14.0,1
MV_A5-Weekday-137200_M4_443,M4,d1,13,23:02:14,23:02:14,403374,15.0,1
MV_A5-Weekday-137200_M4_443,M4,d1,14,23:02:58,23:02:58,403375,15.0,1
MV_A5-Weekday-137200_M4_443,M4,d1,15,23:03:41,23:03:41,403376,16.0,1
MV_A5-Weekday-137200_M4_443,M4,d1,16,23:04:34,23:04:34,403377,16.0,1
MV_A5-Weekday-137200_M4_443,M4,d1,17,23:05:54,23:05:54,400655,16.0,1
MV_A5-Weekday-137200_M4_443,M4,d1,18,23:07:04,23:07:04,400656,16.0,1
MV_A5-Weekday-137200_M4_443,M4,d1,19,23:08:19,23:08:19,400657,16.0,1
MV_A5-Weekday-137200_M4_443,M4,d1,20,23:09:10,23:09:10,400658,16.0,2
MV_A5-Weekday-137200_M4_443,M4,d1,21,23:10:27,23:10:27,400659,17.0,2
MV_A5-Weekday-137200_M4_443,M4,d1,22,23:11:00,23:11:00,403483,15.0,1
MV_A5-Weekday-137200_M4_443,M4,d1,23,23:12:25,23:12:25,400661,15.0,1
MV_A5-Weekday-137200_M4_443,M4,d1,24,23:13:09,23:13:09,400662,14.0,1
MV_A5-Weekday-137200_M4_443,M4,d1,25,23:13:53,23:13:53,400663,14.0,1
MV_A5-Weekday-137200_M4_443,M4,d1,26,23:15:00,23:15:00,803157,14.0,1
MV_A5-Weekday-SDon-142000_M4_452,M4,d0,1,23:40:00,23:40:00,803083,2.0,1
MV_A5-Weekday-SDon-142000_M4_452,M4,d0,2,23:41:47,23:41:47,400933,2.0,1
MV_A5-Weekday-SDon-142000_M4_452,M4,d0,3,23:44:03,23:44:03,404039,2.0,1
MV_A5-Weekday-SDon-142000_M4_452,M4,d0,4,23:45:38,23:45:38,404040,2.0,1
MV_A5-Weekday-SDon-142000_M4_452,M4,d0,5,23:47:00,23:47:00,400936,4.0,1
MV_A5-Weekday-SDon-142000_M4_452,M4,d0,6,23:48:14,23:48:14,404043,4.0,1
MV_A5-Weekday-SDon-142000_M4_452,M4,d0,7,23:49:03,23:49:03,400938,4.0,1
MV_A5-Weekday-SDon-142000_M4_452,M4,d0,8,23:50:01,23:50:01,403132,5.0,1
MV_A5-Weekday-SDon-142000_M4_452,M4,d0,9,23:50:39,23:50:39,400940,4.0,1
MV_A5-Weekday-SDon-142000_M4_452,M4,d0,10,23:51:51,23:51:51,400941,6.0,1
MV_A5-Weekday-SDon-142000_M4_452,M4,d0,11,23:53:00,23:53:00,404992,6.0,1
MV_A5-Weekday-SDon-142000_M4_452,M4,d0,12,23:54:00,23:54:00,400943,6.0,1
MV_A5-Weekday-SDon-142000_M4_452,M4,d0,13,23:55:02,23:55:02,401014,7.0,1
MV_A5-Weekday-SDon-142000_M4_452,M4,d0,14,23:55:41,23:55:41,401015,9.0,1
MV_A5-Weekday-SDon-142000_M4_452,M4,d0,15,23:56:36,23:56:36,401016,12.0,1
MV_A5-Weekday-SDon-142000_M4_452,M4,d0,16,23:57:40,23:57:40,400747,7.0,1
MV_A5-Weekday-SDon-142000_M4_452,M4,d0,17,23:58:47,23:58:47,403271,12.0,1
MV_A5-Weekday-SDon-142000_M4_452,M4,d0,18,23:59:53,23:59:53,400750,12.0,1
MV_A5-Weekday-SDon-142000_M4_452,M4,d0,19,24:01:16,24:01:16,400751,9.0,1
MV_A5-Weekday-SDon-142000_M4_452,M4,d0,20,24:02:09,24:02:09,400752,12.0,1
MV_A5-Weekday-SDon-142000_M4_452,M4,d0,21,24:03:15,24:03:15,404289,12.0,1
MV_A5-Weekday-SDon-142000_M4_452,M4,d0,22,24:04:17,24:04:17,400755,9.0,1
MV_A5-Weekday-SDon-142000_M4_452,M4,d0,23,24:05:00,24:05:00,400756,10.0,1
MV_A5-Weekday-SDon-142000_M4_452,M4,d0,24,24:05:39,24:05:39,404290,11.0,1
MV_A5-Weekday-SDon-142000_M4_452,M4,d0,25,24:06:17,24:06:17,400759,10.0,1
MV_A5-Weekday-SDon-142000_M4_452,M4,d0,26,24:06:47,24:06:47,400760,11.0,1
MV_A5-Weekday-SDon-142000_M4_452,M4,d0,27,24:07:16,24:07:16,400761,6.0,1
MV_A5-Weekday-SDon-142000_M4_452,M4,d0,28,24:07:37,24:07:37,400762,10.0,1
MV_A5-Weekday-SDon-142000_M4_452,M4,d0,29,24:08:14,24:08:14,404054,5.0,1
MV_A5-Weekday-SDon-142000_M4_452,M4,d0,30,24:09:00,24:09:00,400764,11.0,1
MV_A5-Weekday-SDon-142000_M4_452,M4,d0,31,24:09:39,24:09:39,403902,5.0,1
MV_A5-Weekday-SDon-142000_M4_452,M4,d0,32,24:10:11,24:10:11,404104,10.0,1
MV_A5-Weekday-SDon-142000_M4_452,M4,d0,33,24:10:44,24:10:44,400768,11.0,1
MV_A5-Weekday-SDon-142000_M4_452,M4,d0,34,24:11:09,24:11:09,400769,11.0,1
MV_A5-Weekday-SDon-142000_M4_452,M4,d0,35,24:11:53,24:11:53,400599,3.0,1
MV_A5-Weekday-SDon-142000_M4_452,M4,d0,36,24:12:20,24:12:20,400771,11.0,1
MV_A5-Weekday-SDon-142000_M4_452,M4,d0,37,24:12:44,24:12:44,400772,12.0,1
MV_A5-Weekday-SDon-142000_M4_452,M4,d0,38,24:13:15,24:13:15,400602,12.0,1
MV_A5-Weekday-SDon-142000_M4_452,M4,d0,39,24:13:51,24:13:51,404258,10.0,1
MV_A5-Weekday-SDon-142000_M4_452,M4,d0,40,24:14:43,24:14:43,404821,5.0,1
MV_A5-Weekday-SDon-142000_M4_452,M4,d0,41,24:16:23,24:16:23,404019,5.0,1
MV_A5-Weekday-SDon-142000_M4_452,M4,d0,42,24:17:00,24:17:00,903236,5.0,1
MV_A5-Weekday-SDon-142000_M4_452,M4,d0,43,24:17:31,24:17:31,400609,5.0,1
MV_A5-Weekday-SDon-142000_M4_452,M4,d0,44,24:18:33,24:18:33,400610,11.0,1
MV_A5-Weekday-SDon-142000_M4_452,M4,d0,45,24:19:22,24:19:22,400611,4.0,1
MV_A5-Weekday-SDon-142000_M4_452,M4,d0,46,24:20:10,24:20:10,400612,4.0,1
MV_A5-Weekday-SDon-142000_M4_452,M4,d0,47,24:21:08,24:21:08,400613,10.0,1
MV_A5-Weekday-SDon-142000_M4_452,M4,d0,48,24:21:52,24:21:52,400614,4.0,1
MV_A5-Weekday-SDon-142000_M4_452,M4,d0,49,24:22:41,24:22:41,400615,4.0,1
MV_A5-Weekday-SDon-142000_M4_452,M4,d0,50,24:23:30,24:23:30,400616,3.0,1
MV_A5-Weekday-SDon-142000_M4_452,M4,d0,51,24:24:20,24:24:20,400617,3.0,1
MV_A5-Weekday-SDon-142000_M4_452,M4,d0,52,24:25:11,24:25:11,400618,3.0,1
MV_A5-Weekday-SDon-142000_M4_452,M4,d0,53,24:26:00,24:26:00,400619,10.0,1
MV_A5-Weekday-SDon-142000_M4_452,M4,d0,54,24:26:45,24:26:45,400620,10.0,1
MV_A5-Weekday-SDon-142000_M4_452,M4,d0,55,24:27:28,24:27:28,400621,2.0,1
MV_A5-Weekday-SDon-142000_M4_452,M4,d0,56,24:28:13,24:28:13,400622,2.0,1
MV_A5-Weekday-SDon-142000_M4_452,M4,d0,57,24:29:02,24:29:02,400623,2.0,1
MV_A5-Weekday-SDon-142000_M4_452,M4,d0,58,24:29:35,24:29:35,400624,3.0,1
MV_A5-Weekday-SDon-142000_M4_452,M4,d0,59,24:31:19,24:31:19,400796,3.0,1
MV_A5-Weekday-SDon-142000_M4_452,M4,d0,60,24:32:05,24:32:05,402535,2.0,1
MV_A5-Weekday-SDon-142000_M4_452,M4,d0,61,24:32:54,24:32:54,400798,2.0,1
MV_A5-Weekday-SDon-142000_M4_452,M4,d0,62,24:34:00,24:34:00,903231,2.0,1
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,1,11:09:00,11:09:00,403835,2.0,1
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,2,11:11:00,11:11:00,400639,4.0,1
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,3,11:13:03,11:13:03,400640,4.0,1
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,4,11:14:41,11:14:41,400641,15.0,1
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,5,11:16:00,11:16:00,400642,15.0,1
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,6,11:16:58,11:16:58,400643,15.0,1
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,7,11:17:58,11:17:58,400644,15.0,2
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,8,11:19:05,11:19:05,400645,22.0,2
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,9,11:20:23,11:20:23,400646,9.0,2
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,10,11:21:46,11:21:46,400647,24.0,2
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,11,11:22:53,11:22:53,400648,18.0,2
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,12,11:23:58,11:23:58,400649,24.0,2
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,13,11:25:00,11:25:00,403373,28.0,2
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,14,11:26:43,11:26:43,403374,18.0,3
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,15,11:27:45,11:27:45,403375,33.0,3
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,16,11:28:46,11:28:46,403376,12.0,3
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,17,11:30:00,11:30:00,403377,33.0,3
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,18,11:31:51,11:31:51,400655,16.0,3
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,19,11:33:30,11:33:30,400656,40.0,3
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,20,11:35:14,11:35:14,400657,18.0,3
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,21,11:36:26,11:36:26,400658,41.0,3
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,22,11:38:13,11:38:13,400659,28.0,3
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,23,11:39:00,11:39:00,403483,40.0,3
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,24,11:41:28,11:41:28,400661,41.0,3
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,25,11:42:46,11:42:46,400662,21.0,3
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,26,11:44:03,11:44:03,400663,39.0,3
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,27,11:46:00,11:46:00,803157,22.0,3
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,28,11:48:00,11:48:00,404148,40.0,3
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,29,11:50:07,11:50:07,403903,40.0,3
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,30,11:51:10,11:51:10,403142,20.0,3
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,31,11:52:20,11:52:20,403144,45.0,3
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,32,11:54:10,11:54:10,403145,44.0,3
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,33,11:55:26,11:55:26,405234,44.0,3
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,34,11:57:36,11:57:36,403147,45.0,3
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,35,11:58:47,11:58:47,403148,45.0,3
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,36,11:59:56,11:59:56,403149,40.0,3
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,37,12:01:24,12:01:24,400676,28.0,3
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,38,12:03:16,12:03:16,400677,38.0,3
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,39,12:05:11,12:05:11,400678,38.0,3
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,40,12:06:00,12:06:00,400485,38.0,3
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,41,12:07:43,12:07:43,400486,36.0,3
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,42,12:10:00,12:10:00,400290,36.0,3
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,43,12:12:15,12:12:15,404278,11.0,3
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,44,12:14:00,12:14:00,400292,34.0,3
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,45,12:16:05,12:16:05,400108,34.0,3
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,46,12:17:43,12:17:43,400109,24.0,2
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,47,12:19:15,12:19:15,400110,32.0,2
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,48,12:20:56,12:20:56,400111,31.0,2
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,49,12:23:51,12:23:51,404081,30.0,2
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,50,12:25:52,12:25:52,404168,7.0,2
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,51,12:27:06,12:27:06,400115,32.0,2
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,52,12:28:45,12:28:45,400116,24.0,2
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,53,12:30:14,12:30:14,400117,30.0,2
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,54,12:32:28,12:32:28,400118,30.0,2
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,55,12:34:37,12:34:37,400119,28.0,2
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,56,12:37:52,12:37:52,400120,13.0,3
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,57,12:39:10,12:39:10,400121,36.0,3
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,58,12:40:33,12:40:33,400122,28.0,3
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,59,12:42:06,12:42:06,400123,35.0,3
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,60,12:45:00,12:45:00,400124,29.0,2
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,61,12:47:07,12:47:07,400125,19.0,3
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,62,12:49:36,12:49:36,400126,40.0,3
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,63,12:51:27,12:51:27,400127,14.0,2
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,64,12:52:42,12:52:42,400128,29.0,3
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,65,12:54:15,12:54:15,400512,43.0,3
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,66,12:57:32,12:57:32,403266,26.0,2
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,67,12:59:47,12:59:47,400514,26.0,2
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,68,13:02:06,13:02:06,400515,24.0,2
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,69,13:04:24,13:04:24,400516,24.0,2
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,70,13:05:58,13:05:58,405179,23.0,2
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,71,13:08:00,13:08:00,400518,13.0,2
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,72,13:10:46,13:10:46,400519,30.0,2
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,73,13:12:24,13:12:24,405486,9.0,1
MV_A5-Weekday-SDon-066900_M4_417,M4,d1,74,13:16:00,13:16:00,903128,9.0,1
MV_A5-Weekday-097200_M4_441,M4,d0,1,16:12:00,16:12:00,400353,4.0,1
MV_A5-Weekday-097200_M4_441,M4,d0,2,16:13:59,16:13:59,400354,8.0,1
MV_A5-Weekday-097200_M4_441,M4,d0,3,16:16:15,16:16:15,403456,9.0,1
MV_A5-Weekday-097200_M4_441,M4,d0,4,16:18:17,16:18:17,403457,10.0,1
MV_A5-Weekday-097200_M4_441,M4,d0,5,16:20:17,16:20:17,400561,10.0,1
MV_A5-Weekday-097200_M4_441,M4,d0,6,16:22:39,16:22:39,400358,10.0,2
MV_A5-Weekday-097200_M4_441,M4,d0,7,16:25:24,16:25:24,400360,24.0,2
MV_A5-Weekday-097200_M4_441,M4,d0,8,16:28:01,16:28:01,400361,28.0,2
MV_A5-Weekday-097200_M4_441,M4,d0,9,16:30:21,16:30:21,400362,28.0,2
MV_A5-Weekday-097200_M4_441,M4,d0,10,16:32:00,16:32:00,400363,28.0,2
MV_A5-Weekday-097200_M4_441,M4,d0,11,16:33:42,16:33:42,400364,28.0,2
MV_A5-Weekday-097200_M4_441,M4,d0,12,16:35:16,16:35:16,400026,28.0,2
MV_A5-Weekday-097200_M4_441,M4,d0,13,16:36:41,16:36:41,404994,22.0,2
MV_A5-Weekday-097200_M4_441,M4,d0,14,16:37:34,16:37:34,400028,23.0,2
MV_A5-Weekday-097200_M4_441,M4,d0,15,16:38:45,16:38:45,404905,23.0,2
MV_A5-Weekday-097200_M4_441,M4,d0,16,16:40:35,16:40:35,400030,23.0,2
