trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-078700_M5_509,M5,d1,69,15:02:24,15:02:24,400516,5.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,70,15:03:58,15:03:58,405179,6.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,71,15:06:00,15:06:00,400518,6.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,72,15:08:46,15:08:46,400519,6.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,73,15:10:24,15:10:24,405486,6.0,1
MV_A5-Weekday-078700_M5_509,M5,d1,74,15:14:00,15:14:00,903128,6.0,1
MV_A5-Weekday-120500_M5_542,M5,d1,1,20:05:00,20:05:00,400808,11.0,1
MV_A5-Weekday-120500_M5_542,M5,d1,2,20:06:04,20:06:04,400809,11.0,1
MV_A5-Weekday-120500_M5_542,M5,d1,3,20:06:58,20:06:58,400810,10.0,1
MV_A5-Weekday-120500_M5_542,M5,d1,4,20:07:52,20:07:52,400811,7.0,1
MV_A5-Weekday-120500_M5_542,M5,d1,5,20:08:29,20:08:29,400812,11.0,1
MV_A5-Weekday-120500_M5_542,M5,d1,6,20:10:03,20:10:03,404918,14.0,1
MV_A5-Weekday-120500_M5_542,M5,d1,7,20:11:22,20:11:22,400814,16.0,1
MV_A5-Weekday-120500_M5_542,M5,d1,8,20:12:10,20:12:10,400815,8.0,2
MV_A5-Weekday-120500_M5_542,M5,d1,9,20:13:00,20:13:00,400816,17.0,2
MV_A5-Weekday-120500_M5_542,M5,d1,10,20:14:00,20:14:00,400655,17.0,2
MV_A5-Weekday-120500_M5_542,M5,d1,11,20:15:26,20:15:26,400656,17.0,2
MV_A5-Weekday-120500_M5_542,M5,d1,12,20:16:57,20:16:57,400657,15.0,1
MV_A5-Weekday-120500_M5_542,M5,d1,13,20:18:00,20:18:00,400658,13.0,1
MV_A5-Weekday-120500_M5_542,M5,d1,14,20:19:34,20:19:34,400659,12.0,1
MV_A5-Weekday-120500_M5_542,M5,d1,15,20:20:15,20:20:15,403483,12.0,1
MV_A5-Weekday-120500_M5_542,M5,d1,16,20:22:12,20:22:12,400661,10.0,1
MV_A5-Weekday-120500_M5_542,M5,d1,17,20:23:14,20:23:14,400662,4.0,1
MV_A5-Weekday-120500_M5_542,M5,d1,18,20:24:15,20:24:15,400663,7.0,1
MV_A5-Weekday-120500_M5_542,M5,d1,19,20:26:00,20:26:00,404011,7.0,1
MV_A5-Weekday-120500_M5_542,M5,d1,20,20:26:21,20:26:21,404012,3.0,1
MV_A5-Weekday-120500_M5_542,M5,d1,21,20:28:16,20:28:16,404822,7.0,1
MV_A5-Weekday-120500_M5_542,M5,d1,22,20:29:18,20:29:18,404259,3.0,1
MV_A5-Weekday-120500_M5_542,M5,d1,23,20:30:03,20:30:03,405580,7.0,1
MV_A5-Weekday-120500_M5_542,M5,d1,24,20:30:46,20:30:46,400834,7.0,1
MV_A5-Weekday-120500_M5_542,M5,d1,25,20:31:13,20:31:13,400835,7.0,1
MV_A5-Weekday-120500_M5_542,M5,d1,26,20:31:39,20:31:39,400836,2.0,1
MV_A5-Weekday-120500_M5_542,M5,d1,27,20:32:32,20:32:32,400837,2.0,1
MV_A5-Weekday-120500_M5_542,M5,d1,28,20:32:58,20:32:58,400838,1.0,1
MV_A5-Weekday-120500_M5_542,M5,d1,29,20:33:26,20:33:26,404130,7.0,1
MV_A5-Weekday-120500_M5_542,M5,d1,30,20:34:24,20:34:24,400840,1.0,1
MV_A5-Weekday-120500_M5_542,M5,d1,31,20:35:00,20:35:00,400841,1.0,1
MV_A5-Weekday-120500_M5_542,M5,d1,32,20:35:52,20:35:52,404131,1.0,1
MV_A5-Weekday-120500_M5_542,M5,d1,33,20:36:40,20:36:40,400843,1.0,1
MV_A5-Weekday-120500_M5_542,M5,d1,34,20:37:28,20:37:28,404855,1.0,1
MV_A5-Weekday-120500_M5_542,M5,d1,35,20:38:16,20:38:16,400846,1.0,1
MV_A5-Weekday-120500_M5_542,M5,d1,36,20:38:50,20:38:50,400847,2.0,1
MV_A5-Weekday-120500_M5_542,M5,d1,37,20:39:26,20:39:26,400848,7.0,1
MV_A5-Weekday-120500_M5_542,M5,d1,38,20:40:00,20:40:00,400849,7.0,1
MV_A5-Weekday-120500_M5_542,M5,d1,39,20:41:55,20:41:55,400851,7.0,1
MV_A5-Weekday-120500_M5_542,M5,d1,40,20:43:02,20:43:02,400852,7.0,1
MV_A5-Weekday-120500_M5_542,M5,d1,41,20:44:39,20:44:39,400853,7.0,1
MV_A5-Weekday-120500_M5_542,M5,d1,42,20:45:42,20:45:42,400854,7.0,1
MV_A5-Weekday-120500_M5_542,M5,d1,43,20:47:06,20:47:06,403169,7.0,1
MV_A5-Weekday-120500_M5_542,M5,d1,44,20:47:58,20:47:58,400856,6.0,1
MV_A5-Weekday-120500_M5_542,M5,d1,45,20:49:20,20:49:20,403171,7.0,1
MV_A5-Weekday-120500_M5_542,M5,d1,46,20:50:18,20:50:18,400858,3.0,1
MV_A5-Weekday-120500_M5_542,M5,d1,47,20:51:48,20:51:48,400860,1.0,1
MV_A5-Weekday-120500_M5_542,M5,d1,48,20:53:00,20:53:00,400861,1.0,1
MV_A5-Weekday-120500_M5_542,M5,d1,49,20:53:24,20:53:24,403781,6.0,1
MV_A5-Weekday-120500_M5_542,M5,d1,50,20:54:44,20:54:44,403047,1.0,1
MV_A5-Weekday-120500_M5_542,M5,d1,51,20:56:07,20:56:07,402446,7.0,1
MV_A5-Weekday-120500_M5_542,M5,d1,52,20:56:42,20:56:42,403266,3.0,1
MV_A5-Weekday-120500_M5_542,M5,d1,53,20:57:19,20:57:19,400131,1.0,1
MV_A5-Weekday-120500_M5_542,M5,d1,54,20:57:48,20:57:48,450123,8.0,1
MV_A5-Weekday-120500_M5_542,M5,d1,55,20:58:46,20:58:46,400133,8.0,1
MV_A5-Weekday-120500_M5_542,M5,d1,56,20:59:15,20:59:15,404180,8.0,1
MV_A5-Weekday-120500_M5_542,M5,d1,57,21:00:00,21:00:00,400135,8.0,1
MV_A5-Weekday-120500_M5_542,M5,d1,58,21:02:56,21:02:56,400322,8.0,1
MV_A5-Weekday-120500_M5_542,M5,d1,59,21:05:51,21:05:51,400323,6.0,1
MV_A5-Weekday-120500_M5_542,M5,d1,60,21:09:00,21:09:00,400324,6.0,1
MV_A5-Weekday-120500_M5_542,M5,d1,61,21:14:00,21:14:00,803082,6.0,1
MV_A5-Weekday-033600_M5_506,M5,d1,1,5:36:00,5:36:00,404011,1.0,1
MV_A5-Weekday-033600_M5_506,M5,d1,2,5:36:19,5:36:19,404012,1.0,1
MV_A5-Weekday-033600_M5_506,M5,d1,3,5:38:01,5:38:01,404822,1.0,1
MV_A5-Weekday-033600_M5_506,M5,d1,4,5:38:56,5:38:56,404259,1.0,1
MV_A5-Weekday-033600_M5_506,M5,d1,5,5:39:36,5:39:36,405580,1.0,1
MV_A5-Weekday-033600_M5_506,M5,d1,6,5:40:14,5:40:14,400834,1.0,1
MV_A5-Weekday-033600_M5_506,M5,d1,7,5:40:38,5:40:38,400835,1.0,1
MV_A5-Weekday-033600_M5_506,M5,d1,8,5:41:01,5:41:01,400836,1.0,1
MV_A5-Weekday-033600_M5_506,M5,d1,9,5:41:48,5:41:48,400837,1.0,1
MV_A5-Weekday-033600_M5_506,M5,d1,10,5:42:11,5:42:11,400838,1.0,1
MV_A5-Weekday-033600_M5_506,M5,d1,11,5:42:36,5:42:36,404130,1.0,1
MV_A5-Weekday-033600_M5_506,M5,d1,12,5:43:28,5:43:28,400840,1.0,1
MV_A5-Weekday-033600_M5_506,M5,d1,13,5:44:00,5:44:00,400841,1.0,1
MV_A5-Weekday-033600_M5_506,M5,d1,14,5:44:52,5:44:52,404131,1.0,1
MV_A5-Weekday-033600_M5_506,M5,d1,15,5:45:40,5:45:40,400843,1.0,1
MV_A5-Weekday-033600_M5_506,M5,d1,16,5:46:28,5:46:28,404855,1.0,1
MV_A5-Weekday-033600_M5_506,M5,d1,17,5:47:16,5:47:16,400846,3.0,1
MV_A5-Weekday-033600_M5_506,M5,d1,18,5:47:50,5:47:50,400847,3.0,1
MV_A5-Weekday-033600_M5_506,M5,d1,19,5:48:26,5:48:26,400848,3.0,1
MV_A5-Weekday-033600_M5_506,M5,d1,20,5:49:00,5:49:00,400849,3.0,1
MV_A5-Weekday-033600_M5_506,M5,d1,21,5:50:28,5:50:28,400851,3.0,1
MV_A5-Weekday-033600_M5_506,M5,d1,22,5:51:20,5:51:20,400852,3.0,1
MV_A5-Weekday-033600_M5_506,M5,d1,23,5:52:35,5:52:35,400853,4.0,1
MV_A5-Weekday-033600_M5_506,M5,d1,24,5:53:23,5:53:23,400854,4.0,1
MV_A5-Weekday-033600_M5_506,M5,d1,25,5:54:27,5:54:27,403169,4.0,1
MV_A5-Weekday-033600_M5_506,M5,d1,26,5:55:08,5:55:08,400856,4.0,1
MV_A5-Weekday-033600_M5_506,M5,d1,27,5:56:11,5:56:11,403171,6.0,1
MV_A5-Weekday-033600_M5_506,M5,d1,28,5:56:55,5:56:55,400858,6.0,1
MV_A5-Weekday-033600_M5_506,M5,d1,29,5:58:05,5:58:05,400860,9.0,1
MV_A5-Weekday-033600_M5_506,M5,d1,30,5:59:00,5:59:00,400861,9.0,1
MV_A5-Weekday-033600_M5_506,M5,d1,31,5:59:17,5:59:17,403781,9.0,1
MV_A5-Weekday-033600_M5_506,M5,d1,32,6:00:14,6:00:14,403047,8.0,1
MV_A5-Weekday-033600_M5_506,M5,d1,33,6:01:13,6:01:13,402446,7.0,1
MV_A5-Weekday-033600_M5_506,M5,d1,34,6:01:38,6:01:38,403266,7.0,1
MV_A5-Weekday-033600_M5_506,M5,d1,35,6:02:05,6:02:05,400131,7.0,1
MV_A5-Weekday-033600_M5_506,M5,d1,36,6:02:26,6:02:26,450123,7.0,1
MV_A5-Weekday-033600_M5_506,M5,d1,37,6:03:07,6:03:07,400133,7.0,1
MV_A5-Weekday-033600_M5_506,M5,d1,38,6:03:28,6:03:28,404180,6.0,1
MV_A5-Weekday-033600_M5_506,M5,d1,39,6:04:00,6:04:00,400135,6.0,1
MV_A5-Weekday-033600_M5_506,M5,d1,40,6:06:31,6:06:31,400322,6.0,1
MV_A5-Weekday-033600_M5_506,M5,d1,41,6:09:01,6:09:01,400323,6.0,1
MV_A5-Weekday-033600_M5_506,M5,d1,42,6:11:43,6:11:43,400324,6.0,1
MV_A5-Weekday-033600_M5_506,M5,d1,43,6:16:00,6:16:00,803082,6.0,1
MV_A5-Weekday-088000_M5_535,M5,d1,1,14:40:00,14:40:00,400808,9.0,1
MV_A5-Weekday-088000_M5_535,M5,d1,2,14:41:19,14:41:19,400809,9.0,1
MV_A5-Weekday-088000_M5_535,M5,d1,3,14:42:24,14:42:24,400810,9.0,1
MV_A5-Weekday-088000_M5_535,M5,d1,4,14:43:30,14:43:30,400811,9.0,1
MV_A5-Weekday-088000_M5_535,M5,d1,5,14:44:16,14:44:16,400812,9.0,1
MV_A5-Weekday-088000_M5_535,M5,d1,6,14:46:11,14:46:11,404918,9.0,1
MV_A5-Weekday-088000_M5_535,M5,d1,7,14:47:47,14:47:47,400814,9.0,1
MV_A5-Weekday-088000_M5_535,M5,d1,8,14:48:45,14:48:45,400815,9.0,1
MV_A5-Weekday-088000_M5_535,M5,d1,9,14:49:47,14:49:47,400816,9.0,1
MV_A5-Weekday-088000_M5_535,M5,d1,10,14:51:00,14:51:00,400655,9.0,1
MV_A5-Weekday-088000_M5_535,M5,d1,11,14:53:28,14:53:28,400657,9.0,1
MV_A5-Weekday-088000_M5_535,M5,d1,12,14:56:12,14:56:12,403483,9.0,1
MV_A5-Weekday-088000_M5_535,M5,d1,13,14:58:42,14:58:42,400662,9.0,1
MV_A5-Weekday-088000_M5_535,M5,d1,14,15:01:00,15:01:00,404011,9.0,1
MV_A5-Weekday-088000_M5_535,M5,d1,15,15:01:26,15:01:26,404012,9.0,1
MV_A5-Weekday-088000_M5_535,M5,d1,16,15:03:46,15:03:46,404822,9.0,1
MV_A5-Weekday-088000_M5_535,M5,d1,17,15:05:02,15:05:02,404259,9.0,1
MV_A5-Weekday-088000_M5_535,M5,d1,18,15:05:56,15:05:56,405580,9.0,1
MV_A5-Weekday-088000_M5_535,M5,d1,19,15:06:49,15:06:49,400834,9.0,1
MV_A5-Weekday-088000_M5_535,M5,d1,20,15:07:23,15:07:23,400835,9.0,1
MV_A5-Weekday-088000_M5_535,M5,d1,21,15:07:54,15:07:54,400836,9.0,1
MV_A5-Weekday-088000_M5_535,M5,d1,22,15:08:59,15:08:59,400837,9.0,1
MV_A5-Weekday-088000_M5_535,M5,d1,23,15:09:31,15:09:31,400838,9.0,1
MV_A5-Weekday-088000_M5_535,M5,d1,24,15:10:05,15:10:05,404130,9.0,1
MV_A5-Weekday-088000_M5_535,M5,d1,25,15:11:16,15:11:16,400840,9.0,1
MV_A5-Weekday-088000_M5_535,M5,d1,26,15:12:00,15:12:00,400841,2.0,1
MV_A5-Weekday-088000_M5_535,M5,d1,27,15:13:24,15:13:24,404131,14.0,1
MV_A5-Weekday-088000_M5_535,M5,d1,28,15:14:40,15:14:40,400843,14.0,1
MV_A5-Weekday-088000_M5_535,M5,d1,29,15:15:57,15:15:57,404855,14.0,1
MV_A5-Weekday-088000_M5_535,M5,d1,30,15:17:13,15:17:13,400846,14.0,1
MV_A5-Weekday-088000_M5_535,M5,d1,31,15:18:08,15:18:08,400847,14.0,1
MV_A5-Weekday-088000_M5_535,M5,d1,32,15:19:06,15:19:06,400848,14.0,1
MV_A5-Weekday-088000_M5_535,M5,d1,33,15:20:00,15:20:00,400849,14.0,1
MV_A5-Weekday-088000_M5_535,M5,d1,34,15:22:12,15:22:12,400851,14.0,1
MV_A5-Weekday-088000_M5_535,M5,d1,35,15:23:30,15:23:30,400852,9.0,1
MV_A5-Weekday-088000_M5_535,M5,d1,36,15:25:22,15:25:22,400853,4.0,1
MV_A5-Weekday-088000_M5_535,M5,d1,37,15:26:35,15:26:35,400854,4.0,1
MV_A5-Weekday-088000_M5_535,M5,d1,38,15:30:46,15:30:46,403171,4.0,1
MV_A5-Weekday-088000_M5_535,M5,d1,39,15:35:00,15:35:00,400861,4.0,1
MV_A5-Weekday-088000_M5_535,M5,d1,40,15:40:56,15:40:56,403047,4.0,1
MV_A5-Weekday-088000_M5_535,M5,d1,41,15:45:41,15:45:41,402446,4.0,1
MV_A5-Weekday-088000_M5_535,M5,d1,42,15:51:27,15:51:27,450123,4.0,1
MV_A5-Weekday-088000_M5_535,M5,d1,43,15:59:00,15:59:00,400135,4.0,1
MV_A5-Weekday-088000_M5_535,M5,d1,44,16:00:28,16:00:28,400322,4.0,1
MV_A5-Weekday-088000_M5_535,M5,d1,45,16:01:56,16:01:56,400323,4.0,1
MV_A5-Weekday-088000_M5_535,M5,d1,46,16:03:30,16:03:30,400324,4.0,1
MV_A5-Weekday-088000_M5_535,M5,d1,47,16:06:00,16:06:00,803082,4.0,1
MV_A5-Weekday-107500_M5_536,M5,d1,1,17:55:00,17:55:00,400808,8.0,1
MV_A5-Weekday-107500_M5_536,M5,d1,2,17:56:19,17:56:19,400809,13.0,1
MV_A5-Weekday-107500_M5_536,M5,d1,3,17:57:24,17:57:24,400810,13.0,1
MV_A5-Weekday-107500_M5_536,M5,d1,4,17:58:30,17:58:30,400811,13.0,2
MV_A5-Weekday-107500_M5_536,M5,d1,5,17:59:16,17:59:16,400812,19.0,2
MV_A5-Weekday-107500_M5_536,M5,d1,6,18:01:11,18:01:11,404918,19.0,2
MV_A5-Weekday-107500_M5_536,M5,d1,7,18:02:47,18:02:47,400814,16.0,1
MV_A5-Weekday-107500_M5_536,M5,d1,8,18:03:45,18:03:45,400815,16.0,1
MV_A5-Weekday-107500_M5_536,M5,d1,9,18:04:47,18:04:47,400816,16.0,1
MV_A5-Weekday-107500_M5_536,M5,d1,10,18:06:00,18:06:00,400655,15.0,2
MV_A5-Weekday-107500_M5_536,M5,d1,11,18:08:13,18:08:13,400657,19.0,2
MV_A5-Weekday-107500_M5_536,M5,d1,12,18:10:41,18:10:41,403483,15.0,1
MV_A5-Weekday-107500_M5_536,M5,d1,13,18:12:56,18:12:56,400662,9.0,1
MV_A5-Weekday-107500_M5_536,M5,d1,14,18:15:00,18:15:00,404011,11.0,1
MV_A5-Weekday-107500_M5_536,M5,d1,15,18:15:28,18:15:28,404012,11.0,1
MV_A5-Weekday-107500_M5_536,M5,d1,16,18:18:01,18:18:01,404822,11.0,1
MV_A5-Weekday-107500_M5_536,M5,d1,17,18:19:24,18:19:24,404259,1.0,1
MV_A5-Weekday-107500_M5_536,M5,d1,18,18:20:23,18:20:23,405580,11.0,1
MV_A5-Weekday-107500_M5_536,M5,d1,19,18:21:21,18:21:21,400834,12.0,1
MV_A5-Weekday-107500_M5_536,M5,d1,20,18:21:57,18:21:57,400835,12.0,1
MV_A5-Weekday-107500_M5_536,M5,d1,21,18:22:32,18:22:32,400836,11.0,1
MV_A5-Weekday-107500_M5_536,M5,d1,22,18:23:42,18:23:42,400837,11.0,1
MV_A5-Weekday-107500_M5_536,M5,d1,23,18:24:17,18:24:17,400838,11.0,1
MV_A5-Weekday-107500_M5_536,M5,d1,24,18:24:54,18:24:54,404130,1.0,1
MV_A5-Weekday-107500_M5_536,M5,d1,25,18:26:12,18:26:12,400840,11.0,1
MV_A5-Weekday-107500_M5_536,M5,d1,26,18:27:00,18:27:00,400841,16.0,1
MV_A5-Weekday-107500_M5_536,M5,d1,27,18:28:24,18:28:24,404131,11.0,1
MV_A5-Weekday-107500_M5_536,M5,d1,28,18:29:40,18:29:40,400843,11.0,1
MV_A5-Weekday-107500_M5_536,M5,d1,29,18:30:57,18:30:57,404855,3.0,2
MV_A5-Weekday-107500_M5_536,M5,d1,30,18:32:13,18:32:13,400846,17.0,2
MV_A5-Weekday-107500_M5_536,M5,d1,31,18:33:08,18:33:08,400847,3.0,1
MV_A5-Weekday-107500_M5_536,M5,d1,32,18:34:06,18:34:06,400848,3.0,1
MV_A5-Weekday-107500_M5_536,M5,d1,33,18:35:00,18:35:00,400849,3.0,2
MV_A5-Weekday-107500_M5_536,M5,d1,34,18:37:04,18:37:04,400851,19.0,2
MV_A5-Weekday-107500_M5_536,M5,d1,35,18:38:16,18:38:16,400852,20.0,2
MV_A5-Weekday-107500_M5_536,M5,d1,36,18:40:01,18:40:01,400853,12.0,2
MV_A5-Weekday-107500_M5_536,M5,d1,37,18:41:08,18:41:08,400854,18.0,2
MV_A5-Weekday-107500_M5_536,M5,d1,38,18:45:03,18:45:03,403171,15.0,1
MV_A5-Weekday-107500_M5_536,M5,d1,39,18:49:00,18:49:00,400861,5.0,2
MV_A5-Weekday-107500_M5_536,M5,d1,40,18:54:56,18:54:56,403047,18.0,2
MV_A5-Weekday-107500_M5_536,M5,d1,41,18:59:41,18:59:41,402446,22.0,2
MV_A5-Weekday-107500_M5_536,M5,d1,42,19:05:27,19:05:27,450123,20.0,2
MV_A5-Weekday-107500_M5_536,M5,d1,43,19:13:00,19:13:00,400135,20.0,2
MV_A5-Weekday-107500_M5_536,M5,d1,44,19:14:28,19:14:28,400322,14.0,1
MV_A5-Weekday-107500_M5_536,M5,d1,45,19:15:56,19:15:56,400323,11.0,1
MV_A5-Weekday-107500_M5_536,M5,d1,46,19:17:30,19:17:30,400324,11.0,1
MV_A5-Weekday-107500_M5_536,M5,d1,47,19:20:00,19:20:00,803082,11.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,1,21:30:00,21:30:00,400353,2.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,2,21:31:17,21:31:17,400354,3.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,3,21:32:46,21:32:46,403456,3.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,4,21:34:05,21:34:05,403457,6.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,5,21:35:23,21:35:23,400561,6.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,6,21:36:55,21:36:55,400358,1.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,7,21:38:42,21:38:42,400360,7.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,8,21:40:24,21:40:24,400361,8.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,9,21:41:56,21:41:56,400362,11.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,10,21:43:00,21:43:00,400363,13.0,2
MV_A5-Weekday-129000_M5_539,M5,d0,11,21:44:01,21:44:01,400364,18.0,2
MV_A5-Weekday-129000_M5_539,M5,d0,12,21:44:56,21:44:56,400026,5.0,2
MV_A5-Weekday-129000_M5_539,M5,d0,13,21:45:46,21:45:46,404994,18.0,2
MV_A5-Weekday-129000_M5_539,M5,d0,14,21:46:17,21:46:17,400028,18.0,2
MV_A5-Weekday-129000_M5_539,M5,d0,15,21:46:59,21:46:59,404905,7.0,2
MV_A5-Weekday-129000_M5_539,M5,d0,16,21:48:04,21:48:04,400030,19.0,2
MV_A5-Weekday-129000_M5_539,M5,d0,17,21:48:46,21:48:46,400031,3.0,2
MV_A5-Weekday-129000_M5_539,M5,d0,18,21:49:47,21:49:47,400032,17.0,2
MV_A5-Weekday-129000_M5_539,M5,d0,19,21:50:29,21:50:29,400033,17.0,2
MV_A5-Weekday-129000_M5_539,M5,d0,20,21:51:38,21:51:38,400034,16.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,21,21:52:54,21:52:54,400036,16.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,22,21:53:43,21:53:43,400037,15.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,23,21:54:38,21:54:38,400038,8.0,2
MV_A5-Weekday-129000_M5_539,M5,d0,24,21:55:19,21:55:19,400039,19.0,2
MV_A5-Weekday-129000_M5_539,M5,d0,25,21:56:00,21:56:00,404191,19.0,2
MV_A5-Weekday-129000_M5_539,M5,d0,26,21:56:47,21:56:47,400041,10.0,2
MV_A5-Weekday-129000_M5_539,M5,d0,27,21:57:46,21:57:46,400042,19.0,2
MV_A5-Weekday-129000_M5_539,M5,d0,28,21:58:20,21:58:20,400043,10.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,29,21:58:45,21:58:45,400044,10.0,2
MV_A5-Weekday-129000_M5_539,M5,d0,30,21:59:25,21:59:25,400045,17.0,2
MV_A5-Weekday-129000_M5_539,M5,d0,31,22:00:00,22:00:00,400046,17.0,2
MV_A5-Weekday-129000_M5_539,M5,d0,32,22:01:00,22:01:00,404856,13.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,33,22:02:00,22:02:00,403267,9.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,34,22:03:08,22:03:08,400224,13.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,35,22:04:16,22:04:16,400225,13.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,36,22:06:05,22:06:05,400390,13.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,37,22:06:51,22:06:51,400595,13.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,38,22:07:32,22:07:32,400596,13.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,39,22:08:54,22:08:54,400597,13.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,40,22:09:58,22:09:58,400598,12.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,41,22:11:30,22:11:30,404260,11.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,42,22:12:29,22:12:29,403122,12.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,43,22:14:05,22:14:05,404262,11.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,44,22:15:10,22:15:10,403125,9.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,45,22:16:24,22:16:24,403126,9.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,46,22:17:00,22:17:00,405072,12.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,47,22:18:00,22:18:00,404232,14.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,48,22:18:46,22:18:46,403461,14.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,49,22:20:00,22:20:00,903236,14.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,50,22:20:38,22:20:38,400609,12.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,51,22:21:52,22:21:52,400610,13.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,52,22:22:52,22:22:52,400611,11.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,53,22:23:50,22:23:50,400612,12.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,54,22:25:00,22:25:00,400613,9.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,55,22:25:51,22:25:51,400614,12.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,56,22:26:47,22:26:47,400615,7.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,57,22:27:43,22:27:43,400616,5.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,58,22:28:41,22:28:41,400617,10.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,59,22:29:39,22:29:39,400618,11.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,60,22:30:36,22:30:36,400619,10.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,61,22:31:33,22:31:33,400620,9.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,62,22:32:28,22:32:28,400621,11.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,63,22:33:25,22:33:25,400622,8.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,64,22:35:44,22:35:44,404920,6.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,65,22:37:00,22:37:00,404921,8.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,66,22:38:05,22:38:05,400626,5.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,67,22:38:48,22:38:48,400627,6.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,68,22:39:24,22:39:24,400628,4.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,69,22:39:58,22:39:58,400629,6.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,70,22:40:39,22:40:39,400630,3.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,71,22:41:42,22:41:42,400631,6.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,72,22:42:19,22:42:19,400632,2.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,73,22:42:58,22:42:58,400633,3.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,74,22:43:43,22:43:43,400634,2.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,75,22:44:59,22:44:59,400635,1.0,1
MV_A5-Weekday-129000_M5_539,M5,d0,76,22:46:00,22:46:00,400636,1.0,1
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,1,21:33:00,21:33:00,803083,1.0,1
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,2,21:34:47,21:34:47,400933,10.0,1
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,3,21:37:03,21:37:03,404039,11.0,1
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,4,21:38:38,21:38:38,404040,14.0,1
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,5,21:40:00,21:40:00,400936,14.0,1
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,6,21:41:14,21:41:14,404043,4.0,1
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,7,21:42:03,21:42:03,400938,16.0,1
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,8,21:43:01,21:43:01,403132,15.0,1
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,9,21:43:39,21:43:39,400940,15.0,2
