trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-SDon-121900_M125_523,M125,d0,20,20:54:00,20:54:00,103708,10.0,1
OF_A5-Weekday-110400_M125_515,M125,d0,1,18:24:00,18:24:00,404362,7.0,1
OF_A5-Weekday-110400_M125_515,M125,d0,2,18:24:51,18:24:51,403791,9.0,1
OF_A5-Weekday-110400_M125_515,M125,d0,3,18:26:00,18:26:00,402653,9.0,1
OF_A5-Weekday-110400_M125_515,M125,d0,4,18:27:47,18:27:47,402723,10.0,1
OF_A5-Weekday-110400_M125_515,M125,d0,5,18:29:59,18:29:59,405416,14.0,1
OF_A5-Weekday-110400_M125_515,M125,d0,6,18:31:00,18:31:00,402657,14.0,1
OF_A5-Weekday-110400_M125_515,M125,d0,7,18:33:12,18:33:12,402658,14.0,1
OF_A5-Weekday-110400_M125_515,M125,d0,8,18:35:22,18:35:22,402659,11.0,1
OF_A5-Weekday-110400_M125_515,M125,d0,9,18:37:48,18:37:48,402660,12.0,1
OF_A5-Weekday-110400_M125_515,M125,d0,10,18:39:00,18:39:00,402661,12.0,1
OF_A5-Weekday-110400_M125_515,M125,d0,11,18:41:07,18:41:07,402662,8.0,1
OF_A5-Weekday-110400_M125_515,M125,d0,12,18:42:59,18:42:59,403671,16.0,1
OF_A5-Weekday-110400_M125_515,M125,d0,13,18:45:00,18:45:00,403672,16.0,1
OF_A5-Weekday-110400_M125_515,M125,d0,14,18:46:04,18:46:04,403673,16.0,1
OF_A5-Weekday-110400_M125_515,M125,d0,15,18:47:31,18:47:31,403674,16.0,1
OF_A5-Weekday-110400_M125_515,M125,d0,16,18:55:00,18:55:00,101014,16.0,1
OF_A5-Weekday-110400_M125_515,M125,d0,17,18:56:59,18:56:59,101015,16.0,1
OF_A5-Weekday-110400_M125_515,M125,d0,18,18:59:52,18:59:52,101017,16.0,1
OF_A5-Weekday-110400_M125_515,M125,d0,19,19:01:18,19:01:18,101018,16.0,1
OF_A5-Weekday-110400_M125_515,M125,d0,20,19:04:00,19:04:00,103708,16.0,1
OF_A5-Weekday-143500_M125_526,M125,d0,1,23:55:00,23:55:00,404362,5.0,1
OF_A5-Weekday-143500_M125_526,M125,d0,2,23:55:51,23:55:51,403791,6.0,1
OF_A5-Weekday-143500_M125_526,M125,d0,3,23:57:00,23:57:00,402653,9.0,1
OF_A5-Weekday-143500_M125_526,M125,d0,4,23:58:04,23:58:04,402723,9.0,1
OF_A5-Weekday-143500_M125_526,M125,d0,5,23:59:23,23:59:23,405416,10.0,1
OF_A5-Weekday-143500_M125_526,M125,d0,6,24:00:00,24:00:00,402657,9.0,1
OF_A5-Weekday-143500_M125_526,M125,d0,7,24:01:06,24:01:06,402658,11.0,1
OF_A5-Weekday-143500_M125_526,M125,d0,8,24:02:11,24:02:11,402659,13.0,1
OF_A5-Weekday-143500_M125_526,M125,d0,9,24:03:24,24:03:24,402660,9.0,1
OF_A5-Weekday-143500_M125_526,M125,d0,10,24:04:00,24:04:00,402661,14.0,1
OF_A5-Weekday-143500_M125_526,M125,d0,11,24:05:04,24:05:04,402662,14.0,1
OF_A5-Weekday-143500_M125_526,M125,d0,12,24:06:00,24:06:00,403671,10.0,1
OF_A5-Weekday-143500_M125_526,M125,d0,13,24:07:00,24:07:00,403672,10.0,1
OF_A5-Weekday-143500_M125_526,M125,d0,14,24:07:38,24:07:38,403673,10.0,1
OF_A5-Weekday-143500_M125_526,M125,d0,15,24:08:31,24:08:31,403674,14.0,1
OF_A5-Weekday-143500_M125_526,M125,d0,16,24:13:00,24:13:00,101014,14.0,1
OF_A5-Weekday-143500_M125_526,M125,d0,17,24:14:06,24:14:06,101015,4.0,1
OF_A5-Weekday-143500_M125_526,M125,d0,18,24:15:42,24:15:42,101017,3.0,1
OF_A5-Weekday-143500_M125_526,M125,d0,19,24:16:30,24:16:30,101018,3.0,1
OF_A5-Weekday-143500_M125_526,M125,d0,20,24:18:00,24:18:00,103708,3.0,1
OF_A5-Weekday-SDon-148000_M125_529,M125,d0,1,24:40:00,24:40:00,404362,11.0,1
OF_A5-Weekday-SDon-148000_M125_529,M125,d0,2,24:40:51,24:40:51,403791,11.0,1
OF_A5-Weekday-SDon-148000_M125_529,M125,d0,3,24:42:00,24:42:00,402653,3.0,1
OF_A5-Weekday-SDon-148000_M125_529,M125,d0,4,24:43:04,24:43:04,402723,4.0,1
OF_A5-Weekday-SDon-148000_M125_529,M125,d0,5,24:44:23,24:44:23,405416,6.0,1
OF_A5-Weekday-SDon-148000_M125_529,M125,d0,6,24:45:00,24:45:00,402657,4.0,1
OF_A5-Weekday-SDon-148000_M125_529,M125,d0,7,24:46:06,24:46:06,402658,5.0,1
OF_A5-Weekday-SDon-148000_M125_529,M125,d0,8,24:47:11,24:47:11,402659,2.0,1
OF_A5-Weekday-SDon-148000_M125_529,M125,d0,9,24:48:24,24:48:24,402660,5.0,1
OF_A5-Weekday-SDon-148000_M125_529,M125,d0,10,24:49:00,24:49:00,402661,2.0,1
OF_A5-Weekday-SDon-148000_M125_529,M125,d0,11,24:50:04,24:50:04,402662,5.0,1
OF_A5-Weekday-SDon-148000_M125_529,M125,d0,12,24:51:00,24:51:00,403671,5.0,1
OF_A5-Weekday-SDon-148000_M125_529,M125,d0,13,24:52:00,24:52:00,403672,5.0,1
OF_A5-Weekday-SDon-148000_M125_529,M125,d0,14,24:52:38,24:52:38,403673,2.0,1
OF_A5-Weekday-SDon-148000_M125_529,M125,d0,15,24:53:31,24:53:31,403674,5.0,1
OF_A5-Weekday-SDon-148000_M125_529,M125,d0,16,24:58:00,24:58:00,101014,3.0,1
OF_A5-Weekday-SDon-148000_M125_529,M125,d0,17,24:59:06,24:59:06,101015,3.0,1
OF_A5-Weekday-SDon-148000_M125_529,M125,d0,18,25:00:42,25:00:42,101017,3.0,1
OF_A5-Weekday-SDon-148000_M125_529,M125,d0,19,25:01:30,25:01:30,101018,1.0,1
OF_A5-Weekday-SDon-148000_M125_529,M125,d0,20,25:03:00,25:03:00,103708,1.0,1
OF_A5-Weekday-SDon-077600_M125_509,M125,d1,1,12:56:00,12:56:00,902208,48.0,3
OF_A5-Weekday-SDon-077600_M125_509,M125,d1,2,13:00:48,13:00:48,101069,48.0,3
OF_A5-Weekday-SDon-077600_M125_509,M125,d1,3,13:02:32,13:02:32,101071,48.0,3
OF_A5-Weekday-SDon-077600_M125_509,M125,d1,4,13:04:00,13:04:00,101072,48.0,3
OF_A5-Weekday-SDon-077600_M125_509,M125,d1,5,13:06:26,13:06:26,101074,48.0,3
OF_A5-Weekday-SDon-077600_M125_509,M125,d1,6,13:09:00,13:09:00,102839,48.0,3
OF_A5-Weekday-SDon-077600_M125_509,M125,d1,7,13:13:04,13:13:04,403766,48.0,3
OF_A5-Weekday-SDon-077600_M125_509,M125,d1,8,13:15:45,13:15:45,403676,48.0,3
OF_A5-Weekday-SDon-077600_M125_509,M125,d1,9,13:17:00,13:17:00,402502,48.0,3
OF_A5-Weekday-SDon-077600_M125_509,M125,d1,10,13:18:56,13:18:56,402503,48.0,3
OF_A5-Weekday-SDon-077600_M125_509,M125,d1,11,13:21:04,13:21:04,402504,48.0,3
OF_A5-Weekday-SDon-077600_M125_509,M125,d1,12,13:23:00,13:23:00,402505,48.0,3
OF_A5-Weekday-SDon-077600_M125_509,M125,d1,13,13:24:12,13:24:12,402506,48.0,3
OF_A5-Weekday-SDon-077600_M125_509,M125,d1,14,13:27:12,13:27:12,402507,48.0,3
OF_A5-Weekday-SDon-077600_M125_509,M125,d1,15,13:29:37,13:29:37,402508,48.0,3
OF_A5-Weekday-SDon-077600_M125_509,M125,d1,16,13:32:00,13:32:00,402509,48.0,3
OF_A5-Weekday-SDon-077600_M125_509,M125,d1,17,13:32:58,13:32:58,402510,48.0,3
OF_A5-Weekday-SDon-077600_M125_509,M125,d1,18,13:36:00,13:36:00,403604,48.0,3
OF_A5-Weekday-SDon-077600_M125_509,M125,d1,19,13:37:10,13:37:10,403763,48.0,3
OF_A5-Weekday-SDon-077600_M125_509,M125,d1,20,13:38:07,13:38:07,403677,48.0,3
OF_A5-Weekday-SDon-077600_M125_509,M125,d1,21,13:39:00,13:39:00,403829,48.0,3
OF_A5-Weekday-121900_M125_523,M125,d0,1,20:19:00,20:19:00,404362,5.0,1
OF_A5-Weekday-121900_M125_523,M125,d0,2,20:19:51,20:19:51,403791,4.0,2
OF_A5-Weekday-121900_M125_523,M125,d0,3,20:21:00,20:21:00,402653,17.0,2
OF_A5-Weekday-121900_M125_523,M125,d0,4,20:22:25,20:22:25,402723,11.0,2
OF_A5-Weekday-121900_M125_523,M125,d0,5,20:24:11,20:24:11,405416,24.0,2
OF_A5-Weekday-121900_M125_523,M125,d0,6,20:25:00,20:25:00,402657,11.0,3
OF_A5-Weekday-121900_M125_523,M125,d0,7,20:26:56,20:26:56,402658,36.0,3
OF_A5-Weekday-121900_M125_523,M125,d0,8,20:28:49,20:28:49,402659,30.0,2
OF_A5-Weekday-121900_M125_523,M125,d0,9,20:30:57,20:30:57,402660,31.0,2
OF_A5-Weekday-121900_M125_523,M125,d0,10,20:32:00,20:32:00,402661,31.0,2
OF_A5-Weekday-121900_M125_523,M125,d0,11,20:33:46,20:33:46,402662,30.0,2
OF_A5-Weekday-121900_M125_523,M125,d0,12,20:35:19,20:35:19,403671,27.0,2
OF_A5-Weekday-121900_M125_523,M125,d0,13,20:37:00,20:37:00,403672,30.0,2
OF_A5-Weekday-121900_M125_523,M125,d0,14,20:37:51,20:37:51,403673,20.0,2
OF_A5-Weekday-121900_M125_523,M125,d0,15,20:39:01,20:39:01,403674,28.0,2
OF_A5-Weekday-121900_M125_523,M125,d0,16,20:45:00,20:45:00,101014,24.0,2
OF_A5-Weekday-121900_M125_523,M125,d0,17,20:46:59,20:46:59,101015,23.0,2
OF_A5-Weekday-121900_M125_523,M125,d0,18,20:49:52,20:49:52,101017,11.0,2
OF_A5-Weekday-121900_M125_523,M125,d0,19,20:51:18,20:51:18,101018,22.0,2
OF_A5-Weekday-121900_M125_523,M125,d0,20,20:54:00,20:54:00,103708,22.0,2
OF_A5-Weekday-SDon-116800_M125_528,M125,d0,1,19:28:00,19:28:00,404362,5.0,1
OF_A5-Weekday-SDon-116800_M125_528,M125,d0,2,19:28:51,19:28:51,403791,7.0,1
OF_A5-Weekday-SDon-116800_M125_528,M125,d0,3,19:30:00,19:30:00,402653,14.0,1
OF_A5-Weekday-SDon-116800_M125_528,M125,d0,4,19:31:25,19:31:25,402723,7.0,2
OF_A5-Weekday-SDon-116800_M125_528,M125,d0,5,19:33:11,19:33:11,405416,17.0,2
OF_A5-Weekday-SDon-116800_M125_528,M125,d0,6,19:34:00,19:34:00,402657,22.0,2
OF_A5-Weekday-SDon-116800_M125_528,M125,d0,7,19:35:56,19:35:56,402658,22.0,2
OF_A5-Weekday-SDon-116800_M125_528,M125,d0,8,19:37:49,19:37:49,402659,32.0,2
OF_A5-Weekday-SDon-116800_M125_528,M125,d0,9,19:39:57,19:39:57,402660,32.0,2
OF_A5-Weekday-SDon-116800_M125_528,M125,d0,10,19:41:00,19:41:00,402661,24.0,2
OF_A5-Weekday-SDon-116800_M125_528,M125,d0,11,19:42:46,19:42:46,402662,26.0,2
OF_A5-Weekday-SDon-116800_M125_528,M125,d0,12,19:44:19,19:44:19,403671,23.0,2
OF_A5-Weekday-SDon-116800_M125_528,M125,d0,13,19:46:00,19:46:00,403672,20.0,2
OF_A5-Weekday-SDon-116800_M125_528,M125,d0,14,19:46:51,19:46:51,403673,16.0,1
OF_A5-Weekday-SDon-116800_M125_528,M125,d0,15,19:48:01,19:48:01,403674,6.0,2
OF_A5-Weekday-SDon-116800_M125_528,M125,d0,16,19:54:00,19:54:00,101014,27.0,2
OF_A5-Weekday-SDon-116800_M125_528,M125,d0,17,19:55:59,19:55:59,101015,25.0,2
OF_A5-Weekday-SDon-116800_M125_528,M125,d0,18,19:58:52,19:58:52,101017,23.0,2
OF_A5-Weekday-SDon-116800_M125_528,M125,d0,19,20:00:18,20:00:18,101018,19.0,2
OF_A5-Weekday-SDon-116800_M125_528,M125,d0,20,20:03:00,20:03:00,103708,19.0,2
OF_A5-Weekday-SDon-126000_M125_523,M125,d1,1,21:00:00,21:00:00,902208,14.0,1
OF_A5-Weekday-SDon-126000_M125_523,M125,d1,2,21:03:36,21:03:36,101069,14.0,1
OF_A5-Weekday-SDon-126000_M125_523,M125,d1,3,21:04:54,21:04:54,101071,13.0,1
OF_A5-Weekday-SDon-126000_M125_523,M125,d1,4,21:06:00,21:06:00,101072,11.0,1
OF_A5-Weekday-SDon-126000_M125_523,M125,d1,5,21:07:41,21:07:41,101074,13.0,1
OF_A5-Weekday-SDon-126000_M125_523,M125,d1,6,21:09:28,21:09:28,102839,12.0,1
OF_A5-Weekday-SDon-126000_M125_523,M125,d1,7,21:12:17,21:12:17,403766,10.0,1
OF_A5-Weekday-SDon-126000_M125_523,M125,d1,8,21:14:08,21:14:08,403676,10.0,1
OF_A5-Weekday-SDon-126000_M125_523,M125,d1,9,21:15:00,21:15:00,402502,9.0,1
OF_A5-Weekday-SDon-126000_M125_523,M125,d1,10,21:15:58,21:15:58,402503,16.0,1
OF_A5-Weekday-SDon-126000_M125_523,M125,d1,11,21:17:02,21:17:02,402504,16.0,1
OF_A5-Weekday-SDon-126000_M125_523,M125,d1,12,21:18:00,21:18:00,402505,16.0,1
OF_A5-Weekday-SDon-126000_M125_523,M125,d1,13,21:18:56,21:18:56,402506,12.0,1
OF_A5-Weekday-SDon-126000_M125_523,M125,d1,14,21:21:16,21:21:16,402507,10.0,1
OF_A5-Weekday-SDon-126000_M125_523,M125,d1,15,21:23:08,21:23:08,402508,10.0,1
OF_A5-Weekday-SDon-126000_M125_523,M125,d1,16,21:25:00,21:25:00,402509,10.0,1
OF_A5-Weekday-SDon-126000_M125_523,M125,d1,17,21:25:44,21:25:44,402510,5.0,1
OF_A5-Weekday-SDon-126000_M125_523,M125,d1,18,21:28:00,21:28:00,403604,5.0,1
OF_A5-Weekday-SDon-126000_M125_523,M125,d1,19,21:29:10,21:29:10,403763,5.0,1
OF_A5-Weekday-SDon-126000_M125_523,M125,d1,20,21:30:07,21:30:07,403677,5.0,1
OF_A5-Weekday-SDon-126000_M125_523,M125,d1,21,21:31:00,21:31:00,403829,5.0,1
OF_A5-Weekday-SDon-058200_M125_516,M125,d1,1,9:42:00,9:42:00,902208,16.0,1
OF_A5-Weekday-SDon-058200_M125_516,M125,d1,2,9:46:48,9:46:48,101069,16.0,1
OF_A5-Weekday-SDon-058200_M125_516,M125,d1,3,9:48:32,9:48:32,101071,16.0,1
OF_A5-Weekday-SDon-058200_M125_516,M125,d1,4,9:50:00,9:50:00,101072,11.0,1
OF_A5-Weekday-SDon-058200_M125_516,M125,d1,5,9:52:37,9:52:37,101074,11.0,1
OF_A5-Weekday-SDon-058200_M125_516,M125,d1,6,9:55:24,9:55:24,102839,9.0,1
OF_A5-Weekday-SDon-058200_M125_516,M125,d1,7,9:59:46,9:59:46,403766,9.0,1
OF_A5-Weekday-SDon-058200_M125_516,M125,d1,8,10:02:39,10:02:39,403676,6.0,2
OF_A5-Weekday-SDon-058200_M125_516,M125,d1,9,10:04:00,10:04:00,402502,23.0,2
OF_A5-Weekday-SDon-058200_M125_516,M125,d1,10,10:05:56,10:05:56,402503,23.0,2
OF_A5-Weekday-SDon-058200_M125_516,M125,d1,11,10:08:04,10:08:04,402504,23.0,2
OF_A5-Weekday-SDon-058200_M125_516,M125,d1,12,10:10:00,10:10:00,402505,23.0,2
OF_A5-Weekday-SDon-058200_M125_516,M125,d1,13,10:11:04,10:11:04,402506,22.0,2
OF_A5-Weekday-SDon-058200_M125_516,M125,d1,14,10:13:44,10:13:44,402507,22.0,2
OF_A5-Weekday-SDon-058200_M125_516,M125,d1,15,10:15:53,10:15:53,402508,5.0,1
OF_A5-Weekday-SDon-058200_M125_516,M125,d1,16,10:18:00,10:18:00,402509,5.0,1
OF_A5-Weekday-SDon-058200_M125_516,M125,d1,17,10:18:58,10:18:58,402510,2.0,1
OF_A5-Weekday-SDon-058200_M125_516,M125,d1,18,10:22:00,10:22:00,403604,2.0,1
OF_A5-Weekday-SDon-058200_M125_516,M125,d1,19,10:23:10,10:23:10,403763,2.0,1
OF_A5-Weekday-SDon-058200_M125_516,M125,d1,20,10:24:07,10:24:07,403677,2.0,1
OF_A5-Weekday-SDon-058200_M125_516,M125,d1,21,10:25:00,10:25:00,403829,2.0,1
OF_A5-Weekday-089300_M125_519,M125,d0,1,14:53:00,14:53:00,404362,42.0,3
OF_A5-Weekday-089300_M125_519,M125,d0,2,14:54:17,14:54:17,403791,42.0,3
OF_A5-Weekday-089300_M125_519,M125,d0,3,14:56:00,14:56:00,402653,42.0,3
OF_A5-Weekday-089300_M125_519,M125,d0,4,14:57:47,14:57:47,402723,42.0,3
OF_A5-Weekday-089300_M125_519,M125,d0,5,14:59:59,14:59:59,405416,42.0,3
OF_A5-Weekday-089300_M125_519,M125,d0,6,15:01:00,15:01:00,402657,42.0,3
OF_A5-Weekday-089300_M125_519,M125,d0,7,15:03:45,15:03:45,402658,42.0,3
OF_A5-Weekday-089300_M125_519,M125,d0,8,15:06:28,15:06:28,402659,42.0,3
OF_A5-Weekday-089300_M125_519,M125,d0,9,15:09:30,15:09:30,402660,42.0,3
OF_A5-Weekday-089300_M125_519,M125,d0,10,15:11:00,15:11:00,402661,42.0,3
OF_A5-Weekday-089300_M125_519,M125,d0,11,15:13:29,15:13:29,402662,42.0,3
OF_A5-Weekday-089300_M125_519,M125,d0,12,15:15:39,15:15:39,403671,42.0,3
OF_A5-Weekday-089300_M125_519,M125,d0,13,15:18:00,15:18:00,403672,42.0,3
OF_A5-Weekday-089300_M125_519,M125,d0,14,15:19:10,15:19:10,403673,30.0,3
OF_A5-Weekday-089300_M125_519,M125,d0,15,15:20:47,15:20:47,403674,34.0,3
OF_A5-Weekday-089300_M125_519,M125,d0,16,15:29:00,15:29:00,101014,33.0,3
OF_A5-Weekday-089300_M125_519,M125,d0,17,15:31:38,15:31:38,101015,28.0,2
OF_A5-Weekday-089300_M125_519,M125,d0,18,15:35:29,15:35:29,101017,28.0,2
OF_A5-Weekday-089300_M125_519,M125,d0,19,15:37:24,15:37:24,101018,21.0,2
OF_A5-Weekday-089300_M125_519,M125,d0,20,15:41:00,15:41:00,103708,21.0,2
OF_A5-Weekday-108800_M125_514,M125,d1,1,18:08:00,18:08:00,902208,16.0,1
OF_A5-Weekday-108800_M125_514,M125,d1,2,18:13:24,18:13:24,101069,16.0,1
OF_A5-Weekday-108800_M125_514,M125,d1,3,18:15:21,18:15:21,101071,16.0,1
OF_A5-Weekday-108800_M125_514,M125,d1,4,18:17:00,18:17:00,101072,16.0,1
OF_A5-Weekday-108800_M125_514,M125,d1,5,18:19:37,18:19:37,101074,16.0,1
OF_A5-Weekday-108800_M125_514,M125,d1,6,18:22:24,18:22:24,102839,16.0,1
OF_A5-Weekday-108800_M125_514,M125,d1,7,18:26:46,18:26:46,403766,16.0,1
OF_A5-Weekday-108800_M125_514,M125,d1,8,18:29:39,18:29:39,403676,16.0,1
OF_A5-Weekday-108800_M125_514,M125,d1,9,18:31:00,18:31:00,402502,16.0,1
OF_A5-Weekday-108800_M125_514,M125,d1,10,18:32:17,18:32:17,402503,16.0,1
OF_A5-Weekday-108800_M125_514,M125,d1,11,18:33:43,18:33:43,402504,16.0,1
OF_A5-Weekday-108800_M125_514,M125,d1,12,18:35:00,18:35:00,402505,16.0,1
OF_A5-Weekday-108800_M125_514,M125,d1,13,18:36:04,18:36:04,402506,16.0,1
OF_A5-Weekday-108800_M125_514,M125,d1,14,18:38:44,18:38:44,402507,16.0,1
OF_A5-Weekday-108800_M125_514,M125,d1,15,18:40:53,18:40:53,402508,16.0,1
OF_A5-Weekday-108800_M125_514,M125,d1,16,18:43:00,18:43:00,402509,16.0,1
OF_A5-Weekday-108800_M125_514,M125,d1,17,18:43:44,18:43:44,402510,16.0,1
OF_A5-Weekday-108800_M125_514,M125,d1,18,18:46:00,18:46:00,403604,16.0,1
OF_A5-Weekday-108800_M125_514,M125,d1,19,18:47:10,18:47:10,403763,16.0,1
OF_A5-Weekday-108800_M125_514,M125,d1,20,18:48:07,18:48:07,403677,16.0,1
OF_A5-Weekday-108800_M125_514,M125,d1,21,18:49:00,18:49:00,403829,16.0,1
OF_A5-Weekday-121700_M125_521,M125,d1,1,20:17:00,20:17:00,902208,9.0,1
OF_A5-Weekday-121700_M125_521,M125,d1,2,20:21:12,20:21:12,101069,10.0,1
OF_A5-Weekday-121700_M125_521,M125,d1,3,20:22:43,20:22:43,101071,10.0,1
OF_A5-Weekday-121700_M125_521,M125,d1,4,20:24:00,20:24:00,101072,10.0,1
OF_A5-Weekday-121700_M125_521,M125,d1,5,20:25:52,20:25:52,101074,10.0,1
OF_A5-Weekday-121700_M125_521,M125,d1,6,20:27:51,20:27:51,102839,10.0,1
OF_A5-Weekday-121700_M125_521,M125,d1,7,20:30:59,20:30:59,403766,10.0,1
OF_A5-Weekday-121700_M125_521,M125,d1,8,20:33:02,20:33:02,403676,10.0,1
OF_A5-Weekday-121700_M125_521,M125,d1,9,20:34:00,20:34:00,402502,15.0,2
OF_A5-Weekday-121700_M125_521,M125,d1,10,20:34:58,20:34:58,402503,18.0,2
OF_A5-Weekday-121700_M125_521,M125,d1,11,20:36:02,20:36:02,402504,18.0,2
OF_A5-Weekday-121700_M125_521,M125,d1,12,20:37:00,20:37:00,402505,18.0,2
OF_A5-Weekday-121700_M125_521,M125,d1,13,20:37:56,20:37:56,402506,17.0,2
OF_A5-Weekday-121700_M125_521,M125,d1,14,20:40:16,20:40:16,402507,12.0,1
OF_A5-Weekday-121700_M125_521,M125,d1,15,20:42:08,20:42:08,402508,12.0,1
OF_A5-Weekday-121700_M125_521,M125,d1,16,20:44:00,20:44:00,402509,12.0,1
OF_A5-Weekday-121700_M125_521,M125,d1,17,20:44:44,20:44:44,402510,12.0,1
OF_A5-Weekday-121700_M125_521,M125,d1,18,20:47:00,20:47:00,403604,12.0,1
OF_A5-Weekday-121700_M125_521,M125,d1,19,20:48:10,20:48:10,403763,2.0,1
OF_A5-Weekday-121700_M125_521,M125,d1,20,20:49:07,20:49:07,403677,2.0,1
OF_A5-Weekday-121700_M125_521,M125,d1,21,20:50:00,20:50:00,403829,2.0,1
OF_A5-Weekday-059000_M125_510,M125,d0,1,9:50:00,9:50:00,404362,4.0,1
OF_A5-Weekday-059000_M125_510,M125,d0,2,9:50:51,9:50:51,403791,8.0,1
OF_A5-Weekday-059000_M125_510,M125,d0,3,9:52:00,9:52:00,402653,16.0,1
OF_A5-Weekday-059000_M125_510,M125,d0,4,9:53:25,9:53:25,402723,16.0,3
OF_A5-Weekday-059000_M125_510,M125,d0,5,9:55:11,9:55:11,405416,35.0,3
OF_A5-Weekday-059000_M125_510,M125,d0,6,9:56:00,9:56:00,402657,35.0,3
OF_A5-Weekday-059000_M125_510,M125,d0,7,9:58:29,9:58:29,402658,30.0,2
OF_A5-Weekday-059000_M125_510,M125,d0,8,10:00:55,10:00:55,402659,32.0,2
OF_A5-Weekday-059000_M125_510,M125,d0,9,10:03:39,10:03:39,402660,28.0,2
OF_A5-Weekday-059000_M125_510,M125,d0,10,10:05:00,10:05:00,402661,17.0,2
OF_A5-Weekday-059000_M125_510,M125,d0,11,10:07:07,10:07:07,402662,9.0,2
OF_A5-Weekday-059000_M125_510,M125,d0,12,10:08:59,10:08:59,403671,20.0,2
OF_A5-Weekday-059000_M125_510,M125,d0,13,10:11:00,10:11:00,403672,14.0,1
OF_A5-Weekday-059000_M125_510,M125,d0,14,10:11:51,10:11:51,403673,14.0,1
OF_A5-Weekday-059000_M125_510,M125,d0,15,10:13:01,10:13:01,403674,14.0,1
OF_A5-Weekday-059000_M125_510,M125,d0,16,10:19:00,10:19:00,101014,15.0,2
OF_A5-Weekday-059000_M125_510,M125,d0,17,10:21:12,10:21:12,101015,17.0,2
OF_A5-Weekday-059000_M125_510,M125,d0,18,10:24:24,10:24:24,101017,14.0,1
OF_A5-Weekday-059000_M125_510,M125,d0,19,10:26:00,10:26:00,101018,14.0,1
OF_A5-Weekday-059000_M125_510,M125,d0,20,10:29:00,10:29:00,103708,14.0,1
OF_A5-Weekday-127500_M125_526,M125,d0,1,21:15:00,21:15:00,404362,13.0,2
OF_A5-Weekday-127500_M125_526,M125,d0,2,21:15:51,21:15:51,403791,20.0,2
OF_A5-Weekday-127500_M125_526,M125,d0,3,21:17:00,21:17:00,402653,22.0,2
OF_A5-Weekday-127500_M125_526,M125,d0,4,21:18:25,21:18:25,402723,22.0,2
OF_A5-Weekday-127500_M125_526,M125,d0,5,21:20:11,21:20:11,405416,23.0,2
OF_A5-Weekday-127500_M125_526,M125,d0,6,21:21:00,21:21:00,402657,24.0,2
OF_A5-Weekday-127500_M125_526,M125,d0,7,21:22:56,21:22:56,402658,25.0,2
OF_A5-Weekday-127500_M125_526,M125,d0,8,21:24:49,21:24:49,402659,18.0,2
OF_A5-Weekday-127500_M125_526,M125,d0,9,21:26:57,21:26:57,402660,19.0,2
OF_A5-Weekday-127500_M125_526,M125,d0,10,21:28:00,21:28:00,402661,19.0,2
OF_A5-Weekday-127500_M125_526,M125,d0,11,21:29:46,21:29:46,402662,13.0,1
OF_A5-Weekday-127500_M125_526,M125,d0,12,21:31:19,21:31:19,403671,12.0,1
OF_A5-Weekday-127500_M125_526,M125,d0,13,21:33:00,21:33:00,403672,11.0,1
OF_A5-Weekday-127500_M125_526,M125,d0,14,21:33:45,21:33:45,403673,9.0,1
OF_A5-Weekday-127500_M125_526,M125,d0,15,21:34:46,21:34:46,403674,8.0,1
OF_A5-Weekday-127500_M125_526,M125,d0,16,21:40:00,21:40:00,101014,5.0,1
OF_A5-Weekday-127500_M125_526,M125,d0,17,21:41:32,21:41:32,101015,8.0,1
OF_A5-Weekday-127500_M125_526,M125,d0,18,21:43:47,21:43:47,101017,8.0,1
OF_A5-Weekday-127500_M125_526,M125,d0,19,21:44:54,21:44:54,101018,8.0,1
OF_A5-Weekday-127500_M125_526,M125,d0,20,21:47:00,21:47:00,103708,8.0,1
OF_A5-Weekday-SDon-089300_M125_508,M125,d1,1,14:53:00,14:53:00,902208,30.0,2
OF_A5-Weekday-SDon-089300_M125_508,M125,d1,2,14:58:24,14:58:24,101069,30.0,2
OF_A5-Weekday-SDon-089300_M125_508,M125,d1,3,15:00:21,15:00:21,101071,30.0,2
OF_A5-Weekday-SDon-089300_M125_508,M125,d1,4,15:02:00,15:02:00,101072,30.0,2
OF_A5-Weekday-SDon-089300_M125_508,M125,d1,5,15:04:26,15:04:26,101074,30.0,2
OF_A5-Weekday-SDon-089300_M125_508,M125,d1,6,15:07:00,15:07:00,102839,30.0,2
OF_A5-Weekday-SDon-089300_M125_508,M125,d1,7,15:11:04,15:11:04,403766,7.0,2
OF_A5-Weekday-SDon-089300_M125_508,M125,d1,8,15:13:45,15:13:45,403676,28.0,3
OF_A5-Weekday-SDon-089300_M125_508,M125,d1,9,15:15:00,15:15:00,402502,42.0,3
OF_A5-Weekday-SDon-089300_M125_508,M125,d1,10,15:16:56,15:16:56,402503,42.0,3
OF_A5-Weekday-SDon-089300_M125_508,M125,d1,11,15:19:04,15:19:04,402504,42.0,3
OF_A5-Weekday-SDon-089300_M125_508,M125,d1,12,15:21:00,15:21:00,402505,42.0,3
OF_A5-Weekday-SDon-089300_M125_508,M125,d1,13,15:22:12,15:22:12,402506,47.0,3
OF_A5-Weekday-SDon-089300_M125_508,M125,d1,14,15:25:12,15:25:12,402507,47.0,3
