trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,41,20:14:00,20:14:00,403267,17.0,2
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,42,20:15:22,20:15:22,400224,7.0,1
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,43,20:16:43,20:16:43,400225,14.0,1
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,44,20:18:54,20:18:54,400390,12.0,1
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,45,20:20:00,20:20:00,405087,12.0,1
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,46,20:21:05,20:21:05,405092,12.0,1
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,47,20:22:22,20:22:22,404309,9.0,1
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,48,20:23:41,20:23:41,400395,10.0,1
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,49,20:24:32,20:24:32,400396,11.0,1
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,50,20:27:00,20:27:00,400397,10.0,1
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,51,20:27:55,20:27:55,400398,15.0,1
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,52,20:29:16,20:29:16,400399,15.0,1
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,53,20:30:20,20:30:20,400400,4.0,1
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,54,20:31:16,20:31:16,400401,15.0,1
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,55,20:32:12,20:32:12,403776,15.0,2
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,56,20:33:23,20:33:23,400403,18.0,2
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,57,20:34:02,20:34:02,400404,18.0,2
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,58,20:35:28,20:35:28,400405,19.0,2
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,59,20:36:12,20:36:12,400406,19.0,2
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,60,20:36:59,20:36:59,405227,11.0,2
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,61,20:38:54,20:38:54,400408,20.0,2
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,62,20:39:46,20:39:46,400409,9.0,1
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,63,20:41:33,20:41:33,402526,10.0,1
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,64,20:42:57,20:42:57,405073,14.0,1
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,65,20:44:06,20:44:06,404853,14.0,1
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,66,20:45:33,20:45:33,400414,15.0,1
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,67,20:46:25,20:46:25,405111,15.0,1
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,68,20:48:00,20:48:00,404066,13.0,1
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,69,20:48:58,20:48:58,400418,10.0,1
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,70,20:50:05,20:50:05,400419,10.0,1
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,71,20:51:15,20:51:15,403975,12.0,1
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,72,20:52:22,20:52:22,400422,11.0,1
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,73,20:53:10,20:53:10,400423,11.0,1
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,74,20:54:15,20:54:15,403976,11.0,1
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,75,20:55:26,20:55:26,400426,2.0,1
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,76,20:56:01,20:56:01,405641,8.0,1
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,77,20:57:46,20:57:46,402749,8.0,1
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,78,21:00:46,21:00:46,905247,8.0,1
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,79,21:01:31,21:01:31,403466,2.0,1
MV_A5-Weekday-SDon-116500_M2_232,M2,d0,80,21:02:00,21:02:00,901342,2.0,1
MV_A5-Weekday-SDon-050200_M2_214,M2,d1,1,8:22:00,8:22:00,903049,14.0,1
MV_A5-Weekday-SDon-050200_M2_214,M2,d1,2,8:22:39,8:22:39,400258,6.0,1
MV_A5-Weekday-SDon-050200_M2_214,M2,d1,3,8:23:37,8:23:37,400259,9.0,1
MV_A5-Weekday-SDon-050200_M2_214,M2,d1,4,8:25:13,8:25:13,403910,3.0,1
MV_A5-Weekday-SDon-050200_M2_214,M2,d1,5,8:26:26,8:26:26,400263,12.0,2
MV_A5-Weekday-SDon-050200_M2_214,M2,d1,6,8:27:08,8:27:08,400264,21.0,2
MV_A5-Weekday-SDon-050200_M2_214,M2,d1,7,8:28:02,8:28:02,400265,21.0,2
MV_A5-Weekday-SDon-050200_M2_214,M2,d1,8,8:28:52,8:28:52,400266,21.0,2
MV_A5-Weekday-SDon-050200_M2_214,M2,d1,9,8:29:54,8:29:54,400267,22.0,2
MV_A5-Weekday-SDon-050200_M2_214,M2,d1,10,8:30:14,8:30:14,400268,22.0,2
MV_A5-Weekday-SDon-050200_M2_214,M2,d1,11,8:33:16,8:33:16,400271,3.0,2
MV_A5-Weekday-SDon-050200_M2_214,M2,d1,12,8:34:02,8:34:02,400272,25.0,2
MV_A5-Weekday-SDon-050200_M2_214,M2,d1,13,8:35:45,8:35:45,400274,17.0,2
MV_A5-Weekday-SDon-050200_M2_214,M2,d1,14,8:37:00,8:37:00,400275,18.0,3
MV_A5-Weekday-SDon-050200_M2_214,M2,d1,15,8:38:35,8:38:35,400276,35.0,3
MV_A5-Weekday-SDon-050200_M2_214,M2,d1,16,8:39:39,8:39:39,400277,16.0,3
MV_A5-Weekday-SDon-050200_M2_214,M2,d1,17,8:40:45,8:40:45,400278,33.0,3
MV_A5-Weekday-SDon-050200_M2_214,M2,d1,18,8:42:15,8:42:15,400279,21.0,2
MV_A5-Weekday-SDon-050200_M2_214,M2,d1,19,8:44:04,8:44:04,400280,18.0,2
MV_A5-Weekday-SDon-050200_M2_214,M2,d1,20,8:45:01,8:45:01,400281,8.0,2
MV_A5-Weekday-SDon-050200_M2_214,M2,d1,21,8:46:11,8:46:11,400282,19.0,2
MV_A5-Weekday-SDon-050200_M2_214,M2,d1,22,8:47:29,8:47:29,400283,19.0,2
MV_A5-Weekday-SDon-050200_M2_214,M2,d1,23,8:49:30,8:49:30,400284,19.0,2
MV_A5-Weekday-SDon-050200_M2_214,M2,d1,24,8:50:34,8:50:34,400285,15.0,1
MV_A5-Weekday-SDon-050200_M2_214,M2,d1,25,8:52:17,8:52:17,400287,6.0,1
MV_A5-Weekday-SDon-050200_M2_214,M2,d1,26,8:53:54,8:53:54,400288,7.0,1
MV_A5-Weekday-SDon-050200_M2_214,M2,d1,27,8:54:59,8:54:59,400289,5.0,1
MV_A5-Weekday-SDon-050200_M2_214,M2,d1,28,8:56:10,8:56:10,400290,12.0,2
MV_A5-Weekday-SDon-050200_M2_214,M2,d1,29,8:58:00,8:58:00,404278,22.0,2
MV_A5-Weekday-SDon-050200_M2_214,M2,d1,30,9:00:00,9:00:00,400107,26.0,2
MV_A5-Weekday-SDon-050200_M2_214,M2,d1,31,9:01:44,9:01:44,400109,21.0,2
MV_A5-Weekday-SDon-050200_M2_214,M2,d1,32,9:03:38,9:03:38,400111,15.0,2
MV_A5-Weekday-SDon-050200_M2_214,M2,d1,33,9:06:35,9:06:35,404168,19.0,2
MV_A5-Weekday-SDon-050200_M2_214,M2,d1,34,9:11:49,9:11:49,400119,24.0,2
MV_A5-Weekday-SDon-050200_M2_214,M2,d1,35,9:14:31,9:14:31,400121,29.0,2
MV_A5-Weekday-SDon-050200_M2_214,M2,d1,36,9:18:00,9:18:00,400124,32.0,3
MV_A5-Weekday-SDon-050200_M2_214,M2,d1,37,9:21:24,9:21:24,400126,33.0,3
MV_A5-Weekday-SDon-050200_M2_214,M2,d1,38,9:24:07,9:24:07,400129,25.0,2
MV_A5-Weekday-SDon-050200_M2_214,M2,d1,39,9:27:01,9:27:01,400316,21.0,2
MV_A5-Weekday-SDon-050200_M2_214,M2,d1,40,9:29:49,9:29:49,450123,11.0,1
MV_A5-Weekday-SDon-050200_M2_214,M2,d1,41,9:35:00,9:35:00,400135,6.0,1
MV_A5-Weekday-SDon-050200_M2_214,M2,d1,42,9:38:18,9:38:18,400324,5.0,1
MV_A5-Weekday-SDon-050200_M2_214,M2,d1,43,9:42:00,9:42:00,400329,5.0,1
MV_A5-Weekday-SDon-050200_M2_214,M2,d1,44,9:45:52,9:45:52,402857,4.0,1
MV_A5-Weekday-SDon-050200_M2_214,M2,d1,45,9:48:31,9:48:31,400335,4.0,1
MV_A5-Weekday-SDon-050200_M2_214,M2,d1,46,9:51:00,9:51:00,404010,4.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,1,4:10:00,4:10:00,903049,1.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,2,4:10:23,4:10:23,400258,1.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,3,4:10:58,4:10:58,400259,1.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,4,4:11:56,4:11:56,403910,1.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,5,4:12:40,4:12:40,400263,2.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,6,4:13:05,4:13:05,400264,3.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,7,4:13:38,4:13:38,400265,3.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,8,4:14:07,4:14:07,400266,4.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,9,4:14:44,4:14:44,400267,5.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,10,4:14:56,4:14:56,400268,5.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,11,4:16:45,4:16:45,400271,2.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,12,4:17:13,4:17:13,400272,5.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,13,4:18:15,4:18:15,400274,5.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,14,4:19:00,4:19:00,400275,5.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,15,4:20:02,4:20:02,400276,5.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,16,4:20:44,4:20:44,400277,4.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,17,4:21:27,4:21:27,400278,6.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,18,4:22:25,4:22:25,400279,6.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,19,4:23:37,4:23:37,400280,4.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,20,4:24:14,4:24:14,400281,6.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,21,4:24:59,4:24:59,400282,6.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,22,4:25:50,4:25:50,400283,5.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,23,4:27:09,4:27:09,400284,3.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,24,4:27:51,4:27:51,400285,3.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,25,4:28:58,4:28:58,400287,6.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,26,4:30:02,4:30:02,400288,2.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,27,4:30:44,4:30:44,400289,8.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,28,4:31:30,4:31:30,400290,7.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,29,4:32:42,4:32:42,404278,8.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,30,4:34:00,4:34:00,400107,10.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,31,4:34:23,4:34:23,400108,10.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,32,4:34:52,4:34:52,400109,10.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,33,4:35:19,4:35:19,400110,6.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,34,4:35:49,4:35:49,400111,9.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,35,4:36:41,4:36:41,404081,9.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,36,4:37:18,4:37:18,404168,9.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,37,4:37:40,4:37:40,400115,9.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,38,4:38:09,4:38:09,400116,3.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,39,4:38:36,4:38:36,400117,9.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,40,4:39:16,4:39:16,400118,9.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,41,4:39:54,4:39:54,400119,9.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,42,4:40:52,4:40:52,400120,8.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,43,4:41:16,4:41:16,400121,9.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,44,4:41:40,4:41:40,400122,9.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,45,4:42:08,4:42:08,400123,9.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,46,4:43:00,4:43:00,400124,9.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,47,4:43:44,4:43:44,400125,9.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,48,4:44:36,4:44:36,400126,9.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,49,4:45:14,4:45:14,400127,9.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,50,4:45:40,4:45:40,400128,9.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,51,4:45:53,4:45:53,400129,9.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,52,4:47:14,4:47:14,400316,9.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,53,4:48:02,4:48:02,400131,8.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,54,4:48:34,4:48:34,450123,8.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,55,4:49:38,4:49:38,400133,3.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,56,4:50:10,4:50:10,404180,6.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,57,4:51:00,4:51:00,400135,4.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,58,4:51:37,4:51:37,400322,2.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,59,4:52:14,4:52:14,400323,2.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,60,4:52:53,4:52:53,400324,1.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,61,4:53:18,4:53:18,400325,2.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,62,4:53:56,4:53:56,404211,2.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,63,4:54:21,4:54:21,400327,2.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,64,4:55:00,4:55:00,400329,2.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,65,4:55:50,4:55:50,400330,1.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,66,4:56:39,4:56:39,400331,2.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,67,4:57:34,4:57:34,402857,2.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,68,4:58:09,4:58:09,400333,1.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,69,4:58:44,4:58:44,400334,1.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,70,4:59:21,4:59:21,400335,2.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,71,4:59:51,4:59:51,400336,2.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,72,5:00:33,5:00:33,400337,1.0,1
MV_A5-Weekday-SDon-025000_M2_203,M2,d1,73,5:01:00,5:01:00,404010,1.0,1
MV_A5-Weekday-123000_M2_242,M2,d0,1,20:30:00,20:30:00,405527,5.0,1
MV_A5-Weekday-123000_M2_242,M2,d0,2,20:31:45,20:31:45,400003,5.0,1
MV_A5-Weekday-123000_M2_242,M2,d0,3,20:32:55,20:32:55,404120,5.0,1
MV_A5-Weekday-123000_M2_242,M2,d0,4,20:33:53,20:33:53,404936,3.0,1
MV_A5-Weekday-123000_M2_242,M2,d0,5,20:35:33,20:35:33,400007,5.0,1
MV_A5-Weekday-123000_M2_242,M2,d0,6,20:36:42,20:36:42,403782,6.0,1
MV_A5-Weekday-123000_M2_242,M2,d0,7,20:37:31,20:37:31,403316,6.0,1
MV_A5-Weekday-123000_M2_242,M2,d0,8,20:40:00,20:40:00,405380,6.0,1
MV_A5-Weekday-123000_M2_242,M2,d0,9,20:41:04,20:41:04,400352,7.0,1
MV_A5-Weekday-123000_M2_242,M2,d0,10,20:43:20,20:43:20,400190,3.0,1
MV_A5-Weekday-123000_M2_242,M2,d0,11,20:44:33,20:44:33,400191,8.0,1
MV_A5-Weekday-123000_M2_242,M2,d0,12,20:46:21,20:46:21,403458,8.0,1
MV_A5-Weekday-123000_M2_242,M2,d0,13,20:47:25,20:47:25,400018,11.0,1
MV_A5-Weekday-123000_M2_242,M2,d0,14,20:48:57,20:48:57,400019,12.0,1
MV_A5-Weekday-123000_M2_242,M2,d0,15,20:50:59,20:50:59,400021,14.0,1
MV_A5-Weekday-123000_M2_242,M2,d0,16,20:52:30,20:52:30,400022,5.0,1
MV_A5-Weekday-123000_M2_242,M2,d0,17,20:54:02,20:54:02,400023,13.0,1
MV_A5-Weekday-123000_M2_242,M2,d0,18,20:55:00,20:55:00,400024,15.0,1
MV_A5-Weekday-123000_M2_242,M2,d0,19,20:56:21,20:56:21,403837,16.0,1
MV_A5-Weekday-123000_M2_242,M2,d0,20,20:57:28,20:57:28,405490,6.0,1
MV_A5-Weekday-123000_M2_242,M2,d0,21,20:58:24,20:58:24,404994,16.0,1
MV_A5-Weekday-123000_M2_242,M2,d0,22,20:59:02,20:59:02,400028,16.0,1
MV_A5-Weekday-123000_M2_242,M2,d0,23,20:59:54,20:59:54,404905,16.0,1
MV_A5-Weekday-123000_M2_242,M2,d0,24,21:01:14,21:01:14,400030,16.0,1
MV_A5-Weekday-123000_M2_242,M2,d0,25,21:02:06,21:02:06,400031,6.0,1
MV_A5-Weekday-123000_M2_242,M2,d0,26,21:03:20,21:03:20,400032,16.0,2
MV_A5-Weekday-123000_M2_242,M2,d0,27,21:04:12,21:04:12,400033,17.0,2
MV_A5-Weekday-123000_M2_242,M2,d0,28,21:05:38,21:05:38,400034,18.0,2
MV_A5-Weekday-123000_M2_242,M2,d0,29,21:07:11,21:07:11,400036,19.0,2
MV_A5-Weekday-123000_M2_242,M2,d0,30,21:08:12,21:08:12,400037,18.0,2
MV_A5-Weekday-123000_M2_242,M2,d0,31,21:09:19,21:09:19,400038,6.0,1
MV_A5-Weekday-123000_M2_242,M2,d0,32,21:10:09,21:10:09,400039,16.0,1
MV_A5-Weekday-123000_M2_242,M2,d0,33,21:11:00,21:11:00,404191,16.0,1
MV_A5-Weekday-123000_M2_242,M2,d0,34,21:11:47,21:11:47,400041,16.0,1
MV_A5-Weekday-123000_M2_242,M2,d0,35,21:12:46,21:12:46,400042,16.0,1
MV_A5-Weekday-123000_M2_242,M2,d0,36,21:13:20,21:13:20,400043,16.0,1
MV_A5-Weekday-123000_M2_242,M2,d0,37,21:13:45,21:13:45,400044,15.0,1
MV_A5-Weekday-123000_M2_242,M2,d0,38,21:14:25,21:14:25,400045,15.0,1
MV_A5-Weekday-123000_M2_242,M2,d0,39,21:15:00,21:15:00,400046,15.0,1
MV_A5-Weekday-123000_M2_242,M2,d0,40,21:16:00,21:16:00,404856,14.0,1
MV_A5-Weekday-123000_M2_242,M2,d0,41,21:17:00,21:17:00,403267,14.0,1
MV_A5-Weekday-123000_M2_242,M2,d0,42,21:18:26,21:18:26,400224,14.0,1
MV_A5-Weekday-123000_M2_242,M2,d0,43,21:19:52,21:19:52,400225,14.0,1
MV_A5-Weekday-123000_M2_242,M2,d0,44,21:21:41,21:21:41,400226,13.0,1
MV_A5-Weekday-123000_M2_242,M2,d0,45,21:23:14,21:23:14,400228,13.0,1
MV_A5-Weekday-123000_M2_242,M2,d0,46,21:24:47,21:24:47,404963,13.0,1
MV_A5-Weekday-123000_M2_242,M2,d0,47,21:25:46,21:25:46,400230,13.0,1
MV_A5-Weekday-123000_M2_242,M2,d0,48,21:26:31,21:26:31,400231,11.0,2
MV_A5-Weekday-123000_M2_242,M2,d0,49,21:27:49,21:27:49,404283,18.0,2
MV_A5-Weekday-123000_M2_242,M2,d0,50,21:28:53,21:28:53,400233,19.0,2
MV_A5-Weekday-123000_M2_242,M2,d0,51,21:29:52,21:29:52,400234,19.0,2
MV_A5-Weekday-123000_M2_242,M2,d0,52,21:30:52,21:30:52,400235,19.0,2
MV_A5-Weekday-123000_M2_242,M2,d0,53,21:31:51,21:31:51,400236,20.0,2
MV_A5-Weekday-123000_M2_242,M2,d0,54,21:32:56,21:32:56,400237,19.0,2
MV_A5-Weekday-123000_M2_242,M2,d0,55,21:33:56,21:33:56,400227,19.0,2
MV_A5-Weekday-123000_M2_242,M2,d0,56,21:34:56,21:34:56,400238,17.0,2
MV_A5-Weekday-123000_M2_242,M2,d0,57,21:35:56,21:35:56,400239,11.0,2
MV_A5-Weekday-123000_M2_242,M2,d0,58,21:36:55,21:36:55,400240,17.0,2
MV_A5-Weekday-123000_M2_242,M2,d0,59,21:38:00,21:38:00,400241,18.0,2
MV_A5-Weekday-123000_M2_242,M2,d0,60,21:38:38,21:38:38,400242,17.0,2
MV_A5-Weekday-123000_M2_242,M2,d0,61,21:39:14,21:39:14,404129,17.0,2
MV_A5-Weekday-123000_M2_242,M2,d0,62,21:39:55,21:39:55,403338,17.0,2
MV_A5-Weekday-123000_M2_242,M2,d0,63,21:40:24,21:40:24,404837,17.0,2
MV_A5-Weekday-123000_M2_242,M2,d0,64,21:43:34,21:43:34,400248,6.0,1
MV_A5-Weekday-123000_M2_242,M2,d0,65,21:44:33,21:44:33,400249,14.0,1
MV_A5-Weekday-123000_M2_242,M2,d0,66,21:45:14,21:45:14,400250,14.0,1
MV_A5-Weekday-123000_M2_242,M2,d0,67,21:45:49,21:45:49,400251,3.0,1
MV_A5-Weekday-123000_M2_242,M2,d0,68,21:46:29,21:46:29,400252,14.0,1
MV_A5-Weekday-123000_M2_242,M2,d0,69,21:47:19,21:47:19,403907,14.0,1
MV_A5-Weekday-123000_M2_242,M2,d0,70,21:49:00,21:49:00,404876,14.0,1
MV_A5-Weekday-050200_M2_206,M2,d0,1,8:22:00,8:22:00,405527,9.0,1
MV_A5-Weekday-050200_M2_206,M2,d0,2,8:25:12,8:25:12,404120,1.0,1
MV_A5-Weekday-050200_M2_206,M2,d0,3,8:29:23,8:29:23,403782,11.0,1
MV_A5-Weekday-050200_M2_206,M2,d0,4,8:33:00,8:33:00,405380,11.0,2
MV_A5-Weekday-050200_M2_206,M2,d0,5,8:36:47,8:36:47,400190,21.0,2
MV_A5-Weekday-050200_M2_206,M2,d0,6,8:41:25,8:41:25,400018,22.0,2
MV_A5-Weekday-050200_M2_206,M2,d0,7,8:45:27,8:45:27,400021,22.0,2
MV_A5-Weekday-050200_M2_206,M2,d0,8,8:50:00,8:50:00,400024,17.0,2
MV_A5-Weekday-050200_M2_206,M2,d0,9,8:54:02,8:54:02,400028,18.0,2
MV_A5-Weekday-050200_M2_206,M2,d0,10,8:56:14,8:56:14,400030,18.0,2
MV_A5-Weekday-050200_M2_206,M2,d0,11,8:59:12,8:59:12,400033,18.0,2
MV_A5-Weekday-050200_M2_206,M2,d0,12,9:02:11,9:02:11,400036,18.0,2
MV_A5-Weekday-050200_M2_206,M2,d0,13,9:06:00,9:06:00,404191,18.0,2
MV_A5-Weekday-050200_M2_206,M2,d0,14,9:07:46,9:07:46,400042,11.0,1
MV_A5-Weekday-050200_M2_206,M2,d0,15,9:09:25,9:09:25,400045,11.0,1
MV_A5-Weekday-050200_M2_206,M2,d0,16,9:11:00,9:11:00,404856,11.0,1
MV_A5-Weekday-050200_M2_206,M2,d0,17,9:12:00,9:12:00,403267,13.0,1
MV_A5-Weekday-050200_M2_206,M2,d0,18,9:13:30,9:13:30,400224,13.0,1
MV_A5-Weekday-050200_M2_206,M2,d0,19,9:15:00,9:15:00,400225,16.0,1
MV_A5-Weekday-050200_M2_206,M2,d0,20,9:16:54,9:16:54,400226,15.0,1
MV_A5-Weekday-050200_M2_206,M2,d0,21,9:18:32,9:18:32,400228,16.0,1
MV_A5-Weekday-050200_M2_206,M2,d0,22,9:20:09,9:20:09,404963,16.0,1
MV_A5-Weekday-050200_M2_206,M2,d0,23,9:21:11,9:21:11,400230,16.0,1
MV_A5-Weekday-050200_M2_206,M2,d0,24,9:21:58,9:21:58,400231,14.0,2
MV_A5-Weekday-050200_M2_206,M2,d0,25,9:23:20,9:23:20,404283,19.0,2
MV_A5-Weekday-050200_M2_206,M2,d0,26,9:24:26,9:24:26,400233,19.0,2
MV_A5-Weekday-050200_M2_206,M2,d0,27,9:25:29,9:25:29,400234,18.0,2
MV_A5-Weekday-050200_M2_206,M2,d0,28,9:26:31,9:26:31,400235,18.0,2
MV_A5-Weekday-050200_M2_206,M2,d0,29,9:27:33,9:27:33,400236,16.0,1
MV_A5-Weekday-050200_M2_206,M2,d0,30,9:28:42,9:28:42,400237,13.0,1
MV_A5-Weekday-050200_M2_206,M2,d0,31,9:29:44,9:29:44,400227,13.0,1
MV_A5-Weekday-050200_M2_206,M2,d0,32,9:30:47,9:30:47,400238,13.0,1
MV_A5-Weekday-050200_M2_206,M2,d0,33,9:31:50,9:31:50,400239,13.0,1
MV_A5-Weekday-050200_M2_206,M2,d0,34,9:32:52,9:32:52,400240,13.0,1
MV_A5-Weekday-050200_M2_206,M2,d0,35,9:34:00,9:34:00,400241,13.0,1
MV_A5-Weekday-050200_M2_206,M2,d0,36,9:34:48,9:34:48,400242,13.0,3
MV_A5-Weekday-050200_M2_206,M2,d0,37,9:35:34,9:35:34,404129,36.0,3
MV_A5-Weekday-050200_M2_206,M2,d0,38,9:36:27,9:36:27,403338,40.0,3
MV_A5-Weekday-050200_M2_206,M2,d0,39,9:37:03,9:37:03,404837,39.0,3
MV_A5-Weekday-050200_M2_206,M2,d0,40,9:41:05,9:41:05,400248,39.0,3
MV_A5-Weekday-050200_M2_206,M2,d0,41,9:42:20,9:42:20,400249,17.0,3
MV_A5-Weekday-050200_M2_206,M2,d0,42,9:43:12,9:43:12,400250,37.0,3
MV_A5-Weekday-050200_M2_206,M2,d0,43,9:43:56,9:43:56,400251,32.0,3
MV_A5-Weekday-050200_M2_206,M2,d0,44,9:44:48,9:44:48,400252,33.0,3
MV_A5-Weekday-050200_M2_206,M2,d0,45,9:45:51,9:45:51,403907,33.0,3
MV_A5-Weekday-050200_M2_206,M2,d0,46,9:48:00,9:48:00,404876,33.0,3
MV_A5-Weekday-019400_M2_202,M2,d0,1,3:14:00,3:14:00,405527,1.0,1
MV_A5-Weekday-019400_M2_202,M2,d0,2,3:15:13,3:15:13,400003,1.0,1
