trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-096300_M42_319,M42,d1,7,16:12:54,16:12:54,403257,44.0,4
MQ_A5-Weekday-096300_M42_319,M42,d1,8,16:15:34,16:15:34,403830,50.0,4
MQ_A5-Weekday-096300_M42_319,M42,d1,9,16:17:00,16:17:00,403354,50.0,4
MQ_A5-Weekday-096300_M42_319,M42,d1,10,16:18:31,16:18:31,403259,39.0,3
MQ_A5-Weekday-096300_M42_319,M42,d1,11,16:22:00,16:22:00,401851,24.0,3
MQ_A5-Weekday-096300_M42_319,M42,d1,12,16:23:40,16:23:40,401852,41.0,3
MQ_A5-Weekday-096300_M42_319,M42,d1,13,16:25:33,16:25:33,401853,41.0,3
MQ_A5-Weekday-096300_M42_319,M42,d1,14,16:27:00,16:27:00,403486,41.0,3
MQ_A5-Weekday-096300_M42_319,M42,d1,15,16:28:52,16:28:52,405118,17.0,2
MQ_A5-Weekday-096300_M42_319,M42,d1,16,16:30:00,16:30:00,903082,17.0,2
MQ_A5-Weekday-044900_M42_306,M42,d1,1,7:29:00,7:29:00,403249,3.0,1
MQ_A5-Weekday-044900_M42_306,M42,d1,2,7:30:30,7:30:30,403251,3.0,1
MQ_A5-Weekday-044900_M42_306,M42,d1,3,7:31:59,7:31:59,403252,15.0,1
MQ_A5-Weekday-044900_M42_306,M42,d1,4,7:33:22,7:33:22,403253,15.0,1
MQ_A5-Weekday-044900_M42_306,M42,d1,5,7:35:00,7:35:00,904041,15.0,1
MQ_A5-Weekday-044900_M42_306,M42,d1,6,7:36:40,7:36:40,403805,15.0,1
MQ_A5-Weekday-044900_M42_306,M42,d1,7,7:37:29,7:37:29,403257,15.0,2
MQ_A5-Weekday-044900_M42_306,M42,d1,8,7:39:47,7:39:47,403830,20.0,2
MQ_A5-Weekday-044900_M42_306,M42,d1,9,7:41:00,7:41:00,403354,20.0,2
MQ_A5-Weekday-044900_M42_306,M42,d1,10,7:42:13,7:42:13,403259,27.0,2
MQ_A5-Weekday-044900_M42_306,M42,d1,11,7:45:00,7:45:00,401851,27.0,2
MQ_A5-Weekday-044900_M42_306,M42,d1,12,7:46:15,7:46:15,401852,27.0,2
MQ_A5-Weekday-044900_M42_306,M42,d1,13,7:47:40,7:47:40,401853,27.0,2
MQ_A5-Weekday-044900_M42_306,M42,d1,14,7:48:45,7:48:45,403486,27.0,2
MQ_A5-Weekday-044900_M42_306,M42,d1,15,7:50:09,7:50:09,405118,1.0,1
MQ_A5-Weekday-044900_M42_306,M42,d1,16,7:51:00,7:51:00,903082,1.0,1
MQ_A5-Weekday-061500_M42_306,M42,d0,1,10:15:00,10:15:00,803055,6.0,1
MQ_A5-Weekday-061500_M42_306,M42,d0,2,10:15:28,10:15:28,401812,6.0,1
MQ_A5-Weekday-061500_M42_306,M42,d0,3,10:18:08,10:18:08,401813,8.0,1
MQ_A5-Weekday-061500_M42_306,M42,d0,4,10:20:35,10:20:35,401814,16.0,2
MQ_A5-Weekday-061500_M42_306,M42,d0,5,10:23:18,10:23:18,403238,21.0,2
MQ_A5-Weekday-061500_M42_306,M42,d0,6,10:25:00,10:25:00,403239,29.0,2
MQ_A5-Weekday-061500_M42_306,M42,d0,7,10:26:55,10:26:55,403240,19.0,2
MQ_A5-Weekday-061500_M42_306,M42,d0,8,10:29:00,10:29:00,403241,25.0,2
MQ_A5-Weekday-061500_M42_306,M42,d0,9,10:30:14,10:30:14,403242,25.0,2
MQ_A5-Weekday-061500_M42_306,M42,d0,10,10:32:18,10:32:18,403465,17.0,2
MQ_A5-Weekday-061500_M42_306,M42,d0,11,10:33:38,10:33:38,404160,15.0,1
MQ_A5-Weekday-061500_M42_306,M42,d0,12,10:34:46,10:34:46,403459,15.0,1
MQ_A5-Weekday-061500_M42_306,M42,d0,13,10:36:00,10:36:00,403245,12.0,1
MQ_A5-Weekday-061500_M42_306,M42,d0,14,10:36:28,10:36:28,403246,7.0,1
MQ_A5-Weekday-061500_M42_306,M42,d0,15,10:37:40,10:37:40,403247,6.0,1
MQ_A5-Weekday-061500_M42_306,M42,d0,16,10:38:41,10:38:41,403248,6.0,1
MQ_A5-Weekday-061500_M42_306,M42,d0,17,10:40:00,10:40:00,903046,6.0,1
MQ_A5-Weekday-128500_M42_320,M42,d1,1,21:25:00,21:25:00,403249,9.0,1
MQ_A5-Weekday-128500_M42_320,M42,d1,2,21:26:15,21:26:15,403251,9.0,1
MQ_A5-Weekday-128500_M42_320,M42,d1,3,21:27:29,21:27:29,403252,4.0,1
MQ_A5-Weekday-128500_M42_320,M42,d1,4,21:28:38,21:28:38,403253,9.0,1
MQ_A5-Weekday-128500_M42_320,M42,d1,5,21:30:00,21:30:00,904041,4.0,1
MQ_A5-Weekday-128500_M42_320,M42,d1,6,21:31:40,21:31:40,403805,15.0,2
MQ_A5-Weekday-128500_M42_320,M42,d1,7,21:32:29,21:32:29,403257,18.0,2
MQ_A5-Weekday-128500_M42_320,M42,d1,8,21:34:47,21:34:47,403830,18.0,2
MQ_A5-Weekday-128500_M42_320,M42,d1,9,21:36:00,21:36:00,403354,18.0,2
MQ_A5-Weekday-128500_M42_320,M42,d1,10,21:37:13,21:37:13,403259,30.0,3
MQ_A5-Weekday-128500_M42_320,M42,d1,11,21:40:00,21:40:00,401851,34.0,3
MQ_A5-Weekday-128500_M42_320,M42,d1,12,21:41:27,21:41:27,401852,31.0,2
MQ_A5-Weekday-128500_M42_320,M42,d1,13,21:43:06,21:43:06,401853,28.0,2
MQ_A5-Weekday-128500_M42_320,M42,d1,14,21:44:23,21:44:23,403486,28.0,2
MQ_A5-Weekday-128500_M42_320,M42,d1,15,21:46:01,21:46:01,405118,8.0,1
MQ_A5-Weekday-128500_M42_320,M42,d1,16,21:47:00,21:47:00,903082,8.0,1
MQ_A5-Weekday-121100_M42_318,M42,d1,1,20:11:00,20:11:00,403249,1.0,1
MQ_A5-Weekday-121100_M42_318,M42,d1,2,20:12:15,20:12:15,403251,8.0,1
MQ_A5-Weekday-121100_M42_318,M42,d1,3,20:13:29,20:13:29,403252,8.0,1
MQ_A5-Weekday-121100_M42_318,M42,d1,4,20:14:38,20:14:38,403253,8.0,1
MQ_A5-Weekday-121100_M42_318,M42,d1,5,20:16:00,20:16:00,904041,10.0,1
MQ_A5-Weekday-121100_M42_318,M42,d1,6,20:17:40,20:17:40,403805,9.0,1
MQ_A5-Weekday-121100_M42_318,M42,d1,7,20:18:29,20:18:29,403257,10.0,2
MQ_A5-Weekday-121100_M42_318,M42,d1,8,20:20:47,20:20:47,403830,17.0,2
MQ_A5-Weekday-121100_M42_318,M42,d1,9,20:22:00,20:22:00,403354,17.0,2
MQ_A5-Weekday-121100_M42_318,M42,d1,10,20:23:13,20:23:13,403259,20.0,2
MQ_A5-Weekday-121100_M42_318,M42,d1,11,20:26:00,20:26:00,401851,25.0,2
MQ_A5-Weekday-121100_M42_318,M42,d1,12,20:27:27,20:27:27,401852,19.0,2
MQ_A5-Weekday-121100_M42_318,M42,d1,13,20:29:06,20:29:06,401853,14.0,1
MQ_A5-Weekday-121100_M42_318,M42,d1,14,20:30:23,20:30:23,403486,9.0,1
MQ_A5-Weekday-121100_M42_318,M42,d1,15,20:32:01,20:32:01,405118,9.0,1
MQ_A5-Weekday-121100_M42_318,M42,d1,16,20:33:00,20:33:00,903082,9.0,1
MQ_A5-Weekday-054400_M42_314,M42,d1,1,9:04:00,9:04:00,403249,12.0,1
MQ_A5-Weekday-054400_M42_314,M42,d1,2,9:05:30,9:05:30,403251,7.0,1
MQ_A5-Weekday-054400_M42_314,M42,d1,3,9:06:59,9:06:59,403252,7.0,1
MQ_A5-Weekday-054400_M42_314,M42,d1,4,9:08:22,9:08:22,403253,7.0,1
MQ_A5-Weekday-054400_M42_314,M42,d1,5,9:10:00,9:10:00,904041,7.0,1
MQ_A5-Weekday-054400_M42_314,M42,d1,6,9:11:40,9:11:40,403805,7.0,1
MQ_A5-Weekday-054400_M42_314,M42,d1,7,9:12:29,9:12:29,403257,7.0,1
MQ_A5-Weekday-054400_M42_314,M42,d1,8,9:14:47,9:14:47,403830,7.0,1
MQ_A5-Weekday-054400_M42_314,M42,d1,9,9:16:00,9:16:00,403354,7.0,1
MQ_A5-Weekday-054400_M42_314,M42,d1,10,9:17:13,9:17:13,403259,7.0,1
MQ_A5-Weekday-054400_M42_314,M42,d1,11,9:20:00,9:20:00,401851,7.0,1
MQ_A5-Weekday-054400_M42_314,M42,d1,12,9:21:15,9:21:15,401852,7.0,1
MQ_A5-Weekday-054400_M42_314,M42,d1,13,9:22:40,9:22:40,401853,7.0,1
MQ_A5-Weekday-054400_M42_314,M42,d1,14,9:23:45,9:23:45,403486,7.0,1
MQ_A5-Weekday-054400_M42_314,M42,d1,15,9:25:09,9:25:09,405118,7.0,1
MQ_A5-Weekday-054400_M42_314,M42,d1,16,9:26:00,9:26:00,903082,7.0,1
MQ_A5-Weekday-118900_M42_320,M42,d0,1,19:49:00,19:49:00,803055,1.0,1
MQ_A5-Weekday-118900_M42_320,M42,d0,2,19:49:22,19:49:22,401812,4.0,2
MQ_A5-Weekday-118900_M42_320,M42,d0,3,19:51:31,19:51:31,401813,18.0,2
MQ_A5-Weekday-118900_M42_320,M42,d0,4,19:53:28,19:53:28,401814,16.0,2
MQ_A5-Weekday-118900_M42_320,M42,d0,5,19:55:39,19:55:39,403238,21.0,2
MQ_A5-Weekday-118900_M42_320,M42,d0,6,19:57:00,19:57:00,403239,20.0,2
MQ_A5-Weekday-118900_M42_320,M42,d0,7,19:58:26,19:58:26,403240,12.0,2
MQ_A5-Weekday-118900_M42_320,M42,d0,8,20:00:00,20:00:00,403241,17.0,2
MQ_A5-Weekday-118900_M42_320,M42,d0,9,20:01:03,20:01:03,403242,17.0,2
MQ_A5-Weekday-118900_M42_320,M42,d0,10,20:02:50,20:02:50,403465,16.0,1
MQ_A5-Weekday-118900_M42_320,M42,d0,11,20:03:59,20:03:59,404160,14.0,1
MQ_A5-Weekday-118900_M42_320,M42,d0,12,20:04:56,20:04:56,403459,16.0,1
MQ_A5-Weekday-118900_M42_320,M42,d0,13,20:06:00,20:06:00,403245,9.0,1
MQ_A5-Weekday-118900_M42_320,M42,d0,14,20:06:28,20:06:28,403246,11.0,1
MQ_A5-Weekday-118900_M42_320,M42,d0,15,20:07:40,20:07:40,403247,9.0,1
MQ_A5-Weekday-118900_M42_320,M42,d0,16,20:08:41,20:08:41,403248,4.0,1
MQ_A5-Weekday-118900_M42_320,M42,d0,17,20:10:00,20:10:00,903046,4.0,1
MQ_A5-Weekday-SDon-106300_M42_315,M42,d0,1,17:43:00,17:43:00,803055,5.0,1
MQ_A5-Weekday-SDon-106300_M42_315,M42,d0,2,17:43:22,17:43:22,401812,5.0,3
MQ_A5-Weekday-SDon-106300_M42_315,M42,d0,3,17:45:31,17:45:31,401813,33.0,3
MQ_A5-Weekday-SDon-106300_M42_315,M42,d0,4,17:47:28,17:47:28,401814,33.0,3
MQ_A5-Weekday-SDon-106300_M42_315,M42,d0,5,17:49:39,17:49:39,403238,1.0,3
MQ_A5-Weekday-SDon-106300_M42_315,M42,d0,6,17:51:00,17:51:00,403239,33.0,3
MQ_A5-Weekday-SDon-106300_M42_315,M42,d0,7,17:52:26,17:52:26,403240,29.0,2
MQ_A5-Weekday-SDon-106300_M42_315,M42,d0,8,17:54:00,17:54:00,403241,3.0,2
MQ_A5-Weekday-SDon-106300_M42_315,M42,d0,9,17:55:03,17:55:03,403242,20.0,2
MQ_A5-Weekday-SDon-106300_M42_315,M42,d0,10,17:56:50,17:56:50,403465,20.0,2
MQ_A5-Weekday-SDon-106300_M42_315,M42,d0,11,17:57:59,17:57:59,404160,4.0,1
MQ_A5-Weekday-SDon-106300_M42_315,M42,d0,12,17:58:56,17:58:56,403459,10.0,1
MQ_A5-Weekday-SDon-106300_M42_315,M42,d0,13,18:00:00,18:00:00,403245,10.0,1
MQ_A5-Weekday-SDon-106300_M42_315,M42,d0,14,18:00:28,18:00:28,403246,4.0,1
MQ_A5-Weekday-SDon-106300_M42_315,M42,d0,15,18:01:40,18:01:40,403247,5.0,1
MQ_A5-Weekday-SDon-106300_M42_315,M42,d0,16,18:02:41,18:02:41,403248,5.0,1
MQ_A5-Weekday-SDon-106300_M42_315,M42,d0,17,18:04:00,18:04:00,903046,5.0,1
MQ_A5-Weekday-109600_M42_315,M42,d1,1,18:16:00,18:16:00,403249,1.0,1
MQ_A5-Weekday-109600_M42_315,M42,d1,2,18:17:15,18:17:15,403251,10.0,1
MQ_A5-Weekday-109600_M42_315,M42,d1,3,18:18:29,18:18:29,403252,5.0,1
MQ_A5-Weekday-109600_M42_315,M42,d1,4,18:19:38,18:19:38,403253,16.0,1
MQ_A5-Weekday-109600_M42_315,M42,d1,5,18:21:00,18:21:00,904041,6.0,1
MQ_A5-Weekday-109600_M42_315,M42,d1,6,18:22:56,18:22:56,403805,16.0,3
MQ_A5-Weekday-109600_M42_315,M42,d1,7,18:23:54,18:23:54,403257,34.0,3
MQ_A5-Weekday-109600_M42_315,M42,d1,8,18:26:34,18:26:34,403830,34.0,3
MQ_A5-Weekday-109600_M42_315,M42,d1,9,18:28:00,18:28:00,403354,18.0,3
MQ_A5-Weekday-109600_M42_315,M42,d1,10,18:29:31,18:29:31,403259,33.0,3
MQ_A5-Weekday-109600_M42_315,M42,d1,11,18:33:00,18:33:00,401851,41.0,3
MQ_A5-Weekday-109600_M42_315,M42,d1,12,18:34:40,18:34:40,401852,41.0,3
MQ_A5-Weekday-109600_M42_315,M42,d1,13,18:36:33,18:36:33,401853,25.0,2
MQ_A5-Weekday-109600_M42_315,M42,d1,14,18:38:00,18:38:00,403486,1.0,2
MQ_A5-Weekday-109600_M42_315,M42,d1,15,18:39:52,18:39:52,405118,26.0,2
MQ_A5-Weekday-109600_M42_315,M42,d1,16,18:41:00,18:41:00,903082,26.0,2
MQ_A5-Weekday-SDon-072300_M42_306,M42,d1,1,12:03:00,12:03:00,403249,6.0,1
MQ_A5-Weekday-SDon-072300_M42_306,M42,d1,2,12:04:30,12:04:30,403251,10.0,1
MQ_A5-Weekday-SDon-072300_M42_306,M42,d1,3,12:05:59,12:05:59,403252,10.0,2
MQ_A5-Weekday-SDon-072300_M42_306,M42,d1,4,12:07:22,12:07:22,403253,19.0,2
MQ_A5-Weekday-SDon-072300_M42_306,M42,d1,5,12:09:00,12:09:00,904041,22.0,2
MQ_A5-Weekday-SDon-072300_M42_306,M42,d1,6,12:10:56,12:10:56,403805,25.0,2
MQ_A5-Weekday-SDon-072300_M42_306,M42,d1,7,12:11:54,12:11:54,403257,25.0,2
MQ_A5-Weekday-SDon-072300_M42_306,M42,d1,8,12:14:34,12:14:34,403830,27.0,3
MQ_A5-Weekday-SDon-072300_M42_306,M42,d1,9,12:16:00,12:16:00,403354,34.0,3
MQ_A5-Weekday-SDon-072300_M42_306,M42,d1,10,12:17:13,12:17:13,403259,39.0,3
MQ_A5-Weekday-SDon-072300_M42_306,M42,d1,11,12:20:00,12:20:00,401851,38.0,3
MQ_A5-Weekday-SDon-072300_M42_306,M42,d1,12,12:21:27,12:21:27,401852,34.0,3
MQ_A5-Weekday-SDon-072300_M42_306,M42,d1,13,12:23:06,12:23:06,401853,5.0,1
MQ_A5-Weekday-SDon-072300_M42_306,M42,d1,14,12:24:23,12:24:23,403486,15.0,1
MQ_A5-Weekday-SDon-072300_M42_306,M42,d1,15,12:26:01,12:26:01,405118,7.0,1
MQ_A5-Weekday-SDon-072300_M42_306,M42,d1,16,12:27:00,12:27:00,903082,7.0,1
MQ_A5-Weekday-SDon-133400_M42_319,M42,d0,1,22:14:00,22:14:00,803055,1.0,1
MQ_A5-Weekday-SDon-133400_M42_319,M42,d0,2,22:14:22,22:14:22,401812,3.0,1
MQ_A5-Weekday-SDon-133400_M42_319,M42,d0,3,22:16:31,22:16:31,401813,10.0,1
MQ_A5-Weekday-SDon-133400_M42_319,M42,d0,4,22:18:28,22:18:28,401814,14.0,1
MQ_A5-Weekday-SDon-133400_M42_319,M42,d0,5,22:20:39,22:20:39,403238,12.0,1
MQ_A5-Weekday-SDon-133400_M42_319,M42,d0,6,22:22:00,22:22:00,403239,15.0,1
MQ_A5-Weekday-SDon-133400_M42_319,M42,d0,7,22:23:26,22:23:26,403240,15.0,1
MQ_A5-Weekday-SDon-133400_M42_319,M42,d0,8,22:25:00,22:25:00,403241,9.0,1
MQ_A5-Weekday-SDon-133400_M42_319,M42,d0,9,22:26:03,22:26:03,403242,8.0,1
MQ_A5-Weekday-SDon-133400_M42_319,M42,d0,10,22:27:50,22:27:50,403465,9.0,1
MQ_A5-Weekday-SDon-133400_M42_319,M42,d0,11,22:28:59,22:28:59,404160,8.0,1
MQ_A5-Weekday-SDon-133400_M42_319,M42,d0,12,22:29:56,22:29:56,403459,8.0,1
MQ_A5-Weekday-SDon-133400_M42_319,M42,d0,13,22:31:00,22:31:00,403245,6.0,1
MQ_A5-Weekday-SDon-133400_M42_319,M42,d0,14,22:31:28,22:31:28,403246,5.0,1
MQ_A5-Weekday-SDon-133400_M42_319,M42,d0,15,22:32:40,22:32:40,403247,1.0,1
MQ_A5-Weekday-SDon-133400_M42_319,M42,d0,16,22:33:41,22:33:41,403248,1.0,1
MQ_A5-Weekday-SDon-133400_M42_319,M42,d0,17,22:35:00,22:35:00,903046,1.0,1
MQ_A5-Weekday-052100_M42_308,M42,d1,1,8:41:00,8:41:00,403249,3.0,1
MQ_A5-Weekday-052100_M42_308,M42,d1,2,8:42:30,8:42:30,403251,14.0,1
MQ_A5-Weekday-052100_M42_308,M42,d1,3,8:43:59,8:43:59,403252,14.0,1
MQ_A5-Weekday-052100_M42_308,M42,d1,4,8:45:22,8:45:22,403253,14.0,2
MQ_A5-Weekday-052100_M42_308,M42,d1,5,8:47:00,8:47:00,904041,18.0,2
MQ_A5-Weekday-052100_M42_308,M42,d1,6,8:48:40,8:48:40,403805,18.0,2
MQ_A5-Weekday-052100_M42_308,M42,d1,7,8:49:29,8:49:29,403257,15.0,1
MQ_A5-Weekday-052100_M42_308,M42,d1,8,8:51:47,8:51:47,403830,15.0,1
MQ_A5-Weekday-052100_M42_308,M42,d1,9,8:53:00,8:53:00,403354,9.0,1
MQ_A5-Weekday-052100_M42_308,M42,d1,10,8:54:13,8:54:13,403259,16.0,2
MQ_A5-Weekday-052100_M42_308,M42,d1,11,8:57:00,8:57:00,401851,20.0,2
MQ_A5-Weekday-052100_M42_308,M42,d1,12,8:58:15,8:58:15,401852,18.0,2
MQ_A5-Weekday-052100_M42_308,M42,d1,13,8:59:40,8:59:40,401853,18.0,2
MQ_A5-Weekday-052100_M42_308,M42,d1,14,9:00:45,9:00:45,403486,5.0,1
MQ_A5-Weekday-052100_M42_308,M42,d1,15,9:02:09,9:02:09,405118,5.0,1
MQ_A5-Weekday-052100_M42_308,M42,d1,16,9:03:00,9:03:00,903082,5.0,1
MQ_A5-Weekday-SDon-061700_M42_314,M42,d1,1,10:17:00,10:17:00,403249,57.0,4
MQ_A5-Weekday-SDon-061700_M42_314,M42,d1,2,10:18:30,10:18:30,403251,57.0,4
MQ_A5-Weekday-SDon-061700_M42_314,M42,d1,3,10:19:59,10:19:59,403252,4.0,1
MQ_A5-Weekday-SDon-061700_M42_314,M42,d1,4,10:21:22,10:21:22,403253,15.0,1
MQ_A5-Weekday-SDon-061700_M42_314,M42,d1,5,10:23:00,10:23:00,904041,8.0,1
MQ_A5-Weekday-SDon-061700_M42_314,M42,d1,6,10:24:40,10:24:40,403805,5.0,1
MQ_A5-Weekday-SDon-061700_M42_314,M42,d1,7,10:25:29,10:25:29,403257,15.0,1
MQ_A5-Weekday-SDon-061700_M42_314,M42,d1,8,10:27:47,10:27:47,403830,7.0,2
MQ_A5-Weekday-SDon-061700_M42_314,M42,d1,9,10:29:00,10:29:00,403354,20.0,2
MQ_A5-Weekday-SDon-061700_M42_314,M42,d1,10,10:30:13,10:30:13,403259,20.0,2
MQ_A5-Weekday-SDon-061700_M42_314,M42,d1,11,10:33:00,10:33:00,401851,17.0,2
MQ_A5-Weekday-SDon-061700_M42_314,M42,d1,12,10:34:15,10:34:15,401852,23.0,2
MQ_A5-Weekday-SDon-061700_M42_314,M42,d1,13,10:35:40,10:35:40,401853,23.0,2
MQ_A5-Weekday-SDon-061700_M42_314,M42,d1,14,10:36:45,10:36:45,403486,17.0,2
MQ_A5-Weekday-SDon-061700_M42_314,M42,d1,15,10:38:09,10:38:09,405118,17.0,2
MQ_A5-Weekday-SDon-061700_M42_314,M42,d1,16,10:39:00,10:39:00,903082,17.0,2
MQ_A5-Weekday-SDon-085700_M42_312,M42,d1,1,14:17:00,14:17:00,403249,7.0,1
MQ_A5-Weekday-SDon-085700_M42_312,M42,d1,2,14:18:45,14:18:45,403251,14.0,1
MQ_A5-Weekday-SDon-085700_M42_312,M42,d1,3,14:20:29,14:20:29,403252,10.0,2
MQ_A5-Weekday-SDon-085700_M42_312,M42,d1,4,14:22:06,14:22:06,403253,23.0,2
MQ_A5-Weekday-SDon-085700_M42_312,M42,d1,5,14:24:00,14:24:00,904041,23.0,2
MQ_A5-Weekday-SDon-085700_M42_312,M42,d1,6,14:25:56,14:25:56,403805,23.0,2
MQ_A5-Weekday-SDon-085700_M42_312,M42,d1,7,14:26:54,14:26:54,403257,15.0,2
MQ_A5-Weekday-SDon-085700_M42_312,M42,d1,8,14:29:34,14:29:34,403830,19.0,2
MQ_A5-Weekday-SDon-085700_M42_312,M42,d1,9,14:31:00,14:31:00,403354,19.0,2
MQ_A5-Weekday-SDon-085700_M42_312,M42,d1,10,14:32:31,14:32:31,403259,19.0,2
MQ_A5-Weekday-SDon-085700_M42_312,M42,d1,11,14:36:00,14:36:00,401851,19.0,2
MQ_A5-Weekday-SDon-085700_M42_312,M42,d1,12,14:37:40,14:37:40,401852,19.0,2
MQ_A5-Weekday-SDon-085700_M42_312,M42,d1,13,14:39:33,14:39:33,401853,19.0,2
MQ_A5-Weekday-SDon-085700_M42_312,M42,d1,14,14:41:00,14:41:00,403486,19.0,2
MQ_A5-Weekday-SDon-085700_M42_312,M42,d1,15,14:42:52,14:42:52,405118,19.0,2
MQ_A5-Weekday-SDon-085700_M42_312,M42,d1,16,14:44:00,14:44:00,903082,19.0,2
MQ_A5-Weekday-037000_M42_302,M42,d0,1,6:10:00,6:10:00,803055,7.0,1
MQ_A5-Weekday-037000_M42_302,M42,d0,2,6:10:19,6:10:19,401812,7.0,1
MQ_A5-Weekday-037000_M42_302,M42,d0,3,6:12:12,6:12:12,401813,9.0,1
MQ_A5-Weekday-037000_M42_302,M42,d0,4,6:13:54,6:13:54,401814,14.0,1
MQ_A5-Weekday-037000_M42_302,M42,d0,5,6:15:49,6:15:49,403238,14.0,2
MQ_A5-Weekday-037000_M42_302,M42,d0,6,6:17:00,6:17:00,403239,26.0,2
MQ_A5-Weekday-037000_M42_302,M42,d0,7,6:18:26,6:18:26,403240,26.0,2
MQ_A5-Weekday-037000_M42_302,M42,d0,8,6:20:00,6:20:00,403241,26.0,2
MQ_A5-Weekday-037000_M42_302,M42,d0,9,6:20:53,6:20:53,403242,26.0,2
MQ_A5-Weekday-037000_M42_302,M42,d0,10,6:22:22,6:22:22,403465,23.0,2
MQ_A5-Weekday-037000_M42_302,M42,d0,11,6:23:19,6:23:19,404160,22.0,2
MQ_A5-Weekday-037000_M42_302,M42,d0,12,6:24:07,6:24:07,403459,18.0,2
MQ_A5-Weekday-037000_M42_302,M42,d0,13,6:25:00,6:25:00,403245,17.0,2
MQ_A5-Weekday-037000_M42_302,M42,d0,14,6:25:28,6:25:28,403246,17.0,2
MQ_A5-Weekday-037000_M42_302,M42,d0,15,6:26:40,6:26:40,403247,17.0,2
MQ_A5-Weekday-037000_M42_302,M42,d0,16,6:27:41,6:27:41,403248,6.0,1
MQ_A5-Weekday-037000_M42_302,M42,d0,17,6:29:00,6:29:00,903046,6.0,1
MQ_A5-Weekday-058700_M42_316,M42,d1,1,9:47:00,9:47:00,403249,1.0,1
MQ_A5-Weekday-058700_M42_316,M42,d1,2,9:48:30,9:48:30,403251,5.0,1
MQ_A5-Weekday-058700_M42_316,M42,d1,3,9:49:59,9:49:59,403252,5.0,1
MQ_A5-Weekday-058700_M42_316,M42,d1,4,9:51:22,9:51:22,403253,5.0,1
MQ_A5-Weekday-058700_M42_316,M42,d1,5,9:53:00,9:53:00,904041,10.0,1
MQ_A5-Weekday-058700_M42_316,M42,d1,6,9:54:40,9:54:40,403805,10.0,1
MQ_A5-Weekday-058700_M42_316,M42,d1,7,9:55:29,9:55:29,403257,12.0,1
MQ_A5-Weekday-058700_M42_316,M42,d1,8,9:57:47,9:57:47,403830,12.0,1
MQ_A5-Weekday-058700_M42_316,M42,d1,9,9:59:00,9:59:00,403354,12.0,1
MQ_A5-Weekday-058700_M42_316,M42,d1,10,10:00:13,10:00:13,403259,10.0,1
MQ_A5-Weekday-058700_M42_316,M42,d1,11,10:03:00,10:03:00,401851,10.0,1
MQ_A5-Weekday-058700_M42_316,M42,d1,12,10:04:15,10:04:15,401852,11.0,1
MQ_A5-Weekday-058700_M42_316,M42,d1,13,10:05:40,10:05:40,401853,11.0,1
MQ_A5-Weekday-058700_M42_316,M42,d1,14,10:06:45,10:06:45,403486,11.0,1
MQ_A5-Weekday-058700_M42_316,M42,d1,15,10:08:09,10:08:09,405118,11.0,1
MQ_A5-Weekday-058700_M42_316,M42,d1,16,10:09:00,10:09:00,903082,11.0,1
MQ_A5-Weekday-SDon-108900_M42_313,M42,d1,1,18:09:00,18:09:00,403249,13.0,1
MQ_A5-Weekday-SDon-108900_M42_313,M42,d1,2,18:10:15,18:10:15,403251,13.0,3
MQ_A5-Weekday-SDon-108900_M42_313,M42,d1,3,18:11:29,18:11:29,403252,38.0,3
MQ_A5-Weekday-SDon-108900_M42_313,M42,d1,4,18:12:38,18:12:38,403253,38.0,3
MQ_A5-Weekday-SDon-108900_M42_313,M42,d1,5,18:14:00,18:14:00,904041,38.0,3
MQ_A5-Weekday-SDon-108900_M42_313,M42,d1,6,18:15:56,18:15:56,403805,38.0,3
MQ_A5-Weekday-SDon-108900_M42_313,M42,d1,7,18:16:54,18:16:54,403257,38.0,3
MQ_A5-Weekday-SDon-108900_M42_313,M42,d1,8,18:19:34,18:19:34,403830,38.0,3
MQ_A5-Weekday-SDon-108900_M42_313,M42,d1,9,18:21:00,18:21:00,403354,38.0,3
MQ_A5-Weekday-SDon-108900_M42_313,M42,d1,10,18:22:31,18:22:31,403259,38.0,3
MQ_A5-Weekday-SDon-108900_M42_313,M42,d1,11,18:26:00,18:26:00,401851,38.0,3
MQ_A5-Weekday-SDon-108900_M42_313,M42,d1,12,18:27:40,18:27:40,401852,31.0,2
MQ_A5-Weekday-SDon-108900_M42_313,M42,d1,13,18:29:33,18:29:33,401853,31.0,2
MQ_A5-Weekday-SDon-108900_M42_313,M42,d1,14,18:31:00,18:31:00,403486,3.0,1
MQ_A5-Weekday-SDon-108900_M42_313,M42,d1,15,18:32:52,18:32:52,405118,3.0,1
MQ_A5-Weekday-SDon-108900_M42_313,M42,d1,16,18:34:00,18:34:00,903082,3.0,1
MQ_A5-Weekday-071500_M42_304,M42,d1,1,11:55:00,11:55:00,403249,25.0,2
MQ_A5-Weekday-071500_M42_304,M42,d1,2,11:56:30,11:56:30,403251,28.0,3
MQ_A5-Weekday-071500_M42_304,M42,d1,3,11:57:59,11:57:59,403252,37.0,3
MQ_A5-Weekday-071500_M42_304,M42,d1,4,11:59:22,11:59:22,403253,37.0,3
MQ_A5-Weekday-071500_M42_304,M42,d1,5,12:01:00,12:01:00,904041,43.0,3
