trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-105300_SBS23_820,SBS23,d1,10,17:49:31,17:49:31,402153,8.0,1
MQ_A5-Weekday-105300_SBS23_820,SBS23,d1,11,17:50:51,17:50:51,402154,8.0,1
MQ_A5-Weekday-105300_SBS23_820,SBS23,d1,12,17:52:12,17:52:12,402155,8.0,1
MQ_A5-Weekday-105300_SBS23_820,SBS23,d1,13,17:53:36,17:53:36,403547,8.0,1
MQ_A5-Weekday-105300_SBS23_820,SBS23,d1,14,17:54:43,17:54:43,402157,8.0,1
MQ_A5-Weekday-105300_SBS23_820,SBS23,d1,15,17:55:41,17:55:41,404926,2.0,1
MQ_A5-Weekday-105300_SBS23_820,SBS23,d1,16,17:57:00,17:57:00,404085,2.0,1
MQ_A5-Weekday-SDon-085300_SBS23_814,SBS23,d0,1,14:13:00,14:13:00,404137,1.0,1
MQ_A5-Weekday-SDon-085300_SBS23_814,SBS23,d0,2,14:14:50,14:14:50,404927,7.0,2
MQ_A5-Weekday-SDon-085300_SBS23_814,SBS23,d0,3,14:16:26,14:16:26,404834,17.0,2
MQ_A5-Weekday-SDon-085300_SBS23_814,SBS23,d0,4,14:18:16,14:18:16,402124,21.0,2
MQ_A5-Weekday-SDon-085300_SBS23_814,SBS23,d0,5,14:20:05,14:20:05,402125,21.0,2
MQ_A5-Weekday-SDon-085300_SBS23_814,SBS23,d0,6,14:21:53,14:21:53,402126,20.0,2
MQ_A5-Weekday-SDon-085300_SBS23_814,SBS23,d0,7,14:23:36,14:23:36,402127,19.0,3
MQ_A5-Weekday-SDon-085300_SBS23_814,SBS23,d0,8,14:26:00,14:26:00,402128,35.0,3
MQ_A5-Weekday-SDon-085300_SBS23_814,SBS23,d0,9,14:27:59,14:27:59,402130,35.0,3
MQ_A5-Weekday-SDon-085300_SBS23_814,SBS23,d0,10,14:29:52,14:29:52,402132,35.0,3
MQ_A5-Weekday-SDon-085300_SBS23_814,SBS23,d0,11,14:32:02,14:32:02,402134,35.0,3
MQ_A5-Weekday-SDon-085300_SBS23_814,SBS23,d0,12,14:33:30,14:33:30,401832,35.0,3
MQ_A5-Weekday-SDon-085300_SBS23_814,SBS23,d0,13,14:35:03,14:35:03,401833,35.0,3
MQ_A5-Weekday-SDon-085300_SBS23_814,SBS23,d0,14,14:37:18,14:37:18,404264,35.0,3
MQ_A5-Weekday-SDon-085300_SBS23_814,SBS23,d0,15,14:39:00,14:39:00,903002,35.0,3
MQ_A5-Weekday-101100_SBS23_810,SBS23,d1,1,16:51:00,16:51:00,402054,37.0,3
MQ_A5-Weekday-101100_SBS23_810,SBS23,d1,2,16:53:10,16:53:10,404099,37.0,3
MQ_A5-Weekday-101100_SBS23_810,SBS23,d1,3,16:54:30,16:54:30,402142,37.0,3
MQ_A5-Weekday-101100_SBS23_810,SBS23,d1,4,16:56:54,16:56:54,402143,37.0,3
MQ_A5-Weekday-101100_SBS23_810,SBS23,d1,5,16:58:28,16:58:28,402144,37.0,3
MQ_A5-Weekday-101100_SBS23_810,SBS23,d1,6,16:59:37,16:59:37,402145,37.0,3
MQ_A5-Weekday-101100_SBS23_810,SBS23,d1,7,17:01:53,17:01:53,404833,32.0,2
MQ_A5-Weekday-101100_SBS23_810,SBS23,d1,8,17:03:18,17:03:18,405231,32.0,2
MQ_A5-Weekday-101100_SBS23_810,SBS23,d1,9,17:06:00,17:06:00,402152,32.0,2
MQ_A5-Weekday-101100_SBS23_810,SBS23,d1,10,17:07:31,17:07:31,402153,32.0,2
MQ_A5-Weekday-101100_SBS23_810,SBS23,d1,11,17:08:51,17:08:51,402154,32.0,2
MQ_A5-Weekday-101100_SBS23_810,SBS23,d1,12,17:10:12,17:10:12,402155,32.0,2
MQ_A5-Weekday-101100_SBS23_810,SBS23,d1,13,17:11:36,17:11:36,403547,32.0,2
MQ_A5-Weekday-101100_SBS23_810,SBS23,d1,14,17:12:43,17:12:43,402157,32.0,2
MQ_A5-Weekday-101100_SBS23_810,SBS23,d1,15,17:13:41,17:13:41,404926,32.0,2
MQ_A5-Weekday-101100_SBS23_810,SBS23,d1,16,17:15:00,17:15:00,404085,32.0,2
MQ_A5-Weekday-113200_SBS23_813,SBS23,d0,1,18:52:00,18:52:00,404137,13.0,1
MQ_A5-Weekday-113200_SBS23_813,SBS23,d0,2,18:53:42,18:53:42,404927,13.0,1
MQ_A5-Weekday-113200_SBS23_813,SBS23,d0,3,18:55:10,18:55:10,404834,9.0,1
MQ_A5-Weekday-113200_SBS23_813,SBS23,d0,4,18:56:52,18:56:52,402124,16.0,2
MQ_A5-Weekday-113200_SBS23_813,SBS23,d0,5,18:58:32,18:58:32,402125,18.0,2
MQ_A5-Weekday-113200_SBS23_813,SBS23,d0,6,19:00:12,19:00:12,402126,12.0,2
MQ_A5-Weekday-113200_SBS23_813,SBS23,d0,7,19:01:47,19:01:47,402127,32.0,2
MQ_A5-Weekday-113200_SBS23_813,SBS23,d0,8,19:04:00,19:04:00,402128,32.0,2
MQ_A5-Weekday-113200_SBS23_813,SBS23,d0,9,19:05:41,19:05:41,402130,32.0,2
MQ_A5-Weekday-113200_SBS23_813,SBS23,d0,10,19:07:16,19:07:16,402132,30.0,2
MQ_A5-Weekday-113200_SBS23_813,SBS23,d0,11,19:09:06,19:09:06,402134,28.0,2
MQ_A5-Weekday-113200_SBS23_813,SBS23,d0,12,19:10:21,19:10:21,401832,18.0,2
MQ_A5-Weekday-113200_SBS23_813,SBS23,d0,13,19:11:39,19:11:39,401833,8.0,1
MQ_A5-Weekday-113200_SBS23_813,SBS23,d0,14,19:13:34,19:13:34,404264,7.0,1
MQ_A5-Weekday-113200_SBS23_813,SBS23,d0,15,19:15:00,19:15:00,903002,7.0,1
MQ_A5-Weekday-SDon-149400_SBS23_820,SBS23,d0,1,24:54:00,24:54:00,404137,1.0,1
MQ_A5-Weekday-SDon-149400_SBS23_820,SBS23,d0,2,24:54:59,24:54:59,404927,4.0,1
MQ_A5-Weekday-SDon-149400_SBS23_820,SBS23,d0,3,24:55:51,24:55:51,404834,4.0,1
MQ_A5-Weekday-SDon-149400_SBS23_820,SBS23,d0,4,24:56:50,24:56:50,402124,1.0,1
MQ_A5-Weekday-SDon-149400_SBS23_820,SBS23,d0,5,24:57:49,24:57:49,402125,4.0,1
MQ_A5-Weekday-SDon-149400_SBS23_820,SBS23,d0,6,24:58:47,24:58:47,402126,4.0,1
MQ_A5-Weekday-SDon-149400_SBS23_820,SBS23,d0,7,24:59:42,24:59:42,402127,5.0,1
MQ_A5-Weekday-SDon-149400_SBS23_820,SBS23,d0,8,25:01:00,25:01:00,402128,5.0,1
MQ_A5-Weekday-SDon-149400_SBS23_820,SBS23,d0,9,25:02:13,25:02:13,402130,6.0,1
MQ_A5-Weekday-SDon-149400_SBS23_820,SBS23,d0,10,25:03:23,25:03:23,402132,4.0,1
MQ_A5-Weekday-SDon-149400_SBS23_820,SBS23,d0,11,25:04:43,25:04:43,402134,4.0,1
MQ_A5-Weekday-SDon-149400_SBS23_820,SBS23,d0,12,25:05:37,25:05:37,401832,2.0,1
MQ_A5-Weekday-SDon-149400_SBS23_820,SBS23,d0,13,25:06:34,25:06:34,401833,3.0,1
MQ_A5-Weekday-SDon-149400_SBS23_820,SBS23,d0,14,25:07:57,25:07:57,404264,3.0,1
MQ_A5-Weekday-SDon-149400_SBS23_820,SBS23,d0,15,25:09:00,25:09:00,903002,3.0,1
MQ_A5-Weekday-097000_SBS23_816,SBS23,d0,1,16:10:00,16:10:00,404137,22.0,2
MQ_A5-Weekday-097000_SBS23_816,SBS23,d0,2,16:11:50,16:11:50,404927,4.0,2
MQ_A5-Weekday-097000_SBS23_816,SBS23,d0,3,16:13:26,16:13:26,404834,5.0,1
MQ_A5-Weekday-097000_SBS23_816,SBS23,d0,4,16:15:16,16:15:16,402124,10.0,3
MQ_A5-Weekday-097000_SBS23_816,SBS23,d0,5,16:17:05,16:17:05,402125,34.0,3
MQ_A5-Weekday-097000_SBS23_816,SBS23,d0,6,16:18:53,16:18:53,402126,34.0,3
MQ_A5-Weekday-097000_SBS23_816,SBS23,d0,7,16:20:36,16:20:36,402127,34.0,3
MQ_A5-Weekday-097000_SBS23_816,SBS23,d0,8,16:23:00,16:23:00,402128,34.0,3
MQ_A5-Weekday-097000_SBS23_816,SBS23,d0,9,16:24:59,16:24:59,402130,34.0,3
MQ_A5-Weekday-097000_SBS23_816,SBS23,d0,10,16:26:52,16:26:52,402132,17.0,2
MQ_A5-Weekday-097000_SBS23_816,SBS23,d0,11,16:29:02,16:29:02,402134,9.0,1
MQ_A5-Weekday-097000_SBS23_816,SBS23,d0,12,16:30:30,16:30:30,401832,9.0,1
MQ_A5-Weekday-097000_SBS23_816,SBS23,d0,13,16:32:03,16:32:03,401833,4.0,1
MQ_A5-Weekday-097000_SBS23_816,SBS23,d0,14,16:34:18,16:34:18,404264,16.0,1
MQ_A5-Weekday-097000_SBS23_816,SBS23,d0,15,16:36:00,16:36:00,903002,16.0,1
MQ_A5-Weekday-SDon-065200_SBS23_810,SBS23,d0,1,10:52:00,10:52:00,404137,5.0,1
MQ_A5-Weekday-SDon-065200_SBS23_810,SBS23,d0,2,10:53:50,10:53:50,404927,2.0,1
MQ_A5-Weekday-SDon-065200_SBS23_810,SBS23,d0,3,10:55:26,10:55:26,404834,3.0,1
MQ_A5-Weekday-SDon-065200_SBS23_810,SBS23,d0,4,10:57:16,10:57:16,402124,11.0,2
MQ_A5-Weekday-SDon-065200_SBS23_810,SBS23,d0,5,10:59:05,10:59:05,402125,18.0,2
MQ_A5-Weekday-SDon-065200_SBS23_810,SBS23,d0,6,11:00:53,11:00:53,402126,18.0,2
MQ_A5-Weekday-SDon-065200_SBS23_810,SBS23,d0,7,11:02:36,11:02:36,402127,26.0,2
MQ_A5-Weekday-SDon-065200_SBS23_810,SBS23,d0,8,11:05:00,11:05:00,402128,28.0,2
MQ_A5-Weekday-SDon-065200_SBS23_810,SBS23,d0,9,11:06:59,11:06:59,402130,11.0,3
MQ_A5-Weekday-SDon-065200_SBS23_810,SBS23,d0,10,11:08:52,11:08:52,402132,33.0,3
MQ_A5-Weekday-SDon-065200_SBS23_810,SBS23,d0,11,11:11:02,11:11:02,402134,28.0,2
MQ_A5-Weekday-SDon-065200_SBS23_810,SBS23,d0,12,11:12:30,11:12:30,401832,22.0,2
MQ_A5-Weekday-SDon-065200_SBS23_810,SBS23,d0,13,11:14:03,11:14:03,401833,5.0,1
MQ_A5-Weekday-SDon-065200_SBS23_810,SBS23,d0,14,11:16:18,11:16:18,404264,3.0,1
MQ_A5-Weekday-SDon-065200_SBS23_810,SBS23,d0,15,11:18:00,11:18:00,903002,3.0,1
MQ_A5-Weekday-SDon-077100_SBS23_813,SBS23,d1,1,12:51:00,12:51:00,402054,16.0,1
MQ_A5-Weekday-SDon-077100_SBS23_813,SBS23,d1,2,12:53:19,12:53:19,404099,9.0,1
MQ_A5-Weekday-SDon-077100_SBS23_813,SBS23,d1,3,12:54:45,12:54:45,402142,14.0,3
MQ_A5-Weekday-SDon-077100_SBS23_813,SBS23,d1,4,12:57:18,12:57:18,402143,45.0,3
MQ_A5-Weekday-SDon-077100_SBS23_813,SBS23,d1,5,12:58:58,12:58:58,402144,45.0,3
MQ_A5-Weekday-SDon-077100_SBS23_813,SBS23,d1,6,13:00:12,13:00:12,402145,44.0,3
MQ_A5-Weekday-SDon-077100_SBS23_813,SBS23,d1,7,13:02:36,13:02:36,404833,22.0,3
MQ_A5-Weekday-SDon-077100_SBS23_813,SBS23,d1,8,13:04:07,13:04:07,405231,41.0,3
MQ_A5-Weekday-SDon-077100_SBS23_813,SBS23,d1,9,13:07:00,13:07:00,402152,44.0,3
MQ_A5-Weekday-SDon-077100_SBS23_813,SBS23,d1,10,13:08:51,13:08:51,402153,34.0,3
MQ_A5-Weekday-SDon-077100_SBS23_813,SBS23,d1,11,13:10:29,13:10:29,402154,8.0,1
MQ_A5-Weekday-SDon-077100_SBS23_813,SBS23,d1,12,13:12:08,13:12:08,402155,16.0,1
MQ_A5-Weekday-SDon-077100_SBS23_813,SBS23,d1,13,13:13:50,13:13:50,403547,16.0,1
MQ_A5-Weekday-SDon-077100_SBS23_813,SBS23,d1,14,13:15:12,13:15:12,402157,7.0,1
MQ_A5-Weekday-SDon-077100_SBS23_813,SBS23,d1,15,13:16:24,13:16:24,404926,7.0,1
MQ_A5-Weekday-SDon-077100_SBS23_813,SBS23,d1,16,13:18:00,13:18:00,404085,7.0,1
MQ_A5-Weekday-SDon-096400_SBS23_811,SBS23,d0,1,16:04:00,16:04:00,404137,16.0,1
MQ_A5-Weekday-SDon-096400_SBS23_811,SBS23,d0,2,16:05:50,16:05:50,404927,16.0,2
MQ_A5-Weekday-SDon-096400_SBS23_811,SBS23,d0,3,16:07:26,16:07:26,404834,31.0,2
MQ_A5-Weekday-SDon-096400_SBS23_811,SBS23,d0,4,16:09:16,16:09:16,402124,31.0,2
MQ_A5-Weekday-SDon-096400_SBS23_811,SBS23,d0,5,16:11:05,16:11:05,402125,31.0,2
MQ_A5-Weekday-SDon-096400_SBS23_811,SBS23,d0,6,16:12:53,16:12:53,402126,31.0,2
MQ_A5-Weekday-SDon-096400_SBS23_811,SBS23,d0,7,16:14:36,16:14:36,402127,31.0,2
MQ_A5-Weekday-SDon-096400_SBS23_811,SBS23,d0,8,16:17:00,16:17:00,402128,31.0,2
MQ_A5-Weekday-SDon-096400_SBS23_811,SBS23,d0,9,16:18:59,16:18:59,402130,31.0,2
MQ_A5-Weekday-SDon-096400_SBS23_811,SBS23,d0,10,16:20:52,16:20:52,402132,31.0,2
MQ_A5-Weekday-SDon-096400_SBS23_811,SBS23,d0,11,16:23:02,16:23:02,402134,31.0,2
MQ_A5-Weekday-SDon-096400_SBS23_811,SBS23,d0,12,16:24:30,16:24:30,401832,31.0,2
MQ_A5-Weekday-SDon-096400_SBS23_811,SBS23,d0,13,16:26:03,16:26:03,401833,7.0,1
MQ_A5-Weekday-SDon-096400_SBS23_811,SBS23,d0,14,16:28:18,16:28:18,404264,7.0,1
MQ_A5-Weekday-SDon-096400_SBS23_811,SBS23,d0,15,16:30:00,16:30:00,903002,7.0,1
MQ_A5-Weekday-082100_SBS23_807,SBS23,d0,1,13:41:00,13:41:00,404137,4.0,1
MQ_A5-Weekday-082100_SBS23_807,SBS23,d0,2,13:42:50,13:42:50,404927,4.0,1
MQ_A5-Weekday-082100_SBS23_807,SBS23,d0,3,13:44:26,13:44:26,404834,11.0,1
MQ_A5-Weekday-082100_SBS23_807,SBS23,d0,4,13:46:16,13:46:16,402124,11.0,1
MQ_A5-Weekday-082100_SBS23_807,SBS23,d0,5,13:48:05,13:48:05,402125,15.0,2
MQ_A5-Weekday-082100_SBS23_807,SBS23,d0,6,13:49:53,13:49:53,402126,21.0,2
MQ_A5-Weekday-082100_SBS23_807,SBS23,d0,7,13:51:36,13:51:36,402127,32.0,2
MQ_A5-Weekday-082100_SBS23_807,SBS23,d0,8,13:54:00,13:54:00,402128,32.0,2
MQ_A5-Weekday-082100_SBS23_807,SBS23,d0,9,13:55:59,13:55:59,402130,32.0,2
MQ_A5-Weekday-082100_SBS23_807,SBS23,d0,10,13:57:52,13:57:52,402132,23.0,2
MQ_A5-Weekday-082100_SBS23_807,SBS23,d0,11,14:00:02,14:00:02,402134,23.0,2
MQ_A5-Weekday-082100_SBS23_807,SBS23,d0,12,14:01:30,14:01:30,401832,23.0,2
MQ_A5-Weekday-082100_SBS23_807,SBS23,d0,13,14:03:03,14:03:03,401833,23.0,2
MQ_A5-Weekday-082100_SBS23_807,SBS23,d0,14,14:05:18,14:05:18,404264,2.0,1
MQ_A5-Weekday-082100_SBS23_807,SBS23,d0,15,14:07:00,14:07:00,903002,2.0,1
MQ_A5-Weekday-092600_SBS23_811,SBS23,d1,1,15:26:00,15:26:00,402054,6.0,1
MQ_A5-Weekday-092600_SBS23_811,SBS23,d1,2,15:28:19,15:28:19,404099,6.0,1
MQ_A5-Weekday-092600_SBS23_811,SBS23,d1,3,15:29:45,15:29:45,402142,6.0,3
MQ_A5-Weekday-092600_SBS23_811,SBS23,d1,4,15:32:18,15:32:18,402143,39.0,3
MQ_A5-Weekday-092600_SBS23_811,SBS23,d1,5,15:33:58,15:33:58,402144,39.0,3
MQ_A5-Weekday-092600_SBS23_811,SBS23,d1,6,15:35:12,15:35:12,402145,38.0,3
MQ_A5-Weekday-092600_SBS23_811,SBS23,d1,7,15:37:36,15:37:36,404833,35.0,3
MQ_A5-Weekday-092600_SBS23_811,SBS23,d1,8,15:39:07,15:39:07,405231,35.0,3
MQ_A5-Weekday-092600_SBS23_811,SBS23,d1,9,15:42:00,15:42:00,402152,35.0,3
MQ_A5-Weekday-092600_SBS23_811,SBS23,d1,10,15:43:51,15:43:51,402153,16.0,1
MQ_A5-Weekday-092600_SBS23_811,SBS23,d1,11,15:45:29,15:45:29,402154,16.0,1
MQ_A5-Weekday-092600_SBS23_811,SBS23,d1,12,15:47:08,15:47:08,402155,13.0,1
MQ_A5-Weekday-092600_SBS23_811,SBS23,d1,13,15:48:50,15:48:50,403547,4.0,1
MQ_A5-Weekday-092600_SBS23_811,SBS23,d1,14,15:50:12,15:50:12,402157,4.0,1
MQ_A5-Weekday-092600_SBS23_811,SBS23,d1,15,15:51:24,15:51:24,404926,4.0,1
MQ_A5-Weekday-092600_SBS23_811,SBS23,d1,16,15:53:00,15:53:00,404085,4.0,1
MQ_A5-Weekday-SDon-107000_SBS23_818,SBS23,d0,1,17:50:00,17:50:00,404137,15.0,3
MQ_A5-Weekday-SDon-107000_SBS23_818,SBS23,d0,2,17:51:50,17:51:50,404927,35.0,3
MQ_A5-Weekday-SDon-107000_SBS23_818,SBS23,d0,3,17:53:26,17:53:26,404834,48.0,3
MQ_A5-Weekday-SDon-107000_SBS23_818,SBS23,d0,4,17:55:16,17:55:16,402124,22.0,3
MQ_A5-Weekday-SDon-107000_SBS23_818,SBS23,d0,5,17:57:05,17:57:05,402125,40.0,3
MQ_A5-Weekday-SDon-107000_SBS23_818,SBS23,d0,6,17:58:53,17:58:53,402126,40.0,6
MQ_A5-Weekday-SDon-107000_SBS23_818,SBS23,d0,7,18:00:36,18:00:36,402127,88.0,6
MQ_A5-Weekday-SDon-107000_SBS23_818,SBS23,d0,8,18:03:00,18:03:00,402128,89.0,6
MQ_A5-Weekday-SDon-107000_SBS23_818,SBS23,d0,9,18:04:59,18:04:59,402130,45.0,5
MQ_A5-Weekday-SDon-107000_SBS23_818,SBS23,d0,10,18:06:52,18:06:52,402132,80.0,5
MQ_A5-Weekday-SDon-107000_SBS23_818,SBS23,d0,11,18:09:02,18:09:02,402134,20.0,2
MQ_A5-Weekday-SDon-107000_SBS23_818,SBS23,d0,12,18:10:30,18:10:30,401832,10.0,2
MQ_A5-Weekday-SDon-107000_SBS23_818,SBS23,d0,13,18:12:03,18:12:03,401833,20.0,2
MQ_A5-Weekday-SDon-107000_SBS23_818,SBS23,d0,14,18:14:18,18:14:18,404264,13.0,1
MQ_A5-Weekday-SDon-107000_SBS23_818,SBS23,d0,15,18:16:00,18:16:00,903002,13.0,1
MQ_A5-Weekday-089900_SBS23_816,SBS23,d0,1,14:59:00,14:59:00,404137,2.0,1
MQ_A5-Weekday-089900_SBS23_816,SBS23,d0,2,15:00:50,15:00:50,404927,2.0,1
MQ_A5-Weekday-089900_SBS23_816,SBS23,d0,3,15:02:26,15:02:26,404834,2.0,1
MQ_A5-Weekday-089900_SBS23_816,SBS23,d0,4,15:04:16,15:04:16,402124,2.0,1
MQ_A5-Weekday-089900_SBS23_816,SBS23,d0,5,15:06:05,15:06:05,402125,2.0,1
MQ_A5-Weekday-089900_SBS23_816,SBS23,d0,6,15:07:53,15:07:53,402126,2.0,1
MQ_A5-Weekday-089900_SBS23_816,SBS23,d0,7,15:09:36,15:09:36,402127,4.0,1
MQ_A5-Weekday-089900_SBS23_816,SBS23,d0,8,15:12:00,15:12:00,402128,4.0,1
MQ_A5-Weekday-089900_SBS23_816,SBS23,d0,9,15:13:59,15:13:59,402130,4.0,1
MQ_A5-Weekday-089900_SBS23_816,SBS23,d0,10,15:15:52,15:15:52,402132,4.0,1
MQ_A5-Weekday-089900_SBS23_816,SBS23,d0,11,15:18:02,15:18:02,402134,4.0,1
MQ_A5-Weekday-089900_SBS23_816,SBS23,d0,12,15:19:30,15:19:30,401832,1.0,1
MQ_A5-Weekday-089900_SBS23_816,SBS23,d0,13,15:21:03,15:21:03,401833,10.0,1
MQ_A5-Weekday-089900_SBS23_816,SBS23,d0,14,15:23:18,15:23:18,404264,6.0,1
MQ_A5-Weekday-089900_SBS23_816,SBS23,d0,15,15:25:00,15:25:00,903002,6.0,1
MQ_A5-Weekday-SDon-072000_SBS23_810,SBS23,d0,1,12:00:00,12:00:00,404137,5.0,1
MQ_A5-Weekday-SDon-072000_SBS23_810,SBS23,d0,2,12:01:50,12:01:50,404927,5.0,1
MQ_A5-Weekday-SDon-072000_SBS23_810,SBS23,d0,3,12:03:26,12:03:26,404834,14.0,1
MQ_A5-Weekday-SDon-072000_SBS23_810,SBS23,d0,4,12:05:16,12:05:16,402124,8.0,2
MQ_A5-Weekday-SDon-072000_SBS23_810,SBS23,d0,5,12:07:05,12:07:05,402125,17.0,2
MQ_A5-Weekday-SDon-072000_SBS23_810,SBS23,d0,6,12:08:53,12:08:53,402126,20.0,3
MQ_A5-Weekday-SDon-072000_SBS23_810,SBS23,d0,7,12:10:36,12:10:36,402127,37.0,4
MQ_A5-Weekday-SDon-072000_SBS23_810,SBS23,d0,8,12:13:00,12:13:00,402128,53.0,4
MQ_A5-Weekday-SDon-072000_SBS23_810,SBS23,d0,9,12:14:59,12:14:59,402130,52.0,4
MQ_A5-Weekday-SDon-072000_SBS23_810,SBS23,d0,10,12:16:52,12:16:52,402132,52.0,4
MQ_A5-Weekday-SDon-072000_SBS23_810,SBS23,d0,11,12:19:02,12:19:02,402134,52.0,4
MQ_A5-Weekday-SDon-072000_SBS23_810,SBS23,d0,12,12:20:30,12:20:30,401832,36.0,3
MQ_A5-Weekday-SDon-072000_SBS23_810,SBS23,d0,13,12:22:03,12:22:03,401833,13.0,1
MQ_A5-Weekday-SDon-072000_SBS23_810,SBS23,d0,14,12:24:18,12:24:18,404264,7.0,1
MQ_A5-Weekday-SDon-072000_SBS23_810,SBS23,d0,15,12:26:00,12:26:00,903002,7.0,1
MQ_A5-Weekday-SDon-150200_SBS23_821,SBS23,d1,1,25:02:00,25:02:00,402054,2.0,1
MQ_A5-Weekday-SDon-150200_SBS23_821,SBS23,d1,2,25:03:01,25:03:01,404099,2.0,1
MQ_A5-Weekday-SDon-150200_SBS23_821,SBS23,d1,3,25:03:38,25:03:38,402142,2.0,1
MQ_A5-Weekday-SDon-150200_SBS23_821,SBS23,d1,4,25:04:45,25:04:45,402143,2.0,1
MQ_A5-Weekday-SDon-150200_SBS23_821,SBS23,d1,5,25:05:29,25:05:29,402144,2.0,1
MQ_A5-Weekday-SDon-150200_SBS23_821,SBS23,d1,6,25:06:01,25:06:01,402145,2.0,1
MQ_A5-Weekday-SDon-150200_SBS23_821,SBS23,d1,7,25:07:05,25:07:05,404833,2.0,1
MQ_A5-Weekday-SDon-150200_SBS23_821,SBS23,d1,8,25:07:44,25:07:44,405231,2.0,1
MQ_A5-Weekday-SDon-150200_SBS23_821,SBS23,d1,9,25:09:00,25:09:00,402152,2.0,1
MQ_A5-Weekday-SDon-150200_SBS23_821,SBS23,d1,10,25:10:21,25:10:21,402153,2.0,1
MQ_A5-Weekday-SDon-150200_SBS23_821,SBS23,d1,11,25:11:32,25:11:32,402154,2.0,1
MQ_A5-Weekday-SDon-150200_SBS23_821,SBS23,d1,12,25:12:44,25:12:44,402155,2.0,1
MQ_A5-Weekday-SDon-150200_SBS23_821,SBS23,d1,13,25:13:58,25:13:58,403547,2.0,1
MQ_A5-Weekday-SDon-150200_SBS23_821,SBS23,d1,14,25:14:58,25:14:58,402157,2.0,1
MQ_A5-Weekday-SDon-150200_SBS23_821,SBS23,d1,15,25:15:50,25:15:50,404926,2.0,1
MQ_A5-Weekday-SDon-150200_SBS23_821,SBS23,d1,16,25:17:00,25:17:00,404085,2.0,1
MQ_A5-Weekday-SDon-119300_SBS23_816,SBS23,d1,1,19:53:00,19:53:00,402054,10.0,1
MQ_A5-Weekday-SDon-119300_SBS23_816,SBS23,d1,2,19:54:53,19:54:53,404099,5.0,2
MQ_A5-Weekday-SDon-119300_SBS23_816,SBS23,d1,3,19:56:02,19:56:02,402142,20.0,2
MQ_A5-Weekday-SDon-119300_SBS23_816,SBS23,d1,4,19:58:07,19:58:07,402143,26.0,2
MQ_A5-Weekday-SDon-119300_SBS23_816,SBS23,d1,5,19:59:28,19:59:28,402144,30.0,2
MQ_A5-Weekday-SDon-119300_SBS23_816,SBS23,d1,6,20:00:28,20:00:28,402145,32.0,2
MQ_A5-Weekday-SDon-119300_SBS23_816,SBS23,d1,7,20:02:26,20:02:26,404833,23.0,2
MQ_A5-Weekday-SDon-119300_SBS23_816,SBS23,d1,8,20:03:40,20:03:40,405231,25.0,2
MQ_A5-Weekday-SDon-119300_SBS23_816,SBS23,d1,9,20:06:00,20:06:00,402152,18.0,2
MQ_A5-Weekday-SDon-119300_SBS23_816,SBS23,d1,10,20:07:21,20:07:21,402153,19.0,2
MQ_A5-Weekday-SDon-119300_SBS23_816,SBS23,d1,11,20:08:32,20:08:32,402154,14.0,1
MQ_A5-Weekday-SDon-119300_SBS23_816,SBS23,d1,12,20:09:44,20:09:44,402155,12.0,1
MQ_A5-Weekday-SDon-119300_SBS23_816,SBS23,d1,13,20:10:58,20:10:58,403547,3.0,1
MQ_A5-Weekday-SDon-119300_SBS23_816,SBS23,d1,14,20:11:58,20:11:58,402157,9.0,1
MQ_A5-Weekday-SDon-119300_SBS23_816,SBS23,d1,15,20:12:50,20:12:50,404926,12.0,1
MQ_A5-Weekday-SDon-119300_SBS23_816,SBS23,d1,16,20:14:00,20:14:00,404085,12.0,1
MQ_A5-Weekday-SDon-135200_SBS23_821,SBS23,d0,1,22:32:00,22:32:00,404137,6.0,1
MQ_A5-Weekday-SDon-135200_SBS23_821,SBS23,d0,2,22:33:25,22:33:25,404927,6.0,1
MQ_A5-Weekday-SDon-135200_SBS23_821,SBS23,d0,3,22:34:38,22:34:38,404834,6.0,1
MQ_A5-Weekday-SDon-135200_SBS23_821,SBS23,d0,4,22:36:03,22:36:03,402124,9.0,1
MQ_A5-Weekday-SDon-135200_SBS23_821,SBS23,d0,5,22:37:27,22:37:27,402125,11.0,2
MQ_A5-Weekday-SDon-135200_SBS23_821,SBS23,d0,6,22:38:50,22:38:50,402126,18.0,2
MQ_A5-Weekday-SDon-135200_SBS23_821,SBS23,d0,7,22:40:09,22:40:09,402127,18.0,2
MQ_A5-Weekday-SDon-135200_SBS23_821,SBS23,d0,8,22:42:00,22:42:00,402128,18.0,3
MQ_A5-Weekday-SDon-135200_SBS23_821,SBS23,d0,9,22:43:31,22:43:31,402130,33.0,3
MQ_A5-Weekday-SDon-135200_SBS23_821,SBS23,d0,10,22:44:59,22:44:59,402132,31.0,2
MQ_A5-Weekday-SDon-135200_SBS23_821,SBS23,d0,11,22:46:38,22:46:38,402134,27.0,2
MQ_A5-Weekday-SDon-135200_SBS23_821,SBS23,d0,12,22:47:46,22:47:46,401832,27.0,2
MQ_A5-Weekday-SDon-135200_SBS23_821,SBS23,d0,13,22:48:58,22:48:58,401833,20.0,2
MQ_A5-Weekday-SDon-135200_SBS23_821,SBS23,d0,14,22:50:41,22:50:41,404264,12.0,1
