trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-063600_SB79_657,SB79,d0,2,10:39:00,10:39:00,403523,13.0,1
MQ_A5-Weekday-063600_SB79_657,SB79,d0,3,10:40:05,10:40:05,401024,13.0,3
MQ_A5-Weekday-063600_SB79_657,SB79,d0,4,10:42:29,10:42:29,401867,40.0,3
MQ_A5-Weekday-063600_SB79_657,SB79,d0,5,10:43:38,10:43:38,401868,33.0,3
MQ_A5-Weekday-063600_SB79_657,SB79,d0,6,10:46:24,10:46:24,401869,40.0,3
MQ_A5-Weekday-063600_SB79_657,SB79,d0,7,10:49:00,10:49:00,401870,40.0,3
MQ_A5-Weekday-063600_SB79_657,SB79,d0,8,10:50:18,10:50:18,404858,11.0,2
MQ_A5-Weekday-063600_SB79_657,SB79,d0,9,10:52:13,10:52:13,405169,29.0,2
MQ_A5-Weekday-063600_SB79_657,SB79,d0,10,10:53:43,10:53:43,405369,23.0,2
MQ_A5-Weekday-063600_SB79_657,SB79,d0,11,10:55:32,10:55:32,401875,20.0,2
MQ_A5-Weekday-063600_SB79_657,SB79,d0,12,10:57:23,10:57:23,401876,4.0,1
MQ_A5-Weekday-063600_SB79_657,SB79,d0,13,10:58:54,10:58:54,401877,2.0,1
MQ_A5-Weekday-063600_SB79_657,SB79,d0,14,11:01:00,11:01:00,401878,2.0,1
MQ_A5-Weekday-089300_SB79_671,SB79,d0,1,14:53:00,14:53:00,403522,1.0,1
MQ_A5-Weekday-089300_SB79_671,SB79,d0,2,14:56:00,14:56:00,403523,1.0,1
MQ_A5-Weekday-089300_SB79_671,SB79,d0,3,14:57:05,14:57:05,401024,1.0,1
MQ_A5-Weekday-089300_SB79_671,SB79,d0,4,14:59:29,14:59:29,401867,1.0,1
MQ_A5-Weekday-089300_SB79_671,SB79,d0,5,15:00:38,15:00:38,401868,1.0,1
MQ_A5-Weekday-089300_SB79_671,SB79,d0,6,15:03:24,15:03:24,401869,1.0,1
MQ_A5-Weekday-089300_SB79_671,SB79,d0,7,15:06:00,15:06:00,401870,1.0,1
MQ_A5-Weekday-089300_SB79_671,SB79,d0,8,15:07:24,15:07:24,404858,1.0,1
MQ_A5-Weekday-089300_SB79_671,SB79,d0,9,15:09:29,15:09:29,405169,1.0,1
MQ_A5-Weekday-089300_SB79_671,SB79,d0,10,15:11:06,15:11:06,405369,1.0,1
MQ_A5-Weekday-089300_SB79_671,SB79,d0,11,15:13:04,15:13:04,401875,1.0,1
MQ_A5-Weekday-089300_SB79_671,SB79,d0,12,15:15:05,15:15:05,401876,1.0,1
MQ_A5-Weekday-089300_SB79_671,SB79,d0,13,15:16:43,15:16:43,401877,1.0,1
MQ_A5-Weekday-089300_SB79_671,SB79,d0,14,15:19:00,15:19:00,401878,1.0,1
MQ_A5-Weekday-SDon-065800_SB79_654,SB79,d0,1,10:58:00,10:58:00,403522,12.0,1
MQ_A5-Weekday-SDon-065800_SB79_654,SB79,d0,2,11:01:00,11:01:00,403523,12.0,1
MQ_A5-Weekday-SDon-065800_SB79_654,SB79,d0,3,11:02:05,11:02:05,401024,12.0,3
MQ_A5-Weekday-SDon-065800_SB79_654,SB79,d0,4,11:04:29,11:04:29,401867,38.0,3
MQ_A5-Weekday-SDon-065800_SB79_654,SB79,d0,5,11:05:38,11:05:38,401868,38.0,3
MQ_A5-Weekday-SDon-065800_SB79_654,SB79,d0,6,11:08:24,11:08:24,401869,38.0,3
MQ_A5-Weekday-SDon-065800_SB79_654,SB79,d0,7,11:11:00,11:11:00,401870,28.0,2
MQ_A5-Weekday-SDon-065800_SB79_654,SB79,d0,8,11:12:18,11:12:18,404858,31.0,2
MQ_A5-Weekday-SDon-065800_SB79_654,SB79,d0,9,11:14:13,11:14:13,405169,5.0,1
MQ_A5-Weekday-SDon-065800_SB79_654,SB79,d0,10,11:15:43,11:15:43,405369,14.0,1
MQ_A5-Weekday-SDon-065800_SB79_654,SB79,d0,11,11:17:32,11:17:32,401875,9.0,1
MQ_A5-Weekday-SDon-065800_SB79_654,SB79,d0,12,11:19:23,11:19:23,401876,5.0,1
MQ_A5-Weekday-SDon-065800_SB79_654,SB79,d0,13,11:20:54,11:20:54,401877,13.0,1
MQ_A5-Weekday-SDon-065800_SB79_654,SB79,d0,14,11:23:00,11:23:00,401878,13.0,1
MQ_A5-Weekday-SDon-088300_SB79_664,SB79,d0,1,14:43:00,14:43:00,403522,4.0,1
MQ_A5-Weekday-SDon-088300_SB79_664,SB79,d0,2,14:46:00,14:46:00,403523,13.0,1
MQ_A5-Weekday-SDon-088300_SB79_664,SB79,d0,3,14:47:05,14:47:05,401024,13.0,1
MQ_A5-Weekday-SDon-088300_SB79_664,SB79,d0,4,14:49:29,14:49:29,401867,13.0,1
MQ_A5-Weekday-SDon-088300_SB79_664,SB79,d0,5,14:50:38,14:50:38,401868,13.0,1
MQ_A5-Weekday-SDon-088300_SB79_664,SB79,d0,6,14:53:24,14:53:24,401869,13.0,1
MQ_A5-Weekday-SDon-088300_SB79_664,SB79,d0,7,14:56:00,14:56:00,401870,13.0,1
MQ_A5-Weekday-SDon-088300_SB79_664,SB79,d0,8,14:57:24,14:57:24,404858,13.0,1
MQ_A5-Weekday-SDon-088300_SB79_664,SB79,d0,9,14:59:29,14:59:29,405169,13.0,1
MQ_A5-Weekday-SDon-088300_SB79_664,SB79,d0,10,15:01:06,15:01:06,405369,13.0,1
MQ_A5-Weekday-SDon-088300_SB79_664,SB79,d0,11,15:03:04,15:03:04,401875,13.0,1
MQ_A5-Weekday-SDon-088300_SB79_664,SB79,d0,12,15:05:05,15:05:05,401876,13.0,1
MQ_A5-Weekday-SDon-088300_SB79_664,SB79,d0,13,15:06:43,15:06:43,401877,13.0,1
MQ_A5-Weekday-SDon-088300_SB79_664,SB79,d0,14,15:09:00,15:09:00,401878,13.0,1
MQ_A5-Weekday-SDon-049600_SB79_655,SB79,d0,1,8:16:00,8:16:00,403522,15.0,1
MQ_A5-Weekday-SDon-049600_SB79_655,SB79,d0,2,8:19:00,8:19:00,403523,15.0,1
MQ_A5-Weekday-SDon-049600_SB79_655,SB79,d0,3,8:20:05,8:20:05,401024,15.0,2
MQ_A5-Weekday-SDon-049600_SB79_655,SB79,d0,4,8:22:29,8:22:29,401867,28.0,2
MQ_A5-Weekday-SDon-049600_SB79_655,SB79,d0,5,8:23:38,8:23:38,401868,28.0,2
MQ_A5-Weekday-SDon-049600_SB79_655,SB79,d0,6,8:26:24,8:26:24,401869,28.0,2
MQ_A5-Weekday-SDon-049600_SB79_655,SB79,d0,7,8:29:00,8:29:00,401870,28.0,2
MQ_A5-Weekday-SDon-049600_SB79_655,SB79,d0,8,8:30:18,8:30:18,404858,29.0,2
MQ_A5-Weekday-SDon-049600_SB79_655,SB79,d0,9,8:32:13,8:32:13,405169,29.0,2
MQ_A5-Weekday-SDon-049600_SB79_655,SB79,d0,10,8:33:43,8:33:43,405369,28.0,2
MQ_A5-Weekday-SDon-049600_SB79_655,SB79,d0,11,8:35:32,8:35:32,401875,27.0,2
MQ_A5-Weekday-SDon-049600_SB79_655,SB79,d0,12,8:37:23,8:37:23,401876,22.0,2
MQ_A5-Weekday-SDon-049600_SB79_655,SB79,d0,13,8:38:54,8:38:54,401877,10.0,1
MQ_A5-Weekday-SDon-049600_SB79_655,SB79,d0,14,8:41:00,8:41:00,401878,10.0,1
MQ_A5-Weekday-SDon-068000_SB79_663,SB79,d0,1,11:20:00,11:20:00,403522,24.0,2
MQ_A5-Weekday-SDon-068000_SB79_663,SB79,d0,2,11:23:00,11:23:00,403523,24.0,2
MQ_A5-Weekday-SDon-068000_SB79_663,SB79,d0,3,11:24:05,11:24:05,401024,27.0,2
MQ_A5-Weekday-SDon-068000_SB79_663,SB79,d0,4,11:26:29,11:26:29,401867,27.0,2
MQ_A5-Weekday-SDon-068000_SB79_663,SB79,d0,5,11:27:38,11:27:38,401868,31.0,3
MQ_A5-Weekday-SDon-068000_SB79_663,SB79,d0,6,11:30:24,11:30:24,401869,39.0,3
MQ_A5-Weekday-SDon-068000_SB79_663,SB79,d0,7,11:33:00,11:33:00,401870,27.0,2
MQ_A5-Weekday-SDon-068000_SB79_663,SB79,d0,8,11:34:18,11:34:18,404858,31.0,2
MQ_A5-Weekday-SDon-068000_SB79_663,SB79,d0,9,11:36:13,11:36:13,405169,25.0,2
MQ_A5-Weekday-SDon-068000_SB79_663,SB79,d0,10,11:37:43,11:37:43,405369,25.0,2
MQ_A5-Weekday-SDon-068000_SB79_663,SB79,d0,11,11:39:32,11:39:32,401875,20.0,2
MQ_A5-Weekday-SDon-068000_SB79_663,SB79,d0,12,11:41:23,11:41:23,401876,13.0,1
MQ_A5-Weekday-SDon-068000_SB79_663,SB79,d0,13,11:42:54,11:42:54,401877,3.0,1
MQ_A5-Weekday-SDon-068000_SB79_663,SB79,d0,14,11:45:00,11:45:00,401878,3.0,1
MQ_A5-Weekday-SDon-083600_SB79_656,SB79,d0,1,13:56:00,13:56:00,403522,4.0,1
MQ_A5-Weekday-SDon-083600_SB79_656,SB79,d0,2,13:59:00,13:59:00,403523,4.0,1
MQ_A5-Weekday-SDon-083600_SB79_656,SB79,d0,3,14:00:05,14:00:05,401024,4.0,1
MQ_A5-Weekday-SDon-083600_SB79_656,SB79,d0,4,14:02:29,14:02:29,401867,15.0,1
MQ_A5-Weekday-SDon-083600_SB79_656,SB79,d0,5,14:03:38,14:03:38,401868,15.0,1
MQ_A5-Weekday-SDon-083600_SB79_656,SB79,d0,6,14:06:24,14:06:24,401869,14.0,1
MQ_A5-Weekday-SDon-083600_SB79_656,SB79,d0,7,14:09:00,14:09:00,401870,11.0,1
MQ_A5-Weekday-SDon-083600_SB79_656,SB79,d0,8,14:10:24,14:10:24,404858,13.0,1
MQ_A5-Weekday-SDon-083600_SB79_656,SB79,d0,9,14:12:29,14:12:29,405169,7.0,1
MQ_A5-Weekday-SDon-083600_SB79_656,SB79,d0,10,14:14:06,14:14:06,405369,9.0,1
MQ_A5-Weekday-SDon-083600_SB79_656,SB79,d0,11,14:16:04,14:16:04,401875,2.0,1
MQ_A5-Weekday-SDon-083600_SB79_656,SB79,d0,12,14:18:05,14:18:05,401876,1.0,1
MQ_A5-Weekday-SDon-083600_SB79_656,SB79,d0,13,14:19:43,14:19:43,401877,3.0,1
MQ_A5-Weekday-SDon-083600_SB79_656,SB79,d0,14,14:22:00,14:22:00,401878,3.0,1
MQ_A5-Weekday-SDon-044900_SB79_661,SB79,d0,1,7:29:00,7:29:00,403522,2.0,1
MQ_A5-Weekday-SDon-044900_SB79_661,SB79,d0,2,7:31:00,7:31:00,403523,2.0,1
MQ_A5-Weekday-SDon-044900_SB79_661,SB79,d0,3,7:32:05,7:32:05,401024,2.0,1
MQ_A5-Weekday-SDon-044900_SB79_661,SB79,d0,4,7:34:29,7:34:29,401867,2.0,1
MQ_A5-Weekday-SDon-044900_SB79_661,SB79,d0,5,7:35:38,7:35:38,401868,2.0,1
MQ_A5-Weekday-SDon-044900_SB79_661,SB79,d0,6,7:38:24,7:38:24,401869,2.0,1
MQ_A5-Weekday-SDon-044900_SB79_661,SB79,d0,7,7:41:00,7:41:00,401870,8.0,1
MQ_A5-Weekday-SDon-044900_SB79_661,SB79,d0,8,7:42:18,7:42:18,404858,8.0,1
MQ_A5-Weekday-SDon-044900_SB79_661,SB79,d0,9,7:44:13,7:44:13,405169,8.0,1
MQ_A5-Weekday-SDon-044900_SB79_661,SB79,d0,10,7:45:43,7:45:43,405369,8.0,1
MQ_A5-Weekday-SDon-044900_SB79_661,SB79,d0,11,7:47:32,7:47:32,401875,8.0,1
MQ_A5-Weekday-SDon-044900_SB79_661,SB79,d0,12,7:49:23,7:49:23,401876,8.0,1
MQ_A5-Weekday-SDon-044900_SB79_661,SB79,d0,13,7:50:54,7:50:54,401877,8.0,1
MQ_A5-Weekday-SDon-044900_SB79_661,SB79,d0,14,7:53:00,7:53:00,401878,8.0,1
MQ_A5-Weekday-106300_SB79_669,SB79,d0,1,17:43:00,17:43:00,403522,12.0,1
MQ_A5-Weekday-106300_SB79_669,SB79,d0,2,17:46:00,17:46:00,403523,12.0,3
MQ_A5-Weekday-106300_SB79_669,SB79,d0,3,17:46:52,17:46:52,401024,41.0,3
MQ_A5-Weekday-106300_SB79_669,SB79,d0,4,17:48:47,17:48:47,401867,41.0,3
MQ_A5-Weekday-106300_SB79_669,SB79,d0,5,17:49:43,17:49:43,401868,16.0,1
MQ_A5-Weekday-106300_SB79_669,SB79,d0,6,17:51:55,17:51:55,401869,16.0,1
MQ_A5-Weekday-106300_SB79_669,SB79,d0,7,17:54:00,17:54:00,401870,10.0,1
MQ_A5-Weekday-106300_SB79_669,SB79,d0,8,17:55:18,17:55:18,404858,10.0,2
MQ_A5-Weekday-106300_SB79_669,SB79,d0,9,17:57:13,17:57:13,405169,19.0,2
MQ_A5-Weekday-106300_SB79_669,SB79,d0,10,17:58:43,17:58:43,405369,19.0,2
MQ_A5-Weekday-106300_SB79_669,SB79,d0,11,18:00:32,18:00:32,401875,6.0,1
MQ_A5-Weekday-106300_SB79_669,SB79,d0,12,18:02:23,18:02:23,401876,6.0,1
MQ_A5-Weekday-106300_SB79_669,SB79,d0,13,18:03:54,18:03:54,401877,2.0,1
MQ_A5-Weekday-106300_SB79_669,SB79,d0,14,18:06:00,18:06:00,401878,2.0,1
MQ_A5-Weekday-SDon-138500_SB79_673,SB79,d0,1,23:05:00,23:05:00,403522,4.0,1
MQ_A5-Weekday-SDon-138500_SB79_673,SB79,d0,2,23:07:00,23:07:00,403523,4.0,3
MQ_A5-Weekday-SDon-138500_SB79_673,SB79,d0,3,23:07:59,23:07:59,401024,34.0,3
MQ_A5-Weekday-SDon-138500_SB79_673,SB79,d0,4,23:10:08,23:10:08,401867,39.0,3
MQ_A5-Weekday-SDon-138500_SB79_673,SB79,d0,5,23:11:10,23:11:10,401868,10.0,3
MQ_A5-Weekday-SDon-138500_SB79_673,SB79,d0,6,23:13:39,23:13:39,401869,39.0,3
MQ_A5-Weekday-SDon-138500_SB79_673,SB79,d0,7,23:16:00,23:16:00,401870,39.0,3
MQ_A5-Weekday-SDon-138500_SB79_673,SB79,d0,8,23:16:52,23:16:52,404858,37.0,3
MQ_A5-Weekday-SDon-138500_SB79_673,SB79,d0,9,23:18:09,23:18:09,405169,32.0,2
MQ_A5-Weekday-SDon-138500_SB79_673,SB79,d0,10,23:19:09,23:19:09,405369,29.0,2
MQ_A5-Weekday-SDon-138500_SB79_673,SB79,d0,11,23:20:21,23:20:21,401875,17.0,2
MQ_A5-Weekday-SDon-138500_SB79_673,SB79,d0,12,23:21:35,23:21:35,401876,3.0,1
MQ_A5-Weekday-SDon-138500_SB79_673,SB79,d0,13,23:22:36,23:22:36,401877,3.0,1
MQ_A5-Weekday-SDon-138500_SB79_673,SB79,d0,14,23:24:00,23:24:00,401878,3.0,1
MQ_A5-Weekday-033500_SB79_652,SB79,d0,1,5:35:00,5:35:00,403522,1.0,1
MQ_A5-Weekday-033500_SB79_652,SB79,d0,2,5:37:00,5:37:00,403523,1.0,1
MQ_A5-Weekday-033500_SB79_652,SB79,d0,3,5:37:46,5:37:46,401024,1.0,1
MQ_A5-Weekday-033500_SB79_652,SB79,d0,4,5:39:26,5:39:26,401867,1.0,1
MQ_A5-Weekday-033500_SB79_652,SB79,d0,5,5:40:15,5:40:15,401868,1.0,1
MQ_A5-Weekday-033500_SB79_652,SB79,d0,6,5:42:11,5:42:11,401869,1.0,1
MQ_A5-Weekday-033500_SB79_652,SB79,d0,7,5:44:00,5:44:00,401870,1.0,1
MQ_A5-Weekday-033500_SB79_652,SB79,d0,8,5:44:58,5:44:58,404858,1.0,1
MQ_A5-Weekday-033500_SB79_652,SB79,d0,9,5:46:25,5:46:25,405169,1.0,1
MQ_A5-Weekday-033500_SB79_652,SB79,d0,10,5:47:32,5:47:32,405369,1.0,1
MQ_A5-Weekday-033500_SB79_652,SB79,d0,11,5:48:54,5:48:54,401875,1.0,1
MQ_A5-Weekday-033500_SB79_652,SB79,d0,12,5:50:17,5:50:17,401876,1.0,1
MQ_A5-Weekday-033500_SB79_652,SB79,d0,13,5:51:25,5:51:25,401877,1.0,1
MQ_A5-Weekday-033500_SB79_652,SB79,d0,14,5:53:00,5:53:00,401878,1.0,1
MQ_A5-Weekday-SDon-049100_SB79_657,SB79,d0,1,8:11:00,8:11:00,403522,2.0,1
MQ_A5-Weekday-SDon-049100_SB79_657,SB79,d0,2,8:14:00,8:14:00,403523,15.0,1
MQ_A5-Weekday-SDon-049100_SB79_657,SB79,d0,3,8:15:05,8:15:05,401024,15.0,3
MQ_A5-Weekday-SDon-049100_SB79_657,SB79,d0,4,8:17:29,8:17:29,401867,41.0,3
MQ_A5-Weekday-SDon-049100_SB79_657,SB79,d0,5,8:18:38,8:18:38,401868,41.0,5
MQ_A5-Weekday-SDon-049100_SB79_657,SB79,d0,6,8:21:24,8:21:24,401869,65.0,5
MQ_A5-Weekday-SDon-049100_SB79_657,SB79,d0,7,8:24:00,8:24:00,401870,15.0,1
MQ_A5-Weekday-SDon-049100_SB79_657,SB79,d0,8,8:25:18,8:25:18,404858,14.0,3
MQ_A5-Weekday-SDon-049100_SB79_657,SB79,d0,9,8:27:13,8:27:13,405169,37.0,3
MQ_A5-Weekday-SDon-049100_SB79_657,SB79,d0,10,8:28:43,8:28:43,405369,32.0,2
MQ_A5-Weekday-SDon-049100_SB79_657,SB79,d0,11,8:30:32,8:30:32,401875,31.0,2
MQ_A5-Weekday-SDon-049100_SB79_657,SB79,d0,12,8:32:23,8:32:23,401876,21.0,2
MQ_A5-Weekday-SDon-049100_SB79_657,SB79,d0,13,8:33:54,8:33:54,401877,4.0,1
MQ_A5-Weekday-SDon-049100_SB79_657,SB79,d0,14,8:36:00,8:36:00,401878,4.0,1
MQ_A5-Weekday-090300_SB79_659,SB79,d0,1,15:03:00,15:03:00,403522,9.0,1
MQ_A5-Weekday-090300_SB79_659,SB79,d0,2,15:06:00,15:06:00,403523,11.0,1
MQ_A5-Weekday-090300_SB79_659,SB79,d0,3,15:07:05,15:07:05,401024,11.0,2
MQ_A5-Weekday-090300_SB79_659,SB79,d0,4,15:09:29,15:09:29,401867,24.0,2
MQ_A5-Weekday-090300_SB79_659,SB79,d0,5,15:10:38,15:10:38,401868,24.0,2
MQ_A5-Weekday-090300_SB79_659,SB79,d0,6,15:13:24,15:13:24,401869,24.0,2
MQ_A5-Weekday-090300_SB79_659,SB79,d0,7,15:16:00,15:16:00,401870,21.0,2
MQ_A5-Weekday-090300_SB79_659,SB79,d0,8,15:17:24,15:17:24,404858,32.0,2
MQ_A5-Weekday-090300_SB79_659,SB79,d0,9,15:19:29,15:19:29,405169,32.0,3
MQ_A5-Weekday-090300_SB79_659,SB79,d0,10,15:21:06,15:21:06,405369,33.0,3
MQ_A5-Weekday-090300_SB79_659,SB79,d0,11,15:23:04,15:23:04,401875,38.0,3
MQ_A5-Weekday-090300_SB79_659,SB79,d0,12,15:25:05,15:25:05,401876,18.0,2
MQ_A5-Weekday-090300_SB79_659,SB79,d0,13,15:26:43,15:26:43,401877,11.0,1
MQ_A5-Weekday-090300_SB79_659,SB79,d0,14,15:29:00,15:29:00,401878,11.0,1
MQ_A5-Weekday-SDon-096300_SB79_674,SB79,d0,1,16:03:00,16:03:00,403522,14.0,1
MQ_A5-Weekday-SDon-096300_SB79_674,SB79,d0,2,16:06:00,16:06:00,403523,14.0,1
MQ_A5-Weekday-SDon-096300_SB79_674,SB79,d0,3,16:06:52,16:06:52,401024,1.0,1
MQ_A5-Weekday-SDon-096300_SB79_674,SB79,d0,4,16:08:47,16:08:47,401867,4.0,1
MQ_A5-Weekday-SDon-096300_SB79_674,SB79,d0,5,16:09:43,16:09:43,401868,4.0,1
MQ_A5-Weekday-SDon-096300_SB79_674,SB79,d0,6,16:11:55,16:11:55,401869,4.0,1
MQ_A5-Weekday-SDon-096300_SB79_674,SB79,d0,7,16:14:00,16:14:00,401870,4.0,1
MQ_A5-Weekday-SDon-096300_SB79_674,SB79,d0,8,16:15:18,16:15:18,404858,4.0,1
MQ_A5-Weekday-SDon-096300_SB79_674,SB79,d0,9,16:17:13,16:17:13,405169,4.0,1
MQ_A5-Weekday-SDon-096300_SB79_674,SB79,d0,10,16:18:43,16:18:43,405369,4.0,1
MQ_A5-Weekday-SDon-096300_SB79_674,SB79,d0,11,16:20:32,16:20:32,401875,4.0,1
MQ_A5-Weekday-SDon-096300_SB79_674,SB79,d0,12,16:22:23,16:22:23,401876,4.0,1
MQ_A5-Weekday-SDon-096300_SB79_674,SB79,d0,13,16:23:54,16:23:54,401877,4.0,1
MQ_A5-Weekday-SDon-096300_SB79_674,SB79,d0,14,16:26:00,16:26:00,401878,4.0,1
MQ_A5-Weekday-095300_SB79_655,SB79,d0,1,15:53:00,15:53:00,403522,1.0,1
MQ_A5-Weekday-095300_SB79_655,SB79,d0,2,15:56:00,15:56:00,403523,1.0,1
MQ_A5-Weekday-095300_SB79_655,SB79,d0,3,15:57:05,15:57:05,401024,14.0,2
MQ_A5-Weekday-095300_SB79_655,SB79,d0,4,15:59:29,15:59:29,401867,19.0,2
MQ_A5-Weekday-095300_SB79_655,SB79,d0,5,16:00:38,16:00:38,401868,18.0,2
MQ_A5-Weekday-095300_SB79_655,SB79,d0,6,16:03:24,16:03:24,401869,19.0,2
MQ_A5-Weekday-095300_SB79_655,SB79,d0,7,16:06:00,16:06:00,401870,18.0,2
MQ_A5-Weekday-095300_SB79_655,SB79,d0,8,16:07:18,16:07:18,404858,17.0,2
MQ_A5-Weekday-095300_SB79_655,SB79,d0,9,16:09:13,16:09:13,405169,20.0,2
MQ_A5-Weekday-095300_SB79_655,SB79,d0,10,16:10:43,16:10:43,405369,20.0,2
MQ_A5-Weekday-095300_SB79_655,SB79,d0,11,16:12:32,16:12:32,401875,10.0,1
MQ_A5-Weekday-095300_SB79_655,SB79,d0,12,16:14:23,16:14:23,401876,10.0,1
MQ_A5-Weekday-095300_SB79_655,SB79,d0,13,16:15:54,16:15:54,401877,10.0,1
MQ_A5-Weekday-095300_SB79_655,SB79,d0,14,16:18:00,16:18:00,401878,10.0,1
MQ_A5-Weekday-088800_SB79_662,SB79,d0,1,14:48:00,14:48:00,403522,7.0,1
MQ_A5-Weekday-088800_SB79_662,SB79,d0,2,14:51:00,14:51:00,403523,7.0,1
MQ_A5-Weekday-088800_SB79_662,SB79,d0,3,14:52:05,14:52:05,401024,8.0,2
MQ_A5-Weekday-088800_SB79_662,SB79,d0,4,14:54:29,14:54:29,401867,17.0,2
MQ_A5-Weekday-088800_SB79_662,SB79,d0,5,14:55:38,14:55:38,401868,17.0,2
MQ_A5-Weekday-088800_SB79_662,SB79,d0,6,14:58:24,14:58:24,401869,17.0,3
MQ_A5-Weekday-088800_SB79_662,SB79,d0,7,15:01:00,15:01:00,401870,41.0,3
MQ_A5-Weekday-088800_SB79_662,SB79,d0,8,15:02:24,15:02:24,404858,41.0,3
MQ_A5-Weekday-088800_SB79_662,SB79,d0,9,15:04:29,15:04:29,405169,30.0,2
MQ_A5-Weekday-088800_SB79_662,SB79,d0,10,15:06:06,15:06:06,405369,30.0,2
MQ_A5-Weekday-088800_SB79_662,SB79,d0,11,15:08:04,15:08:04,401875,30.0,2
MQ_A5-Weekday-088800_SB79_662,SB79,d0,12,15:10:05,15:10:05,401876,30.0,2
MQ_A5-Weekday-088800_SB79_662,SB79,d0,13,15:11:43,15:11:43,401877,7.0,1
MQ_A5-Weekday-088800_SB79_662,SB79,d0,14,15:14:00,15:14:00,401878,7.0,1
MQ_A5-Weekday-SDon-061500_SB79_664,SB79,d0,1,10:15:00,10:15:00,403522,9.0,1
MQ_A5-Weekday-SDon-061500_SB79_664,SB79,d0,2,10:18:00,10:18:00,403523,11.0,1
MQ_A5-Weekday-SDon-061500_SB79_664,SB79,d0,3,10:19:05,10:19:05,401024,11.0,1
MQ_A5-Weekday-SDon-061500_SB79_664,SB79,d0,4,10:21:29,10:21:29,401867,15.0,1
MQ_A5-Weekday-SDon-061500_SB79_664,SB79,d0,5,10:22:38,10:22:38,401868,15.0,1
MQ_A5-Weekday-SDon-061500_SB79_664,SB79,d0,6,10:25:24,10:25:24,401869,9.0,1
MQ_A5-Weekday-SDon-061500_SB79_664,SB79,d0,7,10:28:00,10:28:00,401870,11.0,1
MQ_A5-Weekday-SDon-061500_SB79_664,SB79,d0,8,10:29:18,10:29:18,404858,10.0,1
MQ_A5-Weekday-SDon-061500_SB79_664,SB79,d0,9,10:31:13,10:31:13,405169,11.0,1
MQ_A5-Weekday-SDon-061500_SB79_664,SB79,d0,10,10:32:43,10:32:43,405369,11.0,1
MQ_A5-Weekday-SDon-061500_SB79_664,SB79,d0,11,10:34:32,10:34:32,401875,2.0,1
MQ_A5-Weekday-SDon-061500_SB79_664,SB79,d0,12,10:36:23,10:36:23,401876,8.0,1
MQ_A5-Weekday-SDon-061500_SB79_664,SB79,d0,13,10:37:54,10:37:54,401877,2.0,1
MQ_A5-Weekday-SDon-061500_SB79_664,SB79,d0,14,10:40:00,10:40:00,401878,2.0,1
MQ_A5-Weekday-SDon-087300_SB79_667,SB79,d0,1,14:33:00,14:33:00,403522,7.0,1
MQ_A5-Weekday-SDon-087300_SB79_667,SB79,d0,2,14:36:00,14:36:00,403523,7.0,1
MQ_A5-Weekday-SDon-087300_SB79_667,SB79,d0,3,14:37:05,14:37:05,401024,7.0,1
MQ_A5-Weekday-SDon-087300_SB79_667,SB79,d0,4,14:39:29,14:39:29,401867,7.0,1
MQ_A5-Weekday-SDon-087300_SB79_667,SB79,d0,5,14:40:38,14:40:38,401868,7.0,1
MQ_A5-Weekday-SDon-087300_SB79_667,SB79,d0,6,14:43:24,14:43:24,401869,7.0,1
MQ_A5-Weekday-SDon-087300_SB79_667,SB79,d0,7,14:46:00,14:46:00,401870,7.0,1
MQ_A5-Weekday-SDon-087300_SB79_667,SB79,d0,8,14:47:24,14:47:24,404858,7.0,1
MQ_A5-Weekday-SDon-087300_SB79_667,SB79,d0,9,14:49:29,14:49:29,405169,7.0,1
MQ_A5-Weekday-SDon-087300_SB79_667,SB79,d0,10,14:51:06,14:51:06,405369,7.0,1
MQ_A5-Weekday-SDon-087300_SB79_667,SB79,d0,11,14:53:04,14:53:04,401875,7.0,1
MQ_A5-Weekday-SDon-087300_SB79_667,SB79,d0,12,14:55:05,14:55:05,401876,7.0,1
MQ_A5-Weekday-SDon-087300_SB79_667,SB79,d0,13,14:56:43,14:56:43,401877,7.0,1
MQ_A5-Weekday-SDon-087300_SB79_667,SB79,d0,14,14:59:00,14:59:00,401878,7.0,1
MQ_A5-Weekday-SDon-074800_SB79_652,SB79,d0,1,12:28:00,12:28:00,403522,2.0,1
MQ_A5-Weekday-SDon-074800_SB79_652,SB79,d0,2,12:31:00,12:31:00,403523,13.0,2
MQ_A5-Weekday-SDon-074800_SB79_652,SB79,d0,3,12:32:05,12:32:05,401024,21.0,2
MQ_A5-Weekday-SDon-074800_SB79_652,SB79,d0,4,12:34:29,12:34:29,401867,14.0,1
MQ_A5-Weekday-SDon-074800_SB79_652,SB79,d0,5,12:35:38,12:35:38,401868,16.0,1
MQ_A5-Weekday-SDon-074800_SB79_652,SB79,d0,6,12:38:24,12:38:24,401869,16.0,1
MQ_A5-Weekday-SDon-074800_SB79_652,SB79,d0,7,12:41:00,12:41:00,401870,6.0,1
MQ_A5-Weekday-SDon-074800_SB79_652,SB79,d0,8,12:42:18,12:42:18,404858,13.0,2
MQ_A5-Weekday-SDon-074800_SB79_652,SB79,d0,9,12:44:13,12:44:13,405169,20.0,2
