trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-103400_M11_621,M11,d1,25,17:52:00,17:52:00,403165,18.0,2
MV_A5-Weekday-103400_M11_621,M11,d1,26,17:54:25,17:54:25,403166,13.0,1
MV_A5-Weekday-103400_M11_621,M11,d1,27,17:56:09,17:56:09,403167,12.0,1
MV_A5-Weekday-103400_M11_621,M11,d1,28,17:57:54,17:57:54,403168,8.0,1
MV_A5-Weekday-103400_M11_621,M11,d1,29,18:00:05,18:00:05,403169,8.0,1
MV_A5-Weekday-103400_M11_621,M11,d1,30,18:01:39,18:01:39,400856,5.0,1
MV_A5-Weekday-103400_M11_621,M11,d1,31,18:04:06,18:04:06,403171,6.0,1
MV_A5-Weekday-103400_M11_621,M11,d1,32,18:06:00,18:06:00,404138,6.0,1
MV_A5-Weekday-103400_M11_621,M11,d1,33,18:07:44,18:07:44,400860,6.0,1
MV_A5-Weekday-103400_M11_621,M11,d1,34,18:08:56,18:08:56,903233,5.0,1
MV_A5-Weekday-103400_M11_621,M11,d1,35,18:09:14,18:09:14,400861,5.0,1
MV_A5-Weekday-103400_M11_621,M11,d1,36,18:10:12,18:10:12,403781,5.0,1
MV_A5-Weekday-103400_M11_621,M11,d1,37,18:12:13,18:12:13,400948,4.0,1
MV_A5-Weekday-103400_M11_621,M11,d1,38,18:14:25,18:14:25,400950,4.0,1
MV_A5-Weekday-103400_M11_621,M11,d1,39,18:15:17,18:15:17,400951,2.0,1
MV_A5-Weekday-103400_M11_621,M11,d1,40,18:17:04,18:17:04,403797,2.0,1
MV_A5-Weekday-103400_M11_621,M11,d1,41,18:20:22,18:20:22,405297,2.0,1
MV_A5-Weekday-103400_M11_621,M11,d1,42,18:22:12,18:22:12,404153,2.0,1
MV_A5-Weekday-103400_M11_621,M11,d1,43,18:24:00,18:24:00,803144,2.0,1
MV_A5-Weekday-028000_M11_601,M11,d1,1,4:40:00,4:40:00,403461,1.0,1
MV_A5-Weekday-028000_M11_601,M11,d1,2,4:41:00,4:41:00,403447,1.0,1
MV_A5-Weekday-028000_M11_601,M11,d1,3,4:42:10,4:42:10,403786,1.0,1
MV_A5-Weekday-028000_M11_601,M11,d1,4,4:44:59,4:44:59,401458,1.0,1
MV_A5-Weekday-028000_M11_601,M11,d1,5,4:46:00,4:46:00,401459,1.0,1
MV_A5-Weekday-028000_M11_601,M11,d1,6,4:47:10,4:47:10,405079,1.0,1
MV_A5-Weekday-028000_M11_601,M11,d1,7,4:48:13,4:48:13,401462,1.0,1
MV_A5-Weekday-028000_M11_601,M11,d1,8,4:49:21,4:49:21,401463,1.0,1
MV_A5-Weekday-028000_M11_601,M11,d1,9,4:50:04,4:50:04,401464,1.0,1
MV_A5-Weekday-028000_M11_601,M11,d1,10,4:50:48,4:50:48,401465,1.0,1
MV_A5-Weekday-028000_M11_601,M11,d1,11,4:51:31,4:51:31,401466,1.0,1
MV_A5-Weekday-028000_M11_601,M11,d1,12,4:52:14,4:52:14,401467,1.0,1
MV_A5-Weekday-028000_M11_601,M11,d1,13,4:53:00,4:53:00,400677,2.0,1
MV_A5-Weekday-028000_M11_601,M11,d1,14,4:54:23,4:54:23,401469,1.0,1
MV_A5-Weekday-028000_M11_601,M11,d1,15,4:55:07,4:55:07,401470,2.0,1
MV_A5-Weekday-028000_M11_601,M11,d1,16,4:56:00,4:56:00,401086,2.0,1
MV_A5-Weekday-028000_M11_601,M11,d1,17,4:57:11,4:57:11,401087,3.0,1
MV_A5-Weekday-028000_M11_601,M11,d1,18,4:58:03,4:58:03,401088,1.0,1
MV_A5-Weekday-028000_M11_601,M11,d1,19,4:59:00,4:59:00,403362,3.0,1
MV_A5-Weekday-028000_M11_601,M11,d1,20,5:00:19,5:00:19,401090,1.0,1
MV_A5-Weekday-028000_M11_601,M11,d1,21,5:01:10,5:01:10,401091,1.0,1
MV_A5-Weekday-028000_M11_601,M11,d1,22,5:02:25,5:02:25,401092,1.0,1
MV_A5-Weekday-028000_M11_601,M11,d1,23,5:03:45,5:03:45,401093,3.0,1
MV_A5-Weekday-028000_M11_601,M11,d1,24,5:04:36,5:04:36,401094,2.0,1
MV_A5-Weekday-028000_M11_601,M11,d1,25,5:06:00,5:06:00,404838,3.0,1
MV_A5-Weekday-028000_M11_601,M11,d1,26,5:06:46,5:06:46,401096,3.0,1
MV_A5-Weekday-028000_M11_601,M11,d1,27,5:07:36,5:07:36,403372,3.0,1
MV_A5-Weekday-028000_M11_601,M11,d1,28,5:08:26,5:08:26,401099,1.0,1
MV_A5-Weekday-028000_M11_601,M11,d1,29,5:09:13,5:09:13,401100,3.0,1
MV_A5-Weekday-028000_M11_601,M11,d1,30,5:10:00,5:10:00,405283,3.0,1
MV_A5-Weekday-028000_M11_601,M11,d1,31,5:11:10,5:11:10,405290,1.0,1
MV_A5-Weekday-028000_M11_601,M11,d1,32,5:12:31,5:12:31,404030,3.0,1
MV_A5-Weekday-028000_M11_601,M11,d1,33,5:13:18,5:13:18,401489,3.0,1
MV_A5-Weekday-028000_M11_601,M11,d1,34,5:14:16,5:14:16,401490,3.0,1
MV_A5-Weekday-028000_M11_601,M11,d1,35,5:15:04,5:15:04,401491,3.0,1
MV_A5-Weekday-028000_M11_601,M11,d1,36,5:16:36,5:16:36,401492,3.0,1
MV_A5-Weekday-028000_M11_601,M11,d1,37,5:17:30,5:17:30,401493,6.0,1
MV_A5-Weekday-028000_M11_601,M11,d1,38,5:19:23,5:19:23,401495,6.0,1
MV_A5-Weekday-028000_M11_601,M11,d1,39,5:20:04,5:20:04,401496,4.0,1
MV_A5-Weekday-028000_M11_601,M11,d1,40,5:21:00,5:21:00,401497,4.0,1
MV_A5-Weekday-028000_M11_601,M11,d1,41,5:21:57,5:21:57,405026,4.0,1
MV_A5-Weekday-028000_M11_601,M11,d1,42,5:23:30,5:23:30,401500,4.0,1
MV_A5-Weekday-028000_M11_601,M11,d1,43,5:24:05,5:24:05,401501,3.0,1
MV_A5-Weekday-028000_M11_601,M11,d1,44,5:25:28,5:25:28,401502,4.0,1
MV_A5-Weekday-028000_M11_601,M11,d1,45,5:26:12,5:26:12,401503,4.0,1
MV_A5-Weekday-028000_M11_601,M11,d1,46,5:27:16,5:27:16,405316,2.0,1
MV_A5-Weekday-028000_M11_601,M11,d1,47,5:28:00,5:28:00,404881,2.0,1
MV_A5-Weekday-028000_M11_601,M11,d1,48,5:29:15,5:29:15,401506,2.0,1
MV_A5-Weekday-028000_M11_601,M11,d1,49,5:30:04,5:30:04,401507,2.0,1
MV_A5-Weekday-028000_M11_601,M11,d1,50,5:32:00,5:32:00,401386,2.0,1
MV_A5-Weekday-028000_M11_601,M11,d1,51,5:32:26,5:32:26,401387,2.0,1
MV_A5-Weekday-028000_M11_601,M11,d1,52,5:33:00,5:33:00,403876,2.0,1
MV_A5-Weekday-042300_M11_616,M11,d1,1,7:03:00,7:03:00,803195,2.0,1
MV_A5-Weekday-042300_M11_616,M11,d1,2,7:03:47,7:03:47,404031,2.0,1
MV_A5-Weekday-042300_M11_616,M11,d1,3,7:04:16,7:04:16,404017,2.0,1
MV_A5-Weekday-042300_M11_616,M11,d1,4,7:04:45,7:04:45,404018,2.0,1
MV_A5-Weekday-042300_M11_616,M11,d1,5,7:05:28,7:05:28,404019,3.0,1
MV_A5-Weekday-042300_M11_616,M11,d1,6,7:06:00,7:06:00,403447,12.0,1
MV_A5-Weekday-042300_M11_616,M11,d1,7,7:07:10,7:07:10,403786,12.0,1
MV_A5-Weekday-042300_M11_616,M11,d1,8,7:09:59,7:09:59,401458,12.0,1
MV_A5-Weekday-042300_M11_616,M11,d1,9,7:11:00,7:11:00,401459,12.0,1
MV_A5-Weekday-042300_M11_616,M11,d1,10,7:12:20,7:12:20,405079,12.0,1
MV_A5-Weekday-042300_M11_616,M11,d1,11,7:13:32,7:13:32,401462,12.0,1
MV_A5-Weekday-042300_M11_616,M11,d1,12,7:14:50,7:14:50,401463,13.0,1
MV_A5-Weekday-042300_M11_616,M11,d1,13,7:15:39,7:15:39,401464,13.0,1
MV_A5-Weekday-042300_M11_616,M11,d1,14,7:16:29,7:16:29,401465,13.0,1
MV_A5-Weekday-042300_M11_616,M11,d1,15,7:17:18,7:17:18,401466,13.0,1
MV_A5-Weekday-042300_M11_616,M11,d1,16,7:18:08,7:18:08,401467,16.0,1
MV_A5-Weekday-042300_M11_616,M11,d1,17,7:19:00,7:19:00,400677,16.0,1
MV_A5-Weekday-042300_M11_616,M11,d1,18,7:20:51,7:20:51,401469,16.0,1
MV_A5-Weekday-042300_M11_616,M11,d1,19,7:21:49,7:21:49,401470,16.0,1
MV_A5-Weekday-042300_M11_616,M11,d1,20,7:23:00,7:23:00,401086,16.0,2
MV_A5-Weekday-042300_M11_616,M11,d1,21,7:24:35,7:24:35,401087,19.0,2
MV_A5-Weekday-042300_M11_616,M11,d1,22,7:25:44,7:25:44,401088,19.0,2
MV_A5-Weekday-042300_M11_616,M11,d1,23,7:27:00,7:27:00,403362,19.0,2
MV_A5-Weekday-042300_M11_616,M11,d1,24,7:29:05,7:29:05,401090,19.0,2
MV_A5-Weekday-042300_M11_616,M11,d1,25,7:30:25,7:30:25,401091,19.0,2
MV_A5-Weekday-042300_M11_616,M11,d1,26,7:32:23,7:32:23,401092,19.0,2
MV_A5-Weekday-042300_M11_616,M11,d1,27,7:34:27,7:34:27,401093,19.0,2
MV_A5-Weekday-042300_M11_616,M11,d1,28,7:35:48,7:35:48,401094,21.0,2
MV_A5-Weekday-042300_M11_616,M11,d1,29,7:38:00,7:38:00,404838,21.0,2
MV_A5-Weekday-042300_M11_616,M11,d1,30,7:39:09,7:39:09,401096,21.0,2
MV_A5-Weekday-042300_M11_616,M11,d1,31,7:40:24,7:40:24,403372,21.0,2
MV_A5-Weekday-042300_M11_616,M11,d1,32,7:41:39,7:41:39,401099,21.0,2
MV_A5-Weekday-042300_M11_616,M11,d1,33,7:42:50,7:42:50,401100,21.0,2
MV_A5-Weekday-042300_M11_616,M11,d1,34,7:44:00,7:44:00,405283,21.0,2
MV_A5-Weekday-042300_M11_616,M11,d1,35,7:45:36,7:45:36,405290,21.0,2
MV_A5-Weekday-042300_M11_616,M11,d1,36,7:47:27,7:47:27,404030,21.0,2
MV_A5-Weekday-042300_M11_616,M11,d1,37,7:48:30,7:48:30,401489,21.0,2
MV_A5-Weekday-042300_M11_616,M11,d1,38,7:49:49,7:49:49,401490,21.0,2
MV_A5-Weekday-042300_M11_616,M11,d1,39,7:50:55,7:50:55,401491,21.0,2
MV_A5-Weekday-042300_M11_616,M11,d1,40,7:52:59,7:52:59,401492,21.0,2
MV_A5-Weekday-042300_M11_616,M11,d1,41,7:54:14,7:54:14,401493,14.0,1
MV_A5-Weekday-042300_M11_616,M11,d1,42,7:56:48,7:56:48,401495,14.0,1
MV_A5-Weekday-042300_M11_616,M11,d1,43,7:57:43,7:57:43,401496,14.0,1
MV_A5-Weekday-042300_M11_616,M11,d1,44,7:59:00,7:59:00,401497,14.0,1
MV_A5-Weekday-042300_M11_616,M11,d1,45,8:00:22,8:00:22,405026,14.0,1
MV_A5-Weekday-042300_M11_616,M11,d1,46,8:02:34,8:02:34,401500,14.0,1
MV_A5-Weekday-042300_M11_616,M11,d1,47,8:03:25,8:03:25,401501,14.0,1
MV_A5-Weekday-042300_M11_616,M11,d1,48,8:05:23,8:05:23,401502,13.0,1
MV_A5-Weekday-042300_M11_616,M11,d1,49,8:06:26,8:06:26,401503,13.0,1
MV_A5-Weekday-042300_M11_616,M11,d1,50,8:07:57,8:07:57,405316,12.0,1
MV_A5-Weekday-042300_M11_616,M11,d1,51,8:09:00,8:09:00,404881,12.0,1
MV_A5-Weekday-042300_M11_616,M11,d1,52,8:10:15,8:10:15,401506,12.0,1
MV_A5-Weekday-042300_M11_616,M11,d1,53,8:11:04,8:11:04,401507,8.0,1
MV_A5-Weekday-042300_M11_616,M11,d1,54,8:13:00,8:13:00,401386,8.0,1
MV_A5-Weekday-042300_M11_616,M11,d1,55,8:13:26,8:13:26,401387,8.0,1
MV_A5-Weekday-042300_M11_616,M11,d1,56,8:14:00,8:14:00,403876,8.0,1
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,1,18:05:00,18:05:00,405374,3.0,1
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,2,18:06:07,18:06:07,404919,4.0,1
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,3,18:07:23,18:07:23,404872,9.0,1
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,4,18:08:54,18:08:54,404846,4.0,1
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,5,18:10:14,18:10:14,401239,6.0,1
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,6,18:12:00,18:12:00,405393,6.0,1
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,7,18:13:34,18:13:34,903209,6.0,1
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,8,18:14:33,18:14:33,401016,7.0,1
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,9,18:16:00,18:16:00,400747,6.0,1
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,10,18:18:15,18:18:15,403271,8.0,1
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,11,18:20:30,18:20:30,400750,15.0,2
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,12,18:23:33,18:23:33,403103,20.0,2
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,13,18:25:11,18:25:11,403104,20.0,2
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,14,18:26:34,18:26:34,403105,8.0,1
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,15,18:28:00,18:28:00,403106,8.0,1
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,16,18:29:53,18:29:53,403107,14.0,1
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,17,18:31:25,18:31:25,903299,13.0,1
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,18,18:32:28,18:32:28,403109,16.0,2
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,19,18:33:43,18:33:43,403110,21.0,2
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,20,18:35:34,18:35:34,403111,15.0,1
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,21,18:36:50,18:36:50,403112,15.0,1
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,22,18:39:00,18:39:00,405248,12.0,1
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,23,18:40:46,18:40:46,403114,15.0,1
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,24,18:42:26,18:42:26,403115,11.0,1
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,25,18:43:42,18:43:42,403116,11.0,1
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,26,18:45:00,18:45:00,405394,8.0,1
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,27,18:46:55,18:46:55,403118,8.0,1
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,28,18:47:54,18:47:54,403119,11.0,1
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,29,18:49:33,18:49:33,404260,7.0,1
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,30,18:50:51,18:50:51,403122,6.0,1
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,31,18:52:58,18:52:58,404262,6.0,1
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,32,18:54:24,18:54:24,403125,4.0,1
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,33,18:56:02,18:56:02,403126,4.0,1
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,34,18:56:51,18:56:51,403127,4.0,1
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,35,18:59:43,18:59:43,401444,3.0,1
MV_A5-Weekday-SDon-108500_M11_620,M11,d0,36,19:01:00,19:01:00,903352,3.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,1,23:40:00,23:40:00,401393,2.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,2,23:40:49,23:40:49,405120,2.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,3,23:41:32,23:41:32,405167,2.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,4,23:42:00,23:42:00,405265,4.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,5,23:42:43,23:42:43,405152,4.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,6,23:43:48,23:43:48,405151,4.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,7,23:44:43,23:44:43,404161,6.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,8,23:45:20,23:45:20,401398,6.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,9,23:46:00,23:46:00,403802,8.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,10,23:46:33,23:46:33,401400,9.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,11,23:47:04,23:47:04,401401,8.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,12,23:47:52,23:47:52,401402,8.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,13,23:48:44,23:48:44,401404,8.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,14,23:49:41,23:49:41,404279,3.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,15,23:50:19,23:50:19,405631,7.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,16,23:51:00,23:51:00,401407,5.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,17,23:51:58,23:51:58,401408,7.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,18,23:52:37,23:52:37,401409,5.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,19,23:53:15,23:53:15,401410,5.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,20,23:54:20,23:54:20,401411,8.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,21,23:55:08,23:55:08,401412,2.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,22,23:55:36,23:55:36,401413,9.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,23,23:56:28,23:56:28,401414,3.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,24,23:57:29,23:57:29,401416,6.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,25,23:58:20,23:58:20,401417,9.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,26,23:59:00,23:59:00,403472,6.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,27,23:59:47,23:59:47,403555,9.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,28,24:01:00,24:01:00,401021,1.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,29,24:01:44,24:01:44,401022,8.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,30,24:02:45,24:02:45,401023,1.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,31,24:03:26,24:03:26,401024,6.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,32,24:04:13,24:04:13,401025,7.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,33,24:04:55,24:04:55,401026,9.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,34,24:06:02,24:06:02,401027,7.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,35,24:06:53,24:06:53,404320,9.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,36,24:07:47,24:07:47,401029,9.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,37,24:08:29,24:08:29,401030,2.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,38,24:09:35,24:09:35,401031,8.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,39,24:10:18,24:10:18,401032,7.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,40,24:11:00,24:11:00,401033,3.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,41,24:11:35,24:11:35,401034,5.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,42,24:12:20,24:12:20,401035,5.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,43,24:13:01,24:13:01,401435,2.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,44,24:14:00,24:14:00,401436,3.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,45,24:14:57,24:14:57,401438,4.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,46,24:15:31,24:15:31,403886,3.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,47,24:16:10,24:16:10,401440,3.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,48,24:16:46,24:16:46,401441,4.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,49,24:17:21,24:17:21,401442,2.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,50,24:18:06,24:18:06,401443,6.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,51,24:18:52,24:18:52,403292,2.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,52,24:19:21,24:19:21,401444,8.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,53,24:20:00,24:20:00,401446,2.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,54,24:20:26,24:20:26,401447,1.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,55,24:20:47,24:20:47,404147,3.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,56,24:22:00,24:22:00,903092,3.0,1
MV_A5-Weekday-SDon-075000_M11_611,M11,d1,1,12:30:00,12:30:00,403942,9.0,1
MV_A5-Weekday-SDon-075000_M11_611,M11,d1,2,12:32:12,12:32:12,403139,9.0,1
MV_A5-Weekday-SDon-075000_M11_611,M11,d1,3,12:34:32,12:34:32,403604,7.0,1
MV_A5-Weekday-SDon-075000_M11_611,M11,d1,4,12:35:47,12:35:47,403763,7.0,1
MV_A5-Weekday-SDon-075000_M11_611,M11,d1,5,12:37:09,12:37:09,403142,10.0,1
MV_A5-Weekday-SDon-075000_M11_611,M11,d1,6,12:38:15,12:38:15,403144,6.0,1
MV_A5-Weekday-SDon-075000_M11_611,M11,d1,7,12:39:59,12:39:59,403145,14.0,1
MV_A5-Weekday-SDon-075000_M11_611,M11,d1,8,12:41:11,12:41:11,405234,12.0,1
MV_A5-Weekday-SDon-075000_M11_611,M11,d1,9,12:43:14,12:43:14,403147,16.0,1
MV_A5-Weekday-SDon-075000_M11_611,M11,d1,10,12:44:22,12:44:22,403148,12.0,1
MV_A5-Weekday-SDon-075000_M11_611,M11,d1,11,12:45:27,12:45:27,403149,15.0,2
MV_A5-Weekday-SDon-075000_M11_611,M11,d1,12,12:46:34,12:46:34,403150,22.0,2
MV_A5-Weekday-SDon-075000_M11_611,M11,d1,13,12:47:22,12:47:22,403151,27.0,2
MV_A5-Weekday-SDon-075000_M11_611,M11,d1,14,12:49:00,12:49:00,403152,20.0,2
MV_A5-Weekday-SDon-075000_M11_611,M11,d1,15,12:50:21,12:50:21,403153,20.0,2
MV_A5-Weekday-SDon-075000_M11_611,M11,d1,16,12:51:52,12:51:52,403154,30.0,2
MV_A5-Weekday-SDon-075000_M11_611,M11,d1,17,12:53:21,12:53:21,403155,23.0,2
MV_A5-Weekday-SDon-075000_M11_611,M11,d1,18,12:56:00,12:56:00,405249,23.0,3
MV_A5-Weekday-SDon-075000_M11_611,M11,d1,19,12:57:51,12:57:51,403158,33.0,3
MV_A5-Weekday-SDon-075000_M11_611,M11,d1,20,12:59:10,12:59:10,403159,33.0,3
MV_A5-Weekday-SDon-075000_M11_611,M11,d1,21,13:01:03,13:01:03,405541,34.0,3
MV_A5-Weekday-SDon-075000_M11_611,M11,d1,22,13:03:15,13:03:15,403162,34.0,3
MV_A5-Weekday-SDon-075000_M11_611,M11,d1,23,13:04:36,13:04:36,403163,34.0,3
MV_A5-Weekday-SDon-075000_M11_611,M11,d1,24,13:05:53,13:05:53,403164,11.0,1
MV_A5-Weekday-SDon-075000_M11_611,M11,d1,25,13:08:00,13:08:00,403165,12.0,1
MV_A5-Weekday-SDon-075000_M11_611,M11,d1,26,13:10:25,13:10:25,403166,11.0,1
MV_A5-Weekday-SDon-075000_M11_611,M11,d1,27,13:12:09,13:12:09,403167,11.0,1
MV_A5-Weekday-SDon-075000_M11_611,M11,d1,28,13:13:54,13:13:54,403168,9.0,1
MV_A5-Weekday-SDon-075000_M11_611,M11,d1,29,13:16:05,13:16:05,403169,9.0,1
MV_A5-Weekday-SDon-075000_M11_611,M11,d1,30,13:17:39,13:17:39,400856,9.0,1
MV_A5-Weekday-SDon-075000_M11_611,M11,d1,31,13:20:06,13:20:06,403171,9.0,1
MV_A5-Weekday-SDon-075000_M11_611,M11,d1,32,13:22:00,13:22:00,404138,9.0,1
MV_A5-Weekday-SDon-075000_M11_611,M11,d1,33,13:23:27,13:23:27,400860,9.0,1
MV_A5-Weekday-SDon-075000_M11_611,M11,d1,34,13:24:26,13:24:26,903233,9.0,1
MV_A5-Weekday-SDon-075000_M11_611,M11,d1,35,13:24:42,13:24:42,400861,9.0,1
MV_A5-Weekday-SDon-075000_M11_611,M11,d1,36,13:25:30,13:25:30,403781,4.0,1
MV_A5-Weekday-SDon-075000_M11_611,M11,d1,37,13:27:11,13:27:11,400948,2.0,1
MV_A5-Weekday-SDon-075000_M11_611,M11,d1,38,13:29:01,13:29:01,400950,2.0,1
MV_A5-Weekday-SDon-075000_M11_611,M11,d1,39,13:29:44,13:29:44,400951,1.0,1
MV_A5-Weekday-SDon-075000_M11_611,M11,d1,40,13:31:13,13:31:13,403797,8.0,1
MV_A5-Weekday-SDon-075000_M11_611,M11,d1,41,13:33:59,13:33:59,405297,8.0,1
MV_A5-Weekday-SDon-075000_M11_611,M11,d1,42,13:35:30,13:35:30,404153,8.0,1
MV_A5-Weekday-SDon-075000_M11_611,M11,d1,43,13:37:00,13:37:00,803144,8.0,1
MV_A5-Weekday-SDon-144000_M11_632,M11,d1,1,24:00:00,24:00:00,403461,1.0,1
MV_A5-Weekday-SDon-144000_M11_632,M11,d1,2,24:01:00,24:01:00,403447,7.0,1
MV_A5-Weekday-SDon-144000_M11_632,M11,d1,3,24:02:10,24:02:10,403786,7.0,1
MV_A5-Weekday-SDon-144000_M11_632,M11,d1,4,24:04:59,24:04:59,401458,1.0,1
MV_A5-Weekday-SDon-144000_M11_632,M11,d1,5,24:06:00,24:06:00,401459,7.0,1
MV_A5-Weekday-SDon-144000_M11_632,M11,d1,6,24:07:10,24:07:10,405079,7.0,1
MV_A5-Weekday-SDon-144000_M11_632,M11,d1,7,24:08:13,24:08:13,401462,9.0,1
MV_A5-Weekday-SDon-144000_M11_632,M11,d1,8,24:09:21,24:09:21,401463,11.0,1
MV_A5-Weekday-SDon-144000_M11_632,M11,d1,9,24:10:04,24:10:04,401464,2.0,1
MV_A5-Weekday-SDon-144000_M11_632,M11,d1,10,24:10:48,24:10:48,401465,4.0,1
MV_A5-Weekday-SDon-144000_M11_632,M11,d1,11,24:11:31,24:11:31,401466,11.0,1
MV_A5-Weekday-SDon-144000_M11_632,M11,d1,12,24:12:14,24:12:14,401467,11.0,1
MV_A5-Weekday-SDon-144000_M11_632,M11,d1,13,24:13:00,24:13:00,400677,10.0,1
MV_A5-Weekday-SDon-144000_M11_632,M11,d1,14,24:14:23,24:14:23,401469,7.0,1
MV_A5-Weekday-SDon-144000_M11_632,M11,d1,15,24:15:07,24:15:07,401470,7.0,1
MV_A5-Weekday-SDon-144000_M11_632,M11,d1,16,24:16:00,24:16:00,401086,11.0,1
