trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-100300_SBS34_871,SBS34,d1,1,16:43:00,16:43:00,401857,5.0,1
MQ_A5-Weekday-100300_SBS34_871,SBS34,d1,2,16:44:01,16:44:01,401858,5.0,1
MQ_A5-Weekday-100300_SBS34_871,SBS34,d1,3,16:49:00,16:49:00,403359,5.0,1
MQ_A5-Weekday-100300_SBS34_871,SBS34,d1,4,16:50:39,16:50:39,403216,5.0,1
MQ_A5-Weekday-100300_SBS34_871,SBS34,d1,5,16:52:18,16:52:18,401840,5.0,1
MQ_A5-Weekday-100300_SBS34_871,SBS34,d1,6,16:54:21,16:54:21,401842,5.0,1
MQ_A5-Weekday-100300_SBS34_871,SBS34,d1,7,16:56:18,16:56:18,405375,5.0,1
MQ_A5-Weekday-100300_SBS34_871,SBS34,d1,8,16:58:54,16:58:54,400716,5.0,1
MQ_A5-Weekday-100300_SBS34_871,SBS34,d1,9,17:01:00,17:01:00,401847,5.0,1
MQ_A5-Weekday-100300_SBS34_871,SBS34,d1,10,17:02:58,17:02:58,803098,5.0,1
MQ_A5-Weekday-100300_SBS34_871,SBS34,d1,11,17:04:38,17:04:38,401232,5.0,1
MQ_A5-Weekday-100300_SBS34_871,SBS34,d1,12,17:06:56,17:06:56,401850,5.0,1
MQ_A5-Weekday-100300_SBS34_871,SBS34,d1,13,17:09:16,17:09:16,404116,5.0,1
MQ_A5-Weekday-100300_SBS34_871,SBS34,d1,14,17:10:00,17:10:00,903078,5.0,1
MQ_A5-Weekday-SDon-071100_SBS34_851,SBS34,d1,1,11:51:00,11:51:00,404951,3.0,1
MQ_A5-Weekday-SDon-071100_SBS34_851,SBS34,d1,2,11:53:00,11:53:00,403359,10.0,2
MQ_A5-Weekday-SDon-071100_SBS34_851,SBS34,d1,3,11:54:47,11:54:47,403216,24.0,2
MQ_A5-Weekday-SDon-071100_SBS34_851,SBS34,d1,4,11:56:34,11:56:34,401840,31.0,3
MQ_A5-Weekday-SDon-071100_SBS34_851,SBS34,d1,5,11:58:47,11:58:47,401842,36.0,3
MQ_A5-Weekday-SDon-071100_SBS34_851,SBS34,d1,6,12:00:55,12:00:55,405375,37.0,3
MQ_A5-Weekday-SDon-071100_SBS34_851,SBS34,d1,7,12:03:44,12:03:44,400716,28.0,2
MQ_A5-Weekday-SDon-071100_SBS34_851,SBS34,d1,8,12:06:00,12:06:00,401847,21.0,2
MQ_A5-Weekday-SDon-071100_SBS34_851,SBS34,d1,9,12:07:25,12:07:25,401848,21.0,2
MQ_A5-Weekday-SDon-071100_SBS34_851,SBS34,d1,10,12:08:48,12:08:48,403528,17.0,2
MQ_A5-Weekday-SDon-071100_SBS34_851,SBS34,d1,11,12:09:45,12:09:45,403519,12.0,1
MQ_A5-Weekday-SDon-071100_SBS34_851,SBS34,d1,12,12:11:29,12:11:29,803079,4.0,1
MQ_A5-Weekday-SDon-071100_SBS34_851,SBS34,d1,13,12:12:14,12:12:14,403816,4.0,1
MQ_A5-Weekday-SDon-071100_SBS34_851,SBS34,d1,14,12:15:00,12:15:00,803130,4.0,1
MQ_A5-Weekday-104300_SBS34_861,SBS34,d1,1,17:23:00,17:23:00,404951,6.0,5
MQ_A5-Weekday-104300_SBS34_861,SBS34,d1,2,17:24:00,17:24:00,403359,67.0,5
MQ_A5-Weekday-104300_SBS34_861,SBS34,d1,3,17:25:39,17:25:39,403216,67.0,6
MQ_A5-Weekday-104300_SBS34_861,SBS34,d1,4,17:27:18,17:27:18,401840,85.0,6
MQ_A5-Weekday-104300_SBS34_861,SBS34,d1,5,17:29:21,17:29:21,401842,85.0,6
MQ_A5-Weekday-104300_SBS34_861,SBS34,d1,6,17:31:18,17:31:18,405375,85.0,6
MQ_A5-Weekday-104300_SBS34_861,SBS34,d1,7,17:33:54,17:33:54,400716,85.0,6
MQ_A5-Weekday-104300_SBS34_861,SBS34,d1,8,17:36:00,17:36:00,401847,85.0,6
MQ_A5-Weekday-104300_SBS34_861,SBS34,d1,9,17:37:25,17:37:25,401848,15.0,1
MQ_A5-Weekday-104300_SBS34_861,SBS34,d1,10,17:38:48,17:38:48,403528,15.0,1
MQ_A5-Weekday-104300_SBS34_861,SBS34,d1,11,17:39:45,17:39:45,403519,4.0,1
MQ_A5-Weekday-104300_SBS34_861,SBS34,d1,12,17:41:29,17:41:29,803079,4.0,1
MQ_A5-Weekday-104300_SBS34_861,SBS34,d1,13,17:42:14,17:42:14,403816,4.0,1
MQ_A5-Weekday-104300_SBS34_861,SBS34,d1,14,17:45:00,17:45:00,803130,4.0,1
MQ_A5-Weekday-106900_SBS34_874,SBS34,d1,1,17:49:00,17:49:00,401857,5.0,1
MQ_A5-Weekday-106900_SBS34_874,SBS34,d1,2,17:50:01,17:50:01,401858,5.0,1
MQ_A5-Weekday-106900_SBS34_874,SBS34,d1,3,17:55:00,17:55:00,403359,5.0,1
MQ_A5-Weekday-106900_SBS34_874,SBS34,d1,4,17:56:39,17:56:39,403216,5.0,2
MQ_A5-Weekday-106900_SBS34_874,SBS34,d1,5,17:58:18,17:58:18,401840,23.0,2
MQ_A5-Weekday-106900_SBS34_874,SBS34,d1,6,18:00:21,18:00:21,401842,23.0,2
MQ_A5-Weekday-106900_SBS34_874,SBS34,d1,7,18:02:18,18:02:18,405375,23.0,2
MQ_A5-Weekday-106900_SBS34_874,SBS34,d1,8,18:04:54,18:04:54,400716,23.0,2
MQ_A5-Weekday-106900_SBS34_874,SBS34,d1,9,18:07:00,18:07:00,401847,23.0,2
MQ_A5-Weekday-106900_SBS34_874,SBS34,d1,10,18:08:25,18:08:25,401848,23.0,2
MQ_A5-Weekday-106900_SBS34_874,SBS34,d1,11,18:09:48,18:09:48,403528,23.0,2
MQ_A5-Weekday-106900_SBS34_874,SBS34,d1,12,18:10:45,18:10:45,403519,12.0,1
MQ_A5-Weekday-106900_SBS34_874,SBS34,d1,13,18:12:29,18:12:29,803079,12.0,1
MQ_A5-Weekday-106900_SBS34_874,SBS34,d1,14,18:13:14,18:13:14,403816,7.0,1
MQ_A5-Weekday-106900_SBS34_874,SBS34,d1,15,18:16:00,18:16:00,803130,7.0,1
MQ_A5-Weekday-122000_SBS34_870,SBS34,d1,1,20:20:00,20:20:00,401857,24.0,2
MQ_A5-Weekday-122000_SBS34_870,SBS34,d1,2,20:20:31,20:20:31,401858,24.0,2
MQ_A5-Weekday-122000_SBS34_870,SBS34,d1,3,20:23:00,20:23:00,403359,24.0,3
MQ_A5-Weekday-122000_SBS34_870,SBS34,d1,4,20:24:23,20:24:23,403216,39.0,3
MQ_A5-Weekday-122000_SBS34_870,SBS34,d1,5,20:25:45,20:25:45,401840,23.0,3
MQ_A5-Weekday-122000_SBS34_870,SBS34,d1,6,20:27:27,20:27:27,401842,42.0,3
MQ_A5-Weekday-122000_SBS34_870,SBS34,d1,7,20:29:05,20:29:05,405375,43.0,3
MQ_A5-Weekday-122000_SBS34_870,SBS34,d1,8,20:31:15,20:31:15,400716,43.0,3
MQ_A5-Weekday-122000_SBS34_870,SBS34,d1,9,20:33:00,20:33:00,401847,21.0,2
MQ_A5-Weekday-122000_SBS34_870,SBS34,d1,10,20:34:32,20:34:32,803098,21.0,2
MQ_A5-Weekday-122000_SBS34_870,SBS34,d1,11,20:35:50,20:35:50,401232,15.0,1
MQ_A5-Weekday-122000_SBS34_870,SBS34,d1,12,20:37:37,20:37:37,401850,9.0,1
MQ_A5-Weekday-122000_SBS34_870,SBS34,d1,13,20:39:26,20:39:26,404116,8.0,1
MQ_A5-Weekday-122000_SBS34_870,SBS34,d1,14,20:40:00,20:40:00,903078,8.0,1
MQ_A5-Weekday-SDon-049300_SBS34_852,SBS34,d1,1,8:13:00,8:13:00,401857,11.0,1
MQ_A5-Weekday-SDon-049300_SBS34_852,SBS34,d1,2,8:13:41,8:13:41,401858,15.0,3
MQ_A5-Weekday-SDon-049300_SBS34_852,SBS34,d1,3,8:17:00,8:17:00,403359,41.0,4
MQ_A5-Weekday-SDon-049300_SBS34_852,SBS34,d1,4,8:18:39,8:18:39,403216,57.0,4
MQ_A5-Weekday-SDon-049300_SBS34_852,SBS34,d1,5,8:20:18,8:20:18,401840,57.0,4
MQ_A5-Weekday-SDon-049300_SBS34_852,SBS34,d1,6,8:22:21,8:22:21,401842,16.0,1
MQ_A5-Weekday-SDon-049300_SBS34_852,SBS34,d1,7,8:24:18,8:24:18,405375,16.0,1
MQ_A5-Weekday-SDon-049300_SBS34_852,SBS34,d1,8,8:26:54,8:26:54,400716,16.0,1
MQ_A5-Weekday-SDon-049300_SBS34_852,SBS34,d1,9,8:29:00,8:29:00,401847,16.0,1
MQ_A5-Weekday-SDon-049300_SBS34_852,SBS34,d1,10,8:30:45,8:30:45,803098,16.0,1
MQ_A5-Weekday-SDon-049300_SBS34_852,SBS34,d1,11,8:32:14,8:32:14,401232,1.0,1
MQ_A5-Weekday-SDon-049300_SBS34_852,SBS34,d1,12,8:34:16,8:34:16,401850,7.0,1
MQ_A5-Weekday-SDon-049300_SBS34_852,SBS34,d1,13,8:36:21,8:36:21,404116,1.0,1
MQ_A5-Weekday-SDon-049300_SBS34_852,SBS34,d1,14,8:37:00,8:37:00,903078,1.0,1
MQ_A5-Weekday-067300_SBS34_864,SBS34,d1,1,11:13:00,11:13:00,401857,10.0,1
MQ_A5-Weekday-067300_SBS34_864,SBS34,d1,2,11:13:41,11:13:41,401858,10.0,1
MQ_A5-Weekday-067300_SBS34_864,SBS34,d1,3,11:17:00,11:17:00,403359,10.0,1
MQ_A5-Weekday-067300_SBS34_864,SBS34,d1,4,11:18:39,11:18:39,403216,10.0,1
MQ_A5-Weekday-067300_SBS34_864,SBS34,d1,5,11:20:18,11:20:18,401840,10.0,1
MQ_A5-Weekday-067300_SBS34_864,SBS34,d1,6,11:22:21,11:22:21,401842,10.0,1
MQ_A5-Weekday-067300_SBS34_864,SBS34,d1,7,11:24:18,11:24:18,405375,10.0,1
MQ_A5-Weekday-067300_SBS34_864,SBS34,d1,8,11:26:54,11:26:54,400716,10.0,1
MQ_A5-Weekday-067300_SBS34_864,SBS34,d1,9,11:29:00,11:29:00,401847,10.0,1
MQ_A5-Weekday-067300_SBS34_864,SBS34,d1,10,11:30:45,11:30:45,803098,10.0,1
MQ_A5-Weekday-067300_SBS34_864,SBS34,d1,11,11:32:14,11:32:14,401232,10.0,1
MQ_A5-Weekday-067300_SBS34_864,SBS34,d1,12,11:34:16,11:34:16,401850,10.0,1
MQ_A5-Weekday-067300_SBS34_864,SBS34,d1,13,11:36:21,11:36:21,404116,10.0,1
MQ_A5-Weekday-067300_SBS34_864,SBS34,d1,14,11:37:00,11:37:00,903078,10.0,1
MQ_A5-Weekday-077400_SBS34_867,SBS34,d1,1,12:54:00,12:54:00,404951,16.0,1
MQ_A5-Weekday-077400_SBS34_867,SBS34,d1,2,12:56:00,12:56:00,403359,16.0,3
MQ_A5-Weekday-077400_SBS34_867,SBS34,d1,3,12:57:47,12:57:47,403216,34.0,3
MQ_A5-Weekday-077400_SBS34_867,SBS34,d1,4,12:59:34,12:59:34,401840,48.0,4
MQ_A5-Weekday-077400_SBS34_867,SBS34,d1,5,13:01:47,13:01:47,401842,54.0,4
MQ_A5-Weekday-077400_SBS34_867,SBS34,d1,6,13:03:55,13:03:55,405375,55.0,4
MQ_A5-Weekday-077400_SBS34_867,SBS34,d1,7,13:06:44,13:06:44,400716,55.0,4
MQ_A5-Weekday-077400_SBS34_867,SBS34,d1,8,13:09:00,13:09:00,401847,14.0,1
MQ_A5-Weekday-077400_SBS34_867,SBS34,d1,9,13:10:25,13:10:25,401848,8.0,1
MQ_A5-Weekday-077400_SBS34_867,SBS34,d1,10,13:11:48,13:11:48,403528,16.0,1
MQ_A5-Weekday-077400_SBS34_867,SBS34,d1,11,13:12:45,13:12:45,403519,16.0,1
MQ_A5-Weekday-077400_SBS34_867,SBS34,d1,12,13:14:29,13:14:29,803079,16.0,1
MQ_A5-Weekday-077400_SBS34_867,SBS34,d1,13,13:15:14,13:15:14,403816,3.0,1
MQ_A5-Weekday-077400_SBS34_867,SBS34,d1,14,13:18:00,13:18:00,803130,3.0,1
MQ_A5-Weekday-065700_SBS34_858,SBS34,d1,1,10:57:00,10:57:00,404951,6.0,1
MQ_A5-Weekday-065700_SBS34_858,SBS34,d1,2,10:59:00,10:59:00,403359,6.0,1
MQ_A5-Weekday-065700_SBS34_858,SBS34,d1,3,11:00:39,11:00:39,403216,6.0,1
MQ_A5-Weekday-065700_SBS34_858,SBS34,d1,4,11:02:18,11:02:18,401840,13.0,2
MQ_A5-Weekday-065700_SBS34_858,SBS34,d1,5,11:04:21,11:04:21,401842,19.0,2
MQ_A5-Weekday-065700_SBS34_858,SBS34,d1,6,11:06:18,11:06:18,405375,19.0,2
MQ_A5-Weekday-065700_SBS34_858,SBS34,d1,7,11:08:54,11:08:54,400716,19.0,2
MQ_A5-Weekday-065700_SBS34_858,SBS34,d1,8,11:11:00,11:11:00,401847,16.0,1
MQ_A5-Weekday-065700_SBS34_858,SBS34,d1,9,11:12:25,11:12:25,401848,16.0,1
MQ_A5-Weekday-065700_SBS34_858,SBS34,d1,10,11:13:48,11:13:48,403528,8.0,1
MQ_A5-Weekday-065700_SBS34_858,SBS34,d1,11,11:14:45,11:14:45,403519,8.0,1
MQ_A5-Weekday-065700_SBS34_858,SBS34,d1,12,11:16:29,11:16:29,803079,1.0,1
MQ_A5-Weekday-065700_SBS34_858,SBS34,d1,13,11:17:14,11:17:14,403816,1.0,1
MQ_A5-Weekday-065700_SBS34_858,SBS34,d1,14,11:20:00,11:20:00,803130,1.0,1
MQ_A5-Weekday-SDon-038300_SBS34_851,SBS34,d1,1,6:23:00,6:23:00,401857,5.0,1
MQ_A5-Weekday-SDon-038300_SBS34_851,SBS34,d1,2,6:23:20,6:23:20,401858,7.0,1
MQ_A5-Weekday-SDon-038300_SBS34_851,SBS34,d1,3,6:25:00,6:25:00,403359,12.0,2
MQ_A5-Weekday-SDon-038300_SBS34_851,SBS34,d1,4,6:26:14,6:26:14,403216,28.0,2
MQ_A5-Weekday-SDon-038300_SBS34_851,SBS34,d1,5,6:27:28,6:27:28,401840,32.0,2
MQ_A5-Weekday-SDon-038300_SBS34_851,SBS34,d1,6,6:29:01,6:29:01,401842,29.0,2
MQ_A5-Weekday-SDon-038300_SBS34_851,SBS34,d1,7,6:30:29,6:30:29,405375,27.0,2
MQ_A5-Weekday-SDon-038300_SBS34_851,SBS34,d1,8,6:32:26,6:32:26,400716,27.0,2
MQ_A5-Weekday-SDon-038300_SBS34_851,SBS34,d1,9,6:34:00,6:34:00,401847,17.0,2
MQ_A5-Weekday-SDon-038300_SBS34_851,SBS34,d1,10,6:35:19,6:35:19,803098,7.0,1
MQ_A5-Weekday-SDon-038300_SBS34_851,SBS34,d1,11,6:36:26,6:36:26,401232,4.0,1
MQ_A5-Weekday-SDon-038300_SBS34_851,SBS34,d1,12,6:37:57,6:37:57,401850,2.0,1
MQ_A5-Weekday-SDon-038300_SBS34_851,SBS34,d1,13,6:39:31,6:39:31,404116,2.0,1
MQ_A5-Weekday-SDon-038300_SBS34_851,SBS34,d1,14,6:40:00,6:40:00,903078,2.0,1
MQ_A5-Weekday-151300_SBS34_876,SBS34,d1,1,25:13:00,25:13:00,401857,2.0,1
MQ_A5-Weekday-151300_SBS34_876,SBS34,d1,2,25:13:31,25:13:31,401858,2.0,1
MQ_A5-Weekday-151300_SBS34_876,SBS34,d1,3,25:16:00,25:16:00,403359,2.0,1
MQ_A5-Weekday-151300_SBS34_876,SBS34,d1,4,25:17:06,25:17:06,403216,3.0,1
MQ_A5-Weekday-151300_SBS34_876,SBS34,d1,5,25:18:12,25:18:12,401840,3.0,1
MQ_A5-Weekday-151300_SBS34_876,SBS34,d1,6,25:19:34,25:19:34,401842,3.0,1
MQ_A5-Weekday-151300_SBS34_876,SBS34,d1,7,25:20:52,25:20:52,405375,3.0,1
MQ_A5-Weekday-151300_SBS34_876,SBS34,d1,8,25:22:36,25:22:36,400716,3.0,1
MQ_A5-Weekday-151300_SBS34_876,SBS34,d1,9,25:24:00,25:24:00,401847,3.0,1
MQ_A5-Weekday-151300_SBS34_876,SBS34,d1,10,25:25:06,25:25:06,401848,3.0,1
MQ_A5-Weekday-151300_SBS34_876,SBS34,d1,11,25:26:11,25:26:11,403528,3.0,1
MQ_A5-Weekday-151300_SBS34_876,SBS34,d1,12,25:26:55,25:26:55,403519,1.0,1
MQ_A5-Weekday-151300_SBS34_876,SBS34,d1,13,25:28:16,25:28:16,803079,1.0,1
MQ_A5-Weekday-151300_SBS34_876,SBS34,d1,14,25:28:51,25:28:51,403816,1.0,1
MQ_A5-Weekday-151300_SBS34_876,SBS34,d1,15,25:31:00,25:31:00,803130,1.0,1
MQ_A5-Weekday-072500_SBS34_858,SBS34,d1,1,12:05:00,12:05:00,404951,29.0,2
MQ_A5-Weekday-072500_SBS34_858,SBS34,d1,2,12:07:00,12:07:00,403359,29.0,3
MQ_A5-Weekday-072500_SBS34_858,SBS34,d1,3,12:08:47,12:08:47,403216,37.0,3
MQ_A5-Weekday-072500_SBS34_858,SBS34,d1,4,12:10:34,12:10:34,401840,37.0,3
MQ_A5-Weekday-072500_SBS34_858,SBS34,d1,5,12:12:47,12:12:47,401842,37.0,3
MQ_A5-Weekday-072500_SBS34_858,SBS34,d1,6,12:14:55,12:14:55,405375,37.0,3
MQ_A5-Weekday-072500_SBS34_858,SBS34,d1,7,12:17:44,12:17:44,400716,37.0,3
MQ_A5-Weekday-072500_SBS34_858,SBS34,d1,8,12:20:00,12:20:00,401847,37.0,3
MQ_A5-Weekday-072500_SBS34_858,SBS34,d1,9,12:21:25,12:21:25,401848,37.0,3
MQ_A5-Weekday-072500_SBS34_858,SBS34,d1,10,12:22:48,12:22:48,403528,12.0,1
MQ_A5-Weekday-072500_SBS34_858,SBS34,d1,11,12:23:45,12:23:45,403519,4.0,1
MQ_A5-Weekday-072500_SBS34_858,SBS34,d1,12,12:25:29,12:25:29,803079,4.0,1
MQ_A5-Weekday-072500_SBS34_858,SBS34,d1,13,12:26:14,12:26:14,403816,4.0,1
MQ_A5-Weekday-072500_SBS34_858,SBS34,d1,14,12:29:00,12:29:00,803130,4.0,1
MQ_A5-Weekday-SDon-102300_SBS34_873,SBS34,d1,1,17:03:00,17:03:00,401857,12.0,1
MQ_A5-Weekday-SDon-102300_SBS34_873,SBS34,d1,2,17:04:01,17:04:01,401858,12.0,3
MQ_A5-Weekday-SDon-102300_SBS34_873,SBS34,d1,3,17:09:00,17:09:00,403359,48.0,5
MQ_A5-Weekday-SDon-102300_SBS34_873,SBS34,d1,4,17:10:39,17:10:39,403216,77.0,5
MQ_A5-Weekday-SDon-102300_SBS34_873,SBS34,d1,5,17:12:18,17:12:18,401840,77.0,5
MQ_A5-Weekday-SDon-102300_SBS34_873,SBS34,d1,6,17:14:21,17:14:21,401842,52.0,5
MQ_A5-Weekday-SDon-102300_SBS34_873,SBS34,d1,7,17:16:18,17:16:18,405375,79.0,5
MQ_A5-Weekday-SDon-102300_SBS34_873,SBS34,d1,8,17:18:54,17:18:54,400716,59.0,4
MQ_A5-Weekday-SDon-102300_SBS34_873,SBS34,d1,9,17:21:00,17:21:00,401847,40.0,3
MQ_A5-Weekday-SDon-102300_SBS34_873,SBS34,d1,10,17:22:58,17:22:58,803098,39.0,3
MQ_A5-Weekday-SDon-102300_SBS34_873,SBS34,d1,11,17:24:38,17:24:38,401232,39.0,3
MQ_A5-Weekday-SDon-102300_SBS34_873,SBS34,d1,12,17:26:56,17:26:56,401850,2.0,1
MQ_A5-Weekday-SDon-102300_SBS34_873,SBS34,d1,13,17:29:16,17:29:16,404116,8.0,1
MQ_A5-Weekday-SDon-102300_SBS34_873,SBS34,d1,14,17:30:00,17:30:00,903078,8.0,1
MQ_A5-Weekday-SDon-050800_SBS34_855,SBS34,d1,1,8:28:00,8:28:00,404951,3.0,1
MQ_A5-Weekday-SDon-050800_SBS34_855,SBS34,d1,2,8:30:00,8:30:00,403359,12.0,5
MQ_A5-Weekday-SDon-050800_SBS34_855,SBS34,d1,3,8:31:39,8:31:39,403216,74.0,5
MQ_A5-Weekday-SDon-050800_SBS34_855,SBS34,d1,4,8:33:18,8:33:18,401840,74.0,5
MQ_A5-Weekday-SDon-050800_SBS34_855,SBS34,d1,5,8:35:21,8:35:21,401842,75.0,5
MQ_A5-Weekday-SDon-050800_SBS34_855,SBS34,d1,6,8:37:18,8:37:18,405375,80.0,5
MQ_A5-Weekday-SDon-050800_SBS34_855,SBS34,d1,7,8:39:54,8:39:54,400716,61.0,4
MQ_A5-Weekday-SDon-050800_SBS34_855,SBS34,d1,8,8:42:00,8:42:00,401847,45.0,3
MQ_A5-Weekday-SDon-050800_SBS34_855,SBS34,d1,9,8:43:25,8:43:25,401848,45.0,3
MQ_A5-Weekday-SDon-050800_SBS34_855,SBS34,d1,10,8:44:48,8:44:48,403528,16.0,1
MQ_A5-Weekday-SDon-050800_SBS34_855,SBS34,d1,11,8:45:45,8:45:45,403519,5.0,1
MQ_A5-Weekday-SDon-050800_SBS34_855,SBS34,d1,12,8:47:29,8:47:29,803079,2.0,1
MQ_A5-Weekday-SDon-050800_SBS34_855,SBS34,d1,13,8:48:14,8:48:14,403816,2.0,1
MQ_A5-Weekday-SDon-050800_SBS34_855,SBS34,d1,14,8:51:00,8:51:00,803130,2.0,1
MQ_A5-Weekday-074300_SBS34_855,SBS34,d1,1,12:23:00,12:23:00,401857,9.0,1
MQ_A5-Weekday-074300_SBS34_855,SBS34,d1,2,12:23:51,12:23:51,401858,9.0,3
MQ_A5-Weekday-074300_SBS34_855,SBS34,d1,3,12:28:00,12:28:00,403359,39.0,3
MQ_A5-Weekday-074300_SBS34_855,SBS34,d1,4,12:29:47,12:29:47,403216,44.0,4
MQ_A5-Weekday-074300_SBS34_855,SBS34,d1,5,12:31:34,12:31:34,401840,56.0,4
MQ_A5-Weekday-074300_SBS34_855,SBS34,d1,6,12:33:47,12:33:47,401842,56.0,4
MQ_A5-Weekday-074300_SBS34_855,SBS34,d1,7,12:35:55,12:35:55,405375,56.0,4
MQ_A5-Weekday-074300_SBS34_855,SBS34,d1,8,12:38:44,12:38:44,400716,42.0,3
MQ_A5-Weekday-074300_SBS34_855,SBS34,d1,9,12:41:00,12:41:00,401847,27.0,2
MQ_A5-Weekday-074300_SBS34_855,SBS34,d1,10,12:42:45,12:42:45,803098,27.0,2
MQ_A5-Weekday-074300_SBS34_855,SBS34,d1,11,12:44:14,12:44:14,401232,13.0,1
MQ_A5-Weekday-074300_SBS34_855,SBS34,d1,12,12:46:16,12:46:16,401850,9.0,1
MQ_A5-Weekday-074300_SBS34_855,SBS34,d1,13,12:48:21,12:48:21,404116,8.0,1
MQ_A5-Weekday-074300_SBS34_855,SBS34,d1,14,12:49:00,12:49:00,903078,8.0,1
MQ_A5-Weekday-123100_SBS34_876,SBS34,d1,1,20:31:00,20:31:00,404951,5.0,1
MQ_A5-Weekday-123100_SBS34_876,SBS34,d1,2,20:33:00,20:33:00,403359,8.0,1
MQ_A5-Weekday-123100_SBS34_876,SBS34,d1,3,20:34:23,20:34:23,403216,11.0,2
MQ_A5-Weekday-123100_SBS34_876,SBS34,d1,4,20:35:45,20:35:45,401840,17.0,2
MQ_A5-Weekday-123100_SBS34_876,SBS34,d1,5,20:37:27,20:37:27,401842,17.0,2
MQ_A5-Weekday-123100_SBS34_876,SBS34,d1,6,20:39:05,20:39:05,405375,17.0,2
MQ_A5-Weekday-123100_SBS34_876,SBS34,d1,7,20:41:15,20:41:15,400716,10.0,1
MQ_A5-Weekday-123100_SBS34_876,SBS34,d1,8,20:43:00,20:43:00,401847,10.0,1
MQ_A5-Weekday-123100_SBS34_876,SBS34,d1,9,20:44:16,20:44:16,401848,10.0,1
MQ_A5-Weekday-123100_SBS34_876,SBS34,d1,10,20:45:29,20:45:29,403528,10.0,1
MQ_A5-Weekday-123100_SBS34_876,SBS34,d1,11,20:46:20,20:46:20,403519,10.0,1
MQ_A5-Weekday-123100_SBS34_876,SBS34,d1,12,20:47:53,20:47:53,803079,10.0,1
MQ_A5-Weekday-123100_SBS34_876,SBS34,d1,13,20:48:33,20:48:33,403816,10.0,1
MQ_A5-Weekday-123100_SBS34_876,SBS34,d1,14,20:51:00,20:51:00,803130,10.0,1
MQ_A5-Weekday-057800_SBS34_857,SBS34,d1,1,9:38:00,9:38:00,401857,6.0,1
MQ_A5-Weekday-057800_SBS34_857,SBS34,d1,2,9:38:41,9:38:41,401858,5.0,2
MQ_A5-Weekday-057800_SBS34_857,SBS34,d1,3,9:42:00,9:42:00,403359,18.0,2
MQ_A5-Weekday-057800_SBS34_857,SBS34,d1,4,9:43:39,9:43:39,403216,22.0,2
MQ_A5-Weekday-057800_SBS34_857,SBS34,d1,5,9:45:18,9:45:18,401840,22.0,2
MQ_A5-Weekday-057800_SBS34_857,SBS34,d1,6,9:47:21,9:47:21,401842,24.0,2
MQ_A5-Weekday-057800_SBS34_857,SBS34,d1,7,9:49:18,9:49:18,405375,18.0,2
MQ_A5-Weekday-057800_SBS34_857,SBS34,d1,8,9:51:54,9:51:54,400716,11.0,1
MQ_A5-Weekday-057800_SBS34_857,SBS34,d1,9,9:54:00,9:54:00,401847,8.0,1
MQ_A5-Weekday-057800_SBS34_857,SBS34,d1,10,9:55:45,9:55:45,803098,8.0,1
MQ_A5-Weekday-057800_SBS34_857,SBS34,d1,11,9:57:14,9:57:14,401232,8.0,1
MQ_A5-Weekday-057800_SBS34_857,SBS34,d1,12,9:59:16,9:59:16,401850,8.0,1
MQ_A5-Weekday-057800_SBS34_857,SBS34,d1,13,10:01:21,10:01:21,404116,8.0,1
MQ_A5-Weekday-057800_SBS34_857,SBS34,d1,14,10:02:00,10:02:00,903078,8.0,1
MQ_A5-Weekday-129000_SBS34_870,SBS34,d1,1,21:30:00,21:30:00,401857,1.0,1
MQ_A5-Weekday-129000_SBS34_870,SBS34,d1,2,21:30:31,21:30:31,401858,5.0,1
MQ_A5-Weekday-129000_SBS34_870,SBS34,d1,3,21:33:00,21:33:00,403359,5.0,1
MQ_A5-Weekday-129000_SBS34_870,SBS34,d1,4,21:34:14,21:34:14,403216,15.0,1
MQ_A5-Weekday-129000_SBS34_870,SBS34,d1,5,21:35:28,21:35:28,401840,15.0,1
MQ_A5-Weekday-129000_SBS34_870,SBS34,d1,6,21:37:01,21:37:01,401842,15.0,1
MQ_A5-Weekday-129000_SBS34_870,SBS34,d1,7,21:38:29,21:38:29,405375,14.0,1
MQ_A5-Weekday-129000_SBS34_870,SBS34,d1,8,21:40:26,21:40:26,400716,11.0,1
MQ_A5-Weekday-129000_SBS34_870,SBS34,d1,9,21:42:00,21:42:00,401847,7.0,1
MQ_A5-Weekday-129000_SBS34_870,SBS34,d1,10,21:43:06,21:43:06,401848,5.0,1
MQ_A5-Weekday-129000_SBS34_870,SBS34,d1,11,21:44:11,21:44:11,403528,2.0,1
MQ_A5-Weekday-129000_SBS34_870,SBS34,d1,12,21:44:55,21:44:55,403519,3.0,1
MQ_A5-Weekday-129000_SBS34_870,SBS34,d1,13,21:46:16,21:46:16,803079,1.0,1
MQ_A5-Weekday-129000_SBS34_870,SBS34,d1,14,21:46:51,21:46:51,403816,2.0,1
MQ_A5-Weekday-129000_SBS34_870,SBS34,d1,15,21:49:00,21:49:00,803130,2.0,1
MQ_A5-Weekday-SDon-116300_SBS34_867,SBS34,d1,1,19:23:00,19:23:00,404951,21.0,2
MQ_A5-Weekday-SDon-116300_SBS34_867,SBS34,d1,2,19:25:00,19:25:00,403359,30.0,3
