trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-055300_M8_5,M8,d1,21,9:33:00,9:33:00,903030,1.0,1
MQ_A5-Weekday-SDon-040600_M8_2,M8,d1,1,6:46:00,6:46:00,403443,2.0,1
MQ_A5-Weekday-SDon-040600_M8_2,M8,d1,2,6:47:12,6:47:12,401552,5.0,1
MQ_A5-Weekday-SDon-040600_M8_2,M8,d1,3,6:48:25,6:48:25,401553,4.0,1
MQ_A5-Weekday-SDon-040600_M8_2,M8,d1,4,6:49:21,6:49:21,401554,6.0,1
MQ_A5-Weekday-SDon-040600_M8_2,M8,d1,5,6:50:00,6:50:00,401555,9.0,1
MQ_A5-Weekday-SDon-040600_M8_2,M8,d1,6,6:51:12,6:51:12,401556,9.0,1
MQ_A5-Weekday-SDon-040600_M8_2,M8,d1,7,6:52:32,6:52:32,401557,6.0,1
MQ_A5-Weekday-SDon-040600_M8_2,M8,d1,8,6:53:25,6:53:25,401558,4.0,1
MQ_A5-Weekday-SDon-040600_M8_2,M8,d1,9,6:54:00,6:54:00,401559,5.0,1
MQ_A5-Weekday-SDon-040600_M8_2,M8,d1,10,6:54:58,6:54:58,400176,4.0,1
MQ_A5-Weekday-SDon-040600_M8_2,M8,d1,11,6:56:00,6:56:00,401561,4.0,1
MQ_A5-Weekday-SDon-040600_M8_2,M8,d1,12,6:56:49,6:56:49,401562,4.0,1
MQ_A5-Weekday-SDon-040600_M8_2,M8,d1,13,6:58:00,6:58:00,401563,7.0,1
MQ_A5-Weekday-SDon-040600_M8_2,M8,d1,14,6:58:25,6:58:25,401564,7.0,1
MQ_A5-Weekday-SDon-040600_M8_2,M8,d1,15,6:59:21,6:59:21,401565,1.0,1
MQ_A5-Weekday-SDon-040600_M8_2,M8,d1,16,6:59:50,6:59:50,401566,5.0,1
MQ_A5-Weekday-SDon-040600_M8_2,M8,d1,17,7:00:24,7:00:24,401567,5.0,1
MQ_A5-Weekday-SDon-040600_M8_2,M8,d1,18,7:01:00,7:01:00,401568,5.0,1
MQ_A5-Weekday-SDon-040600_M8_2,M8,d1,19,7:01:25,7:01:25,401569,2.0,1
MQ_A5-Weekday-SDon-040600_M8_2,M8,d1,20,7:01:40,7:01:40,401570,1.0,1
MQ_A5-Weekday-SDon-040600_M8_2,M8,d1,21,7:02:00,7:02:00,903030,1.0,1
MQ_A5-Weekday-127500_M8_8,M8,d0,1,21:15:00,21:15:00,403399,5.0,1
MQ_A5-Weekday-127500_M8_8,M8,d0,2,21:18:34,21:18:34,803147,5.0,1
MQ_A5-Weekday-127500_M8_8,M8,d0,3,21:19:39,21:19:39,803105,4.0,1
MQ_A5-Weekday-127500_M8_8,M8,d0,4,21:22:00,21:22:00,903280,3.0,1
MQ_A5-Weekday-127500_M8_8,M8,d0,5,21:26:00,21:26:00,404857,5.0,1
MQ_A5-Weekday-127500_M8_8,M8,d0,6,21:26:53,21:26:53,405006,5.0,1
MQ_A5-Weekday-127500_M8_8,M8,d0,7,21:28:42,21:28:42,401168,5.0,1
MQ_A5-Weekday-127500_M8_8,M8,d0,8,21:29:30,21:29:30,401169,5.0,1
MQ_A5-Weekday-127500_M8_8,M8,d0,9,21:31:56,21:31:56,405165,5.0,1
MQ_A5-Weekday-127500_M8_8,M8,d0,10,21:33:00,21:33:00,403317,5.0,1
MQ_A5-Weekday-127500_M8_8,M8,d0,11,21:34:40,21:34:40,403732,7.0,1
MQ_A5-Weekday-127500_M8_8,M8,d0,12,21:38:00,21:38:00,402033,2.0,1
MQ_A5-Weekday-127500_M8_8,M8,d0,13,21:38:37,21:38:37,402034,2.0,1
MQ_A5-Weekday-127500_M8_8,M8,d0,14,21:39:38,21:39:38,404100,7.0,1
MQ_A5-Weekday-127500_M8_8,M8,d0,15,21:40:34,21:40:34,402036,7.0,1
MQ_A5-Weekday-127500_M8_8,M8,d0,16,21:41:24,21:41:24,402037,5.0,1
MQ_A5-Weekday-127500_M8_8,M8,d0,17,21:42:18,21:42:18,402038,9.0,1
MQ_A5-Weekday-127500_M8_8,M8,d0,18,21:43:38,21:43:38,402039,7.0,1
MQ_A5-Weekday-127500_M8_8,M8,d0,19,21:44:21,21:44:21,401630,2.0,1
MQ_A5-Weekday-127500_M8_8,M8,d0,20,21:45:00,21:45:00,402041,7.0,1
MQ_A5-Weekday-127500_M8_8,M8,d0,21,21:45:50,21:45:50,402042,7.0,1
MQ_A5-Weekday-127500_M8_8,M8,d0,22,21:46:29,21:46:29,402043,6.0,1
MQ_A5-Weekday-127500_M8_8,M8,d0,23,21:48:55,21:48:55,404099,6.0,1
MQ_A5-Weekday-127500_M8_8,M8,d0,24,21:50:59,21:50:59,405368,3.0,1
MQ_A5-Weekday-127500_M8_8,M8,d0,25,21:52:00,21:52:00,401691,3.0,1
MQ_A5-Weekday-052800_M8_2,M8,d1,1,8:48:00,8:48:00,403443,1.0,1
MQ_A5-Weekday-052800_M8_2,M8,d1,2,8:49:12,8:49:12,401552,6.0,1
MQ_A5-Weekday-052800_M8_2,M8,d1,3,8:50:25,8:50:25,401553,15.0,1
MQ_A5-Weekday-052800_M8_2,M8,d1,4,8:51:21,8:51:21,401554,9.0,1
MQ_A5-Weekday-052800_M8_2,M8,d1,5,8:52:00,8:52:00,401555,16.0,2
MQ_A5-Weekday-052800_M8_2,M8,d1,6,8:53:49,8:53:49,401556,19.0,2
MQ_A5-Weekday-052800_M8_2,M8,d1,7,8:55:48,8:55:48,401557,16.0,1
MQ_A5-Weekday-052800_M8_2,M8,d1,8,8:57:08,8:57:08,401558,16.0,1
MQ_A5-Weekday-052800_M8_2,M8,d1,9,8:58:00,8:58:00,401559,16.0,1
MQ_A5-Weekday-052800_M8_2,M8,d1,10,8:59:27,8:59:27,400176,8.0,1
MQ_A5-Weekday-052800_M8_2,M8,d1,11,9:01:00,9:01:00,401561,15.0,1
MQ_A5-Weekday-052800_M8_2,M8,d1,12,9:02:13,9:02:13,401562,15.0,1
MQ_A5-Weekday-052800_M8_2,M8,d1,13,9:04:00,9:04:00,401563,12.0,1
MQ_A5-Weekday-052800_M8_2,M8,d1,14,9:04:33,9:04:33,401564,13.0,1
MQ_A5-Weekday-052800_M8_2,M8,d1,15,9:05:48,9:05:48,401565,13.0,1
MQ_A5-Weekday-052800_M8_2,M8,d1,16,9:06:26,9:06:26,401566,13.0,1
MQ_A5-Weekday-052800_M8_2,M8,d1,17,9:07:12,9:07:12,401567,10.0,1
MQ_A5-Weekday-052800_M8_2,M8,d1,18,9:08:00,9:08:00,401568,10.0,1
MQ_A5-Weekday-052800_M8_2,M8,d1,19,9:08:25,9:08:25,401569,10.0,1
MQ_A5-Weekday-052800_M8_2,M8,d1,20,9:08:40,9:08:40,401570,10.0,1
MQ_A5-Weekday-052800_M8_2,M8,d1,21,9:09:00,9:09:00,903030,10.0,1
MQ_A5-Weekday-065500_M8_5,M8,d0,1,10:55:00,10:55:00,401528,1.0,1
MQ_A5-Weekday-065500_M8_5,M8,d0,2,10:56:00,10:56:00,401529,1.0,1
MQ_A5-Weekday-065500_M8_5,M8,d0,3,10:56:43,10:56:43,403313,1.0,1
MQ_A5-Weekday-065500_M8_5,M8,d0,4,10:57:37,10:57:37,403312,1.0,1
MQ_A5-Weekday-065500_M8_5,M8,d0,5,10:58:31,10:58:31,401531,1.0,1
MQ_A5-Weekday-065500_M8_5,M8,d0,6,10:59:27,10:59:27,401532,2.0,1
MQ_A5-Weekday-065500_M8_5,M8,d0,7,11:00:20,11:00:20,401533,2.0,1
MQ_A5-Weekday-065500_M8_5,M8,d0,8,11:01:20,11:01:20,401535,2.0,1
MQ_A5-Weekday-065500_M8_5,M8,d0,9,11:02:00,11:02:00,401536,2.0,1
MQ_A5-Weekday-065500_M8_5,M8,d0,10,11:03:52,11:03:52,401538,2.0,1
MQ_A5-Weekday-065500_M8_5,M8,d0,11,11:05:33,11:05:33,400336,2.0,1
MQ_A5-Weekday-065500_M8_5,M8,d0,12,11:07:01,11:07:01,400337,2.0,1
MQ_A5-Weekday-065500_M8_5,M8,d0,13,11:08:00,11:08:00,404010,7.0,1
MQ_A5-Weekday-065500_M8_5,M8,d0,14,11:08:47,11:08:47,401542,7.0,1
MQ_A5-Weekday-065500_M8_5,M8,d0,15,11:10:10,11:10:10,401543,6.0,1
MQ_A5-Weekday-065500_M8_5,M8,d0,16,11:12:01,11:12:01,401544,1.0,1
MQ_A5-Weekday-065500_M8_5,M8,d0,17,11:13:00,11:13:00,401545,5.0,1
MQ_A5-Weekday-065500_M8_5,M8,d0,18,11:13:48,11:13:48,401547,3.0,1
MQ_A5-Weekday-065500_M8_5,M8,d0,19,11:14:39,11:14:39,401548,3.0,1
MQ_A5-Weekday-065500_M8_5,M8,d0,20,11:15:32,11:15:32,401549,3.0,1
MQ_A5-Weekday-065500_M8_5,M8,d0,21,11:16:15,11:16:15,401591,3.0,1
MQ_A5-Weekday-065500_M8_5,M8,d0,22,11:17:00,11:17:00,803177,3.0,1
MQ_A5-Weekday-111200_M8_7,M8,d0,1,18:32:00,18:32:00,400917,4.0,1
MQ_A5-Weekday-111200_M8_7,M8,d0,2,18:32:56,18:32:56,404132,4.0,1
MQ_A5-Weekday-111200_M8_7,M8,d0,3,18:34:00,18:34:00,402022,10.0,1
MQ_A5-Weekday-111200_M8_7,M8,d0,4,18:35:12,18:35:12,402023,16.0,1
MQ_A5-Weekday-111200_M8_7,M8,d0,5,18:36:34,18:36:34,402024,16.0,1
MQ_A5-Weekday-111200_M8_7,M8,d0,6,18:37:26,18:37:26,405172,16.0,1
MQ_A5-Weekday-111200_M8_7,M8,d0,7,18:39:34,18:39:34,402027,14.0,1
MQ_A5-Weekday-111200_M8_7,M8,d0,8,18:40:40,18:40:40,402028,15.0,1
MQ_A5-Weekday-111200_M8_7,M8,d0,9,18:41:39,18:41:39,402029,16.0,2
MQ_A5-Weekday-111200_M8_7,M8,d0,10,18:43:00,18:43:00,401787,24.0,2
MQ_A5-Weekday-111200_M8_7,M8,d0,11,18:45:12,18:45:12,402032,9.0,1
MQ_A5-Weekday-111200_M8_7,M8,d0,12,18:46:06,18:46:06,402033,16.0,2
MQ_A5-Weekday-111200_M8_7,M8,d0,13,18:46:49,18:46:49,402034,17.0,2
MQ_A5-Weekday-111200_M8_7,M8,d0,14,18:48:00,18:48:00,404100,17.0,2
MQ_A5-Weekday-111200_M8_7,M8,d0,15,18:49:27,18:49:27,403808,17.0,2
MQ_A5-Weekday-111200_M8_7,M8,d0,16,18:50:07,18:50:07,401598,17.0,2
MQ_A5-Weekday-111200_M8_7,M8,d0,17,18:50:39,18:50:39,401599,1.0,1
MQ_A5-Weekday-111200_M8_7,M8,d0,18,18:52:00,18:52:00,401600,1.0,1
MQ_A5-Weekday-111200_M8_7,M8,d0,19,18:53:00,18:53:00,803115,1.0,1
MQ_A5-Weekday-SDon-085900_M8_4,M8,d1,1,14:19:00,14:19:00,405396,8.0,1
MQ_A5-Weekday-SDon-085900_M8_4,M8,d1,2,14:19:50,14:19:50,402048,8.0,1
MQ_A5-Weekday-SDon-085900_M8_4,M8,d1,3,14:20:58,14:20:58,402049,13.0,1
MQ_A5-Weekday-SDon-085900_M8_4,M8,d1,4,14:24:07,14:24:07,401832,13.0,1
MQ_A5-Weekday-SDon-085900_M8_4,M8,d1,5,14:25:11,14:25:11,405390,8.0,1
MQ_A5-Weekday-SDon-085900_M8_4,M8,d1,6,14:27:22,14:27:22,404264,8.0,1
MQ_A5-Weekday-SDon-085900_M8_4,M8,d1,7,14:28:57,14:28:57,402054,14.0,1
MQ_A5-Weekday-SDon-085900_M8_4,M8,d1,8,14:29:58,14:29:58,402055,14.0,1
MQ_A5-Weekday-SDon-085900_M8_4,M8,d1,9,14:30:56,14:30:56,402056,14.0,1
MQ_A5-Weekday-SDon-085900_M8_4,M8,d1,10,14:32:00,14:32:00,402057,14.0,1
MQ_A5-Weekday-SDon-085900_M8_4,M8,d1,11,14:33:36,14:33:36,401589,14.0,1
MQ_A5-Weekday-SDon-085900_M8_4,M8,d1,12,14:35:00,14:35:00,403307,14.0,1
MQ_A5-Weekday-SDon-085900_M8_4,M8,d1,13,14:36:12,14:36:12,403306,14.0,1
MQ_A5-Weekday-SDon-085900_M8_4,M8,d1,14,14:37:26,14:37:26,403305,14.0,1
MQ_A5-Weekday-SDon-085900_M8_4,M8,d1,15,14:39:19,14:39:19,403304,14.0,1
MQ_A5-Weekday-SDon-085900_M8_4,M8,d1,16,14:40:18,14:40:18,403303,14.0,1
MQ_A5-Weekday-SDon-085900_M8_4,M8,d1,17,14:42:03,14:42:03,402067,14.0,1
MQ_A5-Weekday-SDon-085900_M8_4,M8,d1,18,14:44:00,14:44:00,401202,14.0,1
MQ_A5-Weekday-SDon-085900_M8_4,M8,d1,19,14:46:17,14:46:17,403319,14.0,1
MQ_A5-Weekday-SDon-085900_M8_4,M8,d1,20,14:47:38,14:47:38,403318,14.0,1
MQ_A5-Weekday-SDon-085900_M8_4,M8,d1,21,14:49:00,14:49:00,401206,14.0,1
MQ_A5-Weekday-SDon-085900_M8_4,M8,d1,22,14:51:27,14:51:27,404287,14.0,1
MQ_A5-Weekday-SDon-085900_M8_4,M8,d1,23,14:52:44,14:52:44,401208,14.0,1
MQ_A5-Weekday-SDon-085900_M8_4,M8,d1,24,14:54:22,14:54:22,401209,14.0,1
MQ_A5-Weekday-SDon-085900_M8_4,M8,d1,25,14:56:00,14:56:00,401210,14.0,1
MQ_A5-Weekday-SDon-085900_M8_4,M8,d1,26,14:56:45,14:56:45,402870,13.0,1
MQ_A5-Weekday-SDon-085900_M8_4,M8,d1,27,15:01:00,15:01:00,903282,15.0,1
MQ_A5-Weekday-SDon-085900_M8_4,M8,d1,28,15:02:55,15:02:55,405386,15.0,1
MQ_A5-Weekday-SDon-085900_M8_4,M8,d1,29,15:03:32,15:03:32,903298,7.0,1
MQ_A5-Weekday-SDon-085900_M8_4,M8,d1,30,15:09:47,15:09:47,403397,7.0,1
MQ_A5-Weekday-SDon-085900_M8_4,M8,d1,31,15:11:00,15:11:00,803108,7.0,1
MQ_A5-Weekday-SDon-052800_M8_2,M8,d1,1,8:48:00,8:48:00,403443,12.0,2
MQ_A5-Weekday-SDon-052800_M8_2,M8,d1,2,8:49:12,8:49:12,401552,17.0,2
MQ_A5-Weekday-SDon-052800_M8_2,M8,d1,3,8:50:25,8:50:25,401553,21.0,2
MQ_A5-Weekday-SDon-052800_M8_2,M8,d1,4,8:51:21,8:51:21,401554,13.0,1
MQ_A5-Weekday-SDon-052800_M8_2,M8,d1,5,8:52:00,8:52:00,401555,9.0,2
MQ_A5-Weekday-SDon-052800_M8_2,M8,d1,6,8:53:49,8:53:49,401556,28.0,2
MQ_A5-Weekday-SDon-052800_M8_2,M8,d1,7,8:55:48,8:55:48,401557,9.0,2
MQ_A5-Weekday-SDon-052800_M8_2,M8,d1,8,8:57:08,8:57:08,401558,29.0,2
MQ_A5-Weekday-SDon-052800_M8_2,M8,d1,9,8:58:00,8:58:00,401559,8.0,2
MQ_A5-Weekday-SDon-052800_M8_2,M8,d1,10,8:59:27,8:59:27,400176,24.0,2
MQ_A5-Weekday-SDon-052800_M8_2,M8,d1,11,9:01:00,9:01:00,401561,22.0,2
MQ_A5-Weekday-SDon-052800_M8_2,M8,d1,12,9:02:13,9:02:13,401562,2.0,2
MQ_A5-Weekday-SDon-052800_M8_2,M8,d1,13,9:04:00,9:04:00,401563,20.0,2
MQ_A5-Weekday-SDon-052800_M8_2,M8,d1,14,9:04:33,9:04:33,401564,20.0,2
MQ_A5-Weekday-SDon-052800_M8_2,M8,d1,15,9:05:48,9:05:48,401565,20.0,2
MQ_A5-Weekday-SDon-052800_M8_2,M8,d1,16,9:06:26,9:06:26,401566,20.0,2
MQ_A5-Weekday-SDon-052800_M8_2,M8,d1,17,9:07:12,9:07:12,401567,14.0,1
MQ_A5-Weekday-SDon-052800_M8_2,M8,d1,18,9:08:00,9:08:00,401568,14.0,1
MQ_A5-Weekday-SDon-052800_M8_2,M8,d1,19,9:08:25,9:08:25,401569,14.0,1
MQ_A5-Weekday-SDon-052800_M8_2,M8,d1,20,9:08:40,9:08:40,401570,14.0,1
MQ_A5-Weekday-SDon-052800_M8_2,M8,d1,21,9:09:00,9:09:00,903030,14.0,1
MQ_A5-Weekday-SDon-111200_M8_7,M8,d0,1,18:32:00,18:32:00,400917,1.0,1
MQ_A5-Weekday-SDon-111200_M8_7,M8,d0,2,18:32:56,18:32:56,404132,1.0,1
MQ_A5-Weekday-SDon-111200_M8_7,M8,d0,3,18:34:00,18:34:00,402022,11.0,1
MQ_A5-Weekday-SDon-111200_M8_7,M8,d0,4,18:35:12,18:35:12,402023,13.0,1
MQ_A5-Weekday-SDon-111200_M8_7,M8,d0,5,18:36:34,18:36:34,402024,3.0,1
MQ_A5-Weekday-SDon-111200_M8_7,M8,d0,6,18:37:26,18:37:26,405172,13.0,1
MQ_A5-Weekday-SDon-111200_M8_7,M8,d0,7,18:39:34,18:39:34,402027,13.0,1
MQ_A5-Weekday-SDon-111200_M8_7,M8,d0,8,18:40:40,18:40:40,402028,13.0,1
MQ_A5-Weekday-SDon-111200_M8_7,M8,d0,9,18:41:39,18:41:39,402029,11.0,2
MQ_A5-Weekday-SDon-111200_M8_7,M8,d0,10,18:43:00,18:43:00,401787,17.0,2
MQ_A5-Weekday-SDon-111200_M8_7,M8,d0,11,18:45:12,18:45:12,402032,8.0,1
MQ_A5-Weekday-SDon-111200_M8_7,M8,d0,12,18:46:06,18:46:06,402033,14.0,1
MQ_A5-Weekday-SDon-111200_M8_7,M8,d0,13,18:46:49,18:46:49,402034,11.0,1
MQ_A5-Weekday-SDon-111200_M8_7,M8,d0,14,18:48:00,18:48:00,404100,8.0,1
MQ_A5-Weekday-SDon-111200_M8_7,M8,d0,15,18:49:27,18:49:27,403808,8.0,1
MQ_A5-Weekday-SDon-111200_M8_7,M8,d0,16,18:50:07,18:50:07,401598,8.0,1
MQ_A5-Weekday-SDon-111200_M8_7,M8,d0,17,18:50:39,18:50:39,401599,3.0,1
MQ_A5-Weekday-SDon-111200_M8_7,M8,d0,18,18:52:00,18:52:00,401600,5.0,1
MQ_A5-Weekday-SDon-111200_M8_7,M8,d0,19,18:53:00,18:53:00,803115,5.0,1
MQ_A5-Weekday-085900_M8_4,M8,d1,1,14:19:00,14:19:00,405396,5.0,1
MQ_A5-Weekday-085900_M8_4,M8,d1,2,14:19:50,14:19:50,402048,5.0,1
MQ_A5-Weekday-085900_M8_4,M8,d1,3,14:20:58,14:20:58,402049,5.0,1
MQ_A5-Weekday-085900_M8_4,M8,d1,4,14:24:07,14:24:07,401832,9.0,1
MQ_A5-Weekday-085900_M8_4,M8,d1,5,14:25:11,14:25:11,405390,9.0,1
MQ_A5-Weekday-085900_M8_4,M8,d1,6,14:27:22,14:27:22,404264,9.0,1
MQ_A5-Weekday-085900_M8_4,M8,d1,7,14:28:57,14:28:57,402054,9.0,1
MQ_A5-Weekday-085900_M8_4,M8,d1,8,14:29:58,14:29:58,402055,9.0,1
MQ_A5-Weekday-085900_M8_4,M8,d1,9,14:30:56,14:30:56,402056,9.0,1
MQ_A5-Weekday-085900_M8_4,M8,d1,10,14:32:00,14:32:00,402057,9.0,1
MQ_A5-Weekday-085900_M8_4,M8,d1,11,14:33:36,14:33:36,401589,9.0,1
MQ_A5-Weekday-085900_M8_4,M8,d1,12,14:35:00,14:35:00,403307,13.0,1
MQ_A5-Weekday-085900_M8_4,M8,d1,13,14:36:12,14:36:12,403306,14.0,2
MQ_A5-Weekday-085900_M8_4,M8,d1,14,14:37:26,14:37:26,403305,20.0,2
MQ_A5-Weekday-085900_M8_4,M8,d1,15,14:39:19,14:39:19,403304,20.0,2
MQ_A5-Weekday-085900_M8_4,M8,d1,16,14:40:18,14:40:18,403303,20.0,2
MQ_A5-Weekday-085900_M8_4,M8,d1,17,14:42:03,14:42:03,402067,17.0,2
MQ_A5-Weekday-085900_M8_4,M8,d1,18,14:44:00,14:44:00,401202,17.0,2
MQ_A5-Weekday-085900_M8_4,M8,d1,19,14:46:17,14:46:17,403319,12.0,1
MQ_A5-Weekday-085900_M8_4,M8,d1,20,14:47:38,14:47:38,403318,7.0,2
MQ_A5-Weekday-085900_M8_4,M8,d1,21,14:49:00,14:49:00,401206,19.0,2
MQ_A5-Weekday-085900_M8_4,M8,d1,22,14:51:27,14:51:27,404287,10.0,1
MQ_A5-Weekday-085900_M8_4,M8,d1,23,14:52:44,14:52:44,401208,10.0,1
MQ_A5-Weekday-085900_M8_4,M8,d1,24,14:54:22,14:54:22,401209,10.0,1
MQ_A5-Weekday-085900_M8_4,M8,d1,25,14:56:00,14:56:00,401210,10.0,1
MQ_A5-Weekday-085900_M8_4,M8,d1,26,14:56:45,14:56:45,402870,6.0,1
MQ_A5-Weekday-085900_M8_4,M8,d1,27,15:01:00,15:01:00,903282,14.0,1
MQ_A5-Weekday-085900_M8_4,M8,d1,28,15:02:55,15:02:55,405386,14.0,1
MQ_A5-Weekday-085900_M8_4,M8,d1,29,15:03:32,15:03:32,903298,13.0,1
MQ_A5-Weekday-085900_M8_4,M8,d1,30,15:09:47,15:09:47,403397,13.0,1
MQ_A5-Weekday-085900_M8_4,M8,d1,31,15:11:00,15:11:00,803108,13.0,1
MQ_A5-Weekday-SDon-065500_M8_5,M8,d0,1,10:55:00,10:55:00,401528,4.0,1
MQ_A5-Weekday-SDon-065500_M8_5,M8,d0,2,10:56:00,10:56:00,401529,2.0,1
MQ_A5-Weekday-SDon-065500_M8_5,M8,d0,3,10:56:43,10:56:43,403313,7.0,1
MQ_A5-Weekday-SDon-065500_M8_5,M8,d0,4,10:57:37,10:57:37,403312,8.0,1
MQ_A5-Weekday-SDon-065500_M8_5,M8,d0,5,10:58:31,10:58:31,401531,8.0,1
MQ_A5-Weekday-SDon-065500_M8_5,M8,d0,6,10:59:27,10:59:27,401532,3.0,1
MQ_A5-Weekday-SDon-065500_M8_5,M8,d0,7,11:00:20,11:00:20,401533,8.0,1
MQ_A5-Weekday-SDon-065500_M8_5,M8,d0,8,11:01:20,11:01:20,401535,11.0,1
MQ_A5-Weekday-SDon-065500_M8_5,M8,d0,9,11:02:00,11:02:00,401536,11.0,1
MQ_A5-Weekday-SDon-065500_M8_5,M8,d0,10,11:03:52,11:03:52,401538,11.0,1
MQ_A5-Weekday-SDon-065500_M8_5,M8,d0,11,11:05:33,11:05:33,400336,6.0,1
MQ_A5-Weekday-SDon-065500_M8_5,M8,d0,12,11:07:01,11:07:01,400337,7.0,1
MQ_A5-Weekday-SDon-065500_M8_5,M8,d0,13,11:08:00,11:08:00,404010,7.0,1
MQ_A5-Weekday-SDon-065500_M8_5,M8,d0,14,11:08:47,11:08:47,401542,9.0,1
MQ_A5-Weekday-SDon-065500_M8_5,M8,d0,15,11:10:10,11:10:10,401543,6.0,1
MQ_A5-Weekday-SDon-065500_M8_5,M8,d0,16,11:12:01,11:12:01,401544,7.0,1
MQ_A5-Weekday-SDon-065500_M8_5,M8,d0,17,11:13:00,11:13:00,401545,3.0,1
MQ_A5-Weekday-SDon-065500_M8_5,M8,d0,18,11:13:48,11:13:48,401547,7.0,1
MQ_A5-Weekday-SDon-065500_M8_5,M8,d0,19,11:14:39,11:14:39,401548,9.0,1
MQ_A5-Weekday-SDon-065500_M8_5,M8,d0,20,11:15:32,11:15:32,401549,2.0,1
MQ_A5-Weekday-SDon-065500_M8_5,M8,d0,21,11:16:15,11:16:15,401591,4.0,1
MQ_A5-Weekday-SDon-065500_M8_5,M8,d0,22,11:17:00,11:17:00,803177,4.0,1
MQ_A5-Weekday-049300_M8_2,M8,d0,1,8:13:00,8:13:00,401528,1.0,1
MQ_A5-Weekday-049300_M8_2,M8,d0,2,8:14:00,8:14:00,401529,4.0,1
MQ_A5-Weekday-049300_M8_2,M8,d0,3,8:14:43,8:14:43,403313,4.0,1
MQ_A5-Weekday-049300_M8_2,M8,d0,4,8:15:37,8:15:37,403312,4.0,1
MQ_A5-Weekday-049300_M8_2,M8,d0,5,8:16:31,8:16:31,401531,4.0,1
MQ_A5-Weekday-049300_M8_2,M8,d0,6,8:17:27,8:17:27,401532,8.0,1
MQ_A5-Weekday-049300_M8_2,M8,d0,7,8:18:20,8:18:20,401533,8.0,1
MQ_A5-Weekday-049300_M8_2,M8,d0,8,8:19:20,8:19:20,401535,8.0,1
MQ_A5-Weekday-049300_M8_2,M8,d0,9,8:20:00,8:20:00,401536,8.0,1
MQ_A5-Weekday-049300_M8_2,M8,d0,10,8:21:52,8:21:52,401538,4.0,1
MQ_A5-Weekday-049300_M8_2,M8,d0,11,8:23:33,8:23:33,400336,5.0,1
MQ_A5-Weekday-049300_M8_2,M8,d0,12,8:25:01,8:25:01,400337,9.0,1
MQ_A5-Weekday-049300_M8_2,M8,d0,13,8:26:00,8:26:00,404010,9.0,1
MQ_A5-Weekday-049300_M8_2,M8,d0,14,8:26:47,8:26:47,401542,6.0,1
MQ_A5-Weekday-049300_M8_2,M8,d0,15,8:28:10,8:28:10,401543,8.0,1
MQ_A5-Weekday-049300_M8_2,M8,d0,16,8:30:01,8:30:01,401544,8.0,1
MQ_A5-Weekday-049300_M8_2,M8,d0,17,8:31:00,8:31:00,401545,1.0,1
MQ_A5-Weekday-049300_M8_2,M8,d0,18,8:31:48,8:31:48,401547,7.0,1
MQ_A5-Weekday-049300_M8_2,M8,d0,19,8:32:39,8:32:39,401548,7.0,1
MQ_A5-Weekday-049300_M8_2,M8,d0,20,8:33:32,8:33:32,401549,7.0,1
MQ_A5-Weekday-049300_M8_2,M8,d0,21,8:34:15,8:34:15,401591,7.0,1
MQ_A5-Weekday-049300_M8_2,M8,d0,22,8:35:00,8:35:00,803177,7.0,1
MQ_A5-Weekday-SDon-050300_M8_7,M8,d0,1,8:23:00,8:23:00,401528,2.0,1
MQ_A5-Weekday-SDon-050300_M8_7,M8,d0,2,8:24:00,8:24:00,401529,2.0,1
MQ_A5-Weekday-SDon-050300_M8_7,M8,d0,3,8:24:43,8:24:43,403313,6.0,1
MQ_A5-Weekday-SDon-050300_M8_7,M8,d0,4,8:25:37,8:25:37,403312,7.0,1
MQ_A5-Weekday-SDon-050300_M8_7,M8,d0,5,8:26:31,8:26:31,401531,7.0,1
MQ_A5-Weekday-SDon-050300_M8_7,M8,d0,6,8:27:27,8:27:27,401532,7.0,1
MQ_A5-Weekday-SDon-050300_M8_7,M8,d0,7,8:28:20,8:28:20,401533,7.0,1
MQ_A5-Weekday-SDon-050300_M8_7,M8,d0,8,8:29:20,8:29:20,401535,4.0,1
MQ_A5-Weekday-SDon-050300_M8_7,M8,d0,9,8:30:00,8:30:00,401536,2.0,1
MQ_A5-Weekday-SDon-050300_M8_7,M8,d0,10,8:31:52,8:31:52,401538,6.0,1
MQ_A5-Weekday-SDon-050300_M8_7,M8,d0,11,8:33:33,8:33:33,400336,6.0,1
MQ_A5-Weekday-SDon-050300_M8_7,M8,d0,12,8:35:01,8:35:01,400337,6.0,1
MQ_A5-Weekday-SDon-050300_M8_7,M8,d0,13,8:36:00,8:36:00,404010,6.0,1
MQ_A5-Weekday-SDon-050300_M8_7,M8,d0,14,8:36:47,8:36:47,401542,1.0,1
MQ_A5-Weekday-SDon-050300_M8_7,M8,d0,15,8:38:10,8:38:10,401543,1.0,1
MQ_A5-Weekday-SDon-050300_M8_7,M8,d0,16,8:40:01,8:40:01,401544,1.0,1
MQ_A5-Weekday-SDon-050300_M8_7,M8,d0,17,8:41:00,8:41:00,401545,5.0,1
MQ_A5-Weekday-SDon-050300_M8_7,M8,d0,18,8:41:48,8:41:48,401547,5.0,1
