trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-042500_M55_402,M55,d0,28,7:34:07,7:34:07,400933,6.0,1
MQ_A5-Weekday-SDon-042500_M55_402,M55,d0,29,7:35:30,7:35:30,404039,7.0,1
MQ_A5-Weekday-SDon-042500_M55_402,M55,d0,30,7:36:28,7:36:28,404040,7.0,1
MQ_A5-Weekday-SDon-042500_M55_402,M55,d0,31,7:37:19,7:37:19,400936,7.0,1
MQ_A5-Weekday-SDon-042500_M55_402,M55,d0,32,7:38:00,7:38:00,803081,7.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,1,24:50:00,24:50:00,405506,1.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,2,24:52:00,24:52:00,400518,1.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,3,24:52:45,24:52:45,400519,1.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,4,24:53:15,24:53:15,400323,1.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,5,24:53:54,24:53:54,400324,1.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,6,24:54:19,24:54:19,400325,1.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,7,24:54:43,24:54:43,400326,1.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,8,24:55:21,24:55:21,400327,1.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,9,24:56:00,24:56:00,400329,1.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,10,24:56:37,24:56:37,400330,1.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,11,24:57:12,24:57:12,400331,1.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,12,24:57:52,24:57:52,402857,1.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,13,24:58:17,24:58:17,400333,1.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,14,24:58:43,24:58:43,400334,1.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,15,24:59:09,24:59:09,400335,1.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,16,24:59:31,24:59:31,400336,1.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,17,25:00:01,25:00:01,400337,1.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,18,25:00:29,25:00:29,400153,1.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,19,25:01:09,25:01:09,400154,1.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,20,25:01:36,25:01:36,400155,2.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,21,25:02:00,25:02:00,403311,2.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,22,25:02:31,25:02:31,404916,1.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,23,25:03:04,25:03:04,400157,2.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,24,25:04:05,25:04:05,400159,2.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,25,25:05:00,25:05:00,405266,2.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,26,25:05:26,25:05:26,405377,2.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,27,25:06:18,25:06:18,405230,1.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,28,25:06:42,25:06:42,404224,2.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,29,25:07:12,25:07:12,400166,2.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,30,25:07:29,25:07:29,404225,2.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,31,25:08:11,25:08:11,400168,2.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,32,25:08:39,25:08:39,400988,2.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,33,25:09:03,25:09:03,400170,2.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,34,25:09:53,25:09:53,404190,2.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,35,25:10:28,25:10:28,403953,2.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,36,25:11:00,25:11:00,803185,2.0,1
MQ_A5-Weekday-SDon-101900_M55_406,M55,d0,1,16:59:00,16:59:00,405067,6.0,1
MQ_A5-Weekday-SDon-101900_M55_406,M55,d0,2,17:00:36,17:00:36,400903,6.0,1
MQ_A5-Weekday-SDon-101900_M55_406,M55,d0,3,17:02:21,17:02:21,405256,6.0,1
MQ_A5-Weekday-SDon-101900_M55_406,M55,d0,4,17:03:48,17:03:48,400070,2.0,1
MQ_A5-Weekday-SDon-101900_M55_406,M55,d0,5,17:05:21,17:05:21,400071,8.0,1
MQ_A5-Weekday-SDon-101900_M55_406,M55,d0,6,17:07:00,17:07:00,404108,16.0,2
MQ_A5-Weekday-SDon-101900_M55_406,M55,d0,7,17:08:49,17:08:49,405279,17.0,2
MQ_A5-Weekday-SDon-101900_M55_406,M55,d0,8,17:09:30,17:09:30,400910,17.0,2
MQ_A5-Weekday-SDon-101900_M55_406,M55,d0,9,17:11:04,17:11:04,405024,16.0,2
MQ_A5-Weekday-SDon-101900_M55_406,M55,d0,10,17:13:15,17:13:15,400913,23.0,2
MQ_A5-Weekday-SDon-101900_M55_406,M55,d0,11,17:14:27,17:14:27,403847,23.0,2
MQ_A5-Weekday-SDon-101900_M55_406,M55,d0,12,17:16:00,17:16:00,405635,17.0,2
MQ_A5-Weekday-SDon-101900_M55_406,M55,d0,13,17:16:56,17:16:56,400916,23.0,2
MQ_A5-Weekday-SDon-101900_M55_406,M55,d0,14,17:17:57,17:17:57,400917,23.0,2
MQ_A5-Weekday-SDon-101900_M55_406,M55,d0,15,17:18:50,17:18:50,404132,23.0,2
MQ_A5-Weekday-SDon-101900_M55_406,M55,d0,16,17:20:00,17:20:00,400919,23.0,2
MQ_A5-Weekday-SDon-101900_M55_406,M55,d0,17,17:21:58,17:21:58,400722,23.0,2
MQ_A5-Weekday-SDon-101900_M55_406,M55,d0,18,17:24:00,17:24:00,400723,21.0,2
MQ_A5-Weekday-SDon-101900_M55_406,M55,d0,19,17:25:46,17:25:46,400724,21.0,2
MQ_A5-Weekday-SDon-101900_M55_406,M55,d0,20,17:27:00,17:27:00,400725,20.0,2
MQ_A5-Weekday-SDon-101900_M55_406,M55,d0,21,17:29:21,17:29:21,400726,24.0,2
MQ_A5-Weekday-SDon-101900_M55_406,M55,d0,22,17:31:13,17:31:13,404991,24.0,2
MQ_A5-Weekday-SDon-101900_M55_406,M55,d0,23,17:33:15,17:33:15,403914,20.0,2
MQ_A5-Weekday-SDon-101900_M55_406,M55,d0,24,17:35:36,17:35:36,400929,22.0,2
MQ_A5-Weekday-SDon-101900_M55_406,M55,d0,25,17:38:31,17:38:31,400731,20.0,2
MQ_A5-Weekday-SDon-101900_M55_406,M55,d0,26,17:40:06,17:40:06,400732,15.0,2
MQ_A5-Weekday-SDon-101900_M55_406,M55,d0,27,17:42:00,17:42:00,403769,17.0,2
MQ_A5-Weekday-SDon-101900_M55_406,M55,d0,28,17:43:47,17:43:47,400933,19.0,2
MQ_A5-Weekday-SDon-101900_M55_406,M55,d0,29,17:46:00,17:46:00,404039,17.0,2
MQ_A5-Weekday-SDon-101900_M55_406,M55,d0,30,17:47:33,17:47:33,404040,17.0,2
MQ_A5-Weekday-SDon-101900_M55_406,M55,d0,31,17:48:54,17:48:54,400936,3.0,1
MQ_A5-Weekday-SDon-101900_M55_406,M55,d0,32,17:50:00,17:50:00,803081,3.0,1
MQ_A5-Weekday-088000_M55_409,M55,d1,1,14:40:00,14:40:00,405506,11.0,1
MQ_A5-Weekday-088000_M55_409,M55,d1,2,14:43:00,14:43:00,400518,7.0,1
MQ_A5-Weekday-088000_M55_409,M55,d1,3,14:45:05,14:45:05,400519,11.0,1
MQ_A5-Weekday-088000_M55_409,M55,d1,4,14:46:25,14:46:25,400323,12.0,1
MQ_A5-Weekday-088000_M55_409,M55,d1,5,14:48:13,14:48:13,400324,12.0,1
MQ_A5-Weekday-088000_M55_409,M55,d1,6,14:49:22,14:49:22,400325,15.0,1
MQ_A5-Weekday-088000_M55_409,M55,d1,7,14:50:27,14:50:27,400326,15.0,1
MQ_A5-Weekday-088000_M55_409,M55,d1,8,14:52:12,14:52:12,400327,15.0,1
MQ_A5-Weekday-088000_M55_409,M55,d1,9,14:54:00,14:54:00,400329,15.0,1
MQ_A5-Weekday-088000_M55_409,M55,d1,10,14:55:37,14:55:37,400330,15.0,2
MQ_A5-Weekday-088000_M55_409,M55,d1,11,14:57:12,14:57:12,400331,20.0,2
MQ_A5-Weekday-088000_M55_409,M55,d1,12,14:58:58,14:58:58,402857,20.0,2
MQ_A5-Weekday-088000_M55_409,M55,d1,13,15:00:06,15:00:06,400333,20.0,2
MQ_A5-Weekday-088000_M55_409,M55,d1,14,15:01:14,15:01:14,400334,20.0,2
MQ_A5-Weekday-088000_M55_409,M55,d1,15,15:02:24,15:02:24,400335,20.0,2
MQ_A5-Weekday-088000_M55_409,M55,d1,16,15:03:23,15:03:23,400336,20.0,2
MQ_A5-Weekday-088000_M55_409,M55,d1,17,15:04:43,15:04:43,400337,20.0,2
MQ_A5-Weekday-088000_M55_409,M55,d1,18,15:05:58,15:05:58,400153,21.0,2
MQ_A5-Weekday-088000_M55_409,M55,d1,19,15:07:43,15:07:43,400154,21.0,2
MQ_A5-Weekday-088000_M55_409,M55,d1,20,15:08:55,15:08:55,400155,21.0,2
MQ_A5-Weekday-088000_M55_409,M55,d1,21,15:10:00,15:10:00,403311,21.0,2
MQ_A5-Weekday-088000_M55_409,M55,d1,22,15:11:03,15:11:03,404916,21.0,2
MQ_A5-Weekday-088000_M55_409,M55,d1,23,15:12:09,15:12:09,400157,21.0,2
MQ_A5-Weekday-088000_M55_409,M55,d1,24,15:14:11,15:14:11,400159,21.0,2
MQ_A5-Weekday-088000_M55_409,M55,d1,25,15:16:00,15:16:00,405266,21.0,2
MQ_A5-Weekday-088000_M55_409,M55,d1,26,15:17:09,15:17:09,405377,21.0,2
MQ_A5-Weekday-088000_M55_409,M55,d1,27,15:19:29,15:19:29,405230,21.0,2
MQ_A5-Weekday-088000_M55_409,M55,d1,28,15:20:31,15:20:31,404224,18.0,2
MQ_A5-Weekday-088000_M55_409,M55,d1,29,15:21:52,15:21:52,400166,18.0,2
MQ_A5-Weekday-088000_M55_409,M55,d1,30,15:22:37,15:22:37,404225,16.0,1
MQ_A5-Weekday-088000_M55_409,M55,d1,31,15:24:28,15:24:28,400168,10.0,1
MQ_A5-Weekday-088000_M55_409,M55,d1,32,15:25:45,15:25:45,400988,11.0,1
MQ_A5-Weekday-088000_M55_409,M55,d1,33,15:26:48,15:26:48,400170,11.0,1
MQ_A5-Weekday-088000_M55_409,M55,d1,34,15:29:01,15:29:01,404190,11.0,1
MQ_A5-Weekday-088000_M55_409,M55,d1,35,15:30:36,15:30:36,403953,6.0,1
MQ_A5-Weekday-088000_M55_409,M55,d1,36,15:32:00,15:32:00,803185,6.0,1
MQ_A5-Weekday-131000_M55_411,M55,d1,1,21:50:00,21:50:00,405506,2.0,1
MQ_A5-Weekday-131000_M55_411,M55,d1,2,21:53:00,21:53:00,400518,2.0,1
MQ_A5-Weekday-131000_M55_411,M55,d1,3,21:54:31,21:54:31,400519,2.0,1
MQ_A5-Weekday-131000_M55_411,M55,d1,4,21:55:29,21:55:29,400323,2.0,1
MQ_A5-Weekday-131000_M55_411,M55,d1,5,21:56:48,21:56:48,400324,2.0,1
MQ_A5-Weekday-131000_M55_411,M55,d1,6,21:57:38,21:57:38,400325,7.0,1
MQ_A5-Weekday-131000_M55_411,M55,d1,7,21:58:25,21:58:25,400326,7.0,1
MQ_A5-Weekday-131000_M55_411,M55,d1,8,21:59:42,21:59:42,400327,9.0,1
MQ_A5-Weekday-131000_M55_411,M55,d1,9,22:01:00,22:01:00,400329,6.0,1
MQ_A5-Weekday-131000_M55_411,M55,d1,10,22:01:55,22:01:55,400330,2.0,1
MQ_A5-Weekday-131000_M55_411,M55,d1,11,22:02:48,22:02:48,400331,1.0,1
MQ_A5-Weekday-131000_M55_411,M55,d1,12,22:03:48,22:03:48,402857,3.0,1
MQ_A5-Weekday-131000_M55_411,M55,d1,13,22:04:26,22:04:26,400333,16.0,1
MQ_A5-Weekday-131000_M55_411,M55,d1,14,22:05:04,22:05:04,400334,16.0,1
MQ_A5-Weekday-131000_M55_411,M55,d1,15,22:05:44,22:05:44,400335,1.0,1
MQ_A5-Weekday-131000_M55_411,M55,d1,16,22:06:17,22:06:17,400336,16.0,1
MQ_A5-Weekday-131000_M55_411,M55,d1,17,22:07:02,22:07:02,400337,16.0,1
MQ_A5-Weekday-131000_M55_411,M55,d1,18,22:07:44,22:07:44,400153,3.0,1
MQ_A5-Weekday-131000_M55_411,M55,d1,19,22:08:43,22:08:43,400154,16.0,1
MQ_A5-Weekday-131000_M55_411,M55,d1,20,22:09:24,22:09:24,400155,3.0,1
MQ_A5-Weekday-131000_M55_411,M55,d1,21,22:10:00,22:10:00,403311,1.0,2
MQ_A5-Weekday-131000_M55_411,M55,d1,22,22:10:31,22:10:31,404916,19.0,2
MQ_A5-Weekday-131000_M55_411,M55,d1,23,22:11:04,22:11:04,400157,19.0,2
MQ_A5-Weekday-131000_M55_411,M55,d1,24,22:12:05,22:12:05,400159,22.0,2
MQ_A5-Weekday-131000_M55_411,M55,d1,25,22:13:00,22:13:00,405266,1.0,1
MQ_A5-Weekday-131000_M55_411,M55,d1,26,22:13:30,22:13:30,405377,2.0,1
MQ_A5-Weekday-131000_M55_411,M55,d1,27,22:14:32,22:14:32,405230,2.0,1
MQ_A5-Weekday-131000_M55_411,M55,d1,28,22:14:59,22:14:59,404224,2.0,2
MQ_A5-Weekday-131000_M55_411,M55,d1,29,22:15:34,22:15:34,400166,22.0,2
MQ_A5-Weekday-131000_M55_411,M55,d1,30,22:15:54,22:15:54,404225,22.0,2
MQ_A5-Weekday-131000_M55_411,M55,d1,31,22:16:42,22:16:42,400168,1.0,2
MQ_A5-Weekday-131000_M55_411,M55,d1,32,22:17:16,22:17:16,400988,22.0,2
MQ_A5-Weekday-131000_M55_411,M55,d1,33,22:17:43,22:17:43,400170,22.0,2
MQ_A5-Weekday-131000_M55_411,M55,d1,34,22:18:42,22:18:42,404190,19.0,2
MQ_A5-Weekday-131000_M55_411,M55,d1,35,22:19:23,22:19:23,403953,19.0,2
MQ_A5-Weekday-131000_M55_411,M55,d1,36,22:20:00,22:20:00,803185,19.0,2
MQ_A5-Weekday-SDon-065000_M55_407,M55,d0,1,10:50:00,10:50:00,405067,1.0,1
MQ_A5-Weekday-SDon-065000_M55_407,M55,d0,2,10:51:36,10:51:36,400903,1.0,1
MQ_A5-Weekday-SDon-065000_M55_407,M55,d0,3,10:53:21,10:53:21,405256,1.0,1
MQ_A5-Weekday-SDon-065000_M55_407,M55,d0,4,10:54:48,10:54:48,400070,4.0,1
MQ_A5-Weekday-SDon-065000_M55_407,M55,d0,5,10:56:21,10:56:21,400071,3.0,1
MQ_A5-Weekday-SDon-065000_M55_407,M55,d0,6,10:58:00,10:58:00,404108,4.0,1
MQ_A5-Weekday-SDon-065000_M55_407,M55,d0,7,10:59:49,10:59:49,405279,2.0,1
MQ_A5-Weekday-SDon-065000_M55_407,M55,d0,8,11:00:30,11:00:30,400910,7.0,1
MQ_A5-Weekday-SDon-065000_M55_407,M55,d0,9,11:02:04,11:02:04,405024,8.0,1
MQ_A5-Weekday-SDon-065000_M55_407,M55,d0,10,11:04:15,11:04:15,400913,8.0,1
MQ_A5-Weekday-SDon-065000_M55_407,M55,d0,11,11:05:27,11:05:27,403847,8.0,1
MQ_A5-Weekday-SDon-065000_M55_407,M55,d0,12,11:07:00,11:07:00,405635,14.0,1
MQ_A5-Weekday-SDon-065000_M55_407,M55,d0,13,11:07:56,11:07:56,400916,9.0,1
MQ_A5-Weekday-SDon-065000_M55_407,M55,d0,14,11:08:57,11:08:57,400917,10.0,1
MQ_A5-Weekday-SDon-065000_M55_407,M55,d0,15,11:09:50,11:09:50,404132,9.0,1
MQ_A5-Weekday-SDon-065000_M55_407,M55,d0,16,11:11:00,11:11:00,400919,9.0,1
MQ_A5-Weekday-SDon-065000_M55_407,M55,d0,17,11:12:58,11:12:58,400722,11.0,1
MQ_A5-Weekday-SDon-065000_M55_407,M55,d0,18,11:15:00,11:15:00,400723,11.0,1
MQ_A5-Weekday-SDon-065000_M55_407,M55,d0,19,11:16:46,11:16:46,400724,12.0,1
MQ_A5-Weekday-SDon-065000_M55_407,M55,d0,20,11:18:00,11:18:00,400725,12.0,1
MQ_A5-Weekday-SDon-065000_M55_407,M55,d0,21,11:20:21,11:20:21,400726,13.0,1
MQ_A5-Weekday-SDon-065000_M55_407,M55,d0,22,11:22:13,11:22:13,404991,14.0,1
MQ_A5-Weekday-SDon-065000_M55_407,M55,d0,23,11:24:15,11:24:15,403914,14.0,1
MQ_A5-Weekday-SDon-065000_M55_407,M55,d0,24,11:26:36,11:26:36,400929,15.0,1
MQ_A5-Weekday-SDon-065000_M55_407,M55,d0,25,11:29:31,11:29:31,400731,14.0,1
MQ_A5-Weekday-SDon-065000_M55_407,M55,d0,26,11:31:06,11:31:06,400732,14.0,1
MQ_A5-Weekday-SDon-065000_M55_407,M55,d0,27,11:33:00,11:33:00,403769,10.0,1
MQ_A5-Weekday-SDon-065000_M55_407,M55,d0,28,11:34:47,11:34:47,400933,11.0,1
MQ_A5-Weekday-SDon-065000_M55_407,M55,d0,29,11:37:00,11:37:00,404039,11.0,1
MQ_A5-Weekday-SDon-065000_M55_407,M55,d0,30,11:38:33,11:38:33,404040,11.0,1
MQ_A5-Weekday-SDon-065000_M55_407,M55,d0,31,11:39:54,11:39:54,400936,8.0,1
MQ_A5-Weekday-SDon-065000_M55_407,M55,d0,32,11:41:00,11:41:00,803081,8.0,1
MQ_A5-Weekday-123400_M55_413,M55,d0,1,20:34:00,20:34:00,405067,1.0,1
MQ_A5-Weekday-123400_M55_413,M55,d0,2,20:35:00,20:35:00,400903,10.0,1
MQ_A5-Weekday-123400_M55_413,M55,d0,3,20:36:06,20:36:06,405256,10.0,1
MQ_A5-Weekday-123400_M55_413,M55,d0,4,20:37:00,20:37:00,400070,10.0,1
MQ_A5-Weekday-123400_M55_413,M55,d0,5,20:37:58,20:37:58,400071,3.0,1
MQ_A5-Weekday-123400_M55_413,M55,d0,6,20:39:00,20:39:00,404108,3.0,1
MQ_A5-Weekday-123400_M55_413,M55,d0,7,20:40:01,20:40:01,405279,1.0,1
MQ_A5-Weekday-123400_M55_413,M55,d0,8,20:40:23,20:40:23,400910,3.0,1
MQ_A5-Weekday-123400_M55_413,M55,d0,9,20:41:15,20:41:15,405024,6.0,1
MQ_A5-Weekday-123400_M55_413,M55,d0,10,20:42:28,20:42:28,400913,6.0,1
MQ_A5-Weekday-123400_M55_413,M55,d0,11,20:43:09,20:43:09,403847,8.0,1
MQ_A5-Weekday-123400_M55_413,M55,d0,12,20:44:00,20:44:00,405635,6.0,1
MQ_A5-Weekday-123400_M55_413,M55,d0,13,20:44:42,20:44:42,400916,5.0,1
MQ_A5-Weekday-123400_M55_413,M55,d0,14,20:45:28,20:45:28,400917,5.0,1
MQ_A5-Weekday-123400_M55_413,M55,d0,15,20:46:07,20:46:07,404132,8.0,1
MQ_A5-Weekday-123400_M55_413,M55,d0,16,20:47:00,20:47:00,400919,6.0,1
MQ_A5-Weekday-123400_M55_413,M55,d0,17,20:48:24,20:48:24,400722,8.0,1
MQ_A5-Weekday-123400_M55_413,M55,d0,18,20:49:51,20:49:51,400723,6.0,1
MQ_A5-Weekday-123400_M55_413,M55,d0,19,20:51:07,20:51:07,400724,5.0,1
MQ_A5-Weekday-123400_M55_413,M55,d0,20,20:52:00,20:52:00,400725,8.0,1
MQ_A5-Weekday-123400_M55_413,M55,d0,21,20:53:15,20:53:15,400726,7.0,1
MQ_A5-Weekday-123400_M55_413,M55,d0,22,20:54:15,20:54:15,404991,5.0,1
MQ_A5-Weekday-123400_M55_413,M55,d0,23,20:55:20,20:55:20,403914,5.0,1
MQ_A5-Weekday-123400_M55_413,M55,d0,24,20:56:35,20:56:35,400929,7.0,1
MQ_A5-Weekday-123400_M55_413,M55,d0,25,20:58:09,20:58:09,400731,6.0,1
MQ_A5-Weekday-123400_M55_413,M55,d0,26,20:58:59,20:58:59,400732,6.0,1
MQ_A5-Weekday-123400_M55_413,M55,d0,27,21:00:00,21:00:00,403769,7.0,1
MQ_A5-Weekday-123400_M55_413,M55,d0,28,21:01:20,21:01:20,400933,7.0,1
MQ_A5-Weekday-123400_M55_413,M55,d0,29,21:03:00,21:03:00,404039,4.0,1
MQ_A5-Weekday-123400_M55_413,M55,d0,30,21:04:10,21:04:10,404040,1.0,1
MQ_A5-Weekday-123400_M55_413,M55,d0,31,21:05:10,21:05:10,400936,4.0,1
MQ_A5-Weekday-123400_M55_413,M55,d0,32,21:06:00,21:06:00,803081,4.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,1,20:40:00,20:40:00,405506,1.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,2,20:43:00,20:43:00,400518,4.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,3,20:44:31,20:44:31,400519,4.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,4,20:45:29,20:45:29,400323,4.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,5,20:46:48,20:46:48,400324,3.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,6,20:47:38,20:47:38,400325,3.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,7,20:48:25,20:48:25,400326,2.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,8,20:49:42,20:49:42,400327,4.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,9,20:51:00,20:51:00,400329,3.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,10,20:52:13,20:52:13,400330,5.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,11,20:53:24,20:53:24,400331,4.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,12,20:54:44,20:54:44,402857,2.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,13,20:55:34,20:55:34,400333,5.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,14,20:56:25,20:56:25,400334,4.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,15,20:57:18,20:57:18,400335,2.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,16,20:58:02,20:58:02,400336,4.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,17,20:59:02,20:59:02,400337,3.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,18,20:59:59,20:59:59,400153,1.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,19,21:01:18,21:01:18,400154,3.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,20,21:02:11,21:02:11,400155,1.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,21,21:03:00,21:03:00,403311,3.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,22,21:03:42,21:03:42,404916,3.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,23,21:04:26,21:04:26,400157,1.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,24,21:05:47,21:05:47,400159,3.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,25,21:07:00,21:07:00,405266,1.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,26,21:07:35,21:07:35,405377,4.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,27,21:08:45,21:08:45,405230,4.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,28,21:09:16,21:09:16,404224,1.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,29,21:09:56,21:09:56,400166,3.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,30,21:10:18,21:10:18,404225,3.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,31,21:11:14,21:11:14,400168,2.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,32,21:11:52,21:11:52,400988,1.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,33,21:12:24,21:12:24,400170,1.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,34,21:13:31,21:13:31,404190,3.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,35,21:14:18,21:14:18,403953,1.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,36,21:15:00,21:15:00,803185,1.0,1
MQ_A5-Weekday-092500_M55_410,M55,d1,1,15:25:00,15:25:00,405506,1.0,1
MQ_A5-Weekday-092500_M55_410,M55,d1,2,15:28:00,15:28:00,400518,1.0,1
MQ_A5-Weekday-092500_M55_410,M55,d1,3,15:30:05,15:30:05,400519,1.0,1
MQ_A5-Weekday-092500_M55_410,M55,d1,4,15:31:25,15:31:25,400323,8.0,1
MQ_A5-Weekday-092500_M55_410,M55,d1,5,15:33:13,15:33:13,400324,8.0,1
MQ_A5-Weekday-092500_M55_410,M55,d1,6,15:34:22,15:34:22,400325,8.0,1
MQ_A5-Weekday-092500_M55_410,M55,d1,7,15:35:27,15:35:27,400326,2.0,1
MQ_A5-Weekday-092500_M55_410,M55,d1,8,15:37:12,15:37:12,400327,2.0,1
MQ_A5-Weekday-092500_M55_410,M55,d1,9,15:39:00,15:39:00,400329,9.0,1
MQ_A5-Weekday-092500_M55_410,M55,d1,10,15:40:37,15:40:37,400330,11.0,1
MQ_A5-Weekday-092500_M55_410,M55,d1,11,15:42:12,15:42:12,400331,11.0,1
MQ_A5-Weekday-092500_M55_410,M55,d1,12,15:43:58,15:43:58,402857,12.0,1
MQ_A5-Weekday-092500_M55_410,M55,d1,13,15:45:06,15:45:06,400333,3.0,1
MQ_A5-Weekday-092500_M55_410,M55,d1,14,15:46:14,15:46:14,400334,6.0,1
MQ_A5-Weekday-092500_M55_410,M55,d1,15,15:47:24,15:47:24,400335,6.0,1
MQ_A5-Weekday-092500_M55_410,M55,d1,16,15:48:23,15:48:23,400336,7.0,1
MQ_A5-Weekday-092500_M55_410,M55,d1,17,15:49:43,15:49:43,400337,7.0,1
MQ_A5-Weekday-092500_M55_410,M55,d1,18,15:50:58,15:50:58,400153,12.0,1
MQ_A5-Weekday-092500_M55_410,M55,d1,19,15:52:43,15:52:43,400154,12.0,1
MQ_A5-Weekday-092500_M55_410,M55,d1,20,15:53:55,15:53:55,400155,12.0,1
MQ_A5-Weekday-092500_M55_410,M55,d1,21,15:55:00,15:55:00,403311,7.0,1
MQ_A5-Weekday-092500_M55_410,M55,d1,22,15:56:03,15:56:03,404916,12.0,1
MQ_A5-Weekday-092500_M55_410,M55,d1,23,15:57:09,15:57:09,400157,6.0,1
MQ_A5-Weekday-092500_M55_410,M55,d1,24,15:59:11,15:59:11,400159,10.0,1
MQ_A5-Weekday-092500_M55_410,M55,d1,25,16:01:00,16:01:00,405266,9.0,1
MQ_A5-Weekday-092500_M55_410,M55,d1,26,16:02:27,16:02:27,405377,9.0,1
MQ_A5-Weekday-092500_M55_410,M55,d1,27,16:05:21,16:05:21,405230,9.0,1
MQ_A5-Weekday-092500_M55_410,M55,d1,28,16:06:39,16:06:39,404224,8.0,1
MQ_A5-Weekday-092500_M55_410,M55,d1,29,16:08:20,16:08:20,400166,9.0,1
MQ_A5-Weekday-092500_M55_410,M55,d1,30,16:09:16,16:09:16,404225,9.0,1
MQ_A5-Weekday-092500_M55_410,M55,d1,31,16:11:35,16:11:35,400168,9.0,1
