trip_id,arrival_time,stop_id,stop_sequence,Required_Pods,pod_id,label,Node_id
OF_A5-Weekday-SDon-105800_M7_236,18:37:31,401029,33,3,3,requester,36232
OF_A5-Weekday-SDon-105800_M7_236,18:40:35,401031,35,3,3,releaser,36232
OF_A5-Weekday-SDon-105800_M7_236,18:43:00,401033,37,3,3,requester,36233
OF_A5-Weekday-SDon-105800_M7_236,18:45:06,401035,39,3,3,releaser,36233
OF_A5-Weekday-SDon-105800_M7_236,19:01:28,404333,51,3,3,requester,36234
OF_A5-Weekday-SDon-105800_M7_236,19:03:00,404334,52,3,3,releaser,36234
OF_A5-Weekday-SDon-105800_M7_236,19:04:58,401052,54,2,2,releaser,36228
OF_A5-Weekday-SDon-105800_M7_236,19:07:27,401055,56,2,2,requester,36229
OF_A5-Weekday-SDon-105800_M7_236,19:08:50,401056,57,2,2,releaser,36229
OF_A5-Weekday-SDon-105800_M7_236,19:17:00,803003,63,1,1,releaser,36227
OF_A5-Weekday-SDon-106700_M7_223,17:47:00,400080,1,1,1,requester,36274
OF_A5-Weekday-SDon-106700_M7_223,18:22:00,400024,14,2,2,requester,36275
OF_A5-Weekday-SDon-106700_M7_223,18:30:03,400033,17,2,2,releaser,36275
OF_A5-Weekday-SDon-106700_M7_223,19:03:00,803003,42,1,1,releaser,36274
OF_A5-Weekday-SDon-107000_M7_221,17:50:00,405579,1,1,1,requester,36280
OF_A5-Weekday-SDon-107000_M7_221,17:57:10,400731,5,2,2,requester,36281
OF_A5-Weekday-SDon-107000_M7_221,18:11:05,400938,13,2,2,releaser,36281
OF_A5-Weekday-SDon-107000_M7_221,18:19:43,400943,18,2,2,requester,36282
OF_A5-Weekday-SDon-107000_M7_221,18:45:58,401030,34,2,2,releaser,36282
OF_A5-Weekday-SDon-107000_M7_221,19:03:52,401045,48,2,2,requester,36283
OF_A5-Weekday-SDon-107000_M7_221,19:11:01,401051,53,2,2,releaser,36283
OF_A5-Weekday-SDon-107000_M7_221,19:24:00,803003,63,1,1,releaser,36280
OF_A5-Weekday-SDon-107300_M7_219,17:53:00,405527,1,1,1,requester,36299
OF_A5-Weekday-SDon-107300_M7_219,18:16:44,400019,14,2,2,requester,36300
OF_A5-Weekday-SDon-107300_M7_219,18:19:11,400021,15,2,2,releaser,36300
OF_A5-Weekday-SDon-107300_M7_219,18:22:50,400023,17,3,2,requester,36301
OF_A5-Weekday-SDon-107300_M7_219,18:22:50,400023,17,3,3,requester,36303
OF_A5-Weekday-SDon-107300_M7_219,18:25:31,403837,19,3,3,releaser,36303
OF_A5-Weekday-SDon-107300_M7_219,18:29:31,404905,23,3,3,requester,36304
OF_A5-Weekday-SDon-107300_M7_219,18:33:23,400032,26,3,3,releaser,36304
OF_A5-Weekday-SDon-107300_M7_219,18:38:51,400037,30,2,2,releaser,36301
OF_A5-Weekday-SDon-107300_M7_219,18:42:54,400041,34,2,2,requester,36302
OF_A5-Weekday-SDon-107300_M7_219,18:44:40,400043,36,2,2,releaser,36302
OF_A5-Weekday-SDon-107300_M7_219,19:12:00,803003,60,1,1,releaser,36299
OF_A5-Weekday-SDon-108000_M7_230,18:00:00,405284,1,1,1,requester,36316
OF_A5-Weekday-SDon-108000_M7_230,18:10:14,400095,8,2,2,requester,36317
OF_A5-Weekday-SDon-108000_M7_230,18:11:09,400096,9,2,2,releaser,36317
OF_A5-Weekday-SDon-108000_M7_230,18:13:27,400098,11,2,2,requester,36318
OF_A5-Weekday-SDon-108000_M7_230,18:19:17,400103,15,2,2,releaser,36318
OF_A5-Weekday-SDon-108000_M7_230,18:26:39,400111,21,2,2,requester,36319
OF_A5-Weekday-SDon-108000_M7_230,18:42:47,400123,32,3,3,requester,36320
OF_A5-Weekday-SDon-108000_M7_230,18:46:40,400125,34,3,3,releaser,36320
OF_A5-Weekday-SDon-108000_M7_230,18:50:03,400127,36,3,3,requester,36321
OF_A5-Weekday-SDon-108000_M7_230,19:05:36,400323,46,3,3,releaser,36321
OF_A5-Weekday-SDon-108000_M7_230,19:13:15,400330,52,2,2,releaser,36319
OF_A5-Weekday-SDon-108000_M7_230,19:29:00,404823,66,1,1,releaser,36316
OF_A5-Weekday-SDon-108200_M7_241,18:02:00,405579,1,1,1,requester,36336
OF_A5-Weekday-SDon-108200_M7_241,18:06:45,400929,4,2,2,requester,36337
OF_A5-Weekday-SDon-108200_M7_241,18:09:10,400731,5,2,2,releaser,36337
OF_A5-Weekday-SDon-108200_M7_241,18:23:05,400938,13,2,2,requester,36338
OF_A5-Weekday-SDon-108200_M7_241,18:25:44,400940,15,2,2,releaser,36338
OF_A5-Weekday-SDon-108200_M7_241,18:29:40,404992,17,2,2,requester,36339
OF_A5-Weekday-SDon-108200_M7_241,18:35:08,401015,20,3,3,requester,36341
OF_A5-Weekday-SDon-108200_M7_241,18:39:13,400747,22,3,3,releaser,36341
OF_A5-Weekday-SDon-108200_M7_241,18:47:10,401022,26,3,3,requester,36342
OF_A5-Weekday-SDon-108200_M7_241,18:48:48,401023,27,3,3,releaser,36342
OF_A5-Weekday-SDon-108200_M7_241,19:09:10,401039,43,2,2,releaser,36339
OF_A5-Weekday-SDon-108200_M7_241,19:12:50,400394,46,2,2,requester,36340
OF_A5-Weekday-SDon-108200_M7_241,19:20:28,404333,51,2,2,releaser,36340
OF_A5-Weekday-SDon-108200_M7_241,19:36:00,803003,63,1,1,releaser,36336
OF_A5-Weekday-SDon-109300_M7_224,18:13:00,400080,1,1,1,requester,36373
OF_A5-Weekday-SDon-109300_M7_224,18:27:23,403782,8,2,2,requester,36374
OF_A5-Weekday-SDon-109300_M7_224,18:34:33,400190,10,2,2,releaser,36374
OF_A5-Weekday-SDon-109300_M7_224,18:40:33,400019,12,2,2,requester,36375
OF_A5-Weekday-SDon-109300_M7_224,18:55:03,400033,17,2,2,releaser,36375
OF_A5-Weekday-SDon-109300_M7_224,19:06:20,400047,22,2,2,requester,36376
OF_A5-Weekday-SDon-109300_M7_224,19:09:51,400051,26,2,2,releaser,36376
OF_A5-Weekday-SDon-109300_M7_224,19:28:00,803003,42,1,1,releaser,36373
OF_A5-Weekday-SDon-109400_M7_242,18:14:00,405579,1,1,1,requester,36377
OF_A5-Weekday-SDon-109400_M7_242,18:28:28,404039,9,2,2,requester,36378
OF_A5-Weekday-SDon-109400_M7_242,18:41:40,404992,17,3,3,requester,36381
OF_A5-Weekday-SDon-109400_M7_242,18:49:00,401016,21,3,3,releaser,36381
OF_A5-Weekday-SDon-109400_M7_242,19:14:56,401034,38,2,2,releaser,36378
OF_A5-Weekday-SDon-109400_M7_242,19:18:59,401037,41,2,2,requester,36379
OF_A5-Weekday-SDon-109400_M7_242,19:24:50,400394,46,2,2,releaser,36379
OF_A5-Weekday-SDon-109400_M7_242,19:32:28,404333,51,2,2,requester,36380
OF_A5-Weekday-SDon-109400_M7_242,19:35:58,401052,54,2,2,releaser,36380
OF_A5-Weekday-SDon-109400_M7_242,19:48:00,803003,63,1,1,releaser,36377
OF_A5-Weekday-SDon-110000_M7_231,18:20:00,400087,1,2,1,requester,36408
OF_A5-Weekday-SDon-110000_M7_231,18:20:00,400087,1,2,2,requester,36409
OF_A5-Weekday-SDon-110000_M7_231,18:28:11,401069,6,3,3,requester,36411
OF_A5-Weekday-SDon-110000_M7_231,18:36:21,401074,11,3,3,releaser,36411
OF_A5-Weekday-SDon-110000_M7_231,18:54:15,403362,25,2,2,releaser,36409
OF_A5-Weekday-SDon-110000_M7_231,18:59:01,401092,28,2,2,requester,36410
OF_A5-Weekday-SDon-110000_M7_231,19:07:10,401099,34,2,2,releaser,36410
OF_A5-Weekday-SDon-110000_M7_231,19:38:00,903325,57,1,1,releaser,36408
OF_A5-Weekday-SDon-110600_M7_240,18:26:00,405579,1,1,1,requester,36422
OF_A5-Weekday-SDon-110600_M7_240,18:30:45,400929,4,2,2,requester,36423
OF_A5-Weekday-SDon-110600_M7_240,18:38:00,400933,8,2,2,releaser,36423
OF_A5-Weekday-SDon-110600_M7_240,19:02:54,403271,23,2,2,requester,36424
OF_A5-Weekday-SDon-110600_M7_240,19:04:58,400750,24,2,2,releaser,36424
OF_A5-Weekday-SDon-110600_M7_240,19:12:53,401026,30,2,2,requester,36425
OF_A5-Weekday-SDon-110600_M7_240,19:20:56,401032,36,2,2,releaser,36425
OF_A5-Weekday-SDon-110600_M7_240,19:34:00,401044,47,2,2,requester,36426
OF_A5-Weekday-SDon-110600_M7_240,19:43:58,401052,54,2,2,releaser,36426
OF_A5-Weekday-SDon-110600_M7_240,19:56:00,803003,63,1,1,releaser,36422
OF_A5-Weekday-SDon-111500_M7_232,18:35:00,400087,1,1,1,requester,36453
OF_A5-Weekday-SDon-111500_M7_232,18:41:16,404338,5,3,2,requester,36454
OF_A5-Weekday-SDon-111500_M7_232,18:41:16,404338,5,3,3,requester,36456
OF_A5-Weekday-SDon-111500_M7_232,18:46:23,404337,8,3,3,releaser,36456
OF_A5-Weekday-SDon-111500_M7_232,18:57:54,400483,17,2,2,releaser,36454
OF_A5-Weekday-SDon-111500_M7_232,19:00:11,403392,19,2,2,requester,36455
OF_A5-Weekday-SDon-111500_M7_232,19:18:00,401096,32,2,2,releaser,36455
OF_A5-Weekday-SDon-111500_M7_232,19:49:00,903325,57,1,1,releaser,36453
OF_A5-Weekday-SDon-111800_M7_226,18:38:00,405579,1,1,1,requester,36468
OF_A5-Weekday-SDon-111800_M7_226,18:45:10,400731,5,2,2,requester,36469
OF_A5-Weekday-SDon-111800_M7_226,18:46:28,400732,6,2,2,releaser,36469
OF_A5-Weekday-SDon-111800_M7_226,18:50:00,400933,8,2,2,requester,36470
OF_A5-Weekday-SDon-111800_M7_226,19:20:05,401022,26,3,3,requester,36471
OF_A5-Weekday-SDon-111800_M7_226,19:22:39,401024,28,3,3,releaser,36471
OF_A5-Weekday-SDon-111800_M7_226,19:54:00,404334,52,3,3,requester,36472
OF_A5-Weekday-SDon-111800_M7_226,19:55:58,401052,54,3,3,releaser,36472
OF_A5-Weekday-SDon-111800_M7_226,19:59:50,401056,57,2,2,releaser,36470
OF_A5-Weekday-SDon-111800_M7_226,20:08:00,803003,63,1,1,releaser,36468
OF_A5-Weekday-SDon-112200_M7_225,18:42:00,400080,1,1,1,requester,36478
OF_A5-Weekday-SDon-112200_M7_225,18:58:01,403316,12,2,2,requester,36479
OF_A5-Weekday-SDon-112200_M7_225,19:01:00,405380,13,2,2,releaser,36479
OF_A5-Weekday-SDon-112200_M7_225,19:20:31,403837,24,2,2,requester,36480
OF_A5-Weekday-SDon-112200_M7_225,19:36:03,400039,37,2,2,releaser,36480
OF_A5-Weekday-SDon-112200_M7_225,19:39:20,400043,41,2,2,requester,36481
OF_A5-Weekday-SDon-112200_M7_225,19:39:45,400044,42,2,2,releaser,36481
OF_A5-Weekday-SDon-112200_M7_225,19:41:40,400047,45,2,2,requester,36482
OF_A5-Weekday-SDon-112200_M7_225,19:42:13,400048,46,2,2,releaser,36482
OF_A5-Weekday-SDon-112200_M7_225,19:47:04,400053,51,2,2,requester,36483
OF_A5-Weekday-SDon-112200_M7_225,19:47:56,400054,52,2,2,releaser,36483
OF_A5-Weekday-SDon-112200_M7_225,20:03:00,803003,65,1,1,releaser,36478
OF_A5-Weekday-SDon-113000_M7_243,18:50:00,405579,1,1,1,requester,36507
OF_A5-Weekday-SDon-113000_M7_243,19:05:40,404040,10,2,2,requester,36508
OF_A5-Weekday-SDon-113000_M7_243,19:19:20,401014,19,2,2,releaser,36508
OF_A5-Weekday-SDon-113000_M7_243,19:26:03,403271,23,2,2,requester,36509
OF_A5-Weekday-SDon-113000_M7_243,19:28:02,400750,24,2,2,releaser,36509
OF_A5-Weekday-SDon-113000_M7_243,19:31:01,401022,26,2,2,requester,36510
OF_A5-Weekday-SDon-113000_M7_243,19:32:27,401023,27,2,2,releaser,36510
OF_A5-Weekday-SDon-113000_M7_243,19:34:30,401025,29,2,2,requester,36511
OF_A5-Weekday-SDon-113000_M7_243,19:39:29,401029,33,2,2,releaser,36511
OF_A5-Weekday-SDon-113000_M7_243,19:52:13,405087,44,2,2,requester,36512
OF_A5-Weekday-SDon-113000_M7_243,19:53:34,405092,45,2,2,releaser,36512
OF_A5-Weekday-SDon-113000_M7_243,20:02:28,404333,51,2,2,requester,36513
OF_A5-Weekday-SDon-113000_M7_243,20:05:01,401051,53,2,2,releaser,36513
OF_A5-Weekday-SDon-113000_M7_243,20:18:00,803003,63,1,1,releaser,36507
OF_A5-Weekday-SDon-113500_M7_237,18:55:00,400087,1,1,1,requester,36517
OF_A5-Weekday-SDon-113500_M7_237,18:58:04,400089,3,2,2,requester,36518
OF_A5-Weekday-SDon-113500_M7_237,19:33:04,401093,29,2,2,releaser,36518
OF_A5-Weekday-SDon-113500_M7_237,20:06:00,903325,57,1,1,releaser,36517
OF_A5-Weekday-SDon-114000_M7_227,19:00:00,405579,1,1,1,requester,36534
OF_A5-Weekday-SDon-114000_M7_227,19:27:20,401014,19,2,2,requester,36535
OF_A5-Weekday-SDon-114000_M7_227,19:34:03,403271,23,3,3,requester,36538
OF_A5-Weekday-SDon-114000_M7_227,19:38:00,401021,25,3,3,releaser,36538
OF_A5-Weekday-SDon-114000_M7_227,19:47:29,401029,33,3,3,requester,36539
OF_A5-Weekday-SDon-114000_M7_227,19:48:28,401030,34,3,3,releaser,36539
OF_A5-Weekday-SDon-114000_M7_227,19:56:59,401037,41,2,2,releaser,36535
OF_A5-Weekday-SDon-114000_M7_227,19:59:10,401039,43,2,2,requester,36536
OF_A5-Weekday-SDon-114000_M7_227,20:00:13,405087,44,2,2,releaser,36536
OF_A5-Weekday-SDon-114000_M7_227,20:11:00,404334,52,2,2,requester,36537
OF_A5-Weekday-SDon-114000_M7_227,20:12:01,401051,53,2,2,releaser,36537
OF_A5-Weekday-SDon-114000_M7_227,20:25:00,803003,63,1,1,releaser,36534
OF_A5-Weekday-SDon-114000_M7_233,19:00:00,405284,1,1,1,requester,36540
OF_A5-Weekday-SDon-114000_M7_233,19:11:51,400099,12,2,2,requester,36541
OF_A5-Weekday-SDon-114000_M7_233,19:14:07,404964,13,2,2,releaser,36541
OF_A5-Weekday-SDon-114000_M7_233,19:20:12,400110,20,2,2,requester,36542
OF_A5-Weekday-SDon-114000_M7_233,19:21:02,400111,21,2,2,releaser,36542
OF_A5-Weekday-SDon-114000_M7_233,19:23:29,404168,23,2,2,requester,36543
OF_A5-Weekday-SDon-114000_M7_233,19:34:40,400125,34,2,2,releaser,36543
OF_A5-Weekday-SDon-114000_M7_233,20:17:00,404823,66,1,1,releaser,36540
OF_A5-Weekday-SDon-115000_M7_228,19:10:00,405579,1,1,1,requester,36561
OF_A5-Weekday-SDon-115000_M7_228,19:44:03,403271,23,2,2,requester,36562
OF_A5-Weekday-SDon-115000_M7_228,19:56:15,404320,32,2,2,releaser,36562
OF_A5-Weekday-SDon-115000_M7_228,20:12:00,401044,47,2,2,requester,36563
OF_A5-Weekday-SDon-115000_M7_228,20:20:58,401052,54,2,2,releaser,36563
OF_A5-Weekday-SDon-115000_M7_228,20:33:00,803003,63,1,1,releaser,36561
OF_A5-Weekday-SDon-115800_M7_229,19:18:00,400080,1,1,1,requester,36591
OF_A5-Weekday-SDon-115800_M7_229,19:52:00,400024,23,2,2,requester,36592
OF_A5-Weekday-SDon-115800_M7_229,19:53:21,403837,24,2,2,releaser,36592
OF_A5-Weekday-SDon-115800_M7_229,19:56:02,400028,27,2,2,requester,36593
OF_A5-Weekday-SDon-115800_M7_229,20:04:11,400036,34,2,2,releaser,36593
OF_A5-Weekday-SDon-115800_M7_229,20:06:19,400038,36,2,2,requester,36594
OF_A5-Weekday-SDon-115800_M7_229,20:14:10,405542,47,2,2,releaser,36594
OF_A5-Weekday-SDon-115800_M7_229,20:15:51,400051,49,2,2,requester,36595
OF_A5-Weekday-SDon-115800_M7_229,20:19:46,400055,53,2,2,releaser,36595
OF_A5-Weekday-SDon-115800_M7_229,20:34:00,803003,65,1,1,releaser,36591
OF_A5-Weekday-SDon-116000_M7_234,19:20:00,405284,1,1,1,requester,36606
OF_A5-Weekday-SDon-116000_M7_234,20:30:00,404010,60,1,1,releaser,36606
OF_A5-Weekday-SDon-118000_M7_235,19:40:00,405284,1,1,1,requester,36650
OF_A5-Weekday-SDon-118000_M7_235,20:32:44,400323,46,2,2,requester,36651
OF_A5-Weekday-SDon-118000_M7_235,20:33:45,400324,47,2,2,releaser,36651
OF_A5-Weekday-SDon-118000_M7_235,20:44:00,404010,60,1,1,releaser,36650
OF_A5-Weekday-SDon-118800_M7_230,19:48:00,400080,1,1,1,requester,36664
OF_A5-Weekday-SDon-118800_M7_230,20:09:21,403458,17,2,2,requester,36665
OF_A5-Weekday-SDon-118800_M7_230,20:38:40,400047,45,2,2,releaser,36665
OF_A5-Weekday-SDon-118800_M7_230,20:43:12,403980,50,2,2,requester,36666
OF_A5-Weekday-SDon-118800_M7_230,20:46:38,400056,54,2,2,releaser,36666
OF_A5-Weekday-SDon-118800_M7_230,21:00:00,803003,65,1,1,releaser,36664
OF_A5-Weekday-SDon-120000_M7_231,20:00:00,405579,1,1,1,requester,36691
OF_A5-Weekday-SDon-120000_M7_231,20:13:33,404043,12,2,2,requester,36692
OF_A5-Weekday-SDon-120000_M7_231,20:19:15,404992,17,2,2,releaser,36692
OF_A5-Weekday-SDon-120000_M7_231,20:22:14,401014,19,2,2,requester,36693
OF_A5-Weekday-SDon-120000_M7_231,20:39:14,401030,34,2,2,releaser,36693
OF_A5-Weekday-SDon-120000_M7_231,20:41:13,401032,36,2,2,requester,36694
OF_A5-Weekday-SDon-120000_M7_231,20:46:25,401038,42,2,2,releaser,36694
OF_A5-Weekday-SDon-120000_M7_231,20:57:00,404334,52,2,2,requester,36695
OF_A5-Weekday-SDon-120000_M7_231,20:57:52,401051,53,2,2,releaser,36695
OF_A5-Weekday-SDon-120000_M7_231,21:09:00,803003,63,1,1,releaser,36691
OF_A5-Weekday-SDon-120000_M7_238,20:00:00,405284,1,1,1,requester,36696
OF_A5-Weekday-SDon-120000_M7_238,20:29:27,400120,29,2,2,requester,36697
OF_A5-Weekday-SDon-120000_M7_238,20:34:12,400125,34,2,2,releaser,36697
OF_A5-Weekday-SDon-120000_M7_238,20:36:39,400127,36,2,2,requester,36698
OF_A5-Weekday-SDon-120000_M7_238,20:40:05,403266,39,2,2,releaser,36698
OF_A5-Weekday-SDon-120000_M7_238,20:43:58,400516,42,2,2,requester,36699
OF_A5-Weekday-SDon-120000_M7_238,20:44:51,405179,43,2,2,releaser,36699
OF_A5-Weekday-SDon-120000_M7_238,20:55:00,402857,54,2,2,requester,36700
OF_A5-Weekday-SDon-120000_M7_238,20:56:22,400334,56,2,2,releaser,36700
OF_A5-Weekday-SDon-120000_M7_238,20:59:00,404010,60,1,1,releaser,36696
OF_A5-Weekday-SDon-121500_M7_232,20:15:00,405579,1,1,1,requester,36730
OF_A5-Weekday-SDon-121500_M7_232,20:23:00,400933,8,2,2,requester,36731
OF_A5-Weekday-SDon-121500_M7_232,21:00:45,401037,41,2,2,releaser,36731
OF_A5-Weekday-SDon-121500_M7_232,21:05:08,400394,46,2,2,requester,36732
OF_A5-Weekday-SDon-121500_M7_232,21:06:00,401044,47,2,2,releaser,36732
OF_A5-Weekday-SDon-121500_M7_232,21:10:51,404333,51,2,2,requester,36733
OF_A5-Weekday-SDon-121500_M7_232,21:17:00,401056,57,2,2,releaser,36733
OF_A5-Weekday-SDon-121500_M7_232,21:24:00,803003,63,1,1,releaser,36730
OF_A5-Weekday-SDon-121500_M7_239,20:15:00,400087,1,1,1,requester,36734
OF_A5-Weekday-SDon-121500_M7_239,20:29:00,404978,12,2,2,requester,36735
OF_A5-Weekday-SDon-121500_M7_239,20:29:57,404274,13,2,2,releaser,36735
OF_A5-Weekday-SDon-121500_M7_239,21:19:00,903325,57,1,1,releaser,36734
OF_A5-Weekday-SDon-122000_M7_236,20:20:00,405284,1,1,1,requester,36751
OF_A5-Weekday-SDon-122000_M7_236,20:53:21,400128,37,2,2,requester,36752
OF_A5-Weekday-SDon-122000_M7_236,21:06:21,404211,49,2,2,releaser,36752
OF_A5-Weekday-SDon-122000_M7_236,21:15:00,404010,60,1,1,releaser,36751
OF_A5-Weekday-SDon-123000_M7_237,20:30:00,405579,1,1,1,requester,36764
OF_A5-Weekday-SDon-123000_M7_237,20:45:41,403132,14,2,2,requester,36765
OF_A5-Weekday-SDon-123000_M7_237,20:59:23,400750,24,2,2,releaser,36765
OF_A5-Weekday-SDon-123000_M7_237,21:01:48,401022,26,2,2,requester,36766
OF_A5-Weekday-SDon-123000_M7_237,21:02:55,401023,27,3,3,requester,36767
OF_A5-Weekday-SDon-123000_M7_237,21:03:40,401024,28,3,3,releaser,36767
OF_A5-Weekday-SDon-123000_M7_237,21:13:35,401035,39,2,2,releaser,36766
OF_A5-Weekday-SDon-123000_M7_237,21:39:00,803003,63,1,1,releaser,36764
OF_A5-Weekday-SDon-123300_M7_233,20:33:00,400080,1,1,1,requester,36773
OF_A5-Weekday-SDon-123300_M7_233,20:52:33,400191,16,2,2,requester,36774
OF_A5-Weekday-SDon-123300_M7_233,20:58:59,400021,20,2,2,releaser,36774
OF_A5-Weekday-SDon-123300_M7_233,21:02:02,400023,22,2,2,requester,36775
OF_A5-Weekday-SDon-123300_M7_233,21:32:57,400057,55,2,2,releaser,36775
OF_A5-Weekday-SDon-123300_M7_233,21:45:00,803003,65,1,1,releaser,36773
OF_A5-Weekday-SDon-123500_M7_241,20:35:00,400087,1,1,1,requester,36776
OF_A5-Weekday-SDon-123500_M7_241,20:40:22,404338,5,2,2,requester,36777
OF_A5-Weekday-SDon-123500_M7_241,20:45:51,404336,9,2,2,releaser,36777
OF_A5-Weekday-SDon-123500_M7_241,21:05:37,401091,27,2,2,requester,36778
OF_A5-Weekday-SDon-123500_M7_241,21:07:01,401092,28,2,2,releaser,36778
OF_A5-Weekday-SDon-123500_M7_241,21:38:00,903325,57,1,1,releaser,36776
OF_A5-Weekday-SDon-125300_M7_234,20:53:00,405527,1,1,1,requester,36804
OF_A5-Weekday-SDon-125300_M7_234,21:11:57,400019,14,2,2,requester,36805
OF_A5-Weekday-SDon-125300_M7_234,21:32:19,400038,31,2,2,releaser,36805
OF_A5-Weekday-SDon-125300_M7_234,21:56:00,803003,60,1,1,releaser,36804
OF_A5-Weekday-SDon-125500_M7_242,20:55:00,400087,1,1,1,requester,36807
OF_A5-Weekday-SDon-125500_M7_242,21:54:00,903325,57,1,1,releaser,36807
OF_A5-Weekday-SDon-126500_M7_240,21:05:00,405284,1,1,1,requester,36822
OF_A5-Weekday-SDon-126500_M7_240,21:55:00,404010,60,1,1,releaser,36822
OF_A5-Weekday-SDon-126800_M7_235,21:08:00,405527,1,1,1,requester,36823
OF_A5-Weekday-SDon-126800_M7_235,21:40:29,400033,27,2,2,requester,36824
OF_A5-Weekday-SDon-126800_M7_235,21:41:38,400034,28,2,2,releaser,36824
OF_A5-Weekday-SDon-126800_M7_235,22:08:00,803003,60,1,1,releaser,36823
OF_A5-Weekday-SDon-128300_M7_238,21:23:00,405527,1,1,1,requester,36840
OF_A5-Weekday-SDon-128300_M7_238,22:21:00,803003,60,1,1,releaser,36840
OF_A5-Weekday-SDon-129000_M7_239,21:30:00,405579,1,1,1,requester,36845
OF_A5-Weekday-SDon-129000_M7_239,22:01:48,401022,26,2,2,requester,36846
OF_A5-Weekday-SDon-129000_M7_239,22:04:32,401025,29,2,2,releaser,36846
OF_A5-Weekday-SDon-129000_M7_239,22:39:00,803003,63,1,1,releaser,36845
OF_A5-Weekday-SDon-129500_M7_243,21:35:00,400087,1,1,1,requester,36857
OF_A5-Weekday-SDon-129500_M7_243,21:45:00,404284,10,2,2,requester,36858
OF_A5-Weekday-SDon-129500_M7_243,21:45:58,401074,11,2,2,releaser,36858
OF_A5-Weekday-SDon-129500_M7_243,22:30:00,903325,57,1,1,releaser,36857
OF_A5-Weekday-SDon-129800_M7_236,21:38:00,405527,1,1,1,requester,36860
OF_A5-Weekday-SDon-129800_M7_236,22:03:59,404905,23,2,2,requester,36861
OF_A5-Weekday-SDon-129800_M7_236,22:05:04,400030,24,2,2,releaser,36861
OF_A5-Weekday-SDon-129800_M7_236,22:35:00,803003,60,1,1,releaser,36860
OF_A5-Weekday-SDon-131000_M7_241,21:50:00,405579,1,1,1,requester,36870
OF_A5-Weekday-SDon-131000_M7_241,22:03:33,404043,12,2,2,requester,36871
OF_A5-Weekday-SDon-131000_M7_241,22:24:32,401025,29,2,2,releaser,36871
OF_A5-Weekday-SDon-131000_M7_241,22:26:32,401027,31,2,2,requester,36872
OF_A5-Weekday-SDon-131000_M7_241,22:28:27,401029,33,2,2,releaser,36872
OF_A5-Weekday-SDon-131000_M7_241,22:40:08,400394,46,2,2,requester,36873
OF_A5-Weekday-SDon-131000_M7_241,22:49:49,401055,56,2,2,releaser,36873
OF_A5-Weekday-SDon-131000_M7_241,22:58:00,803003,63,1,1,releaser,36870
OF_A5-Weekday-SDon-131500_M7_237,21:55:00,400087,1,1,1,requester,36881
OF_A5-Weekday-SDon-131500_M7_237,22:49:00,903325,57,1,1,releaser,36881
OF_A5-Weekday-SDon-133000_M7_242,22:10:00,405579,1,1,1,requester,36894
OF_A5-Weekday-SDon-133000_M7_242,22:16:43,405582,7,2,2,requester,36895
OF_A5-Weekday-SDon-133000_M7_242,22:19:46,404039,9,2,2,releaser,36895
OF_A5-Weekday-SDon-133000_M7_242,22:23:33,404043,12,2,2,requester,36896
OF_A5-Weekday-SDon-133000_M7_242,22:50:00,401033,37,2,2,releaser,36896
OF_A5-Weekday-SDon-133000_M7_242,23:04:57,401051,53,2,2,requester,36897
OF_A5-Weekday-SDon-133000_M7_242,23:05:49,401052,54,2,2,releaser,36897
OF_A5-Weekday-SDon-133000_M7_242,23:17:00,803003,63,1,1,releaser,36894
OF_A5-Weekday-SDon-133500_M7_240,22:15:00,405527,1,1,1,requester,36901
OF_A5-Weekday-SDon-133500_M7_240,23:12:00,803003,60,1,1,releaser,36901
OF_A5-Weekday-SDon-135500_M7_238,22:35:00,405284,1,1,1,requester,36919
OF_A5-Weekday-SDon-135500_M7_238,23:25:00,404010,60,1,1,releaser,36919
OF_A5-Weekday-SDon-137000_M7_243,22:50:00,405579,1,1,1,requester,36928
OF_A5-Weekday-SDon-137000_M7_243,23:25:24,401036,40,2,2,requester,36929
OF_A5-Weekday-SDon-137000_M7_243,23:26:45,401037,41,2,2,releaser,36929
OF_A5-Weekday-SDon-137000_M7_243,23:47:00,803003,63,1,1,releaser,36928
OF_A5-Weekday-SDon-137500_M7_239,22:55:00,400087,1,1,1,requester,36931
OF_A5-Weekday-SDon-137500_M7_239,23:46:00,903325,57,1,1,releaser,36931
OF_A5-Weekday-SDon-139000_M7_237,23:10:00,405579,1,1,1,requester,36939
OF_A5-Weekday-SDon-139000_M7_237,24:04:00,803003,63,1,1,releaser,36939
OF_A5-Weekday-SDon-139500_M7_241,23:15:00,400087,1,1,1,requester,36940
OF_A5-Weekday-SDon-139500_M7_241,24:03:00,903325,57,1,1,releaser,36940
OF_A5-Weekday-SDon-141500_M7_238,23:35:00,405527,1,1,1,requester,36947
OF_A5-Weekday-SDon-141500_M7_238,24:18:00,803003,60,1,1,releaser,36947
OF_A5-Weekday-SDon-141500_M7_240,23:35:00,405284,1,1,1,requester,36948
OF_A5-Weekday-SDon-141500_M7_240,24:22:00,404010,60,1,1,releaser,36948
OF_A5-Weekday-SDon-141500_M7_242,23:35:00,400087,1,1,1,requester,36949
OF_A5-Weekday-SDon-141500_M7_242,24:19:00,903325,57,1,1,releaser,36949
OF_A5-Weekday-SDon-144000_M7_243,24:00:00,400087,1,1,1,requester,36960
