trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-090700_M66_513,M66,d1,8,15:25:48,15:25:48,403510,19.0,2
MQ_A5-Weekday-090700_M66_513,M66,d1,9,15:27:20,15:27:20,403779,8.0,1
MQ_A5-Weekday-090700_M66_513,M66,d1,10,15:28:14,15:28:14,403512,10.0,1
MQ_A5-Weekday-090700_M66_513,M66,d1,11,15:29:37,15:29:37,403513,4.0,1
MQ_A5-Weekday-090700_M66_513,M66,d1,12,15:31:00,15:31:00,803057,4.0,1
MQ_A5-Weekday-096300_M66_515,M66,d1,1,16:03:00,16:03:00,403997,21.0,3
MQ_A5-Weekday-096300_M66_515,M66,d1,2,16:04:56,16:04:56,403503,35.0,3
MQ_A5-Weekday-096300_M66_515,M66,d1,3,16:06:53,16:06:53,403504,35.0,3
MQ_A5-Weekday-096300_M66_515,M66,d1,4,16:08:14,16:08:14,403505,35.0,3
MQ_A5-Weekday-096300_M66_515,M66,d1,5,16:10:00,16:10:00,403506,13.0,2
MQ_A5-Weekday-096300_M66_515,M66,d1,6,16:12:49,16:12:49,403508,31.0,3
MQ_A5-Weekday-096300_M66_515,M66,d1,7,16:15:00,16:15:00,404122,34.0,3
MQ_A5-Weekday-096300_M66_515,M66,d1,8,16:21:48,16:21:48,403510,14.0,1
MQ_A5-Weekday-096300_M66_515,M66,d1,9,16:23:20,16:23:20,403779,5.0,1
MQ_A5-Weekday-096300_M66_515,M66,d1,10,16:24:14,16:24:14,403512,5.0,1
MQ_A5-Weekday-096300_M66_515,M66,d1,11,16:25:37,16:25:37,403513,5.0,1
MQ_A5-Weekday-096300_M66_515,M66,d1,12,16:27:00,16:27:00,803057,5.0,1
MQ_A5-Weekday-SDon-128500_M66_521,M66,d1,1,21:25:00,21:25:00,403997,3.0,1
MQ_A5-Weekday-SDon-128500_M66_521,M66,d1,2,21:26:40,21:26:40,403503,10.0,1
MQ_A5-Weekday-SDon-128500_M66_521,M66,d1,3,21:28:20,21:28:20,403504,5.0,1
MQ_A5-Weekday-SDon-128500_M66_521,M66,d1,4,21:29:29,21:29:29,403505,6.0,1
MQ_A5-Weekday-SDon-128500_M66_521,M66,d1,5,21:31:00,21:31:00,403506,12.0,1
MQ_A5-Weekday-SDon-128500_M66_521,M66,d1,6,21:32:41,21:32:41,403508,14.0,1
MQ_A5-Weekday-SDon-128500_M66_521,M66,d1,7,21:34:00,21:34:00,404122,15.0,1
MQ_A5-Weekday-SDon-128500_M66_521,M66,d1,8,21:37:58,21:37:58,403510,16.0,1
MQ_A5-Weekday-SDon-128500_M66_521,M66,d1,9,21:38:52,21:38:52,403779,8.0,1
MQ_A5-Weekday-SDon-128500_M66_521,M66,d1,10,21:39:23,21:39:23,403512,8.0,1
MQ_A5-Weekday-SDon-128500_M66_521,M66,d1,11,21:40:12,21:40:12,403513,1.0,1
MQ_A5-Weekday-SDon-128500_M66_521,M66,d1,12,21:41:00,21:41:00,803057,1.0,1
MQ_A5-Weekday-SDon-118900_M66_520,M66,d1,1,19:49:00,19:49:00,403997,12.0,2
MQ_A5-Weekday-SDon-118900_M66_520,M66,d1,2,19:50:40,19:50:40,403503,17.0,2
MQ_A5-Weekday-SDon-118900_M66_520,M66,d1,3,19:52:20,19:52:20,403504,18.0,2
MQ_A5-Weekday-SDon-118900_M66_520,M66,d1,4,19:53:29,19:53:29,403505,24.0,2
MQ_A5-Weekday-SDon-118900_M66_520,M66,d1,5,19:55:00,19:55:00,403506,23.0,2
MQ_A5-Weekday-SDon-118900_M66_520,M66,d1,6,19:56:41,19:56:41,403508,25.0,2
MQ_A5-Weekday-SDon-118900_M66_520,M66,d1,7,19:58:00,19:58:00,404122,26.0,2
MQ_A5-Weekday-SDon-118900_M66_520,M66,d1,8,20:03:06,20:03:06,403510,11.0,1
MQ_A5-Weekday-SDon-118900_M66_520,M66,d1,9,20:04:15,20:04:15,403779,10.0,1
MQ_A5-Weekday-SDon-118900_M66_520,M66,d1,10,20:04:55,20:04:55,403512,8.0,1
MQ_A5-Weekday-SDon-118900_M66_520,M66,d1,11,20:05:58,20:05:58,403513,5.0,1
MQ_A5-Weekday-SDon-118900_M66_520,M66,d1,12,20:07:00,20:07:00,803057,5.0,1
MQ_A5-Weekday-SDon-030000_M66_501,M66,d1,1,5:00:00,5:00:00,403997,2.0,1
MQ_A5-Weekday-SDon-030000_M66_501,M66,d1,2,5:01:06,5:01:06,403503,4.0,1
MQ_A5-Weekday-SDon-030000_M66_501,M66,d1,3,5:02:13,5:02:13,403504,6.0,1
MQ_A5-Weekday-SDon-030000_M66_501,M66,d1,4,5:02:59,5:02:59,403505,6.0,1
MQ_A5-Weekday-SDon-030000_M66_501,M66,d1,5,5:04:00,5:04:00,403506,6.0,1
MQ_A5-Weekday-SDon-030000_M66_501,M66,d1,6,5:05:41,5:05:41,403508,4.0,1
MQ_A5-Weekday-SDon-030000_M66_501,M66,d1,7,5:07:00,5:07:00,404122,6.0,1
MQ_A5-Weekday-SDon-030000_M66_501,M66,d1,8,5:09:50,5:09:50,403510,4.0,1
MQ_A5-Weekday-SDon-030000_M66_501,M66,d1,9,5:10:28,5:10:28,403779,3.0,1
MQ_A5-Weekday-SDon-030000_M66_501,M66,d1,10,5:10:51,5:10:51,403512,2.0,1
MQ_A5-Weekday-SDon-030000_M66_501,M66,d1,11,5:11:26,5:11:26,403513,1.0,1
MQ_A5-Weekday-SDon-030000_M66_501,M66,d1,12,5:12:00,5:12:00,803057,1.0,1
MQ_A5-Weekday-SDon-095800_M66_512,M66,d1,1,15:58:00,15:58:00,403997,22.0,2
MQ_A5-Weekday-SDon-095800_M66_512,M66,d1,2,15:59:56,15:59:56,403503,31.0,2
MQ_A5-Weekday-SDon-095800_M66_512,M66,d1,3,16:01:53,16:01:53,403504,31.0,2
MQ_A5-Weekday-SDon-095800_M66_512,M66,d1,4,16:03:14,16:03:14,403505,31.0,2
MQ_A5-Weekday-SDon-095800_M66_512,M66,d1,5,16:05:00,16:05:00,403506,29.0,2
MQ_A5-Weekday-SDon-095800_M66_512,M66,d1,6,16:07:49,16:07:49,403508,29.0,2
MQ_A5-Weekday-SDon-095800_M66_512,M66,d1,7,16:10:00,16:10:00,404122,29.0,2
MQ_A5-Weekday-SDon-095800_M66_512,M66,d1,8,16:16:48,16:16:48,403510,21.0,2
MQ_A5-Weekday-SDon-095800_M66_512,M66,d1,9,16:18:20,16:18:20,403779,21.0,2
MQ_A5-Weekday-SDon-095800_M66_512,M66,d1,10,16:19:14,16:19:14,403512,7.0,2
MQ_A5-Weekday-SDon-095800_M66_512,M66,d1,11,16:20:37,16:20:37,403513,23.0,2
MQ_A5-Weekday-SDon-095800_M66_512,M66,d1,12,16:22:00,16:22:00,803057,23.0,2
MQ_A5-Weekday-SDon-053300_M66_507,M66,d1,1,8:53:00,8:53:00,403997,5.0,1
MQ_A5-Weekday-SDon-053300_M66_507,M66,d1,2,8:54:40,8:54:40,403503,11.0,1
MQ_A5-Weekday-SDon-053300_M66_507,M66,d1,3,8:56:20,8:56:20,403504,13.0,1
MQ_A5-Weekday-SDon-053300_M66_507,M66,d1,4,8:57:29,8:57:29,403505,13.0,2
MQ_A5-Weekday-SDon-053300_M66_507,M66,d1,5,8:59:00,8:59:00,403506,17.0,2
MQ_A5-Weekday-SDon-053300_M66_507,M66,d1,6,9:01:15,9:01:15,403508,13.0,1
MQ_A5-Weekday-SDon-053300_M66_507,M66,d1,7,9:03:00,9:03:00,404122,15.0,1
MQ_A5-Weekday-SDon-053300_M66_507,M66,d1,8,9:08:06,9:08:06,403510,15.0,1
MQ_A5-Weekday-SDon-053300_M66_507,M66,d1,9,9:09:15,9:09:15,403779,7.0,1
MQ_A5-Weekday-SDon-053300_M66_507,M66,d1,10,9:09:55,9:09:55,403512,6.0,1
MQ_A5-Weekday-SDon-053300_M66_507,M66,d1,11,9:10:58,9:10:58,403513,6.0,1
MQ_A5-Weekday-SDon-053300_M66_507,M66,d1,12,9:12:00,9:12:00,803057,6.0,1
MQ_A5-Weekday-124900_M66_520,M66,d1,1,20:49:00,20:49:00,403997,4.0,1
MQ_A5-Weekday-124900_M66_520,M66,d1,2,20:50:40,20:50:40,403503,3.0,1
MQ_A5-Weekday-124900_M66_520,M66,d1,3,20:52:20,20:52:20,403504,3.0,1
MQ_A5-Weekday-124900_M66_520,M66,d1,4,20:53:29,20:53:29,403505,3.0,1
MQ_A5-Weekday-124900_M66_520,M66,d1,5,20:55:00,20:55:00,403506,6.0,1
MQ_A5-Weekday-124900_M66_520,M66,d1,6,20:56:41,20:56:41,403508,11.0,1
MQ_A5-Weekday-124900_M66_520,M66,d1,7,20:58:00,20:58:00,404122,11.0,1
MQ_A5-Weekday-124900_M66_520,M66,d1,8,21:01:58,21:01:58,403510,10.0,1
MQ_A5-Weekday-124900_M66_520,M66,d1,9,21:02:52,21:02:52,403779,1.0,1
MQ_A5-Weekday-124900_M66_520,M66,d1,10,21:03:23,21:03:23,403512,2.0,1
MQ_A5-Weekday-124900_M66_520,M66,d1,11,21:04:12,21:04:12,403513,2.0,1
MQ_A5-Weekday-124900_M66_520,M66,d1,12,21:05:00,21:05:00,803057,2.0,1
MQ_A5-Weekday-SDon-107500_M66_516,M66,d1,1,17:55:00,17:55:00,403997,17.0,2
MQ_A5-Weekday-SDon-107500_M66_516,M66,d1,2,17:56:56,17:56:56,403503,27.0,2
MQ_A5-Weekday-SDon-107500_M66_516,M66,d1,3,17:58:53,17:58:53,403504,31.0,2
MQ_A5-Weekday-SDon-107500_M66_516,M66,d1,4,18:00:14,18:00:14,403505,25.0,2
MQ_A5-Weekday-SDon-107500_M66_516,M66,d1,5,18:02:00,18:02:00,403506,16.0,2
MQ_A5-Weekday-SDon-107500_M66_516,M66,d1,6,18:04:49,18:04:49,403508,22.0,2
MQ_A5-Weekday-SDon-107500_M66_516,M66,d1,7,18:07:00,18:07:00,404122,30.0,2
MQ_A5-Weekday-SDon-107500_M66_516,M66,d1,8,18:13:48,18:13:48,403510,25.0,2
MQ_A5-Weekday-SDon-107500_M66_516,M66,d1,9,18:15:20,18:15:20,403779,25.0,2
MQ_A5-Weekday-SDon-107500_M66_516,M66,d1,10,18:16:14,18:16:14,403512,5.0,1
MQ_A5-Weekday-SDon-107500_M66_516,M66,d1,11,18:17:37,18:17:37,403513,5.0,1
MQ_A5-Weekday-SDon-107500_M66_516,M66,d1,12,18:19:00,18:19:00,803057,5.0,1
MQ_A5-Weekday-SDon-049300_M66_505,M66,d1,1,8:13:00,8:13:00,403997,4.0,1
MQ_A5-Weekday-SDon-049300_M66_505,M66,d1,2,8:14:40,8:14:40,403503,7.0,2
MQ_A5-Weekday-SDon-049300_M66_505,M66,d1,3,8:16:20,8:16:20,403504,18.0,2
MQ_A5-Weekday-SDon-049300_M66_505,M66,d1,4,8:17:29,8:17:29,403505,18.0,2
MQ_A5-Weekday-SDon-049300_M66_505,M66,d1,5,8:19:00,8:19:00,403506,18.0,2
MQ_A5-Weekday-SDon-049300_M66_505,M66,d1,6,8:21:15,8:21:15,403508,18.0,2
MQ_A5-Weekday-SDon-049300_M66_505,M66,d1,7,8:23:00,8:23:00,404122,15.0,1
MQ_A5-Weekday-SDon-049300_M66_505,M66,d1,8,8:28:06,8:28:06,403510,10.0,1
MQ_A5-Weekday-SDon-049300_M66_505,M66,d1,9,8:29:15,8:29:15,403779,6.0,1
MQ_A5-Weekday-SDon-049300_M66_505,M66,d1,10,8:29:55,8:29:55,403512,5.0,1
MQ_A5-Weekday-SDon-049300_M66_505,M66,d1,11,8:30:58,8:30:58,403513,5.0,1
MQ_A5-Weekday-SDon-049300_M66_505,M66,d1,12,8:32:00,8:32:00,803057,5.0,1
MQ_A5-Weekday-SDon-036000_M66_502,M66,d1,1,6:00:00,6:00:00,403997,12.0,1
MQ_A5-Weekday-SDon-036000_M66_502,M66,d1,2,6:01:06,6:01:06,403503,12.0,1
MQ_A5-Weekday-SDon-036000_M66_502,M66,d1,3,6:02:13,6:02:13,403504,7.0,1
MQ_A5-Weekday-SDon-036000_M66_502,M66,d1,4,6:02:59,6:02:59,403505,6.0,1
MQ_A5-Weekday-SDon-036000_M66_502,M66,d1,5,6:04:00,6:04:00,403506,4.0,1
MQ_A5-Weekday-SDon-036000_M66_502,M66,d1,6,6:05:41,6:05:41,403508,5.0,1
MQ_A5-Weekday-SDon-036000_M66_502,M66,d1,7,6:07:00,6:07:00,404122,6.0,1
MQ_A5-Weekday-SDon-036000_M66_502,M66,d1,8,6:09:50,6:09:50,403510,4.0,1
MQ_A5-Weekday-SDon-036000_M66_502,M66,d1,9,6:10:28,6:10:28,403779,1.0,1
MQ_A5-Weekday-SDon-036000_M66_502,M66,d1,10,6:10:51,6:10:51,403512,4.0,1
MQ_A5-Weekday-SDon-036000_M66_502,M66,d1,11,6:11:26,6:11:26,403513,4.0,1
MQ_A5-Weekday-SDon-036000_M66_502,M66,d1,12,6:12:00,6:12:00,803057,4.0,1
MQ_A5-Weekday-SDon-099100_M66_514,M66,d1,1,16:31:00,16:31:00,403997,9.0,1
MQ_A5-Weekday-SDon-099100_M66_514,M66,d1,2,16:32:56,16:32:56,403503,9.0,2
MQ_A5-Weekday-SDon-099100_M66_514,M66,d1,3,16:34:53,16:34:53,403504,17.0,2
MQ_A5-Weekday-SDon-099100_M66_514,M66,d1,4,16:36:14,16:36:14,403505,15.0,2
MQ_A5-Weekday-SDon-099100_M66_514,M66,d1,5,16:38:00,16:38:00,403506,17.0,2
MQ_A5-Weekday-SDon-099100_M66_514,M66,d1,6,16:40:49,16:40:49,403508,17.0,2
MQ_A5-Weekday-SDon-099100_M66_514,M66,d1,7,16:43:00,16:43:00,404122,17.0,2
MQ_A5-Weekday-SDon-099100_M66_514,M66,d1,8,16:49:48,16:49:48,403510,2.0,1
MQ_A5-Weekday-SDon-099100_M66_514,M66,d1,9,16:51:20,16:51:20,403779,6.0,1
MQ_A5-Weekday-SDon-099100_M66_514,M66,d1,10,16:52:14,16:52:14,403512,6.0,1
MQ_A5-Weekday-SDon-099100_M66_514,M66,d1,11,16:53:37,16:53:37,403513,5.0,1
MQ_A5-Weekday-SDon-099100_M66_514,M66,d1,12,16:55:00,16:55:00,803057,5.0,1
MQ_A5-Weekday-SDon-094800_M66_506,M66,d1,1,15:48:00,15:48:00,403997,12.0,1
MQ_A5-Weekday-SDon-094800_M66_506,M66,d1,2,15:49:56,15:49:56,403503,16.0,3
MQ_A5-Weekday-SDon-094800_M66_506,M66,d1,3,15:51:53,15:51:53,403504,40.0,3
MQ_A5-Weekday-SDon-094800_M66_506,M66,d1,4,15:53:14,15:53:14,403505,5.0,2
MQ_A5-Weekday-SDon-094800_M66_506,M66,d1,5,15:55:00,15:55:00,403506,32.0,3
MQ_A5-Weekday-SDon-094800_M66_506,M66,d1,6,15:57:49,15:57:49,403508,40.0,3
MQ_A5-Weekday-SDon-094800_M66_506,M66,d1,7,16:00:00,16:00:00,404122,28.0,2
MQ_A5-Weekday-SDon-094800_M66_506,M66,d1,8,16:06:48,16:06:48,403510,13.0,1
MQ_A5-Weekday-SDon-094800_M66_506,M66,d1,9,16:08:20,16:08:20,403779,12.0,1
MQ_A5-Weekday-SDon-094800_M66_506,M66,d1,10,16:09:14,16:09:14,403512,6.0,1
MQ_A5-Weekday-SDon-094800_M66_506,M66,d1,11,16:10:37,16:10:37,403513,6.0,1
MQ_A5-Weekday-SDon-094800_M66_506,M66,d1,12,16:12:00,16:12:00,803057,6.0,1
MQ_A5-Weekday-SDon-083100_M66_502,M66,d1,1,13:51:00,13:51:00,403997,31.0,2
MQ_A5-Weekday-SDon-083100_M66_502,M66,d1,2,13:52:56,13:52:56,403503,14.0,2
MQ_A5-Weekday-SDon-083100_M66_502,M66,d1,3,13:54:53,13:54:53,403504,30.0,2
MQ_A5-Weekday-SDon-083100_M66_502,M66,d1,4,13:56:14,13:56:14,403505,19.0,2
MQ_A5-Weekday-SDon-083100_M66_502,M66,d1,5,13:58:00,13:58:00,403506,27.0,3
MQ_A5-Weekday-SDon-083100_M66_502,M66,d1,6,14:00:49,14:00:49,403508,33.0,3
MQ_A5-Weekday-SDon-083100_M66_502,M66,d1,7,14:03:00,14:03:00,404122,36.0,3
MQ_A5-Weekday-SDon-083100_M66_502,M66,d1,8,14:09:48,14:09:48,403510,32.0,3
MQ_A5-Weekday-SDon-083100_M66_502,M66,d1,9,14:11:20,14:11:20,403779,34.0,3
MQ_A5-Weekday-SDon-083100_M66_502,M66,d1,10,14:12:14,14:12:14,403512,9.0,1
MQ_A5-Weekday-SDon-083100_M66_502,M66,d1,11,14:13:37,14:13:37,403513,2.0,1
MQ_A5-Weekday-SDon-083100_M66_502,M66,d1,12,14:15:00,14:15:00,803057,2.0,1
MQ_A5-Weekday-SDon-050900_M66_512,M66,d1,1,8:29:00,8:29:00,403997,5.0,1
MQ_A5-Weekday-SDon-050900_M66_512,M66,d1,2,8:30:40,8:30:40,403503,11.0,2
MQ_A5-Weekday-SDon-050900_M66_512,M66,d1,3,8:32:20,8:32:20,403504,17.0,2
MQ_A5-Weekday-SDon-050900_M66_512,M66,d1,4,8:33:29,8:33:29,403505,24.0,2
MQ_A5-Weekday-SDon-050900_M66_512,M66,d1,5,8:35:00,8:35:00,403506,32.0,2
MQ_A5-Weekday-SDon-050900_M66_512,M66,d1,6,8:37:15,8:37:15,403508,31.0,2
MQ_A5-Weekday-SDon-050900_M66_512,M66,d1,7,8:39:00,8:39:00,404122,32.0,2
MQ_A5-Weekday-SDon-050900_M66_512,M66,d1,8,8:44:06,8:44:06,403510,23.0,2
MQ_A5-Weekday-SDon-050900_M66_512,M66,d1,9,8:45:15,8:45:15,403779,13.0,1
MQ_A5-Weekday-SDon-050900_M66_512,M66,d1,10,8:45:55,8:45:55,403512,6.0,1
MQ_A5-Weekday-SDon-050900_M66_512,M66,d1,11,8:46:58,8:46:58,403513,3.0,1
MQ_A5-Weekday-SDon-050900_M66_512,M66,d1,12,8:48:00,8:48:00,803057,3.0,1
MQ_A5-Weekday-150000_M66_523,M66,d1,1,25:00:00,25:00:00,403997,47.0,3
MQ_A5-Weekday-150000_M66_523,M66,d1,2,25:01:06,25:01:06,403503,47.0,3
MQ_A5-Weekday-150000_M66_523,M66,d1,3,25:02:13,25:02:13,403504,47.0,3
MQ_A5-Weekday-150000_M66_523,M66,d1,4,25:02:59,25:02:59,403505,47.0,3
MQ_A5-Weekday-150000_M66_523,M66,d1,5,25:04:00,25:04:00,403506,47.0,3
MQ_A5-Weekday-150000_M66_523,M66,d1,6,25:05:41,25:05:41,403508,47.0,3
MQ_A5-Weekday-150000_M66_523,M66,d1,7,25:07:00,25:07:00,404122,47.0,3
MQ_A5-Weekday-150000_M66_523,M66,d1,8,25:09:50,25:09:50,403510,47.0,3
MQ_A5-Weekday-150000_M66_523,M66,d1,9,25:10:28,25:10:28,403779,47.0,3
MQ_A5-Weekday-150000_M66_523,M66,d1,10,25:10:51,25:10:51,403512,47.0,3
MQ_A5-Weekday-150000_M66_523,M66,d1,11,25:11:26,25:11:26,403513,47.0,3
MQ_A5-Weekday-150000_M66_523,M66,d1,12,25:12:00,25:12:00,803057,47.0,3
MQ_A5-Weekday-SDon-097300_M66_519,M66,d1,1,16:13:00,16:13:00,403997,1.0,2
MQ_A5-Weekday-SDon-097300_M66_519,M66,d1,2,16:14:56,16:14:56,403503,32.0,2
MQ_A5-Weekday-SDon-097300_M66_519,M66,d1,3,16:16:53,16:16:53,403504,32.0,2
MQ_A5-Weekday-SDon-097300_M66_519,M66,d1,4,16:18:14,16:18:14,403505,28.0,2
MQ_A5-Weekday-SDon-097300_M66_519,M66,d1,5,16:20:00,16:20:00,403506,28.0,2
MQ_A5-Weekday-SDon-097300_M66_519,M66,d1,6,16:22:49,16:22:49,403508,17.0,3
MQ_A5-Weekday-SDon-097300_M66_519,M66,d1,7,16:25:00,16:25:00,404122,35.0,3
MQ_A5-Weekday-SDon-097300_M66_519,M66,d1,8,16:31:48,16:31:48,403510,8.0,1
MQ_A5-Weekday-SDon-097300_M66_519,M66,d1,9,16:33:20,16:33:20,403779,9.0,1
MQ_A5-Weekday-SDon-097300_M66_519,M66,d1,10,16:34:14,16:34:14,403512,7.0,1
MQ_A5-Weekday-SDon-097300_M66_519,M66,d1,11,16:35:37,16:35:37,403513,6.0,1
MQ_A5-Weekday-SDon-097300_M66_519,M66,d1,12,16:37:00,16:37:00,803057,6.0,1
MQ_A5-Weekday-130900_M66_520,M66,d1,1,21:49:00,21:49:00,403997,9.0,1
MQ_A5-Weekday-130900_M66_520,M66,d1,2,21:50:40,21:50:40,403503,2.0,1
MQ_A5-Weekday-130900_M66_520,M66,d1,3,21:52:20,21:52:20,403504,9.0,1
MQ_A5-Weekday-130900_M66_520,M66,d1,4,21:53:29,21:53:29,403505,9.0,1
MQ_A5-Weekday-130900_M66_520,M66,d1,5,21:55:00,21:55:00,403506,5.0,1
MQ_A5-Weekday-130900_M66_520,M66,d1,6,21:56:41,21:56:41,403508,9.0,1
MQ_A5-Weekday-130900_M66_520,M66,d1,7,21:58:00,21:58:00,404122,9.0,1
MQ_A5-Weekday-130900_M66_520,M66,d1,8,22:01:58,22:01:58,403510,6.0,1
MQ_A5-Weekday-130900_M66_520,M66,d1,9,22:02:52,22:02:52,403779,1.0,1
MQ_A5-Weekday-130900_M66_520,M66,d1,10,22:03:23,22:03:23,403512,3.0,1
MQ_A5-Weekday-130900_M66_520,M66,d1,11,22:04:12,22:04:12,403513,3.0,1
MQ_A5-Weekday-130900_M66_520,M66,d1,12,22:05:00,22:05:00,803057,3.0,1
MQ_A5-Weekday-SDon-073100_M66_515,M66,d1,1,12:11:00,12:11:00,403997,20.0,2
MQ_A5-Weekday-SDon-073100_M66_515,M66,d1,2,12:12:56,12:12:56,403503,21.0,2
MQ_A5-Weekday-SDon-073100_M66_515,M66,d1,3,12:14:53,12:14:53,403504,27.0,2
MQ_A5-Weekday-SDon-073100_M66_515,M66,d1,4,12:16:14,12:16:14,403505,26.0,2
MQ_A5-Weekday-SDon-073100_M66_515,M66,d1,5,12:18:00,12:18:00,403506,27.0,3
MQ_A5-Weekday-SDon-073100_M66_515,M66,d1,6,12:20:49,12:20:49,403508,33.0,3
MQ_A5-Weekday-SDon-073100_M66_515,M66,d1,7,12:23:00,12:23:00,404122,33.0,3
MQ_A5-Weekday-SDon-073100_M66_515,M66,d1,8,12:29:48,12:29:48,403510,26.0,2
MQ_A5-Weekday-SDon-073100_M66_515,M66,d1,9,12:31:20,12:31:20,403779,6.0,1
MQ_A5-Weekday-SDon-073100_M66_515,M66,d1,10,12:32:14,12:32:14,403512,14.0,1
MQ_A5-Weekday-SDon-073100_M66_515,M66,d1,11,12:33:37,12:33:37,403513,6.0,1
MQ_A5-Weekday-SDon-073100_M66_515,M66,d1,12,12:35:00,12:35:00,803057,6.0,1
MQ_A5-Weekday-122900_M66_522,M66,d1,1,20:29:00,20:29:00,403997,4.0,1
MQ_A5-Weekday-122900_M66_522,M66,d1,2,20:30:40,20:30:40,403503,7.0,1
MQ_A5-Weekday-122900_M66_522,M66,d1,3,20:32:20,20:32:20,403504,12.0,1
MQ_A5-Weekday-122900_M66_522,M66,d1,4,20:33:29,20:33:29,403505,12.0,2
MQ_A5-Weekday-122900_M66_522,M66,d1,5,20:35:00,20:35:00,403506,19.0,2
MQ_A5-Weekday-122900_M66_522,M66,d1,6,20:36:41,20:36:41,403508,20.0,2
MQ_A5-Weekday-122900_M66_522,M66,d1,7,20:38:00,20:38:00,404122,21.0,2
MQ_A5-Weekday-122900_M66_522,M66,d1,8,20:41:58,20:41:58,403510,12.0,1
MQ_A5-Weekday-122900_M66_522,M66,d1,9,20:42:52,20:42:52,403779,6.0,1
MQ_A5-Weekday-122900_M66_522,M66,d1,10,20:43:23,20:43:23,403512,6.0,1
MQ_A5-Weekday-122900_M66_522,M66,d1,11,20:44:12,20:44:12,403513,1.0,1
MQ_A5-Weekday-122900_M66_522,M66,d1,12,20:45:00,20:45:00,803057,1.0,1
MQ_A5-Weekday-043800_M66_503,M66,d1,1,7:18:00,7:18:00,403997,4.0,1
MQ_A5-Weekday-043800_M66_503,M66,d1,2,7:19:40,7:19:40,403503,11.0,1
MQ_A5-Weekday-043800_M66_503,M66,d1,3,7:21:20,7:21:20,403504,11.0,1
MQ_A5-Weekday-043800_M66_503,M66,d1,4,7:22:29,7:22:29,403505,11.0,1
MQ_A5-Weekday-043800_M66_503,M66,d1,5,7:24:00,7:24:00,403506,11.0,1
MQ_A5-Weekday-043800_M66_503,M66,d1,6,7:26:15,7:26:15,403508,11.0,1
MQ_A5-Weekday-043800_M66_503,M66,d1,7,7:28:00,7:28:00,404122,10.0,1
MQ_A5-Weekday-043800_M66_503,M66,d1,8,7:33:06,7:33:06,403510,10.0,1
MQ_A5-Weekday-043800_M66_503,M66,d1,9,7:34:15,7:34:15,403779,10.0,1
MQ_A5-Weekday-043800_M66_503,M66,d1,10,7:34:55,7:34:55,403512,10.0,1
MQ_A5-Weekday-043800_M66_503,M66,d1,11,7:35:58,7:35:58,403513,4.0,1
MQ_A5-Weekday-043800_M66_503,M66,d1,12,7:37:00,7:37:00,803057,4.0,1
MQ_A5-Weekday-109300_M66_512,M66,d1,1,18:13:00,18:13:00,403997,2.0,3
MQ_A5-Weekday-109300_M66_512,M66,d1,2,18:14:56,18:14:56,403503,33.0,3
MQ_A5-Weekday-109300_M66_512,M66,d1,3,18:16:53,18:16:53,403504,33.0,3
MQ_A5-Weekday-109300_M66_512,M66,d1,4,18:18:14,18:18:14,403505,25.0,2
MQ_A5-Weekday-109300_M66_512,M66,d1,5,18:20:00,18:20:00,403506,17.0,2
MQ_A5-Weekday-109300_M66_512,M66,d1,6,18:22:49,18:22:49,403508,24.0,3
MQ_A5-Weekday-109300_M66_512,M66,d1,7,18:25:00,18:25:00,404122,38.0,3
MQ_A5-Weekday-109300_M66_512,M66,d1,8,18:31:48,18:31:48,403510,28.0,2
MQ_A5-Weekday-109300_M66_512,M66,d1,9,18:33:20,18:33:20,403779,28.0,2
MQ_A5-Weekday-109300_M66_512,M66,d1,10,18:34:14,18:34:14,403512,9.0,1
MQ_A5-Weekday-109300_M66_512,M66,d1,11,18:35:37,18:35:37,403513,9.0,1
MQ_A5-Weekday-109300_M66_512,M66,d1,12,18:37:00,18:37:00,803057,9.0,1
MQ_A5-Weekday-SDon-041000_M66_504,M66,d1,1,6:50:00,6:50:00,403997,14.0,1
MQ_A5-Weekday-SDon-041000_M66_504,M66,d1,2,6:51:23,6:51:23,403503,11.0,1
MQ_A5-Weekday-SDon-041000_M66_504,M66,d1,3,6:52:46,6:52:46,403504,4.0,1
MQ_A5-Weekday-SDon-041000_M66_504,M66,d1,4,6:53:44,6:53:44,403505,7.0,1
MQ_A5-Weekday-SDon-041000_M66_504,M66,d1,5,6:55:00,6:55:00,403506,12.0,2
MQ_A5-Weekday-SDon-041000_M66_504,M66,d1,6,6:57:15,6:57:15,403508,24.0,2
MQ_A5-Weekday-SDon-041000_M66_504,M66,d1,7,6:59:00,6:59:00,404122,24.0,2
MQ_A5-Weekday-SDon-041000_M66_504,M66,d1,8,7:02:24,7:02:24,403510,14.0,1
MQ_A5-Weekday-SDon-041000_M66_504,M66,d1,9,7:03:10,7:03:10,403779,14.0,1
MQ_A5-Weekday-SDon-041000_M66_504,M66,d1,10,7:03:37,7:03:37,403512,11.0,1
MQ_A5-Weekday-SDon-041000_M66_504,M66,d1,11,7:04:19,7:04:19,403513,4.0,1
MQ_A5-Weekday-SDon-041000_M66_504,M66,d1,12,7:05:00,7:05:00,803057,4.0,1
MQ_A5-Weekday-088900_M66_515,M66,d1,1,14:49:00,14:49:00,403997,14.0,2
