trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OH_A5-Weekday-141200_M31_327,M31,d1,12,23:41:00,23:41:00,903344,2.0,1
OH_A5-Weekday-141200_M31_327,M31,d1,13,23:41:44,23:41:44,402355,1.0,1
OH_A5-Weekday-141200_M31_327,M31,d1,14,23:42:12,23:42:12,405389,2.0,1
OH_A5-Weekday-141200_M31_327,M31,d1,15,23:43:44,23:43:44,404266,2.0,1
OH_A5-Weekday-141200_M31_327,M31,d1,16,23:45:02,23:45:02,402222,2.0,1
OH_A5-Weekday-141200_M31_327,M31,d1,17,23:46:00,23:46:00,402223,3.0,1
OH_A5-Weekday-141200_M31_327,M31,d1,18,23:47:20,23:47:20,402224,5.0,1
OH_A5-Weekday-141200_M31_327,M31,d1,19,23:48:17,23:48:17,403617,4.0,1
OH_A5-Weekday-141200_M31_327,M31,d1,20,23:50:00,23:50:00,803117,6.0,1
OH_A5-Weekday-141200_M31_327,M31,d1,21,23:51:01,23:51:01,402228,8.0,1
OH_A5-Weekday-141200_M31_327,M31,d1,22,23:52:39,23:52:39,402229,8.0,1
OH_A5-Weekday-141200_M31_327,M31,d1,23,23:54:04,23:54:04,400744,7.0,1
OH_A5-Weekday-141200_M31_327,M31,d1,24,23:55:00,23:55:00,400745,8.0,1
OH_A5-Weekday-141200_M31_327,M31,d1,25,23:56:50,23:56:50,402233,8.0,1
OH_A5-Weekday-141200_M31_327,M31,d1,26,23:58:22,23:58:22,403986,4.0,1
OH_A5-Weekday-141200_M31_327,M31,d1,27,24:01:00,24:01:00,903074,4.0,1
OH_A5-Weekday-044000_M31_303,M31,d1,1,7:20:00,7:20:00,405003,5.0,1
OH_A5-Weekday-044000_M31_303,M31,d1,2,7:20:52,7:20:52,401916,5.0,1
OH_A5-Weekday-044000_M31_303,M31,d1,3,7:22:24,7:22:24,401917,11.0,1
OH_A5-Weekday-044000_M31_303,M31,d1,4,7:23:25,7:23:25,402345,16.0,2
OH_A5-Weekday-044000_M31_303,M31,d1,5,7:24:37,7:24:37,402346,23.0,2
OH_A5-Weekday-044000_M31_303,M31,d1,6,7:25:37,7:25:37,402347,18.0,2
OH_A5-Weekday-044000_M31_303,M31,d1,7,7:27:18,7:27:18,402348,28.0,2
OH_A5-Weekday-044000_M31_303,M31,d1,8,7:28:20,7:28:20,402349,28.0,2
OH_A5-Weekday-044000_M31_303,M31,d1,9,7:29:49,7:29:49,403726,29.0,2
OH_A5-Weekday-044000_M31_303,M31,d1,10,7:31:00,7:31:00,402351,29.0,2
OH_A5-Weekday-044000_M31_303,M31,d1,11,7:32:18,7:32:18,403297,29.0,2
OH_A5-Weekday-044000_M31_303,M31,d1,12,7:34:00,7:34:00,903344,20.0,2
OH_A5-Weekday-044000_M31_303,M31,d1,13,7:35:20,7:35:20,402355,27.0,2
OH_A5-Weekday-044000_M31_303,M31,d1,14,7:36:10,7:36:10,405389,27.0,2
OH_A5-Weekday-044000_M31_303,M31,d1,15,7:38:55,7:38:55,404266,30.0,2
OH_A5-Weekday-044000_M31_303,M31,d1,16,7:41:16,7:41:16,402222,30.0,2
OH_A5-Weekday-044000_M31_303,M31,d1,17,7:43:00,7:43:00,402223,30.0,2
OH_A5-Weekday-044000_M31_303,M31,d1,18,7:45:01,7:45:01,402224,27.0,2
OH_A5-Weekday-044000_M31_303,M31,d1,19,7:46:25,7:46:25,403617,27.0,2
OH_A5-Weekday-044000_M31_303,M31,d1,20,7:49:00,7:49:00,803117,27.0,2
OH_A5-Weekday-044000_M31_303,M31,d1,21,7:50:26,7:50:26,402228,21.0,2
OH_A5-Weekday-044000_M31_303,M31,d1,22,7:52:43,7:52:43,402229,21.0,2
OH_A5-Weekday-044000_M31_303,M31,d1,23,7:54:41,7:54:41,400744,23.0,2
OH_A5-Weekday-044000_M31_303,M31,d1,24,7:56:00,7:56:00,400745,28.0,2
OH_A5-Weekday-044000_M31_303,M31,d1,25,7:58:27,7:58:27,402233,28.0,2
OH_A5-Weekday-044000_M31_303,M31,d1,26,8:00:29,8:00:29,403986,6.0,1
OH_A5-Weekday-044000_M31_303,M31,d1,27,8:04:00,8:04:00,903074,6.0,1
OH_A5-Weekday-137200_M31_324,M31,d1,1,22:52:00,22:52:00,405003,2.0,1
OH_A5-Weekday-137200_M31_324,M31,d1,2,22:52:33,22:52:33,401916,2.0,1
OH_A5-Weekday-137200_M31_324,M31,d1,3,22:53:32,22:53:32,401917,6.0,1
OH_A5-Weekday-137200_M31_324,M31,d1,4,22:54:10,22:54:10,402345,6.0,1
OH_A5-Weekday-137200_M31_324,M31,d1,5,22:54:56,22:54:56,402346,7.0,1
OH_A5-Weekday-137200_M31_324,M31,d1,6,22:55:34,22:55:34,402347,7.0,1
OH_A5-Weekday-137200_M31_324,M31,d1,7,22:56:39,22:56:39,402348,7.0,1
OH_A5-Weekday-137200_M31_324,M31,d1,8,22:57:18,22:57:18,402349,3.0,1
OH_A5-Weekday-137200_M31_324,M31,d1,9,22:58:15,22:58:15,403726,4.0,1
OH_A5-Weekday-137200_M31_324,M31,d1,10,22:59:00,22:59:00,402351,4.0,1
OH_A5-Weekday-137200_M31_324,M31,d1,11,22:59:52,22:59:52,403297,6.0,1
OH_A5-Weekday-137200_M31_324,M31,d1,12,23:01:00,23:01:00,903344,8.0,1
OH_A5-Weekday-137200_M31_324,M31,d1,13,23:02:02,23:02:02,402355,8.0,1
OH_A5-Weekday-137200_M31_324,M31,d1,14,23:02:41,23:02:41,405389,5.0,1
OH_A5-Weekday-137200_M31_324,M31,d1,15,23:04:49,23:04:49,404266,8.0,1
OH_A5-Weekday-137200_M31_324,M31,d1,16,23:06:39,23:06:39,402222,7.0,1
OH_A5-Weekday-137200_M31_324,M31,d1,17,23:08:00,23:08:00,402223,8.0,1
OH_A5-Weekday-137200_M31_324,M31,d1,18,23:09:20,23:09:20,402224,8.0,1
OH_A5-Weekday-137200_M31_324,M31,d1,19,23:10:17,23:10:17,403617,6.0,1
OH_A5-Weekday-137200_M31_324,M31,d1,20,23:12:00,23:12:00,803117,8.0,1
OH_A5-Weekday-137200_M31_324,M31,d1,21,23:13:14,23:13:14,402228,8.0,1
OH_A5-Weekday-137200_M31_324,M31,d1,22,23:15:11,23:15:11,402229,8.0,1
OH_A5-Weekday-137200_M31_324,M31,d1,23,23:16:52,23:16:52,400744,8.0,1
OH_A5-Weekday-137200_M31_324,M31,d1,24,23:18:00,23:18:00,400745,4.0,1
OH_A5-Weekday-137200_M31_324,M31,d1,25,23:20:09,23:20:09,402233,4.0,1
OH_A5-Weekday-137200_M31_324,M31,d1,26,23:21:55,23:21:55,403986,3.0,1
OH_A5-Weekday-137200_M31_324,M31,d1,27,23:25:00,23:25:00,903074,3.0,1
OH_A5-Weekday-SDon-112800_M31_326,M31,d1,1,18:48:00,18:48:00,405003,7.0,1
OH_A5-Weekday-SDon-112800_M31_326,M31,d1,2,18:48:52,18:48:52,401916,3.0,1
OH_A5-Weekday-SDon-112800_M31_326,M31,d1,3,18:50:24,18:50:24,401917,9.0,1
OH_A5-Weekday-SDon-112800_M31_326,M31,d1,4,18:51:25,18:51:25,402345,10.0,2
OH_A5-Weekday-SDon-112800_M31_326,M31,d1,5,18:52:37,18:52:37,402346,22.0,2
OH_A5-Weekday-SDon-112800_M31_326,M31,d1,6,18:53:37,18:53:37,402347,13.0,2
OH_A5-Weekday-SDon-112800_M31_326,M31,d1,7,18:55:18,18:55:18,402348,24.0,2
OH_A5-Weekday-SDon-112800_M31_326,M31,d1,8,18:56:20,18:56:20,402349,25.0,2
OH_A5-Weekday-SDon-112800_M31_326,M31,d1,9,18:57:49,18:57:49,403726,24.0,2
OH_A5-Weekday-SDon-112800_M31_326,M31,d1,10,18:59:00,18:59:00,402351,20.0,2
OH_A5-Weekday-SDon-112800_M31_326,M31,d1,11,18:59:52,18:59:52,403297,17.0,2
OH_A5-Weekday-SDon-112800_M31_326,M31,d1,12,19:01:00,19:01:00,903344,24.0,2
OH_A5-Weekday-SDon-112800_M31_326,M31,d1,13,19:02:29,19:02:29,402355,24.0,2
OH_A5-Weekday-SDon-112800_M31_326,M31,d1,14,19:03:24,19:03:24,405389,21.0,2
OH_A5-Weekday-SDon-112800_M31_326,M31,d1,15,19:06:28,19:06:28,404266,22.0,2
OH_A5-Weekday-SDon-112800_M31_326,M31,d1,16,19:09:05,19:09:05,402222,20.0,2
OH_A5-Weekday-SDon-112800_M31_326,M31,d1,17,19:11:00,19:11:00,402223,20.0,2
OH_A5-Weekday-SDon-112800_M31_326,M31,d1,18,19:12:41,19:12:41,402224,28.0,2
OH_A5-Weekday-SDon-112800_M31_326,M31,d1,19,19:13:51,19:13:51,403617,28.0,2
OH_A5-Weekday-SDon-112800_M31_326,M31,d1,20,19:16:00,19:16:00,803117,28.0,2
OH_A5-Weekday-SDon-112800_M31_326,M31,d1,21,19:17:38,19:17:38,402228,19.0,2
OH_A5-Weekday-SDon-112800_M31_326,M31,d1,22,19:20:15,19:20:15,402229,19.0,2
OH_A5-Weekday-SDon-112800_M31_326,M31,d1,23,19:22:30,19:22:30,400744,24.0,2
OH_A5-Weekday-SDon-112800_M31_326,M31,d1,24,19:24:00,19:24:00,400745,20.0,2
OH_A5-Weekday-SDon-112800_M31_326,M31,d1,25,19:26:45,19:26:45,402233,20.0,2
OH_A5-Weekday-SDon-112800_M31_326,M31,d1,26,19:29:02,19:29:02,403986,15.0,1
OH_A5-Weekday-SDon-112800_M31_326,M31,d1,27,19:33:00,19:33:00,903074,15.0,1
OH_A5-Weekday-054900_M31_310,M31,d1,1,9:09:00,9:09:00,405003,6.0,1
OH_A5-Weekday-054900_M31_310,M31,d1,2,9:10:01,9:10:01,401916,6.0,1
OH_A5-Weekday-054900_M31_310,M31,d1,3,9:11:50,9:11:50,401917,13.0,1
OH_A5-Weekday-054900_M31_310,M31,d1,4,9:13:02,9:13:02,402345,13.0,2
OH_A5-Weekday-054900_M31_310,M31,d1,5,9:14:28,9:14:28,402346,24.0,2
OH_A5-Weekday-054900_M31_310,M31,d1,6,9:15:38,9:15:38,402347,24.0,2
OH_A5-Weekday-054900_M31_310,M31,d1,7,9:17:37,9:17:37,402348,24.0,2
OH_A5-Weekday-054900_M31_310,M31,d1,8,9:18:51,9:18:51,402349,29.0,2
OH_A5-Weekday-054900_M31_310,M31,d1,9,9:20:36,9:20:36,403726,30.0,2
OH_A5-Weekday-054900_M31_310,M31,d1,10,9:22:00,9:22:00,402351,31.0,2
OH_A5-Weekday-054900_M31_310,M31,d1,11,9:23:18,9:23:18,403297,31.0,2
OH_A5-Weekday-054900_M31_310,M31,d1,12,9:25:00,9:25:00,903344,31.0,2
OH_A5-Weekday-054900_M31_310,M31,d1,13,9:26:20,9:26:20,402355,31.0,2
OH_A5-Weekday-054900_M31_310,M31,d1,14,9:27:10,9:27:10,405389,31.0,2
OH_A5-Weekday-054900_M31_310,M31,d1,15,9:29:55,9:29:55,404266,28.0,2
OH_A5-Weekday-054900_M31_310,M31,d1,16,9:32:16,9:32:16,402222,30.0,2
OH_A5-Weekday-054900_M31_310,M31,d1,17,9:34:00,9:34:00,402223,27.0,2
OH_A5-Weekday-054900_M31_310,M31,d1,18,9:36:21,9:36:21,402224,27.0,2
OH_A5-Weekday-054900_M31_310,M31,d1,19,9:37:59,9:37:59,403617,21.0,2
OH_A5-Weekday-054900_M31_310,M31,d1,20,9:41:00,9:41:00,803117,21.0,2
OH_A5-Weekday-054900_M31_310,M31,d1,21,9:42:38,9:42:38,402228,17.0,3
OH_A5-Weekday-054900_M31_310,M31,d1,22,9:45:15,9:45:15,402229,37.0,3
OH_A5-Weekday-054900_M31_310,M31,d1,23,9:47:30,9:47:30,400744,37.0,3
OH_A5-Weekday-054900_M31_310,M31,d1,24,9:49:00,9:49:00,400745,37.0,3
OH_A5-Weekday-054900_M31_310,M31,d1,25,9:51:45,9:51:45,402233,36.0,3
OH_A5-Weekday-054900_M31_310,M31,d1,26,9:54:02,9:54:02,403986,19.0,2
OH_A5-Weekday-054900_M31_310,M31,d1,27,9:58:00,9:58:00,903074,19.0,2
OH_A5-Weekday-SDon-103600_M31_325,M31,d1,1,17:16:00,17:16:00,405003,16.0,1
OH_A5-Weekday-SDon-103600_M31_325,M31,d1,2,17:17:11,17:17:11,401916,16.0,1
OH_A5-Weekday-SDon-103600_M31_325,M31,d1,3,17:19:16,17:19:16,401917,5.0,1
OH_A5-Weekday-SDon-103600_M31_325,M31,d1,4,17:20:39,17:20:39,402345,8.0,1
OH_A5-Weekday-SDon-103600_M31_325,M31,d1,5,17:22:18,17:22:18,402346,12.0,2
OH_A5-Weekday-SDon-103600_M31_325,M31,d1,6,17:23:39,17:23:39,402347,17.0,2
OH_A5-Weekday-SDon-103600_M31_325,M31,d1,7,17:25:57,17:25:57,402348,17.0,2
OH_A5-Weekday-SDon-103600_M31_325,M31,d1,8,17:27:22,17:27:22,402349,17.0,2
OH_A5-Weekday-SDon-103600_M31_325,M31,d1,9,17:29:23,17:29:23,403726,17.0,2
OH_A5-Weekday-SDon-103600_M31_325,M31,d1,10,17:31:00,17:31:00,402351,16.0,2
OH_A5-Weekday-SDon-103600_M31_325,M31,d1,11,17:32:18,17:32:18,403297,23.0,3
OH_A5-Weekday-SDon-103600_M31_325,M31,d1,12,17:34:00,17:34:00,903344,44.0,3
OH_A5-Weekday-SDon-103600_M31_325,M31,d1,13,17:35:38,17:35:38,402355,21.0,3
OH_A5-Weekday-SDon-103600_M31_325,M31,d1,14,17:36:39,17:36:39,405389,41.0,3
OH_A5-Weekday-SDon-103600_M31_325,M31,d1,15,17:40:00,17:40:00,404266,32.0,3
OH_A5-Weekday-SDon-103600_M31_325,M31,d1,16,17:42:53,17:42:53,402222,46.0,3
OH_A5-Weekday-SDon-103600_M31_325,M31,d1,17,17:45:00,17:45:00,402223,25.0,2
OH_A5-Weekday-SDon-103600_M31_325,M31,d1,18,17:47:01,17:47:01,402224,25.0,2
OH_A5-Weekday-SDon-103600_M31_325,M31,d1,19,17:48:25,17:48:25,403617,25.0,3
OH_A5-Weekday-SDon-103600_M31_325,M31,d1,20,17:51:00,17:51:00,803117,41.0,3
OH_A5-Weekday-SDon-103600_M31_325,M31,d1,21,17:52:26,17:52:26,402228,45.0,3
OH_A5-Weekday-SDon-103600_M31_325,M31,d1,22,17:54:43,17:54:43,402229,15.0,1
OH_A5-Weekday-SDon-103600_M31_325,M31,d1,23,17:56:41,17:56:41,400744,13.0,2
OH_A5-Weekday-SDon-103600_M31_325,M31,d1,24,17:58:00,17:58:00,400745,20.0,2
OH_A5-Weekday-SDon-103600_M31_325,M31,d1,25,18:00:27,18:00:27,402233,21.0,2
OH_A5-Weekday-SDon-103600_M31_325,M31,d1,26,18:02:29,18:02:29,403986,8.0,1
OH_A5-Weekday-SDon-103600_M31_325,M31,d1,27,18:06:00,18:06:00,903074,8.0,1
OH_A5-Weekday-092400_M31_323,M31,d1,1,15:24:00,15:24:00,405003,14.0,1
OH_A5-Weekday-092400_M31_323,M31,d1,2,15:25:11,15:25:11,401916,14.0,1
OH_A5-Weekday-092400_M31_323,M31,d1,3,15:27:16,15:27:16,401917,14.0,1
OH_A5-Weekday-092400_M31_323,M31,d1,4,15:28:39,15:28:39,402345,14.0,2
OH_A5-Weekday-092400_M31_323,M31,d1,5,15:30:18,15:30:18,402346,21.0,2
OH_A5-Weekday-092400_M31_323,M31,d1,6,15:31:39,15:31:39,402347,21.0,2
OH_A5-Weekday-092400_M31_323,M31,d1,7,15:33:57,15:33:57,402348,21.0,2
OH_A5-Weekday-092400_M31_323,M31,d1,8,15:35:22,15:35:22,402349,14.0,2
OH_A5-Weekday-092400_M31_323,M31,d1,9,15:37:23,15:37:23,403726,22.0,2
OH_A5-Weekday-092400_M31_323,M31,d1,10,15:39:00,15:39:00,402351,20.0,2
OH_A5-Weekday-092400_M31_323,M31,d1,11,15:41:10,15:41:10,403297,17.0,2
OH_A5-Weekday-092400_M31_323,M31,d1,12,15:44:00,15:44:00,903344,18.0,2
OH_A5-Weekday-092400_M31_323,M31,d1,13,15:45:55,15:45:55,402355,17.0,2
OH_A5-Weekday-092400_M31_323,M31,d1,14,15:47:07,15:47:07,405389,19.0,2
OH_A5-Weekday-092400_M31_323,M31,d1,15,15:51:06,15:51:06,404266,11.0,2
OH_A5-Weekday-092400_M31_323,M31,d1,16,15:54:30,15:54:30,402222,18.0,2
OH_A5-Weekday-092400_M31_323,M31,d1,17,15:57:00,15:57:00,402223,11.0,1
OH_A5-Weekday-092400_M31_323,M31,d1,18,15:59:01,15:59:01,402224,6.0,2
OH_A5-Weekday-092400_M31_323,M31,d1,19,16:00:25,16:00:25,403617,17.0,2
OH_A5-Weekday-092400_M31_323,M31,d1,20,16:03:00,16:03:00,803117,17.0,2
OH_A5-Weekday-092400_M31_323,M31,d1,21,16:04:38,16:04:38,402228,18.0,2
OH_A5-Weekday-092400_M31_323,M31,d1,22,16:07:15,16:07:15,402229,18.0,2
OH_A5-Weekday-092400_M31_323,M31,d1,23,16:09:30,16:09:30,400744,10.0,2
OH_A5-Weekday-092400_M31_323,M31,d1,24,16:11:00,16:11:00,400745,19.0,2
OH_A5-Weekday-092400_M31_323,M31,d1,25,16:13:27,16:13:27,402233,17.0,2
OH_A5-Weekday-092400_M31_323,M31,d1,26,16:15:29,16:15:29,403986,13.0,1
OH_A5-Weekday-092400_M31_323,M31,d1,27,16:19:00,16:19:00,903074,13.0,1
OH_A5-Weekday-095100_M31_313,M31,d1,1,15:51:00,15:51:00,405003,3.0,1
OH_A5-Weekday-095100_M31_313,M31,d1,2,15:52:11,15:52:11,401916,3.0,1
OH_A5-Weekday-095100_M31_313,M31,d1,3,15:54:16,15:54:16,401917,6.0,1
OH_A5-Weekday-095100_M31_313,M31,d1,4,15:55:39,15:55:39,402345,6.0,1
OH_A5-Weekday-095100_M31_313,M31,d1,5,15:57:18,15:57:18,402346,6.0,1
OH_A5-Weekday-095100_M31_313,M31,d1,6,15:58:39,15:58:39,402347,5.0,1
OH_A5-Weekday-095100_M31_313,M31,d1,7,16:00:57,16:00:57,402348,16.0,1
OH_A5-Weekday-095100_M31_313,M31,d1,8,16:02:22,16:02:22,402349,16.0,1
OH_A5-Weekday-095100_M31_313,M31,d1,9,16:04:23,16:04:23,403726,7.0,1
OH_A5-Weekday-095100_M31_313,M31,d1,10,16:06:00,16:06:00,402351,16.0,2
OH_A5-Weekday-095100_M31_313,M31,d1,11,16:08:10,16:08:10,403297,18.0,2
OH_A5-Weekday-095100_M31_313,M31,d1,12,16:11:00,16:11:00,903344,25.0,3
OH_A5-Weekday-095100_M31_313,M31,d1,13,16:12:55,16:12:55,402355,39.0,3
OH_A5-Weekday-095100_M31_313,M31,d1,14,16:14:07,16:14:07,405389,39.0,3
OH_A5-Weekday-095100_M31_313,M31,d1,15,16:18:06,16:18:06,404266,27.0,2
OH_A5-Weekday-095100_M31_313,M31,d1,16,16:21:30,16:21:30,402222,27.0,2
OH_A5-Weekday-095100_M31_313,M31,d1,17,16:24:00,16:24:00,402223,27.0,2
OH_A5-Weekday-095100_M31_313,M31,d1,18,16:26:01,16:26:01,402224,27.0,2
OH_A5-Weekday-095100_M31_313,M31,d1,19,16:27:25,16:27:25,403617,19.0,2
OH_A5-Weekday-095100_M31_313,M31,d1,20,16:30:00,16:30:00,803117,23.0,2
OH_A5-Weekday-095100_M31_313,M31,d1,21,16:31:38,16:31:38,402228,14.0,2
OH_A5-Weekday-095100_M31_313,M31,d1,22,16:34:15,16:34:15,402229,21.0,2
OH_A5-Weekday-095100_M31_313,M31,d1,23,16:36:30,16:36:30,400744,21.0,2
OH_A5-Weekday-095100_M31_313,M31,d1,24,16:38:00,16:38:00,400745,21.0,2
OH_A5-Weekday-095100_M31_313,M31,d1,25,16:40:27,16:40:27,402233,21.0,2
OH_A5-Weekday-095100_M31_313,M31,d1,26,16:42:29,16:42:29,403986,21.0,2
OH_A5-Weekday-095100_M31_313,M31,d1,27,16:46:00,16:46:00,903074,21.0,2
OH_A5-Weekday-139200_M31_326,M31,d1,1,23:12:00,23:12:00,405003,1.0,1
OH_A5-Weekday-139200_M31_326,M31,d1,2,23:12:33,23:12:33,401916,1.0,1
OH_A5-Weekday-139200_M31_326,M31,d1,3,23:13:32,23:13:32,401917,8.0,1
OH_A5-Weekday-139200_M31_326,M31,d1,4,23:14:10,23:14:10,402345,8.0,1
OH_A5-Weekday-139200_M31_326,M31,d1,5,23:14:56,23:14:56,402346,8.0,1
OH_A5-Weekday-139200_M31_326,M31,d1,6,23:15:34,23:15:34,402347,8.0,1
OH_A5-Weekday-139200_M31_326,M31,d1,7,23:16:39,23:16:39,402348,8.0,1
OH_A5-Weekday-139200_M31_326,M31,d1,8,23:17:18,23:17:18,402349,8.0,1
OH_A5-Weekday-139200_M31_326,M31,d1,9,23:18:15,23:18:15,403726,5.0,1
OH_A5-Weekday-139200_M31_326,M31,d1,10,23:19:00,23:19:00,402351,7.0,1
OH_A5-Weekday-139200_M31_326,M31,d1,11,23:19:52,23:19:52,403297,7.0,1
OH_A5-Weekday-139200_M31_326,M31,d1,12,23:21:00,23:21:00,903344,7.0,1
OH_A5-Weekday-139200_M31_326,M31,d1,13,23:22:02,23:22:02,402355,3.0,1
OH_A5-Weekday-139200_M31_326,M31,d1,14,23:22:41,23:22:41,405389,7.0,1
OH_A5-Weekday-139200_M31_326,M31,d1,15,23:24:49,23:24:49,404266,7.0,1
OH_A5-Weekday-139200_M31_326,M31,d1,16,23:26:39,23:26:39,402222,11.0,1
OH_A5-Weekday-139200_M31_326,M31,d1,17,23:28:00,23:28:00,402223,12.0,1
OH_A5-Weekday-139200_M31_326,M31,d1,18,23:29:20,23:29:20,402224,16.0,2
OH_A5-Weekday-139200_M31_326,M31,d1,19,23:30:17,23:30:17,403617,17.0,2
OH_A5-Weekday-139200_M31_326,M31,d1,20,23:32:00,23:32:00,803117,19.0,2
OH_A5-Weekday-139200_M31_326,M31,d1,21,23:33:01,23:33:01,402228,8.0,1
OH_A5-Weekday-139200_M31_326,M31,d1,22,23:34:39,23:34:39,402229,7.0,1
OH_A5-Weekday-139200_M31_326,M31,d1,23,23:36:04,23:36:04,400744,15.0,1
OH_A5-Weekday-139200_M31_326,M31,d1,24,23:37:00,23:37:00,400745,15.0,1
OH_A5-Weekday-139200_M31_326,M31,d1,25,23:38:50,23:38:50,402233,12.0,1
OH_A5-Weekday-139200_M31_326,M31,d1,26,23:40:22,23:40:22,403986,4.0,1
OH_A5-Weekday-139200_M31_326,M31,d1,27,23:43:00,23:43:00,903074,4.0,1
OH_A5-Weekday-SDon-124700_M31_320,M31,d1,1,20:47:00,20:47:00,405003,5.0,1
OH_A5-Weekday-SDon-124700_M31_320,M31,d1,2,20:47:38,20:47:38,401916,5.0,1
OH_A5-Weekday-SDon-124700_M31_320,M31,d1,3,20:48:45,20:48:45,401917,7.0,1
OH_A5-Weekday-SDon-124700_M31_320,M31,d1,4,20:49:29,20:49:29,402345,7.0,1
OH_A5-Weekday-SDon-124700_M31_320,M31,d1,5,20:50:22,20:50:22,402346,9.0,1
OH_A5-Weekday-SDon-124700_M31_320,M31,d1,6,20:51:05,20:51:05,402347,9.0,1
OH_A5-Weekday-SDon-124700_M31_320,M31,d1,7,20:52:18,20:52:18,402348,10.0,1
OH_A5-Weekday-SDon-124700_M31_320,M31,d1,8,20:53:04,20:53:04,402349,10.0,1
OH_A5-Weekday-SDon-124700_M31_320,M31,d1,9,20:54:08,20:54:08,403726,5.0,1
OH_A5-Weekday-SDon-124700_M31_320,M31,d1,10,20:55:00,20:55:00,402351,12.0,1
OH_A5-Weekday-SDon-124700_M31_320,M31,d1,11,20:55:52,20:55:52,403297,12.0,1
OH_A5-Weekday-SDon-124700_M31_320,M31,d1,12,20:57:00,20:57:00,903344,5.0,1
OH_A5-Weekday-SDon-124700_M31_320,M31,d1,13,20:58:02,20:58:02,402355,8.0,1
OH_A5-Weekday-SDon-124700_M31_320,M31,d1,14,20:58:41,20:58:41,405389,13.0,1
OH_A5-Weekday-SDon-124700_M31_320,M31,d1,15,21:00:49,21:00:49,404266,13.0,1
OH_A5-Weekday-SDon-124700_M31_320,M31,d1,16,21:02:39,21:02:39,402222,10.0,1
OH_A5-Weekday-SDon-124700_M31_320,M31,d1,17,21:04:00,21:04:00,402223,13.0,1
OH_A5-Weekday-SDon-124700_M31_320,M31,d1,18,21:05:41,21:05:41,402224,12.0,1
OH_A5-Weekday-SDon-124700_M31_320,M31,d1,19,21:06:51,21:06:51,403617,11.0,1
OH_A5-Weekday-SDon-124700_M31_320,M31,d1,20,21:09:00,21:09:00,803117,11.0,2
OH_A5-Weekday-SDon-124700_M31_320,M31,d1,21,21:10:14,21:10:14,402228,19.0,2
OH_A5-Weekday-SDon-124700_M31_320,M31,d1,22,21:12:11,21:12:11,402229,19.0,2
OH_A5-Weekday-SDon-124700_M31_320,M31,d1,23,21:13:52,21:13:52,400744,21.0,2
OH_A5-Weekday-SDon-124700_M31_320,M31,d1,24,21:15:00,21:15:00,400745,17.0,2
OH_A5-Weekday-SDon-124700_M31_320,M31,d1,25,21:16:50,21:16:50,402233,10.0,1
OH_A5-Weekday-SDon-124700_M31_320,M31,d1,26,21:18:22,21:18:22,403986,10.0,1
OH_A5-Weekday-SDon-124700_M31_320,M31,d1,27,21:21:00,21:21:00,903074,10.0,1
OH_A5-Weekday-SDon-102600_M31_321,M31,d1,1,17:06:00,17:06:00,405003,7.0,1
OH_A5-Weekday-SDon-102600_M31_321,M31,d1,2,17:07:11,17:07:11,401916,7.0,1
OH_A5-Weekday-SDon-102600_M31_321,M31,d1,3,17:09:16,17:09:16,401917,5.0,1
OH_A5-Weekday-SDon-102600_M31_321,M31,d1,4,17:10:39,17:10:39,402345,7.0,1
OH_A5-Weekday-SDon-102600_M31_321,M31,d1,5,17:12:18,17:12:18,402346,15.0,1
OH_A5-Weekday-SDon-102600_M31_321,M31,d1,6,17:13:39,17:13:39,402347,13.0,2
OH_A5-Weekday-SDon-102600_M31_321,M31,d1,7,17:15:57,17:15:57,402348,25.0,2
OH_A5-Weekday-SDon-102600_M31_321,M31,d1,8,17:17:22,17:17:22,402349,30.0,3
OH_A5-Weekday-SDon-102600_M31_321,M31,d1,9,17:19:23,17:19:23,403726,37.0,3
OH_A5-Weekday-SDon-102600_M31_321,M31,d1,10,17:21:00,17:21:00,402351,39.0,3
OH_A5-Weekday-SDon-102600_M31_321,M31,d1,11,17:23:10,17:23:10,403297,20.0,3
OH_A5-Weekday-SDon-102600_M31_321,M31,d1,12,17:26:00,17:26:00,903344,37.0,3
OH_A5-Weekday-SDon-102600_M31_321,M31,d1,13,17:27:55,17:27:55,402355,37.0,3
OH_A5-Weekday-SDon-102600_M31_321,M31,d1,14,17:29:07,17:29:07,405389,29.0,2
OH_A5-Weekday-SDon-102600_M31_321,M31,d1,15,17:33:06,17:33:06,404266,29.0,2
OH_A5-Weekday-SDon-102600_M31_321,M31,d1,16,17:36:30,17:36:30,402222,26.0,2
OH_A5-Weekday-SDon-102600_M31_321,M31,d1,17,17:39:00,17:39:00,402223,28.0,2
OH_A5-Weekday-SDon-102600_M31_321,M31,d1,18,17:41:01,17:41:01,402224,24.0,2
OH_A5-Weekday-SDon-102600_M31_321,M31,d1,19,17:42:25,17:42:25,403617,27.0,2
OH_A5-Weekday-SDon-102600_M31_321,M31,d1,20,17:45:00,17:45:00,803117,32.0,2
OH_A5-Weekday-SDon-102600_M31_321,M31,d1,21,17:46:26,17:46:26,402228,32.0,2
OH_A5-Weekday-SDon-102600_M31_321,M31,d1,22,17:48:43,17:48:43,402229,32.0,3
OH_A5-Weekday-SDon-102600_M31_321,M31,d1,23,17:50:41,17:50:41,400744,33.0,3
