trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OH_A5-Weekday-046400_M31_301,M31,d0,2,7:46:38,7:46:38,401412,20.0,2
OH_A5-Weekday-046400_M31_301,M31,d0,3,7:48:14,7:48:14,403992,28.0,2
OH_A5-Weekday-046400_M31_301,M31,d0,4,7:50:42,7:50:42,403984,28.0,2
OH_A5-Weekday-046400_M31_301,M31,d0,5,7:53:00,7:53:00,403562,28.0,2
OH_A5-Weekday-046400_M31_301,M31,d0,6,7:54:47,7:54:47,403736,28.0,2
OH_A5-Weekday-046400_M31_301,M31,d0,7,7:57:27,7:57:27,403621,28.0,2
OH_A5-Weekday-046400_M31_301,M31,d0,8,7:58:49,7:58:49,405529,28.0,2
OH_A5-Weekday-046400_M31_301,M31,d0,9,8:01:00,8:01:00,403620,21.0,2
OH_A5-Weekday-046400_M31_301,M31,d0,10,8:03:40,8:03:40,402214,23.0,2
OH_A5-Weekday-046400_M31_301,M31,d0,11,8:05:17,8:05:17,402215,23.0,2
OH_A5-Weekday-046400_M31_301,M31,d0,12,8:06:55,8:06:55,402216,23.0,2
OH_A5-Weekday-046400_M31_301,M31,d0,13,8:08:54,8:08:54,402217,23.0,2
OH_A5-Weekday-046400_M31_301,M31,d0,14,8:09:44,8:09:44,402218,23.0,2
OH_A5-Weekday-046400_M31_301,M31,d0,15,8:11:25,8:11:25,402328,11.0,1
OH_A5-Weekday-046400_M31_301,M31,d0,16,8:12:51,8:12:51,404154,13.0,1
OH_A5-Weekday-046400_M31_301,M31,d0,17,8:14:58,8:14:58,402330,13.0,1
OH_A5-Weekday-046400_M31_301,M31,d0,18,8:17:00,8:17:00,402331,7.0,2
OH_A5-Weekday-046400_M31_301,M31,d0,19,8:18:17,8:18:17,403563,20.0,2
OH_A5-Weekday-046400_M31_301,M31,d0,20,8:20:21,8:20:21,402334,20.0,2
OH_A5-Weekday-046400_M31_301,M31,d0,21,8:21:18,8:21:18,803159,2.0,1
OH_A5-Weekday-046400_M31_301,M31,d0,22,8:22:32,8:22:32,402336,13.0,1
OH_A5-Weekday-046400_M31_301,M31,d0,23,8:24:11,8:24:11,401877,13.0,1
OH_A5-Weekday-046400_M31_301,M31,d0,24,8:25:57,8:25:57,402338,13.0,1
OH_A5-Weekday-046400_M31_301,M31,d0,25,8:27:03,8:27:03,402339,13.0,1
OH_A5-Weekday-046400_M31_301,M31,d0,26,8:28:21,8:28:21,401909,2.0,1
OH_A5-Weekday-046400_M31_301,M31,d0,27,8:29:20,8:29:20,401910,10.0,1
OH_A5-Weekday-046400_M31_301,M31,d0,28,8:30:53,8:30:53,403367,10.0,1
OH_A5-Weekday-046400_M31_301,M31,d0,29,8:32:27,8:32:27,403383,1.0,1
OH_A5-Weekday-046400_M31_301,M31,d0,30,8:34:00,8:34:00,904918,1.0,1
OH_A5-Weekday-129200_M31_322,M31,d1,1,21:32:00,21:32:00,405003,2.0,1
OH_A5-Weekday-129200_M31_322,M31,d1,2,21:32:33,21:32:33,401916,8.0,1
OH_A5-Weekday-129200_M31_322,M31,d1,3,21:33:32,21:33:32,401917,9.0,1
OH_A5-Weekday-129200_M31_322,M31,d1,4,21:34:10,21:34:10,402345,9.0,1
OH_A5-Weekday-129200_M31_322,M31,d1,5,21:34:56,21:34:56,402346,10.0,1
OH_A5-Weekday-129200_M31_322,M31,d1,6,21:35:34,21:35:34,402347,10.0,1
OH_A5-Weekday-129200_M31_322,M31,d1,7,21:36:39,21:36:39,402348,7.0,1
OH_A5-Weekday-129200_M31_322,M31,d1,8,21:37:18,21:37:18,402349,1.0,1
OH_A5-Weekday-129200_M31_322,M31,d1,9,21:38:15,21:38:15,403726,6.0,1
OH_A5-Weekday-129200_M31_322,M31,d1,10,21:39:00,21:39:00,402351,3.0,1
OH_A5-Weekday-129200_M31_322,M31,d1,11,21:39:52,21:39:52,403297,8.0,1
OH_A5-Weekday-129200_M31_322,M31,d1,12,21:41:00,21:41:00,903344,9.0,1
OH_A5-Weekday-129200_M31_322,M31,d1,13,21:42:02,21:42:02,402355,9.0,1
OH_A5-Weekday-129200_M31_322,M31,d1,14,21:42:41,21:42:41,405389,9.0,1
OH_A5-Weekday-129200_M31_322,M31,d1,15,21:44:49,21:44:49,404266,8.0,1
OH_A5-Weekday-129200_M31_322,M31,d1,16,21:46:39,21:46:39,402222,10.0,1
OH_A5-Weekday-129200_M31_322,M31,d1,17,21:48:00,21:48:00,402223,2.0,1
OH_A5-Weekday-129200_M31_322,M31,d1,18,21:49:20,21:49:20,402224,16.0,2
OH_A5-Weekday-129200_M31_322,M31,d1,19,21:50:17,21:50:17,403617,19.0,2
OH_A5-Weekday-129200_M31_322,M31,d1,20,21:52:00,21:52:00,803117,1.0,2
OH_A5-Weekday-129200_M31_322,M31,d1,21,21:53:01,21:53:01,402228,20.0,2
OH_A5-Weekday-129200_M31_322,M31,d1,22,21:54:39,21:54:39,402229,22.0,2
OH_A5-Weekday-129200_M31_322,M31,d1,23,21:56:04,21:56:04,400744,12.0,2
OH_A5-Weekday-129200_M31_322,M31,d1,24,21:57:00,21:57:00,400745,23.0,2
OH_A5-Weekday-129200_M31_322,M31,d1,25,21:58:50,21:58:50,402233,17.0,2
OH_A5-Weekday-129200_M31_322,M31,d1,26,22:00:22,22:00:22,403986,6.0,1
OH_A5-Weekday-129200_M31_322,M31,d1,27,22:03:00,22:03:00,903074,6.0,1
OH_A5-Weekday-SDon-060100_M31_309,M31,d0,1,10:01:00,10:01:00,404058,14.0,1
OH_A5-Weekday-SDon-060100_M31_309,M31,d0,2,10:03:38,10:03:38,401412,14.0,1
OH_A5-Weekday-SDon-060100_M31_309,M31,d0,3,10:05:14,10:05:14,403992,14.0,1
OH_A5-Weekday-SDon-060100_M31_309,M31,d0,4,10:07:42,10:07:42,403984,15.0,2
OH_A5-Weekday-SDon-060100_M31_309,M31,d0,5,10:10:00,10:10:00,403562,20.0,2
OH_A5-Weekday-SDon-060100_M31_309,M31,d0,6,10:11:47,10:11:47,403736,18.0,2
OH_A5-Weekday-SDon-060100_M31_309,M31,d0,7,10:14:27,10:14:27,403621,20.0,2
OH_A5-Weekday-SDon-060100_M31_309,M31,d0,8,10:15:49,10:15:49,405529,20.0,2
OH_A5-Weekday-SDon-060100_M31_309,M31,d0,9,10:18:00,10:18:00,403620,17.0,2
OH_A5-Weekday-SDon-060100_M31_309,M31,d0,10,10:20:40,10:20:40,402214,13.0,2
OH_A5-Weekday-SDon-060100_M31_309,M31,d0,11,10:22:17,10:22:17,402215,18.0,2
OH_A5-Weekday-SDon-060100_M31_309,M31,d0,12,10:23:55,10:23:55,402216,3.0,1
OH_A5-Weekday-SDon-060100_M31_309,M31,d0,13,10:25:54,10:25:54,402217,3.0,1
OH_A5-Weekday-SDon-060100_M31_309,M31,d0,14,10:26:44,10:26:44,402218,13.0,1
OH_A5-Weekday-SDon-060100_M31_309,M31,d0,15,10:28:25,10:28:25,402328,15.0,1
OH_A5-Weekday-SDon-060100_M31_309,M31,d0,16,10:29:51,10:29:51,404154,15.0,1
OH_A5-Weekday-SDon-060100_M31_309,M31,d0,17,10:31:58,10:31:58,402330,15.0,2
OH_A5-Weekday-SDon-060100_M31_309,M31,d0,18,10:34:00,10:34:00,402331,17.0,2
OH_A5-Weekday-SDon-060100_M31_309,M31,d0,19,10:35:17,10:35:17,403563,19.0,2
OH_A5-Weekday-SDon-060100_M31_309,M31,d0,20,10:37:21,10:37:21,402334,19.0,2
OH_A5-Weekday-SDon-060100_M31_309,M31,d0,21,10:38:18,10:38:18,803159,19.0,2
OH_A5-Weekday-SDon-060100_M31_309,M31,d0,22,10:39:32,10:39:32,402336,18.0,2
OH_A5-Weekday-SDon-060100_M31_309,M31,d0,23,10:41:11,10:41:11,401877,17.0,2
OH_A5-Weekday-SDon-060100_M31_309,M31,d0,24,10:42:57,10:42:57,402338,17.0,2
OH_A5-Weekday-SDon-060100_M31_309,M31,d0,25,10:44:03,10:44:03,402339,16.0,1
OH_A5-Weekday-SDon-060100_M31_309,M31,d0,26,10:45:21,10:45:21,401909,4.0,1
OH_A5-Weekday-SDon-060100_M31_309,M31,d0,27,10:46:20,10:46:20,401910,15.0,1
OH_A5-Weekday-SDon-060100_M31_309,M31,d0,28,10:47:53,10:47:53,403367,1.0,1
OH_A5-Weekday-SDon-060100_M31_309,M31,d0,29,10:49:27,10:49:27,403383,1.0,1
OH_A5-Weekday-SDon-060100_M31_309,M31,d0,30,10:51:00,10:51:00,904918,1.0,1
OH_A5-Weekday-105400_M31_327,M31,d1,1,17:34:00,17:34:00,405003,4.0,1
OH_A5-Weekday-105400_M31_327,M31,d1,2,17:35:01,17:35:01,401916,4.0,1
OH_A5-Weekday-105400_M31_327,M31,d1,3,17:36:50,17:36:50,401917,11.0,1
OH_A5-Weekday-105400_M31_327,M31,d1,4,17:38:02,17:38:02,402345,11.0,1
OH_A5-Weekday-105400_M31_327,M31,d1,5,17:39:28,17:39:28,402346,11.0,1
OH_A5-Weekday-105400_M31_327,M31,d1,6,17:40:38,17:40:38,402347,5.0,1
OH_A5-Weekday-105400_M31_327,M31,d1,7,17:42:37,17:42:37,402348,14.0,1
OH_A5-Weekday-105400_M31_327,M31,d1,8,17:43:51,17:43:51,402349,14.0,1
OH_A5-Weekday-105400_M31_327,M31,d1,9,17:45:36,17:45:36,403726,14.0,2
OH_A5-Weekday-105400_M31_327,M31,d1,10,17:47:00,17:47:00,402351,24.0,2
OH_A5-Weekday-105400_M31_327,M31,d1,11,17:48:18,17:48:18,403297,24.0,2
OH_A5-Weekday-105400_M31_327,M31,d1,12,17:50:00,17:50:00,903344,24.0,2
OH_A5-Weekday-105400_M31_327,M31,d1,13,17:51:38,17:51:38,402355,24.0,2
OH_A5-Weekday-105400_M31_327,M31,d1,14,17:52:39,17:52:39,405389,20.0,2
OH_A5-Weekday-105400_M31_327,M31,d1,15,17:56:00,17:56:00,404266,20.0,2
OH_A5-Weekday-105400_M31_327,M31,d1,16,17:58:53,17:58:53,402222,19.0,2
OH_A5-Weekday-105400_M31_327,M31,d1,17,18:01:00,18:01:00,402223,19.0,2
OH_A5-Weekday-105400_M31_327,M31,d1,18,18:03:01,18:03:01,402224,24.0,2
OH_A5-Weekday-105400_M31_327,M31,d1,19,18:04:25,18:04:25,403617,24.0,2
OH_A5-Weekday-105400_M31_327,M31,d1,20,18:07:00,18:07:00,803117,24.0,2
OH_A5-Weekday-105400_M31_327,M31,d1,21,18:08:26,18:08:26,402228,30.0,2
OH_A5-Weekday-105400_M31_327,M31,d1,22,18:10:43,18:10:43,402229,30.0,3
OH_A5-Weekday-105400_M31_327,M31,d1,23,18:12:41,18:12:41,400744,33.0,3
OH_A5-Weekday-105400_M31_327,M31,d1,24,18:14:00,18:14:00,400745,30.0,2
OH_A5-Weekday-105400_M31_327,M31,d1,25,18:16:27,18:16:27,402233,26.0,2
OH_A5-Weekday-105400_M31_327,M31,d1,26,18:18:29,18:18:29,403986,9.0,1
OH_A5-Weekday-105400_M31_327,M31,d1,27,18:22:00,18:22:00,903074,9.0,1
OH_A5-Weekday-SDon-121900_M31_325,M31,d0,1,20:19:00,20:19:00,404058,4.0,1
OH_A5-Weekday-SDon-121900_M31_325,M31,d0,2,20:21:03,20:21:03,401412,8.0,2
OH_A5-Weekday-SDon-121900_M31_325,M31,d0,3,20:22:18,20:22:18,403992,20.0,2
OH_A5-Weekday-SDon-121900_M31_325,M31,d0,4,20:24:13,20:24:13,403984,20.0,2
OH_A5-Weekday-SDon-121900_M31_325,M31,d0,5,20:26:00,20:26:00,403562,26.0,2
OH_A5-Weekday-SDon-121900_M31_325,M31,d0,6,20:27:34,20:27:34,403736,25.0,2
OH_A5-Weekday-SDon-121900_M31_325,M31,d0,7,20:29:54,20:29:54,403621,20.0,2
OH_A5-Weekday-SDon-121900_M31_325,M31,d0,8,20:31:05,20:31:05,405529,24.0,2
OH_A5-Weekday-SDon-121900_M31_325,M31,d0,9,20:33:00,20:33:00,403620,26.0,2
OH_A5-Weekday-SDon-121900_M31_325,M31,d0,10,20:35:00,20:35:00,402214,24.0,2
OH_A5-Weekday-SDon-121900_M31_325,M31,d0,11,20:36:13,20:36:13,402215,24.0,2
OH_A5-Weekday-SDon-121900_M31_325,M31,d0,12,20:37:26,20:37:26,402216,23.0,2
OH_A5-Weekday-SDon-121900_M31_325,M31,d0,13,20:38:55,20:38:55,402217,13.0,2
OH_A5-Weekday-SDon-121900_M31_325,M31,d0,14,20:39:33,20:39:33,402218,20.0,2
OH_A5-Weekday-SDon-121900_M31_325,M31,d0,15,20:40:49,20:40:49,402328,10.0,2
OH_A5-Weekday-SDon-121900_M31_325,M31,d0,16,20:41:53,20:41:53,404154,21.0,2
OH_A5-Weekday-SDon-121900_M31_325,M31,d0,17,20:43:29,20:43:29,402330,14.0,2
OH_A5-Weekday-SDon-121900_M31_325,M31,d0,18,20:45:00,20:45:00,402331,21.0,2
OH_A5-Weekday-SDon-121900_M31_325,M31,d0,19,20:45:55,20:45:55,403563,21.0,2
OH_A5-Weekday-SDon-121900_M31_325,M31,d0,20,20:47:22,20:47:22,402334,21.0,2
OH_A5-Weekday-SDon-121900_M31_325,M31,d0,21,20:48:02,20:48:02,803159,21.0,2
OH_A5-Weekday-SDon-121900_M31_325,M31,d0,22,20:48:54,20:48:54,402336,17.0,2
OH_A5-Weekday-SDon-121900_M31_325,M31,d0,23,20:50:05,20:50:05,401877,11.0,1
OH_A5-Weekday-SDon-121900_M31_325,M31,d0,24,20:51:19,20:51:19,402338,6.0,1
OH_A5-Weekday-SDon-121900_M31_325,M31,d0,25,20:52:06,20:52:06,402339,4.0,1
OH_A5-Weekday-SDon-121900_M31_325,M31,d0,26,20:53:00,20:53:00,401909,5.0,1
OH_A5-Weekday-SDon-121900_M31_325,M31,d0,27,20:53:42,20:53:42,401910,4.0,1
OH_A5-Weekday-SDon-121900_M31_325,M31,d0,28,20:54:48,20:54:48,403367,4.0,1
OH_A5-Weekday-SDon-121900_M31_325,M31,d0,29,20:55:54,20:55:54,403383,1.0,1
OH_A5-Weekday-SDon-121900_M31_325,M31,d0,30,20:57:00,20:57:00,904918,1.0,1
OH_A5-Weekday-078300_M31_309,M31,d0,1,13:03:00,13:03:00,404058,6.0,1
OH_A5-Weekday-078300_M31_309,M31,d0,2,13:05:38,13:05:38,401412,6.0,1
OH_A5-Weekday-078300_M31_309,M31,d0,3,13:07:14,13:07:14,403992,15.0,2
OH_A5-Weekday-078300_M31_309,M31,d0,4,13:09:42,13:09:42,403984,21.0,2
OH_A5-Weekday-078300_M31_309,M31,d0,5,13:12:00,13:12:00,403562,23.0,2
OH_A5-Weekday-078300_M31_309,M31,d0,6,13:13:47,13:13:47,403736,23.0,2
OH_A5-Weekday-078300_M31_309,M31,d0,7,13:16:27,13:16:27,403621,20.0,2
OH_A5-Weekday-078300_M31_309,M31,d0,8,13:17:49,13:17:49,405529,21.0,2
OH_A5-Weekday-078300_M31_309,M31,d0,9,13:20:00,13:20:00,403620,21.0,2
OH_A5-Weekday-078300_M31_309,M31,d0,10,13:23:01,13:23:01,402214,20.0,2
OH_A5-Weekday-078300_M31_309,M31,d0,11,13:24:49,13:24:49,402215,19.0,2
OH_A5-Weekday-078300_M31_309,M31,d0,12,13:26:39,13:26:39,402216,6.0,1
OH_A5-Weekday-078300_M31_309,M31,d0,13,13:28:53,13:28:53,402217,10.0,1
OH_A5-Weekday-078300_M31_309,M31,d0,14,13:29:50,13:29:50,402218,10.0,1
OH_A5-Weekday-078300_M31_309,M31,d0,15,13:31:43,13:31:43,402328,9.0,1
OH_A5-Weekday-078300_M31_309,M31,d0,16,13:33:20,13:33:20,404154,8.0,1
OH_A5-Weekday-078300_M31_309,M31,d0,17,13:35:43,13:35:43,402330,8.0,1
OH_A5-Weekday-078300_M31_309,M31,d0,18,13:38:00,13:38:00,402331,8.0,1
OH_A5-Weekday-078300_M31_309,M31,d0,19,13:39:22,13:39:22,403563,4.0,1
OH_A5-Weekday-078300_M31_309,M31,d0,20,13:41:32,13:41:32,402334,4.0,1
OH_A5-Weekday-078300_M31_309,M31,d0,21,13:42:33,13:42:33,803159,3.0,1
OH_A5-Weekday-078300_M31_309,M31,d0,22,13:43:52,13:43:52,402336,9.0,1
OH_A5-Weekday-078300_M31_309,M31,d0,23,13:45:37,13:45:37,401877,3.0,1
OH_A5-Weekday-078300_M31_309,M31,d0,24,13:47:28,13:47:28,402338,3.0,1
OH_A5-Weekday-078300_M31_309,M31,d0,25,13:48:39,13:48:39,402339,1.0,1
OH_A5-Weekday-078300_M31_309,M31,d0,26,13:50:01,13:50:01,401909,6.0,1
OH_A5-Weekday-078300_M31_309,M31,d0,27,13:51:04,13:51:04,401910,6.0,1
OH_A5-Weekday-078300_M31_309,M31,d0,28,13:52:42,13:52:42,403367,6.0,1
OH_A5-Weekday-078300_M31_309,M31,d0,29,13:54:21,13:54:21,403383,6.0,1
OH_A5-Weekday-078300_M31_309,M31,d0,30,13:56:00,13:56:00,904918,6.0,1
OH_A5-Weekday-SDon-089700_M31_312,M31,d1,1,14:57:00,14:57:00,405003,33.0,3
OH_A5-Weekday-SDon-089700_M31_312,M31,d1,2,14:58:11,14:58:11,401916,33.0,3
OH_A5-Weekday-SDon-089700_M31_312,M31,d1,3,15:00:16,15:00:16,401917,33.0,3
OH_A5-Weekday-SDon-089700_M31_312,M31,d1,4,15:01:39,15:01:39,402345,33.0,3
OH_A5-Weekday-SDon-089700_M31_312,M31,d1,5,15:03:18,15:03:18,402346,33.0,3
OH_A5-Weekday-SDon-089700_M31_312,M31,d1,6,15:04:39,15:04:39,402347,33.0,3
OH_A5-Weekday-SDon-089700_M31_312,M31,d1,7,15:06:57,15:06:57,402348,33.0,3
OH_A5-Weekday-SDon-089700_M31_312,M31,d1,8,15:08:22,15:08:22,402349,33.0,3
OH_A5-Weekday-SDon-089700_M31_312,M31,d1,9,15:10:23,15:10:23,403726,33.0,3
OH_A5-Weekday-SDon-089700_M31_312,M31,d1,10,15:12:00,15:12:00,402351,36.0,3
OH_A5-Weekday-SDon-089700_M31_312,M31,d1,11,15:14:10,15:14:10,403297,42.0,3
OH_A5-Weekday-SDon-089700_M31_312,M31,d1,12,15:17:00,15:17:00,903344,42.0,3
OH_A5-Weekday-SDon-089700_M31_312,M31,d1,13,15:18:46,15:18:46,402355,42.0,3
OH_A5-Weekday-SDon-089700_M31_312,M31,d1,14,15:19:53,15:19:53,405389,33.0,3
OH_A5-Weekday-SDon-089700_M31_312,M31,d1,15,15:23:33,15:23:33,404266,35.0,3
OH_A5-Weekday-SDon-089700_M31_312,M31,d1,16,15:26:42,15:26:42,402222,35.0,3
OH_A5-Weekday-SDon-089700_M31_312,M31,d1,17,15:29:00,15:29:00,402223,35.0,3
OH_A5-Weekday-SDon-089700_M31_312,M31,d1,18,15:31:21,15:31:21,402224,35.0,3
OH_A5-Weekday-SDon-089700_M31_312,M31,d1,19,15:32:59,15:32:59,403617,44.0,3
OH_A5-Weekday-SDon-089700_M31_312,M31,d1,20,15:36:00,15:36:00,803117,34.0,3
OH_A5-Weekday-SDon-089700_M31_312,M31,d1,21,15:37:38,15:37:38,402228,35.0,3
OH_A5-Weekday-SDon-089700_M31_312,M31,d1,22,15:40:15,15:40:15,402229,29.0,3
OH_A5-Weekday-SDon-089700_M31_312,M31,d1,23,15:42:30,15:42:30,400744,34.0,3
OH_A5-Weekday-SDon-089700_M31_312,M31,d1,24,15:44:00,15:44:00,400745,32.0,2
OH_A5-Weekday-SDon-089700_M31_312,M31,d1,25,15:46:27,15:46:27,402233,27.0,2
OH_A5-Weekday-SDon-089700_M31_312,M31,d1,26,15:48:29,15:48:29,403986,23.0,2
OH_A5-Weekday-SDon-089700_M31_312,M31,d1,27,15:52:00,15:52:00,903074,23.0,2
OH_A5-Weekday-045400_M31_304,M31,d1,1,7:34:00,7:34:00,405003,9.0,1
OH_A5-Weekday-045400_M31_304,M31,d1,2,7:35:01,7:35:01,401916,9.0,1
OH_A5-Weekday-045400_M31_304,M31,d1,3,7:36:50,7:36:50,401917,9.0,1
OH_A5-Weekday-045400_M31_304,M31,d1,4,7:38:02,7:38:02,402345,8.0,2
OH_A5-Weekday-045400_M31_304,M31,d1,5,7:39:28,7:39:28,402346,17.0,2
OH_A5-Weekday-045400_M31_304,M31,d1,6,7:40:38,7:40:38,402347,17.0,2
OH_A5-Weekday-045400_M31_304,M31,d1,7,7:42:37,7:42:37,402348,20.0,2
OH_A5-Weekday-045400_M31_304,M31,d1,8,7:43:51,7:43:51,402349,23.0,2
OH_A5-Weekday-045400_M31_304,M31,d1,9,7:45:36,7:45:36,403726,23.0,2
OH_A5-Weekday-045400_M31_304,M31,d1,10,7:47:00,7:47:00,402351,22.0,3
OH_A5-Weekday-045400_M31_304,M31,d1,11,7:48:18,7:48:18,403297,33.0,3
OH_A5-Weekday-045400_M31_304,M31,d1,12,7:50:00,7:50:00,903344,33.0,3
OH_A5-Weekday-045400_M31_304,M31,d1,13,7:51:20,7:51:20,402355,33.0,3
OH_A5-Weekday-045400_M31_304,M31,d1,14,7:52:10,7:52:10,405389,33.0,3
OH_A5-Weekday-045400_M31_304,M31,d1,15,7:54:55,7:54:55,404266,28.0,2
OH_A5-Weekday-045400_M31_304,M31,d1,16,7:57:16,7:57:16,402222,32.0,2
OH_A5-Weekday-045400_M31_304,M31,d1,17,7:59:00,7:59:00,402223,32.0,2
OH_A5-Weekday-045400_M31_304,M31,d1,18,8:01:01,8:01:01,402224,32.0,2
OH_A5-Weekday-045400_M31_304,M31,d1,19,8:02:25,8:02:25,403617,22.0,2
OH_A5-Weekday-045400_M31_304,M31,d1,20,8:05:00,8:05:00,803117,26.0,2
OH_A5-Weekday-045400_M31_304,M31,d1,21,8:06:26,8:06:26,402228,28.0,3
OH_A5-Weekday-045400_M31_304,M31,d1,22,8:08:43,8:08:43,402229,34.0,3
OH_A5-Weekday-045400_M31_304,M31,d1,23,8:10:41,8:10:41,400744,36.0,3
OH_A5-Weekday-045400_M31_304,M31,d1,24,8:12:00,8:12:00,400745,36.0,3
OH_A5-Weekday-045400_M31_304,M31,d1,25,8:14:27,8:14:27,402233,31.0,2
OH_A5-Weekday-045400_M31_304,M31,d1,26,8:16:29,8:16:29,403986,11.0,1
OH_A5-Weekday-045400_M31_304,M31,d1,27,8:20:00,8:20:00,903074,11.0,1
OH_A5-Weekday-056300_M31_307,M31,d0,1,9:23:00,9:23:00,404058,6.0,1
OH_A5-Weekday-056300_M31_307,M31,d0,2,9:25:38,9:25:38,401412,6.0,1
OH_A5-Weekday-056300_M31_307,M31,d0,3,9:27:14,9:27:14,403992,6.0,1
OH_A5-Weekday-056300_M31_307,M31,d0,4,9:29:42,9:29:42,403984,9.0,1
OH_A5-Weekday-056300_M31_307,M31,d0,5,9:32:00,9:32:00,403562,15.0,1
OH_A5-Weekday-056300_M31_307,M31,d0,6,9:33:47,9:33:47,403736,15.0,1
OH_A5-Weekday-056300_M31_307,M31,d0,7,9:36:27,9:36:27,403621,15.0,1
OH_A5-Weekday-056300_M31_307,M31,d0,8,9:37:49,9:37:49,405529,11.0,1
OH_A5-Weekday-056300_M31_307,M31,d0,9,9:40:00,9:40:00,403620,11.0,1
OH_A5-Weekday-056300_M31_307,M31,d0,10,9:42:40,9:42:40,402214,11.0,1
OH_A5-Weekday-056300_M31_307,M31,d0,11,9:44:17,9:44:17,402215,2.0,1
OH_A5-Weekday-056300_M31_307,M31,d0,12,9:45:55,9:45:55,402216,2.0,1
OH_A5-Weekday-056300_M31_307,M31,d0,13,9:47:54,9:47:54,402217,2.0,1
OH_A5-Weekday-056300_M31_307,M31,d0,14,9:48:44,9:48:44,402218,2.0,1
OH_A5-Weekday-056300_M31_307,M31,d0,15,9:50:25,9:50:25,402328,2.0,1
OH_A5-Weekday-056300_M31_307,M31,d0,16,9:51:51,9:51:51,404154,2.0,1
OH_A5-Weekday-056300_M31_307,M31,d0,17,9:53:58,9:53:58,402330,2.0,1
OH_A5-Weekday-056300_M31_307,M31,d0,18,9:56:00,9:56:00,402331,2.0,1
OH_A5-Weekday-056300_M31_307,M31,d0,19,9:57:17,9:57:17,403563,3.0,1
OH_A5-Weekday-056300_M31_307,M31,d0,20,9:59:21,9:59:21,402334,3.0,1
OH_A5-Weekday-056300_M31_307,M31,d0,21,10:00:18,10:00:18,803159,3.0,1
OH_A5-Weekday-056300_M31_307,M31,d0,22,10:01:32,10:01:32,402336,3.0,1
OH_A5-Weekday-056300_M31_307,M31,d0,23,10:03:11,10:03:11,401877,3.0,1
OH_A5-Weekday-056300_M31_307,M31,d0,24,10:04:57,10:04:57,402338,3.0,1
OH_A5-Weekday-056300_M31_307,M31,d0,25,10:06:03,10:06:03,402339,3.0,1
OH_A5-Weekday-056300_M31_307,M31,d0,26,10:07:21,10:07:21,401909,3.0,1
OH_A5-Weekday-056300_M31_307,M31,d0,27,10:08:20,10:08:20,401910,3.0,1
OH_A5-Weekday-056300_M31_307,M31,d0,28,10:09:53,10:09:53,403367,3.0,1
OH_A5-Weekday-056300_M31_307,M31,d0,29,10:11:27,10:11:27,403383,3.0,1
OH_A5-Weekday-056300_M31_307,M31,d0,30,10:13:00,10:13:00,904918,3.0,1
OH_A5-Weekday-123100_M31_327,M31,d0,1,20:31:00,20:31:00,404058,16.0,1
OH_A5-Weekday-123100_M31_327,M31,d0,2,20:33:03,20:33:03,401412,9.0,2
OH_A5-Weekday-123100_M31_327,M31,d0,3,20:34:18,20:34:18,403992,17.0,2
OH_A5-Weekday-123100_M31_327,M31,d0,4,20:36:13,20:36:13,403984,19.0,2
OH_A5-Weekday-123100_M31_327,M31,d0,5,20:38:00,20:38:00,403562,8.0,1
OH_A5-Weekday-123100_M31_327,M31,d0,6,20:39:20,20:39:20,403736,8.0,1
OH_A5-Weekday-123100_M31_327,M31,d0,7,20:41:20,20:41:20,403621,11.0,1
OH_A5-Weekday-123100_M31_327,M31,d0,8,20:42:21,20:42:21,405529,15.0,2
OH_A5-Weekday-123100_M31_327,M31,d0,9,20:44:00,20:44:00,403620,17.0,2
OH_A5-Weekday-123100_M31_327,M31,d0,10,20:46:00,20:46:00,402214,14.0,2
OH_A5-Weekday-123100_M31_327,M31,d0,11,20:47:13,20:47:13,402215,17.0,2
OH_A5-Weekday-123100_M31_327,M31,d0,12,20:48:26,20:48:26,402216,15.0,1
OH_A5-Weekday-123100_M31_327,M31,d0,13,20:49:55,20:49:55,402217,15.0,1
OH_A5-Weekday-123100_M31_327,M31,d0,14,20:50:33,20:50:33,402218,14.0,1
OH_A5-Weekday-123100_M31_327,M31,d0,15,20:51:49,20:51:49,402328,14.0,1
OH_A5-Weekday-123100_M31_327,M31,d0,16,20:52:53,20:52:53,404154,14.0,1
OH_A5-Weekday-123100_M31_327,M31,d0,17,20:54:29,20:54:29,402330,14.0,1
OH_A5-Weekday-123100_M31_327,M31,d0,18,20:56:00,20:56:00,402331,12.0,1
OH_A5-Weekday-123100_M31_327,M31,d0,19,20:56:55,20:56:55,403563,6.0,1
OH_A5-Weekday-123100_M31_327,M31,d0,20,20:58:22,20:58:22,402334,11.0,1
OH_A5-Weekday-123100_M31_327,M31,d0,21,20:59:02,20:59:02,803159,11.0,1
OH_A5-Weekday-123100_M31_327,M31,d0,22,20:59:54,20:59:54,402336,8.0,1
OH_A5-Weekday-123100_M31_327,M31,d0,23,21:01:05,21:01:05,401877,7.0,1
OH_A5-Weekday-123100_M31_327,M31,d0,24,21:02:19,21:02:19,402338,6.0,1
OH_A5-Weekday-123100_M31_327,M31,d0,25,21:03:06,21:03:06,402339,6.0,1
OH_A5-Weekday-123100_M31_327,M31,d0,26,21:04:00,21:04:00,401909,3.0,1
