trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-124000_SB79_675,SB79,d1,7,20:47:05,20:47:05,401887,24.0,2
MQ_A5-Weekday-124000_SB79_675,SB79,d1,8,20:48:00,20:48:00,403989,19.0,3
MQ_A5-Weekday-124000_SB79_675,SB79,d1,9,20:49:54,20:49:54,401889,34.0,3
MQ_A5-Weekday-124000_SB79_675,SB79,d1,10,20:51:49,20:51:49,401890,16.0,1
MQ_A5-Weekday-124000_SB79_675,SB79,d1,11,20:52:56,20:52:56,404838,16.0,1
MQ_A5-Weekday-124000_SB79_675,SB79,d1,12,20:54:11,20:54:11,403733,14.0,1
MQ_A5-Weekday-124000_SB79_675,SB79,d1,13,20:55:00,20:55:00,401893,14.0,1
MQ_A5-Weekday-124000_SB79_675,SB79,d1,14,21:05:00,21:05:00,903286,14.0,1
MQ_A5-Weekday-107000_SB79_674,SB79,d1,1,17:50:00,17:50:00,401880,5.0,1
MQ_A5-Weekday-107000_SB79_674,SB79,d1,2,17:51:40,17:51:40,401881,12.0,1
MQ_A5-Weekday-107000_SB79_674,SB79,d1,3,17:52:47,17:52:47,401882,12.0,1
MQ_A5-Weekday-107000_SB79_674,SB79,d1,4,17:55:00,17:55:00,401883,13.0,1
MQ_A5-Weekday-107000_SB79_674,SB79,d1,5,17:56:41,17:56:41,401884,13.0,1
MQ_A5-Weekday-107000_SB79_674,SB79,d1,6,17:57:44,17:57:44,404860,13.0,3
MQ_A5-Weekday-107000_SB79_674,SB79,d1,7,17:59:45,17:59:45,401887,38.0,3
MQ_A5-Weekday-107000_SB79_674,SB79,d1,8,18:01:00,18:01:00,403989,38.0,3
MQ_A5-Weekday-107000_SB79_674,SB79,d1,9,18:03:42,18:03:42,401889,13.0,1
MQ_A5-Weekday-107000_SB79_674,SB79,d1,10,18:06:28,18:06:28,401890,13.0,1
MQ_A5-Weekday-107000_SB79_674,SB79,d1,11,18:08:02,18:08:02,404838,11.0,1
MQ_A5-Weekday-107000_SB79_674,SB79,d1,12,18:09:50,18:09:50,403733,6.0,1
MQ_A5-Weekday-107000_SB79_674,SB79,d1,13,18:11:00,18:11:00,401893,6.0,1
MQ_A5-Weekday-107000_SB79_674,SB79,d1,14,18:23:00,18:23:00,903286,6.0,1
MQ_A5-Weekday-SDon-118800_SB79_671,SB79,d1,1,19:48:00,19:48:00,401880,8.0,1
MQ_A5-Weekday-SDon-118800_SB79_671,SB79,d1,2,19:49:22,19:49:22,401881,9.0,1
MQ_A5-Weekday-SDon-118800_SB79_671,SB79,d1,3,19:50:16,19:50:16,401882,9.0,1
MQ_A5-Weekday-SDon-118800_SB79_671,SB79,d1,4,19:52:05,19:52:05,401883,11.0,2
MQ_A5-Weekday-SDon-118800_SB79_671,SB79,d1,5,19:53:28,19:53:28,401884,17.0,2
MQ_A5-Weekday-SDon-118800_SB79_671,SB79,d1,6,19:54:20,19:54:20,404860,28.0,2
MQ_A5-Weekday-SDon-118800_SB79_671,SB79,d1,7,19:55:59,19:55:59,401887,31.0,2
MQ_A5-Weekday-SDon-118800_SB79_671,SB79,d1,8,19:57:00,19:57:00,403989,32.0,3
MQ_A5-Weekday-SDon-118800_SB79_671,SB79,d1,9,19:59:10,19:59:10,401889,35.0,3
MQ_A5-Weekday-SDon-118800_SB79_671,SB79,d1,10,20:01:22,20:01:22,401890,27.0,2
MQ_A5-Weekday-SDon-118800_SB79_671,SB79,d1,11,20:02:38,20:02:38,404838,6.0,2
MQ_A5-Weekday-SDon-118800_SB79_671,SB79,d1,12,20:04:04,20:04:04,403733,24.0,2
MQ_A5-Weekday-SDon-118800_SB79_671,SB79,d1,13,20:05:00,20:05:00,401893,14.0,1
MQ_A5-Weekday-SDon-118800_SB79_671,SB79,d1,14,20:15:00,20:15:00,903286,14.0,1
MQ_A5-Weekday-SDon-100500_SB79_665,SB79,d1,1,16:45:00,16:45:00,401880,16.0,3
MQ_A5-Weekday-SDon-100500_SB79_665,SB79,d1,2,16:46:40,16:46:40,401881,39.0,3
MQ_A5-Weekday-SDon-100500_SB79_665,SB79,d1,3,16:47:47,16:47:47,401882,39.0,3
MQ_A5-Weekday-SDon-100500_SB79_665,SB79,d1,4,16:50:00,16:50:00,401883,39.0,3
MQ_A5-Weekday-SDon-100500_SB79_665,SB79,d1,5,16:51:41,16:51:41,401884,39.0,3
MQ_A5-Weekday-SDon-100500_SB79_665,SB79,d1,6,16:52:44,16:52:44,404860,39.0,3
MQ_A5-Weekday-SDon-100500_SB79_665,SB79,d1,7,16:54:45,16:54:45,401887,39.0,3
MQ_A5-Weekday-SDon-100500_SB79_665,SB79,d1,8,16:56:00,16:56:00,403989,39.0,3
MQ_A5-Weekday-SDon-100500_SB79_665,SB79,d1,9,16:58:42,16:58:42,401889,39.0,3
MQ_A5-Weekday-SDon-100500_SB79_665,SB79,d1,10,17:01:28,17:01:28,401890,39.0,3
MQ_A5-Weekday-SDon-100500_SB79_665,SB79,d1,11,17:03:02,17:03:02,404838,39.0,3
MQ_A5-Weekday-SDon-100500_SB79_665,SB79,d1,12,17:04:50,17:04:50,403733,39.0,3
MQ_A5-Weekday-SDon-100500_SB79_665,SB79,d1,13,17:06:00,17:06:00,401893,24.0,2
MQ_A5-Weekday-SDon-100500_SB79_665,SB79,d1,14,17:18:00,17:18:00,903286,24.0,2
MQ_A5-Weekday-119800_SB79_670,SB79,d1,1,19:58:00,19:58:00,401880,32.0,2
MQ_A5-Weekday-119800_SB79_670,SB79,d1,2,19:59:22,19:59:22,401881,9.0,2
MQ_A5-Weekday-119800_SB79_670,SB79,d1,3,20:00:16,20:00:16,401882,13.0,2
MQ_A5-Weekday-119800_SB79_670,SB79,d1,4,20:02:05,20:02:05,401883,17.0,2
MQ_A5-Weekday-119800_SB79_670,SB79,d1,5,20:03:28,20:03:28,401884,17.0,2
MQ_A5-Weekday-119800_SB79_670,SB79,d1,6,20:04:20,20:04:20,404860,16.0,2
MQ_A5-Weekday-119800_SB79_670,SB79,d1,7,20:05:59,20:05:59,401887,19.0,2
MQ_A5-Weekday-119800_SB79_670,SB79,d1,8,20:07:00,20:07:00,403989,21.0,2
MQ_A5-Weekday-119800_SB79_670,SB79,d1,9,20:09:10,20:09:10,401889,21.0,2
MQ_A5-Weekday-119800_SB79_670,SB79,d1,10,20:11:22,20:11:22,401890,21.0,2
MQ_A5-Weekday-119800_SB79_670,SB79,d1,11,20:12:38,20:12:38,404838,21.0,2
MQ_A5-Weekday-119800_SB79_670,SB79,d1,12,20:14:04,20:14:04,403733,7.0,1
MQ_A5-Weekday-119800_SB79_670,SB79,d1,13,20:15:00,20:15:00,401893,7.0,1
MQ_A5-Weekday-119800_SB79_670,SB79,d1,14,20:25:00,20:25:00,903286,7.0,1
MQ_A5-Weekday-SDon-093500_SB79_659,SB79,d1,1,15:35:00,15:35:00,401880,6.0,2
MQ_A5-Weekday-SDon-093500_SB79_659,SB79,d1,2,15:36:59,15:36:59,401881,32.0,6
MQ_A5-Weekday-SDon-093500_SB79_659,SB79,d1,3,15:38:17,15:38:17,401882,85.0,6
MQ_A5-Weekday-SDon-093500_SB79_659,SB79,d1,4,15:40:54,15:40:54,401883,41.0,3
MQ_A5-Weekday-SDon-093500_SB79_659,SB79,d1,5,15:42:54,15:42:54,401884,5.0,5
MQ_A5-Weekday-SDon-093500_SB79_659,SB79,d1,6,15:44:09,15:44:09,404860,67.0,6
MQ_A5-Weekday-SDon-093500_SB79_659,SB79,d1,7,15:46:31,15:46:31,401887,87.0,6
MQ_A5-Weekday-SDon-093500_SB79_659,SB79,d1,8,15:48:00,15:48:00,403989,94.0,6
MQ_A5-Weekday-SDon-093500_SB79_659,SB79,d1,9,15:50:42,15:50:42,401889,94.0,6
MQ_A5-Weekday-SDon-093500_SB79_659,SB79,d1,10,15:53:28,15:53:28,401890,75.0,5
MQ_A5-Weekday-SDon-093500_SB79_659,SB79,d1,11,15:55:02,15:55:02,404838,10.0,2
MQ_A5-Weekday-SDon-093500_SB79_659,SB79,d1,12,15:56:50,15:56:50,403733,29.0,2
MQ_A5-Weekday-SDon-093500_SB79_659,SB79,d1,13,15:58:00,15:58:00,401893,14.0,1
MQ_A5-Weekday-SDon-093500_SB79_659,SB79,d1,14,16:08:00,16:08:00,903286,14.0,1
MQ_A5-Weekday-SDon-049900_SB79_664,SB79,d1,1,8:19:00,8:19:00,401880,13.0,1
MQ_A5-Weekday-SDon-049900_SB79_664,SB79,d1,2,8:20:40,8:20:40,401881,13.0,1
MQ_A5-Weekday-SDon-049900_SB79_664,SB79,d1,3,8:21:47,8:21:47,401882,13.0,1
MQ_A5-Weekday-SDon-049900_SB79_664,SB79,d1,4,8:24:00,8:24:00,401883,13.0,1
MQ_A5-Weekday-SDon-049900_SB79_664,SB79,d1,5,8:25:41,8:25:41,401884,13.0,1
MQ_A5-Weekday-SDon-049900_SB79_664,SB79,d1,6,8:26:44,8:26:44,404860,13.0,1
MQ_A5-Weekday-SDon-049900_SB79_664,SB79,d1,7,8:28:45,8:28:45,401887,5.0,1
MQ_A5-Weekday-SDon-049900_SB79_664,SB79,d1,8,8:30:00,8:30:00,403989,5.0,1
MQ_A5-Weekday-SDon-049900_SB79_664,SB79,d1,9,8:32:26,8:32:26,401889,5.0,1
MQ_A5-Weekday-SDon-049900_SB79_664,SB79,d1,10,8:34:55,8:34:55,401890,2.0,1
MQ_A5-Weekday-SDon-049900_SB79_664,SB79,d1,11,8:36:20,8:36:20,404838,1.0,1
MQ_A5-Weekday-SDon-049900_SB79_664,SB79,d1,12,8:37:57,8:37:57,403733,1.0,1
MQ_A5-Weekday-SDon-049900_SB79_664,SB79,d1,13,8:39:00,8:39:00,401893,1.0,1
MQ_A5-Weekday-SDon-049900_SB79_664,SB79,d1,14,8:51:00,8:51:00,903286,1.0,1
MQ_A5-Weekday-121800_SB79_668,SB79,d1,1,20:18:00,20:18:00,401880,9.0,1
MQ_A5-Weekday-121800_SB79_668,SB79,d1,2,20:19:22,20:19:22,401881,8.0,2
MQ_A5-Weekday-121800_SB79_668,SB79,d1,3,20:20:16,20:20:16,401882,28.0,2
MQ_A5-Weekday-121800_SB79_668,SB79,d1,4,20:22:05,20:22:05,401883,14.0,1
MQ_A5-Weekday-121800_SB79_668,SB79,d1,5,20:23:28,20:23:28,401884,14.0,2
MQ_A5-Weekday-121800_SB79_668,SB79,d1,6,20:24:20,20:24:20,404860,29.0,2
MQ_A5-Weekday-121800_SB79_668,SB79,d1,7,20:25:59,20:25:59,401887,9.0,2
MQ_A5-Weekday-121800_SB79_668,SB79,d1,8,20:27:00,20:27:00,403989,19.0,2
MQ_A5-Weekday-121800_SB79_668,SB79,d1,9,20:29:10,20:29:10,401889,31.0,2
MQ_A5-Weekday-121800_SB79_668,SB79,d1,10,20:31:22,20:31:22,401890,10.0,1
MQ_A5-Weekday-121800_SB79_668,SB79,d1,11,20:32:38,20:32:38,404838,15.0,1
MQ_A5-Weekday-121800_SB79_668,SB79,d1,12,20:34:04,20:34:04,403733,9.0,1
MQ_A5-Weekday-121800_SB79_668,SB79,d1,13,20:35:00,20:35:00,401893,7.0,1
MQ_A5-Weekday-121800_SB79_668,SB79,d1,14,20:45:00,20:45:00,903286,7.0,1
MQ_A5-Weekday-075600_SB79_667,SB79,d1,1,12:36:00,12:36:00,401880,8.0,1
MQ_A5-Weekday-075600_SB79_667,SB79,d1,2,12:37:49,12:37:49,401881,8.0,1
MQ_A5-Weekday-075600_SB79_667,SB79,d1,3,12:39:02,12:39:02,401882,10.0,2
MQ_A5-Weekday-075600_SB79_667,SB79,d1,4,12:41:27,12:41:27,401883,30.0,2
MQ_A5-Weekday-075600_SB79_667,SB79,d1,5,12:43:18,12:43:18,401884,28.0,3
MQ_A5-Weekday-075600_SB79_667,SB79,d1,6,12:44:26,12:44:26,404860,36.0,4
MQ_A5-Weekday-075600_SB79_667,SB79,d1,7,12:46:38,12:46:38,401887,49.0,4
MQ_A5-Weekday-075600_SB79_667,SB79,d1,8,12:48:00,12:48:00,403989,49.0,4
MQ_A5-Weekday-075600_SB79_667,SB79,d1,9,12:50:26,12:50:26,401889,49.0,4
MQ_A5-Weekday-075600_SB79_667,SB79,d1,10,12:52:55,12:52:55,401890,18.0,2
MQ_A5-Weekday-075600_SB79_667,SB79,d1,11,12:54:20,12:54:20,404838,25.0,2
MQ_A5-Weekday-075600_SB79_667,SB79,d1,12,12:55:57,12:55:57,403733,25.0,2
MQ_A5-Weekday-075600_SB79_667,SB79,d1,13,12:57:00,12:57:00,401893,25.0,2
MQ_A5-Weekday-075600_SB79_667,SB79,d1,14,13:07:00,13:07:00,903286,25.0,2
MQ_A5-Weekday-146200_SB79_673,SB79,d1,1,24:22:00,24:22:00,401880,1.0,1
MQ_A5-Weekday-146200_SB79_673,SB79,d1,2,24:22:55,24:22:55,401881,1.0,1
MQ_A5-Weekday-146200_SB79_673,SB79,d1,3,24:23:31,24:23:31,401882,1.0,1
MQ_A5-Weekday-146200_SB79_673,SB79,d1,4,24:24:43,24:24:43,401883,1.0,1
MQ_A5-Weekday-146200_SB79_673,SB79,d1,5,24:25:39,24:25:39,401884,1.0,1
MQ_A5-Weekday-146200_SB79_673,SB79,d1,6,24:26:13,24:26:13,404860,3.0,1
MQ_A5-Weekday-146200_SB79_673,SB79,d1,7,24:27:19,24:27:19,401887,3.0,1
MQ_A5-Weekday-146200_SB79_673,SB79,d1,8,24:28:00,24:28:00,403989,3.0,1
MQ_A5-Weekday-146200_SB79_673,SB79,d1,9,24:29:37,24:29:37,401889,1.0,1
MQ_A5-Weekday-146200_SB79_673,SB79,d1,10,24:31:17,24:31:17,401890,3.0,1
MQ_A5-Weekday-146200_SB79_673,SB79,d1,11,24:32:13,24:32:13,404838,1.0,1
MQ_A5-Weekday-146200_SB79_673,SB79,d1,12,24:33:18,24:33:18,403733,1.0,1
MQ_A5-Weekday-146200_SB79_673,SB79,d1,13,24:34:00,24:34:00,401893,1.0,1
MQ_A5-Weekday-146200_SB79_673,SB79,d1,14,24:43:00,24:43:00,903286,1.0,1
MQ_A5-Weekday-SDon-089900_SB79_668,SB79,d1,1,14:59:00,14:59:00,401880,21.0,2
MQ_A5-Weekday-SDon-089900_SB79_668,SB79,d1,2,15:00:59,15:00:59,401881,21.0,2
MQ_A5-Weekday-SDon-089900_SB79_668,SB79,d1,3,15:02:17,15:02:17,401882,21.0,2
MQ_A5-Weekday-SDon-089900_SB79_668,SB79,d1,4,15:04:54,15:04:54,401883,21.0,2
MQ_A5-Weekday-SDon-089900_SB79_668,SB79,d1,5,15:06:54,15:06:54,401884,21.0,2
MQ_A5-Weekday-SDon-089900_SB79_668,SB79,d1,6,15:08:09,15:08:09,404860,21.0,2
MQ_A5-Weekday-SDon-089900_SB79_668,SB79,d1,7,15:10:31,15:10:31,401887,21.0,2
MQ_A5-Weekday-SDon-089900_SB79_668,SB79,d1,8,15:12:00,15:12:00,403989,21.0,2
MQ_A5-Weekday-SDon-089900_SB79_668,SB79,d1,9,15:14:42,15:14:42,401889,21.0,2
MQ_A5-Weekday-SDon-089900_SB79_668,SB79,d1,10,15:17:28,15:17:28,401890,21.0,2
MQ_A5-Weekday-SDon-089900_SB79_668,SB79,d1,11,15:19:02,15:19:02,404838,21.0,2
MQ_A5-Weekday-SDon-089900_SB79_668,SB79,d1,12,15:20:50,15:20:50,403733,21.0,2
MQ_A5-Weekday-SDon-089900_SB79_668,SB79,d1,13,15:22:00,15:22:00,401893,21.0,2
MQ_A5-Weekday-SDon-089900_SB79_668,SB79,d1,14,15:32:00,15:32:00,903286,21.0,2
MQ_A5-Weekday-092500_SB79_671,SB79,d1,1,15:25:00,15:25:00,401880,27.0,2
MQ_A5-Weekday-092500_SB79_671,SB79,d1,2,15:26:59,15:26:59,401881,19.0,2
MQ_A5-Weekday-092500_SB79_671,SB79,d1,3,15:28:17,15:28:17,401882,25.0,2
MQ_A5-Weekday-092500_SB79_671,SB79,d1,4,15:30:54,15:30:54,401883,25.0,2
MQ_A5-Weekday-092500_SB79_671,SB79,d1,5,15:32:54,15:32:54,401884,25.0,2
MQ_A5-Weekday-092500_SB79_671,SB79,d1,6,15:34:09,15:34:09,404860,22.0,3
MQ_A5-Weekday-092500_SB79_671,SB79,d1,7,15:36:31,15:36:31,401887,48.0,3
MQ_A5-Weekday-092500_SB79_671,SB79,d1,8,15:38:00,15:38:00,403989,30.0,3
MQ_A5-Weekday-092500_SB79_671,SB79,d1,9,15:40:42,15:40:42,401889,48.0,3
MQ_A5-Weekday-092500_SB79_671,SB79,d1,10,15:43:28,15:43:28,401890,35.0,3
MQ_A5-Weekday-092500_SB79_671,SB79,d1,11,15:45:02,15:45:02,404838,35.0,3
MQ_A5-Weekday-092500_SB79_671,SB79,d1,12,15:46:50,15:46:50,403733,35.0,3
MQ_A5-Weekday-092500_SB79_671,SB79,d1,13,15:48:00,15:48:00,401893,8.0,1
MQ_A5-Weekday-092500_SB79_671,SB79,d1,14,15:58:00,15:58:00,903286,8.0,1
MQ_A5-Weekday-093000_SB79_665,SB79,d1,1,15:30:00,15:30:00,401880,14.0,1
MQ_A5-Weekday-093000_SB79_665,SB79,d1,2,15:31:59,15:31:59,401881,14.0,1
MQ_A5-Weekday-093000_SB79_665,SB79,d1,3,15:33:17,15:33:17,401882,14.0,1
MQ_A5-Weekday-093000_SB79_665,SB79,d1,4,15:35:54,15:35:54,401883,14.0,1
MQ_A5-Weekday-093000_SB79_665,SB79,d1,5,15:37:54,15:37:54,401884,14.0,1
MQ_A5-Weekday-093000_SB79_665,SB79,d1,6,15:39:09,15:39:09,404860,14.0,1
MQ_A5-Weekday-093000_SB79_665,SB79,d1,7,15:41:31,15:41:31,401887,13.0,1
MQ_A5-Weekday-093000_SB79_665,SB79,d1,8,15:43:00,15:43:00,403989,16.0,1
MQ_A5-Weekday-093000_SB79_665,SB79,d1,9,15:45:42,15:45:42,401889,16.0,1
MQ_A5-Weekday-093000_SB79_665,SB79,d1,10,15:48:28,15:48:28,401890,16.0,1
MQ_A5-Weekday-093000_SB79_665,SB79,d1,11,15:50:02,15:50:02,404838,16.0,1
MQ_A5-Weekday-093000_SB79_665,SB79,d1,12,15:51:50,15:51:50,403733,7.0,1
MQ_A5-Weekday-093000_SB79_665,SB79,d1,13,15:53:00,15:53:00,401893,1.0,1
MQ_A5-Weekday-093000_SB79_665,SB79,d1,14,16:03:00,16:03:00,903286,1.0,1
MQ_A5-Weekday-SDon-117000_SB79_667,SB79,d1,1,19:30:00,19:30:00,401880,2.0,1
MQ_A5-Weekday-SDon-117000_SB79_667,SB79,d1,2,19:31:22,19:31:22,401881,9.0,1
MQ_A5-Weekday-SDon-117000_SB79_667,SB79,d1,3,19:32:16,19:32:16,401882,12.0,1
MQ_A5-Weekday-SDon-117000_SB79_667,SB79,d1,4,19:34:05,19:34:05,401883,14.0,2
MQ_A5-Weekday-SDon-117000_SB79_667,SB79,d1,5,19:35:28,19:35:28,401884,21.0,2
MQ_A5-Weekday-SDon-117000_SB79_667,SB79,d1,6,19:36:20,19:36:20,404860,21.0,2
MQ_A5-Weekday-SDon-117000_SB79_667,SB79,d1,7,19:37:59,19:37:59,401887,21.0,2
MQ_A5-Weekday-SDon-117000_SB79_667,SB79,d1,8,19:39:00,19:39:00,403989,21.0,2
MQ_A5-Weekday-SDon-117000_SB79_667,SB79,d1,9,19:41:10,19:41:10,401889,13.0,1
MQ_A5-Weekday-SDon-117000_SB79_667,SB79,d1,10,19:43:22,19:43:22,401890,16.0,1
MQ_A5-Weekday-SDon-117000_SB79_667,SB79,d1,11,19:44:38,19:44:38,404838,9.0,1
MQ_A5-Weekday-SDon-117000_SB79_667,SB79,d1,12,19:46:04,19:46:04,403733,11.0,1
MQ_A5-Weekday-SDon-117000_SB79_667,SB79,d1,13,19:47:00,19:47:00,401893,11.0,1
MQ_A5-Weekday-SDon-117000_SB79_667,SB79,d1,14,19:57:00,19:57:00,903286,11.0,1
MQ_A5-Weekday-095500_SB79_661,SB79,d1,1,15:55:00,15:55:00,401880,14.0,1
MQ_A5-Weekday-095500_SB79_661,SB79,d1,2,15:56:59,15:56:59,401881,14.0,2
MQ_A5-Weekday-095500_SB79_661,SB79,d1,3,15:58:17,15:58:17,401882,17.0,2
MQ_A5-Weekday-095500_SB79_661,SB79,d1,4,16:00:54,16:00:54,401883,17.0,2
MQ_A5-Weekday-095500_SB79_661,SB79,d1,5,16:02:54,16:02:54,401884,17.0,2
MQ_A5-Weekday-095500_SB79_661,SB79,d1,6,16:04:09,16:04:09,404860,3.0,1
MQ_A5-Weekday-095500_SB79_661,SB79,d1,7,16:06:31,16:06:31,401887,8.0,3
MQ_A5-Weekday-095500_SB79_661,SB79,d1,8,16:08:00,16:08:00,403989,42.0,3
MQ_A5-Weekday-095500_SB79_661,SB79,d1,9,16:10:42,16:10:42,401889,42.0,3
MQ_A5-Weekday-095500_SB79_661,SB79,d1,10,16:13:28,16:13:28,401890,42.0,3
MQ_A5-Weekday-095500_SB79_661,SB79,d1,11,16:15:02,16:15:02,404838,6.0,1
MQ_A5-Weekday-095500_SB79_661,SB79,d1,12,16:16:50,16:16:50,403733,6.0,1
MQ_A5-Weekday-095500_SB79_661,SB79,d1,13,16:18:00,16:18:00,401893,11.0,1
MQ_A5-Weekday-095500_SB79_661,SB79,d1,14,16:30:00,16:30:00,903286,11.0,1
MQ_A5-Weekday-SDon-083100_SB79_667,SB79,d1,1,13:51:00,13:51:00,401880,7.0,1
MQ_A5-Weekday-SDon-083100_SB79_667,SB79,d1,2,13:52:49,13:52:49,401881,1.0,2
MQ_A5-Weekday-SDon-083100_SB79_667,SB79,d1,3,13:54:02,13:54:02,401882,17.0,2
MQ_A5-Weekday-SDon-083100_SB79_667,SB79,d1,4,13:56:27,13:56:27,401883,21.0,2
MQ_A5-Weekday-SDon-083100_SB79_667,SB79,d1,5,13:58:18,13:58:18,401884,21.0,2
MQ_A5-Weekday-SDon-083100_SB79_667,SB79,d1,6,13:59:26,13:59:26,404860,21.0,2
MQ_A5-Weekday-SDon-083100_SB79_667,SB79,d1,7,14:01:38,14:01:38,401887,25.0,2
MQ_A5-Weekday-SDon-083100_SB79_667,SB79,d1,8,14:03:00,14:03:00,403989,31.0,2
MQ_A5-Weekday-SDon-083100_SB79_667,SB79,d1,9,14:05:42,14:05:42,401889,31.0,2
MQ_A5-Weekday-SDon-083100_SB79_667,SB79,d1,10,14:08:28,14:08:28,401890,15.0,2
MQ_A5-Weekday-SDon-083100_SB79_667,SB79,d1,11,14:10:02,14:10:02,404838,18.0,2
MQ_A5-Weekday-SDon-083100_SB79_667,SB79,d1,12,14:11:50,14:11:50,403733,18.0,2
MQ_A5-Weekday-SDon-083100_SB79_667,SB79,d1,13,14:13:00,14:13:00,401893,8.0,1
MQ_A5-Weekday-SDon-083100_SB79_667,SB79,d1,14,14:23:00,14:23:00,903286,8.0,1
MQ_A5-Weekday-063800_SB79_663,SB79,d1,1,10:38:00,10:38:00,401880,1.0,1
MQ_A5-Weekday-063800_SB79_663,SB79,d1,2,10:39:40,10:39:40,401881,9.0,2
MQ_A5-Weekday-063800_SB79_663,SB79,d1,3,10:40:47,10:40:47,401882,22.0,2
MQ_A5-Weekday-063800_SB79_663,SB79,d1,4,10:43:00,10:43:00,401883,31.0,3
MQ_A5-Weekday-063800_SB79_663,SB79,d1,5,10:44:41,10:44:41,401884,34.0,3
MQ_A5-Weekday-063800_SB79_663,SB79,d1,6,10:45:44,10:45:44,404860,46.0,4
MQ_A5-Weekday-063800_SB79_663,SB79,d1,7,10:47:45,10:47:45,401887,55.0,4
MQ_A5-Weekday-063800_SB79_663,SB79,d1,8,10:49:00,10:49:00,403989,34.0,3
MQ_A5-Weekday-063800_SB79_663,SB79,d1,9,10:51:26,10:51:26,401889,48.0,3
MQ_A5-Weekday-063800_SB79_663,SB79,d1,10,10:53:55,10:53:55,401890,22.0,2
MQ_A5-Weekday-063800_SB79_663,SB79,d1,11,10:55:20,10:55:20,404838,15.0,1
MQ_A5-Weekday-063800_SB79_663,SB79,d1,12,10:56:57,10:56:57,403733,11.0,1
MQ_A5-Weekday-063800_SB79_663,SB79,d1,13,10:58:00,10:58:00,401893,11.0,1
MQ_A5-Weekday-063800_SB79_663,SB79,d1,14,11:08:00,11:08:00,903286,11.0,1
MQ_A5-Weekday-080900_SB79_653,SB79,d1,1,13:29:00,13:29:00,401880,10.0,2
MQ_A5-Weekday-080900_SB79_653,SB79,d1,2,13:30:49,13:30:49,401881,29.0,2
MQ_A5-Weekday-080900_SB79_653,SB79,d1,3,13:32:02,13:32:02,401882,29.0,2
MQ_A5-Weekday-080900_SB79_653,SB79,d1,4,13:34:27,13:34:27,401883,13.0,2
MQ_A5-Weekday-080900_SB79_653,SB79,d1,5,13:36:18,13:36:18,401884,27.0,2
MQ_A5-Weekday-080900_SB79_653,SB79,d1,6,13:37:26,13:37:26,404860,11.0,2
MQ_A5-Weekday-080900_SB79_653,SB79,d1,7,13:39:38,13:39:38,401887,25.0,2
MQ_A5-Weekday-080900_SB79_653,SB79,d1,8,13:41:00,13:41:00,403989,18.0,2
MQ_A5-Weekday-080900_SB79_653,SB79,d1,9,13:43:26,13:43:26,401889,26.0,2
MQ_A5-Weekday-080900_SB79_653,SB79,d1,10,13:45:55,13:45:55,401890,20.0,2
MQ_A5-Weekday-080900_SB79_653,SB79,d1,11,13:47:20,13:47:20,404838,20.0,2
MQ_A5-Weekday-080900_SB79_653,SB79,d1,12,13:48:57,13:48:57,403733,11.0,1
MQ_A5-Weekday-080900_SB79_653,SB79,d1,13,13:50:00,13:50:00,401893,1.0,1
MQ_A5-Weekday-080900_SB79_653,SB79,d1,14,14:00:00,14:00:00,903286,1.0,1
MQ_A5-Weekday-048700_SB79_662,SB79,d1,1,8:07:00,8:07:00,401880,38.0,3
MQ_A5-Weekday-048700_SB79_662,SB79,d1,2,8:08:40,8:08:40,401881,38.0,3
MQ_A5-Weekday-048700_SB79_662,SB79,d1,3,8:09:47,8:09:47,401882,38.0,3
MQ_A5-Weekday-048700_SB79_662,SB79,d1,4,8:12:00,8:12:00,401883,38.0,3
MQ_A5-Weekday-048700_SB79_662,SB79,d1,5,8:13:41,8:13:41,401884,38.0,3
MQ_A5-Weekday-048700_SB79_662,SB79,d1,6,8:14:44,8:14:44,404860,38.0,3
MQ_A5-Weekday-048700_SB79_662,SB79,d1,7,8:16:45,8:16:45,401887,31.0,2
MQ_A5-Weekday-048700_SB79_662,SB79,d1,8,8:18:00,8:18:00,403989,25.0,2
MQ_A5-Weekday-048700_SB79_662,SB79,d1,9,8:20:26,8:20:26,401889,25.0,2
MQ_A5-Weekday-048700_SB79_662,SB79,d1,10,8:22:55,8:22:55,401890,25.0,2
MQ_A5-Weekday-048700_SB79_662,SB79,d1,11,8:24:20,8:24:20,404838,25.0,2
MQ_A5-Weekday-048700_SB79_662,SB79,d1,12,8:25:57,8:25:57,403733,8.0,1
MQ_A5-Weekday-048700_SB79_662,SB79,d1,13,8:27:00,8:27:00,401893,8.0,1
MQ_A5-Weekday-048700_SB79_662,SB79,d1,14,8:39:00,8:39:00,903286,8.0,1
MQ_A5-Weekday-SDon-068900_SB79_654,SB79,d1,1,11:29:00,11:29:00,401880,12.0,1
MQ_A5-Weekday-SDon-068900_SB79_654,SB79,d1,2,11:30:40,11:30:40,401881,9.0,2
MQ_A5-Weekday-SDon-068900_SB79_654,SB79,d1,3,11:31:47,11:31:47,401882,25.0,2
MQ_A5-Weekday-SDon-068900_SB79_654,SB79,d1,4,11:34:00,11:34:00,401883,9.0,2
MQ_A5-Weekday-SDon-068900_SB79_654,SB79,d1,5,11:35:41,11:35:41,401884,30.0,2
