trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-100500_M10_16,M10,d1,33,17:30:46,17:30:46,401339,6.0,1
MV_A5-Weekday-100500_M10_16,M10,d1,34,17:31:59,17:31:59,404136,6.0,1
MV_A5-Weekday-100500_M10_16,M10,d1,35,17:33:06,17:33:06,401341,6.0,1
MV_A5-Weekday-100500_M10_16,M10,d1,36,17:34:50,17:34:50,401342,6.0,1
MV_A5-Weekday-100500_M10_16,M10,d1,37,17:36:03,17:36:03,401343,6.0,1
MV_A5-Weekday-100500_M10_16,M10,d1,38,17:37:14,17:37:14,401344,9.0,2
MV_A5-Weekday-100500_M10_16,M10,d1,39,17:38:22,17:38:22,401345,17.0,2
MV_A5-Weekday-100500_M10_16,M10,d1,40,17:39:29,17:39:29,404987,17.0,2
MV_A5-Weekday-100500_M10_16,M10,d1,41,17:40:36,17:40:36,404988,9.0,1
MV_A5-Weekday-100500_M10_16,M10,d1,42,17:43:00,17:43:00,401348,15.0,1
MV_A5-Weekday-100500_M10_16,M10,d1,43,17:43:35,17:43:35,400860,15.0,1
MV_A5-Weekday-100500_M10_16,M10,d1,44,17:44:20,17:44:20,400861,15.0,1
MV_A5-Weekday-100500_M10_16,M10,d1,45,17:45:00,17:45:00,405376,15.0,1
MV_A5-Weekday-070900_M10_4,M10,d1,1,11:49:00,11:49:00,404135,7.0,1
MV_A5-Weekday-070900_M10_4,M10,d1,2,11:50:19,11:50:19,401305,7.0,1
MV_A5-Weekday-070900_M10_4,M10,d1,3,11:51:04,11:51:04,401306,14.0,1
MV_A5-Weekday-070900_M10_4,M10,d1,4,11:52:17,11:52:17,401307,14.0,1
MV_A5-Weekday-070900_M10_4,M10,d1,5,11:53:16,11:53:16,401308,14.0,1
MV_A5-Weekday-070900_M10_4,M10,d1,6,11:55:13,11:55:13,404824,16.0,2
MV_A5-Weekday-070900_M10_4,M10,d1,7,11:56:32,11:56:32,401310,19.0,2
MV_A5-Weekday-070900_M10_4,M10,d1,8,11:58:17,11:58:17,401311,23.0,2
MV_A5-Weekday-070900_M10_4,M10,d1,9,11:59:27,11:59:27,401312,23.0,2
MV_A5-Weekday-070900_M10_4,M10,d1,10,12:00:37,12:00:37,401313,23.0,2
MV_A5-Weekday-070900_M10_4,M10,d1,11,12:02:29,12:02:29,401314,27.0,2
MV_A5-Weekday-070900_M10_4,M10,d1,12,12:03:42,12:03:42,401315,30.0,2
MV_A5-Weekday-070900_M10_4,M10,d1,13,12:05:40,12:05:40,401317,30.0,2
MV_A5-Weekday-070900_M10_4,M10,d1,14,12:06:33,12:06:33,403276,20.0,2
MV_A5-Weekday-070900_M10_4,M10,d1,15,12:08:00,12:08:00,401318,21.0,2
MV_A5-Weekday-070900_M10_4,M10,d1,16,12:10:18,12:10:18,405289,20.0,2
MV_A5-Weekday-070900_M10_4,M10,d1,17,12:11:26,12:11:26,404245,17.0,2
MV_A5-Weekday-070900_M10_4,M10,d1,18,12:13:00,12:13:00,404915,17.0,2
MV_A5-Weekday-070900_M10_4,M10,d1,19,12:13:50,12:13:50,405247,17.0,2
MV_A5-Weekday-070900_M10_4,M10,d1,20,12:15:12,12:15:12,401324,17.0,2
MV_A5-Weekday-070900_M10_4,M10,d1,21,12:17:37,12:17:37,401326,17.0,2
MV_A5-Weekday-070900_M10_4,M10,d1,22,12:18:40,12:18:40,401327,8.0,1
MV_A5-Weekday-070900_M10_4,M10,d1,23,12:19:55,12:19:55,401328,8.0,1
MV_A5-Weekday-070900_M10_4,M10,d1,24,12:21:01,12:21:01,401329,8.0,1
MV_A5-Weekday-070900_M10_4,M10,d1,25,12:22:10,12:22:10,401330,11.0,1
MV_A5-Weekday-070900_M10_4,M10,d1,26,12:23:39,12:23:39,401331,11.0,1
MV_A5-Weekday-070900_M10_4,M10,d1,27,12:25:33,12:25:33,401333,11.0,1
MV_A5-Weekday-070900_M10_4,M10,d1,28,12:26:37,12:26:37,401334,11.0,1
MV_A5-Weekday-070900_M10_4,M10,d1,29,12:27:44,12:27:44,401335,13.0,1
MV_A5-Weekday-070900_M10_4,M10,d1,30,12:28:40,12:28:40,401336,13.0,1
MV_A5-Weekday-070900_M10_4,M10,d1,31,12:30:00,12:30:00,401337,10.0,1
MV_A5-Weekday-070900_M10_4,M10,d1,32,12:31:05,12:31:05,401338,9.0,1
MV_A5-Weekday-070900_M10_4,M10,d1,33,12:32:35,12:32:35,401339,9.0,1
MV_A5-Weekday-070900_M10_4,M10,d1,34,12:33:43,12:33:43,404136,9.0,1
MV_A5-Weekday-070900_M10_4,M10,d1,35,12:34:45,12:34:45,401341,9.0,1
MV_A5-Weekday-070900_M10_4,M10,d1,36,12:36:23,12:36:23,401342,9.0,1
MV_A5-Weekday-070900_M10_4,M10,d1,37,12:37:31,12:37:31,401343,9.0,1
MV_A5-Weekday-070900_M10_4,M10,d1,38,12:38:37,12:38:37,401344,8.0,1
MV_A5-Weekday-070900_M10_4,M10,d1,39,12:39:40,12:39:40,401345,3.0,1
MV_A5-Weekday-070900_M10_4,M10,d1,40,12:40:43,12:40:43,404987,8.0,1
MV_A5-Weekday-070900_M10_4,M10,d1,41,12:41:46,12:41:46,404988,8.0,1
MV_A5-Weekday-070900_M10_4,M10,d1,42,12:44:00,12:44:00,401348,8.0,1
MV_A5-Weekday-070900_M10_4,M10,d1,43,12:44:35,12:44:35,400860,8.0,1
MV_A5-Weekday-070900_M10_4,M10,d1,44,12:45:20,12:45:20,400861,1.0,1
MV_A5-Weekday-070900_M10_4,M10,d1,45,12:46:00,12:46:00,405376,1.0,1
MV_A5-Weekday-SDon-072200_M10_2,M10,d1,1,12:02:00,12:02:00,401998,11.0,2
MV_A5-Weekday-SDon-072200_M10_2,M10,d1,2,12:02:37,12:02:37,405315,32.0,3
MV_A5-Weekday-SDon-072200_M10_2,M10,d1,3,12:03:00,12:03:00,401999,36.0,3
MV_A5-Weekday-SDon-072200_M10_2,M10,d1,4,12:04:26,12:04:26,402000,37.0,3
MV_A5-Weekday-SDon-072200_M10_2,M10,d1,5,12:06:58,12:06:58,402001,41.0,3
MV_A5-Weekday-SDon-072200_M10_2,M10,d1,6,12:08:21,12:08:21,402002,41.0,3
MV_A5-Weekday-SDon-072200_M10_2,M10,d1,7,12:09:49,12:09:49,402003,44.0,3
MV_A5-Weekday-SDon-072200_M10_2,M10,d1,8,12:10:59,12:10:59,402004,44.0,3
MV_A5-Weekday-SDon-072200_M10_2,M10,d1,9,12:13:00,12:13:00,402005,41.0,3
MV_A5-Weekday-SDon-072200_M10_2,M10,d1,10,12:13:52,12:13:52,402006,40.0,3
MV_A5-Weekday-SDon-072200_M10_2,M10,d1,11,12:17:00,12:17:00,404274,39.0,3
MV_A5-Weekday-SDon-072200_M10_2,M10,d1,12,12:19:24,12:19:24,401078,28.0,2
MV_A5-Weekday-SDon-072200_M10_2,M10,d1,13,12:21:00,12:21:00,401079,18.0,2
MV_A5-Weekday-SDon-072200_M10_2,M10,d1,14,12:22:26,12:22:26,400482,18.0,2
MV_A5-Weekday-SDon-072200_M10_2,M10,d1,15,12:23:18,12:23:18,400483,14.0,1
MV_A5-Weekday-SDon-072200_M10_2,M10,d1,16,12:24:49,12:24:49,400484,13.0,2
MV_A5-Weekday-SDon-072200_M10_2,M10,d1,17,12:26:04,12:26:04,403392,19.0,2
MV_A5-Weekday-SDon-072200_M10_2,M10,d1,18,12:27:07,12:27:07,401084,13.0,1
MV_A5-Weekday-SDon-072200_M10_2,M10,d1,19,12:28:01,12:28:01,401085,12.0,1
MV_A5-Weekday-SDon-072200_M10_2,M10,d1,20,12:29:00,12:29:00,402016,9.0,1
MV_A5-Weekday-SDon-072200_M10_2,M10,d1,21,12:29:41,12:29:41,402017,11.0,1
MV_A5-Weekday-SDon-072200_M10_2,M10,d1,22,12:30:00,12:30:00,401977,11.0,1
MV_A5-Weekday-SDon-031000_M10_2,M10,d1,1,5:10:00,5:10:00,404135,3.0,1
MV_A5-Weekday-SDon-031000_M10_2,M10,d1,2,5:10:46,5:10:46,401305,3.0,1
MV_A5-Weekday-SDon-031000_M10_2,M10,d1,3,5:11:12,5:11:12,401306,3.0,1
MV_A5-Weekday-SDon-031000_M10_2,M10,d1,4,5:11:54,5:11:54,401307,4.0,1
MV_A5-Weekday-SDon-031000_M10_2,M10,d1,5,5:12:28,5:12:28,401308,9.0,1
MV_A5-Weekday-SDon-031000_M10_2,M10,d1,6,5:13:36,5:13:36,404824,9.0,1
MV_A5-Weekday-SDon-031000_M10_2,M10,d1,7,5:14:21,5:14:21,401310,11.0,1
MV_A5-Weekday-SDon-031000_M10_2,M10,d1,8,5:15:22,5:15:22,401311,11.0,1
MV_A5-Weekday-SDon-031000_M10_2,M10,d1,9,5:16:03,5:16:03,401312,13.0,1
MV_A5-Weekday-SDon-031000_M10_2,M10,d1,10,5:16:44,5:16:44,401313,12.0,1
MV_A5-Weekday-SDon-031000_M10_2,M10,d1,11,5:17:48,5:17:48,401314,10.0,1
MV_A5-Weekday-SDon-031000_M10_2,M10,d1,12,5:18:31,5:18:31,401315,14.0,1
MV_A5-Weekday-SDon-031000_M10_2,M10,d1,13,5:19:39,5:19:39,401317,14.0,1
MV_A5-Weekday-SDon-031000_M10_2,M10,d1,14,5:20:10,5:20:10,403276,11.0,1
MV_A5-Weekday-SDon-031000_M10_2,M10,d1,15,5:21:00,5:21:00,401318,8.0,1
MV_A5-Weekday-SDon-031000_M10_2,M10,d1,16,5:22:23,5:22:23,405289,8.0,1
MV_A5-Weekday-SDon-031000_M10_2,M10,d1,17,5:23:04,5:23:04,404245,5.0,1
MV_A5-Weekday-SDon-031000_M10_2,M10,d1,18,5:24:00,5:24:00,404915,6.0,1
MV_A5-Weekday-SDon-031000_M10_2,M10,d1,19,5:24:30,5:24:30,405247,2.0,1
MV_A5-Weekday-SDon-031000_M10_2,M10,d1,20,5:25:18,5:25:18,401324,6.0,1
MV_A5-Weekday-SDon-031000_M10_2,M10,d1,21,5:26:43,5:26:43,401326,2.0,1
MV_A5-Weekday-SDon-031000_M10_2,M10,d1,22,5:27:20,5:27:20,401327,9.0,1
MV_A5-Weekday-SDon-031000_M10_2,M10,d1,23,5:28:04,5:28:04,401328,7.0,1
MV_A5-Weekday-SDon-031000_M10_2,M10,d1,24,5:28:43,5:28:43,401329,2.0,1
MV_A5-Weekday-SDon-031000_M10_2,M10,d1,25,5:29:24,5:29:24,401330,7.0,1
MV_A5-Weekday-SDon-031000_M10_2,M10,d1,26,5:30:16,5:30:16,401331,7.0,1
MV_A5-Weekday-SDon-031000_M10_2,M10,d1,27,5:31:23,5:31:23,401333,9.0,1
MV_A5-Weekday-SDon-031000_M10_2,M10,d1,28,5:32:00,5:32:00,401334,7.0,1
MV_A5-Weekday-SDon-031000_M10_2,M10,d1,29,5:32:40,5:32:40,401335,9.0,1
MV_A5-Weekday-SDon-031000_M10_2,M10,d1,30,5:33:13,5:33:13,401336,7.0,1
MV_A5-Weekday-SDon-031000_M10_2,M10,d1,31,5:34:00,5:34:00,401337,9.0,1
MV_A5-Weekday-SDon-031000_M10_2,M10,d1,32,5:34:37,5:34:37,401338,8.0,1
MV_A5-Weekday-SDon-031000_M10_2,M10,d1,33,5:35:29,5:35:29,401339,5.0,1
MV_A5-Weekday-SDon-031000_M10_2,M10,d1,34,5:36:07,5:36:07,404136,1.0,1
MV_A5-Weekday-SDon-031000_M10_2,M10,d1,35,5:36:43,5:36:43,401341,1.0,1
MV_A5-Weekday-SDon-031000_M10_2,M10,d1,36,5:37:39,5:37:39,401342,1.0,1
MV_A5-Weekday-SDon-031000_M10_2,M10,d1,37,5:38:18,5:38:18,401343,3.0,1
MV_A5-Weekday-SDon-031000_M10_2,M10,d1,38,5:38:55,5:38:55,401344,2.0,1
MV_A5-Weekday-SDon-031000_M10_2,M10,d1,39,5:39:32,5:39:32,401345,1.0,1
MV_A5-Weekday-SDon-031000_M10_2,M10,d1,40,5:40:08,5:40:08,404987,2.0,1
MV_A5-Weekday-SDon-031000_M10_2,M10,d1,41,5:40:43,5:40:43,404988,1.0,1
MV_A5-Weekday-SDon-031000_M10_2,M10,d1,42,5:42:00,5:42:00,401348,1.0,1
MV_A5-Weekday-SDon-031000_M10_2,M10,d1,43,5:42:17,5:42:17,400860,1.0,1
MV_A5-Weekday-SDon-031000_M10_2,M10,d1,44,5:42:40,5:42:40,400861,1.0,1
MV_A5-Weekday-SDon-031000_M10_2,M10,d1,45,5:43:00,5:43:00,405376,1.0,1
MV_A5-Weekday-SDon-089500_M10_16,M10,d1,1,14:55:00,14:55:00,404135,28.0,2
MV_A5-Weekday-SDon-089500_M10_16,M10,d1,2,14:56:23,14:56:23,401305,28.0,2
MV_A5-Weekday-SDon-089500_M10_16,M10,d1,3,14:57:10,14:57:10,401306,28.0,2
MV_A5-Weekday-SDon-089500_M10_16,M10,d1,4,14:58:27,14:58:27,401307,28.0,2
MV_A5-Weekday-SDon-089500_M10_16,M10,d1,5,14:59:30,14:59:30,401308,28.0,2
MV_A5-Weekday-SDon-089500_M10_16,M10,d1,6,15:01:32,15:01:32,404824,28.0,2
MV_A5-Weekday-SDon-089500_M10_16,M10,d1,7,15:02:55,15:02:55,401310,28.0,2
MV_A5-Weekday-SDon-089500_M10_16,M10,d1,8,15:04:46,15:04:46,401311,28.0,2
MV_A5-Weekday-SDon-089500_M10_16,M10,d1,9,15:06:00,15:06:00,401312,28.0,2
MV_A5-Weekday-SDon-089500_M10_16,M10,d1,10,15:07:14,15:07:14,401313,28.0,2
MV_A5-Weekday-SDon-089500_M10_16,M10,d1,11,15:09:12,15:09:12,401314,28.0,2
MV_A5-Weekday-SDon-089500_M10_16,M10,d1,12,15:10:28,15:10:28,401315,28.0,2
MV_A5-Weekday-SDon-089500_M10_16,M10,d1,13,15:12:33,15:12:33,401317,28.0,2
MV_A5-Weekday-SDon-089500_M10_16,M10,d1,14,15:13:29,15:13:29,403276,14.0,1
MV_A5-Weekday-SDon-089500_M10_16,M10,d1,15,15:15:00,15:15:00,401318,15.0,1
MV_A5-Weekday-SDon-089500_M10_16,M10,d1,16,15:17:46,15:17:46,405289,15.0,2
MV_A5-Weekday-SDon-089500_M10_16,M10,d1,17,15:19:08,15:19:08,404245,17.0,2
MV_A5-Weekday-SDon-089500_M10_16,M10,d1,18,15:21:00,15:21:00,404915,17.0,2
MV_A5-Weekday-SDon-089500_M10_16,M10,d1,19,15:21:50,15:21:50,405247,17.0,2
MV_A5-Weekday-SDon-089500_M10_16,M10,d1,20,15:23:12,15:23:12,401324,17.0,2
MV_A5-Weekday-SDon-089500_M10_16,M10,d1,21,15:25:37,15:25:37,401326,8.0,1
MV_A5-Weekday-SDon-089500_M10_16,M10,d1,22,15:26:40,15:26:40,401327,8.0,1
MV_A5-Weekday-SDon-089500_M10_16,M10,d1,23,15:27:55,15:27:55,401328,8.0,1
MV_A5-Weekday-SDon-089500_M10_16,M10,d1,24,15:29:01,15:29:01,401329,7.0,1
MV_A5-Weekday-SDon-089500_M10_16,M10,d1,25,15:30:10,15:30:10,401330,6.0,1
MV_A5-Weekday-SDon-089500_M10_16,M10,d1,26,15:31:39,15:31:39,401331,7.0,1
MV_A5-Weekday-SDon-089500_M10_16,M10,d1,27,15:33:33,15:33:33,401333,7.0,1
MV_A5-Weekday-SDon-089500_M10_16,M10,d1,28,15:34:37,15:34:37,401334,7.0,1
MV_A5-Weekday-SDon-089500_M10_16,M10,d1,29,15:35:44,15:35:44,401335,1.0,1
MV_A5-Weekday-SDon-089500_M10_16,M10,d1,30,15:36:40,15:36:40,401336,15.0,1
MV_A5-Weekday-SDon-089500_M10_16,M10,d1,31,15:38:00,15:38:00,401337,15.0,1
MV_A5-Weekday-SDon-089500_M10_16,M10,d1,32,15:39:09,15:39:09,401338,5.0,1
MV_A5-Weekday-SDon-089500_M10_16,M10,d1,33,15:40:46,15:40:46,401339,2.0,1
MV_A5-Weekday-SDon-089500_M10_16,M10,d1,34,15:41:59,15:41:59,404136,4.0,1
MV_A5-Weekday-SDon-089500_M10_16,M10,d1,35,15:43:06,15:43:06,401341,4.0,1
MV_A5-Weekday-SDon-089500_M10_16,M10,d1,36,15:44:50,15:44:50,401342,4.0,1
MV_A5-Weekday-SDon-089500_M10_16,M10,d1,37,15:46:03,15:46:03,401343,1.0,1
MV_A5-Weekday-SDon-089500_M10_16,M10,d1,38,15:47:14,15:47:14,401344,1.0,1
MV_A5-Weekday-SDon-089500_M10_16,M10,d1,39,15:48:22,15:48:22,401345,2.0,1
MV_A5-Weekday-SDon-089500_M10_16,M10,d1,40,15:49:29,15:49:29,404987,2.0,1
MV_A5-Weekday-SDon-089500_M10_16,M10,d1,41,15:50:36,15:50:36,404988,2.0,1
MV_A5-Weekday-SDon-089500_M10_16,M10,d1,42,15:53:00,15:53:00,401348,12.0,1
MV_A5-Weekday-SDon-089500_M10_16,M10,d1,43,15:53:35,15:53:35,400860,12.0,1
MV_A5-Weekday-SDon-089500_M10_16,M10,d1,44,15:54:20,15:54:20,400861,7.0,1
MV_A5-Weekday-SDon-089500_M10_16,M10,d1,45,15:55:00,15:55:00,405376,7.0,1
MV_A5-Weekday-128500_M10_20,M10,d1,1,21:25:00,21:25:00,404135,14.0,1
MV_A5-Weekday-128500_M10_20,M10,d1,2,21:26:07,21:26:07,401305,14.0,1
MV_A5-Weekday-128500_M10_20,M10,d1,3,21:26:44,21:26:44,401306,3.0,1
MV_A5-Weekday-128500_M10_20,M10,d1,4,21:27:46,21:27:46,401307,5.0,1
MV_A5-Weekday-128500_M10_20,M10,d1,5,21:28:36,21:28:36,401308,8.0,1
MV_A5-Weekday-128500_M10_20,M10,d1,6,21:30:14,21:30:14,404824,14.0,1
MV_A5-Weekday-128500_M10_20,M10,d1,7,21:31:20,21:31:20,401310,2.0,1
MV_A5-Weekday-128500_M10_20,M10,d1,8,21:32:49,21:32:49,401311,3.0,1
MV_A5-Weekday-128500_M10_20,M10,d1,9,21:33:48,21:33:48,401312,4.0,1
MV_A5-Weekday-128500_M10_20,M10,d1,10,21:34:47,21:34:47,401313,5.0,1
MV_A5-Weekday-128500_M10_20,M10,d1,11,21:36:21,21:36:21,401314,4.0,1
MV_A5-Weekday-128500_M10_20,M10,d1,12,21:37:23,21:37:23,401315,7.0,1
MV_A5-Weekday-128500_M10_20,M10,d1,13,21:39:02,21:39:02,401317,5.0,1
MV_A5-Weekday-128500_M10_20,M10,d1,14,21:39:47,21:39:47,403276,5.0,1
MV_A5-Weekday-128500_M10_20,M10,d1,15,21:41:00,21:41:00,401318,6.0,1
MV_A5-Weekday-128500_M10_20,M10,d1,16,21:43:46,21:43:46,405289,4.0,1
MV_A5-Weekday-128500_M10_20,M10,d1,17,21:45:08,21:45:08,404245,7.0,1
MV_A5-Weekday-128500_M10_20,M10,d1,18,21:47:00,21:47:00,404915,3.0,1
MV_A5-Weekday-128500_M10_20,M10,d1,19,21:47:39,21:47:39,405247,3.0,1
MV_A5-Weekday-128500_M10_20,M10,d1,20,21:48:41,21:48:41,401324,3.0,1
MV_A5-Weekday-128500_M10_20,M10,d1,21,21:50:32,21:50:32,401326,3.0,1
MV_A5-Weekday-128500_M10_20,M10,d1,22,21:51:20,21:51:20,401327,3.0,1
MV_A5-Weekday-128500_M10_20,M10,d1,23,21:52:18,21:52:18,401328,3.0,1
MV_A5-Weekday-128500_M10_20,M10,d1,24,21:53:08,21:53:08,401329,3.0,1
MV_A5-Weekday-128500_M10_20,M10,d1,25,21:54:01,21:54:01,401330,3.0,1
MV_A5-Weekday-128500_M10_20,M10,d1,26,21:55:09,21:55:09,401331,3.0,1
MV_A5-Weekday-128500_M10_20,M10,d1,27,21:56:36,21:56:36,401333,3.0,1
MV_A5-Weekday-128500_M10_20,M10,d1,28,21:57:25,21:57:25,401334,3.0,1
MV_A5-Weekday-128500_M10_20,M10,d1,29,21:58:16,21:58:16,401335,2.0,1
MV_A5-Weekday-128500_M10_20,M10,d1,30,21:58:59,21:58:59,401336,2.0,1
MV_A5-Weekday-128500_M10_20,M10,d1,31,22:00:00,22:00:00,401337,3.0,1
MV_A5-Weekday-128500_M10_20,M10,d1,32,22:00:46,22:00:46,401338,3.0,1
MV_A5-Weekday-128500_M10_20,M10,d1,33,22:01:51,22:01:51,401339,1.0,1
MV_A5-Weekday-128500_M10_20,M10,d1,34,22:02:39,22:02:39,404136,3.0,1
MV_A5-Weekday-128500_M10_20,M10,d1,35,22:03:24,22:03:24,401341,2.0,1
MV_A5-Weekday-128500_M10_20,M10,d1,36,22:04:33,22:04:33,401342,1.0,1
MV_A5-Weekday-128500_M10_20,M10,d1,37,22:05:22,22:05:22,401343,3.0,1
MV_A5-Weekday-128500_M10_20,M10,d1,38,22:06:09,22:06:09,401344,4.0,1
MV_A5-Weekday-128500_M10_20,M10,d1,39,22:06:54,22:06:54,401345,4.0,1
MV_A5-Weekday-128500_M10_20,M10,d1,40,22:07:40,22:07:40,404987,1.0,1
MV_A5-Weekday-128500_M10_20,M10,d1,41,22:08:24,22:08:24,404988,3.0,1
MV_A5-Weekday-128500_M10_20,M10,d1,42,22:10:00,22:10:00,401348,1.0,1
MV_A5-Weekday-128500_M10_20,M10,d1,43,22:10:35,22:10:35,400860,3.0,1
MV_A5-Weekday-128500_M10_20,M10,d1,44,22:11:20,22:11:20,400861,3.0,1
MV_A5-Weekday-128500_M10_20,M10,d1,45,22:12:00,22:12:00,405376,3.0,1
MV_A5-Weekday-SDon-103500_M10_9,M10,d1,1,17:15:00,17:15:00,404135,32.0,2
MV_A5-Weekday-SDon-103500_M10_9,M10,d1,2,17:16:23,17:16:23,401305,32.0,2
MV_A5-Weekday-SDon-103500_M10_9,M10,d1,3,17:17:10,17:17:10,401306,12.0,2
MV_A5-Weekday-SDon-103500_M10_9,M10,d1,4,17:18:27,17:18:27,401307,18.0,2
MV_A5-Weekday-SDon-103500_M10_9,M10,d1,5,17:19:30,17:19:30,401308,9.0,2
MV_A5-Weekday-SDon-103500_M10_9,M10,d1,6,17:21:32,17:21:32,404824,18.0,2
MV_A5-Weekday-SDon-103500_M10_9,M10,d1,7,17:22:55,17:22:55,401310,10.0,2
MV_A5-Weekday-SDon-103500_M10_9,M10,d1,8,17:24:46,17:24:46,401311,29.0,3
MV_A5-Weekday-SDon-103500_M10_9,M10,d1,9,17:26:00,17:26:00,401312,38.0,3
MV_A5-Weekday-SDon-103500_M10_9,M10,d1,10,17:27:14,17:27:14,401313,34.0,3
MV_A5-Weekday-SDon-103500_M10_9,M10,d1,11,17:29:12,17:29:12,401314,27.0,2
MV_A5-Weekday-SDon-103500_M10_9,M10,d1,12,17:30:28,17:30:28,401315,11.0,1
MV_A5-Weekday-SDon-103500_M10_9,M10,d1,13,17:32:33,17:32:33,401317,14.0,2
MV_A5-Weekday-SDon-103500_M10_9,M10,d1,14,17:33:29,17:33:29,403276,20.0,2
MV_A5-Weekday-SDon-103500_M10_9,M10,d1,15,17:35:00,17:35:00,401318,19.0,2
MV_A5-Weekday-SDon-103500_M10_9,M10,d1,16,17:37:46,17:37:46,405289,9.0,2
MV_A5-Weekday-SDon-103500_M10_9,M10,d1,17,17:39:08,17:39:08,404245,25.0,2
MV_A5-Weekday-SDon-103500_M10_9,M10,d1,18,17:41:00,17:41:00,404915,7.0,2
MV_A5-Weekday-SDon-103500_M10_9,M10,d1,19,17:41:50,17:41:50,405247,23.0,2
MV_A5-Weekday-SDon-103500_M10_9,M10,d1,20,17:43:12,17:43:12,401324,6.0,1
MV_A5-Weekday-SDon-103500_M10_9,M10,d1,21,17:45:37,17:45:37,401326,5.0,1
MV_A5-Weekday-SDon-103500_M10_9,M10,d1,22,17:46:40,17:46:40,401327,8.0,1
MV_A5-Weekday-SDon-103500_M10_9,M10,d1,23,17:47:55,17:47:55,401328,5.0,1
MV_A5-Weekday-SDon-103500_M10_9,M10,d1,24,17:49:01,17:49:01,401329,5.0,1
MV_A5-Weekday-SDon-103500_M10_9,M10,d1,25,17:50:10,17:50:10,401330,5.0,1
MV_A5-Weekday-SDon-103500_M10_9,M10,d1,26,17:51:39,17:51:39,401331,5.0,1
MV_A5-Weekday-SDon-103500_M10_9,M10,d1,27,17:53:33,17:53:33,401333,2.0,1
MV_A5-Weekday-SDon-103500_M10_9,M10,d1,28,17:54:37,17:54:37,401334,5.0,1
MV_A5-Weekday-SDon-103500_M10_9,M10,d1,29,17:55:44,17:55:44,401335,5.0,2
MV_A5-Weekday-SDon-103500_M10_9,M10,d1,30,17:56:40,17:56:40,401336,24.0,2
MV_A5-Weekday-SDon-103500_M10_9,M10,d1,31,17:58:00,17:58:00,401337,1.0,2
MV_A5-Weekday-SDon-103500_M10_9,M10,d1,32,17:59:09,17:59:09,401338,24.0,2
MV_A5-Weekday-SDon-103500_M10_9,M10,d1,33,18:00:46,18:00:46,401339,3.0,1
MV_A5-Weekday-SDon-103500_M10_9,M10,d1,34,18:01:59,18:01:59,404136,2.0,2
MV_A5-Weekday-SDon-103500_M10_9,M10,d1,35,18:03:06,18:03:06,401341,24.0,2
MV_A5-Weekday-SDon-103500_M10_9,M10,d1,36,18:04:50,18:04:50,401342,2.0,2
MV_A5-Weekday-SDon-103500_M10_9,M10,d1,37,18:06:03,18:06:03,401343,24.0,2
MV_A5-Weekday-SDon-103500_M10_9,M10,d1,38,18:07:14,18:07:14,401344,2.0,2
MV_A5-Weekday-SDon-103500_M10_9,M10,d1,39,18:08:22,18:08:22,401345,23.0,2
MV_A5-Weekday-SDon-103500_M10_9,M10,d1,40,18:09:29,18:09:29,404987,1.0,1
MV_A5-Weekday-SDon-103500_M10_9,M10,d1,41,18:10:36,18:10:36,404988,2.0,1
MV_A5-Weekday-SDon-103500_M10_9,M10,d1,42,18:13:00,18:13:00,401348,15.0,1
MV_A5-Weekday-SDon-103500_M10_9,M10,d1,43,18:13:52,18:13:52,400860,15.0,1
MV_A5-Weekday-SDon-103500_M10_9,M10,d1,44,18:15:00,18:15:00,400861,1.0,1
MV_A5-Weekday-SDon-103500_M10_9,M10,d1,45,18:16:00,18:16:00,405376,1.0,1
MV_A5-Weekday-SDon-104500_M10_11,M10,d1,1,17:25:00,17:25:00,401998,18.0,3
MV_A5-Weekday-SDon-104500_M10_11,M10,d1,2,17:25:37,17:25:37,405315,34.0,3
MV_A5-Weekday-SDon-104500_M10_11,M10,d1,3,17:26:00,17:26:00,401999,34.0,3
MV_A5-Weekday-SDon-104500_M10_11,M10,d1,4,17:27:26,17:27:26,402000,34.0,3
MV_A5-Weekday-SDon-104500_M10_11,M10,d1,5,17:29:58,17:29:58,402001,42.0,3
MV_A5-Weekday-SDon-104500_M10_11,M10,d1,6,17:31:21,17:31:21,402002,42.0,3
MV_A5-Weekday-SDon-104500_M10_11,M10,d1,7,17:32:49,17:32:49,402003,42.0,3
MV_A5-Weekday-SDon-104500_M10_11,M10,d1,8,17:33:59,17:33:59,402004,39.0,3
MV_A5-Weekday-SDon-104500_M10_11,M10,d1,9,17:36:00,17:36:00,402005,45.0,3
MV_A5-Weekday-SDon-104500_M10_11,M10,d1,10,17:36:52,17:36:52,402006,45.0,3
MV_A5-Weekday-SDon-104500_M10_11,M10,d1,11,17:40:00,17:40:00,404274,45.0,3
MV_A5-Weekday-SDon-104500_M10_11,M10,d1,12,17:42:24,17:42:24,401078,45.0,3
MV_A5-Weekday-SDon-104500_M10_11,M10,d1,13,17:44:00,17:44:00,401079,24.0,2
MV_A5-Weekday-SDon-104500_M10_11,M10,d1,14,17:45:26,17:45:26,400482,24.0,2
MV_A5-Weekday-SDon-104500_M10_11,M10,d1,15,17:46:18,17:46:18,400483,11.0,1
MV_A5-Weekday-SDon-104500_M10_11,M10,d1,16,17:47:49,17:47:49,400484,16.0,1
